Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-16 12:14:00-04:00,86.150,86.170,86.135,86.170,86.170,2599.000,86.149,86.128,True,Noise Bar,0.004,Empty
2024-08-16 12:16:00-04:00,86.160,86.160,86.120,86.120,86.120,1613.000,86.149,86.127,True,Noise Bar,0.000,Empty
2024-08-16 12:18:00-04:00,86.155,86.155,86.155,86.155,86.155,618.000,86.148,86.128,True,Noise Bar,-0.001,Empty
2024-08-16 12:20:00-04:00,86.130,86.130,86.130,86.130,86.130,964.000,86.147,86.128,True,Noise Bar,-0.002,Empty
2024-08-16 12:22:00-04:00,86.110,86.120,86.095,86.120,86.120,768.000,86.141,86.127,True,Noise Bar,-0.006,Empty
2024-08-16 12:24:00-04:00,86.070,86.095,86.070,86.090,86.090,2355.000,86.133,86.126,True,Noise Bar,-0.007,Empty
2024-08-16 12:26:00-04:00,86.060,86.070,86.040,86.045,86.045,1931.000,86.123,86.125,False,Noise Bar,-0.011,Empty
2024-08-16 12:28:00-04:00,86.045,86.045,86.045,86.045,86.045,538.000,86.112,86.124,False,Noise Bar,-0.011,Empty
2024-08-16 12:30:00-04:00,86.080,86.100,86.075,86.095,86.095,1526.000,86.108,86.123,False,Noise Bar,-0.004,Empty
2024-08-16 12:34:00-04:00,86.103,86.120,86.075,86.075,86.075,1969.000,86.104,86.122,False,Noise Bar,-0.004,Empty
2024-08-16 12:36:00-04:00,86.050,86.050,86.040,86.040,86.040,1140.000,86.091,86.121,False,Noise Bar,-0.013,Empty
2024-08-16 12:38:00-04:00,86.015,86.030,86.015,86.025,86.025,1284.000,86.082,86.120,False,Noise Bar,-0.010,Empty
2024-08-16 12:40:00-04:00,86.030,86.030,86.010,86.020,86.020,1595.000,86.068,86.118,False,Noise Bar,-0.014,Empty
2024-08-16 12:42:00-04:00,85.990,86.010,85.940,85.955,85.955,18029.000,86.051,86.116,False,Noise Bar,-0.017,Empty
2024-08-16 12:44:00-04:00,85.955,85.990,85.905,85.905,85.905,4834.000,86.029,86.112,False,Noise Bar,-0.022,Empty
2024-08-16 12:46:00-04:00,85.905,85.930,85.890,85.915,85.915,4299.000,86.012,86.110,False,Noise Bar,-0.017,Empty
2024-08-16 12:48:00-04:00,85.915,85.990,85.910,85.988,85.988,12233.000,86.006,86.108,False,Noise Bar,-0.006,Empty
2024-08-16 12:50:00-04:00,85.975,85.990,85.950,85.970,85.970,2875.000,85.999,86.107,False,Noise Bar,-0.007,Empty
2024-08-16 12:52:00-04:00,85.970,86.000,85.970,85.975,85.975,1629.000,85.987,86.107,False,Noise Bar,-0.012,Empty
2024-08-16 12:54:00-04:00,86.040,86.040,86.000,86.000,86.000,3188.000,85.979,86.107,False,Noise Bar,-0.007,Empty
2024-08-16 12:56:00-04:00,86.000,86.030,85.990,86.020,86.020,990.000,85.977,86.107,False,Noise Bar,-0.002,Empty
2024-08-16 12:58:00-04:00,86.040,86.080,86.040,86.050,86.050,1164.000,85.980,86.110,False,Noise Bar,0.003,Empty
2024-08-16 13:00:00-04:00,86.035,86.035,85.995,85.995,85.995,1457.000,85.977,86.112,False,Noise Bar,-0.002,Empty
2024-08-16 13:02:00-04:00,85.990,86.030,85.990,86.020,86.020,1968.000,85.984,86.113,False,Noise Bar,0.006,Empty
2024-08-16 13:04:00-04:00,86.020,86.020,85.920,85.945,85.945,4629.000,85.988,86.114,False,Noise Bar,0.004,Empty
2024-08-16 13:06:00-04:00,85.945,86.010,85.945,86.010,86.010,8476.000,85.997,86.115,False,Noise Bar,0.010,Empty
2024-08-16 13:08:00-04:00,86.010,86.010,85.900,85.920,85.920,7357.000,85.990,86.109,False,Noise Bar,-0.007,Empty
2024-08-16 13:10:00-04:00,85.905,85.930,85.895,85.910,85.910,7652.000,85.985,86.105,False,Noise Bar,-0.006,Empty
2024-08-16 13:12:00-04:00,85.915,85.915,85.890,85.890,85.890,1574.000,85.976,86.101,False,Noise Bar,-0.008,Empty
2024-08-16 13:14:00-04:00,85.920,85.920,85.880,85.905,85.905,5605.000,85.967,86.098,False,Noise Bar,-0.010,Empty
2024-08-16 13:16:00-04:00,85.880,85.900,85.870,85.900,85.900,6124.000,85.955,86.095,False,Noise Bar,-0.012,Empty
2024-08-16 13:18:00-04:00,85.910,85.915,85.890,85.915,85.915,1255.000,85.941,86.096,False,Noise Bar,-0.014,Empty
2024-08-16 13:20:00-04:00,85.900,85.900,85.885,85.890,85.890,1349.000,85.931,86.094,False,Noise Bar,-0.011,Empty
2024-08-16 13:22:00-04:00,85.895,86.000,85.895,85.990,85.990,2734.000,85.928,86.094,False,Noise Bar,-0.003,Empty
2024-08-16 13:24:00-04:00,86.030,86.030,85.980,85.980,85.980,1709.000,85.931,86.095,False,Noise Bar,0.004,Empty
2024-08-16 13:26:00-04:00,86.000,86.040,86.000,86.040,86.040,821.000,85.934,86.097,False,Noise Bar,0.003,Empty
2024-08-16 13:28:00-04:00,86.035,86.035,86.035,86.035,86.035,796.000,85.946,86.096,False,Noise Bar,0.012,Empty
2024-08-16 13:30:00-04:00,86.040,86.050,86.020,86.025,86.025,1198.000,85.957,86.095,False,Noise Bar,0.011,Empty
2024-08-16 13:32:00-04:00,86.050,86.060,86.035,86.060,86.060,988.000,85.974,86.094,False,Noise Bar,0.017,Empty
2024-08-16 13:34:00-04:00,86.060,86.100,86.060,86.075,86.075,1847.000,85.991,86.094,False,Noise Bar,0.017,Empty
2024-08-16 13:36:00-04:00,86.110,86.110,86.110,86.110,86.110,296.000,86.012,86.094,False,Noise Bar,0.021,Empty
2024-08-16 13:38:00-04:00,86.140,86.140,86.115,86.140,86.140,924.000,86.035,86.095,False,Noise Bar,0.022,Empty
2024-08-16 13:40:00-04:00,86.120,86.140,86.120,86.140,86.140,2300.000,86.060,86.096,False,Noise Bar,0.025,Empty
2024-08-16 13:42:00-04:00,86.176,86.184,86.151,86.175,86.175,1276.000,86.078,86.098,False,Noise Bar,0.019,Empty
2024-08-16 13:44:00-04:00,86.160,86.180,86.160,86.160,86.160,2366.000,86.096,86.100,False,Noise Bar,0.018,Empty
2024-08-16 13:46:00-04:00,86.165,86.180,86.165,86.180,86.180,983.000,86.110,86.103,True,Noise Bar,0.014,Empty
2024-08-16 13:48:00-04:00,86.180,86.220,86.180,86.220,86.220,1358.000,86.129,86.107,True,Noise Bar,0.018,Empty
2024-08-16 13:50:00-04:00,86.190,86.210,86.180,86.210,86.210,1982.000,86.147,86.109,True,Noise Bar,0.018,Empty
2024-08-16 13:54:00-04:00,86.230,86.280,86.230,86.265,86.265,1777.000,86.168,86.112,True,Noise Bar,0.021,Empty
2024-08-16 13:56:00-04:00,86.280,86.280,86.280,86.280,86.280,768.000,86.188,86.113,True,Noise Bar,0.021,Empty
2024-08-16 13:58:00-04:00,86.360,86.360,86.310,86.340,86.340,3146.000,86.211,86.117,True,Noise Bar,0.023,Empty
2024-08-16 14:00:00-04:00,86.370,86.370,86.370,86.370,86.370,644.000,86.234,86.121,True,Noise Bar,0.023,Empty
2024-08-16 14:02:00-04:00,86.355,86.370,86.330,86.345,86.345,1938.000,86.255,86.125,True,Noise Bar,0.021,Empty
2024-08-16 14:04:00-04:00,86.301,86.301,86.301,86.301,86.301,176.000,86.267,86.127,True,Noise Bar,0.013,Empty
2024-08-16 14:06:00-04:00,86.350,86.350,86.340,86.340,86.340,448.000,86.285,86.130,True,Noise Bar,0.018,Empty
2024-08-16 14:08:00-04:00,86.365,86.390,86.355,86.370,86.370,2306.000,86.304,86.132,True,Noise Bar,0.019,Empty
2024-08-16 14:10:00-04:00,86.380,86.380,86.320,86.340,86.340,4050.000,86.316,86.135,True,Noise Bar,0.012,Empty
2024-08-16 14:14:00-04:00,86.390,86.390,86.380,86.380,86.380,666.000,86.333,86.136,True,Noise Bar,0.017,Empty
2024-08-16 14:16:00-04:00,86.400,86.400,86.400,86.400,86.400,1185.000,86.347,86.138,True,Noise Bar,0.014,Empty
2024-08-16 14:18:00-04:00,86.410,86.410,86.355,86.355,86.355,2956.000,86.354,86.139,True,Noise Bar,0.008,Empty
2024-08-16 14:20:00-04:00,86.355,86.355,86.260,86.285,86.285,5141.000,86.349,86.140,True,Noise Bar,-0.005,Empty
2024-08-16 14:24:00-04:00,86.275,86.280,86.250,86.265,86.265,3533.000,86.338,86.140,True,Noise Bar,-0.011,Empty
2024-08-16 14:26:00-04:00,86.265,86.290,86.230,86.255,86.255,4666.000,86.329,86.140,True,Noise Bar,-0.009,Empty
2024-08-16 14:28:00-04:00,86.255,86.290,86.235,86.240,86.240,8179.000,86.323,86.139,True,Noise Bar,-0.006,Empty
2024-08-16 14:30:00-04:00,86.280,86.315,86.250,86.315,86.315,3391.000,86.321,86.141,True,Noise Bar,-0.002,Empty
2024-08-16 14:32:00-04:00,86.330,86.345,86.330,86.345,86.345,1431.000,86.318,86.143,True,Noise Bar,-0.003,Empty
2024-08-16 14:34:00-04:00,86.345,86.360,86.340,86.350,86.350,1334.000,86.319,86.144,True,Noise Bar,0.001,Empty
2024-08-16 14:36:00-04:00,86.370,86.380,86.350,86.378,86.378,2225.000,86.319,86.145,True,Noise Bar,-0.000,Empty
2024-08-16 14:38:00-04:00,86.410,86.410,86.370,86.370,86.370,2296.000,86.316,86.146,True,Noise Bar,-0.003,Empty
2024-08-16 14:40:00-04:00,86.400,86.400,86.380,86.380,86.380,645.000,86.318,86.147,True,Noise Bar,0.002,Empty
2024-08-16 14:42:00-04:00,86.360,86.370,86.355,86.370,86.370,1665.000,86.327,86.149,True,Noise Bar,0.008,Empty
2024-08-16 14:44:00-04:00,86.390,86.390,86.390,86.390,86.390,263.000,86.339,86.150,True,Noise Bar,0.012,Empty
2024-08-16 14:46:00-04:00,86.385,86.420,86.380,86.420,86.420,1680.000,86.356,86.152,True,Control Bar,0.017,Empty
2024-08-16 14:48:00-04:00,86.450,86.460,86.445,86.445,86.445,1096.000,86.376,86.153,True,Ignored Bar A,0.021,Primed
2024-08-16 14:50:00-04:00,86.420,86.420,86.409,86.415,86.415,3295.000,86.386,86.154,True,Ignored Bar B,0.010,Primed
2024-08-16 14:52:00-04:00,86.400,86.430,86.390,86.430,86.430,2956.000,86.395,86.154,True,Indicator Bar,0.008,Empty
2024-08-16 14:54:00-04:00,86.430,86.450,86.420,86.420,86.420,1386.000,86.402,86.156,True,Noise Bar,0.007,Empty
2024-08-16 14:56:00-04:00,86.420,86.515,86.420,86.510,86.510,9393.000,86.415,86.157,True,Noise Bar,0.013,Empty
2024-08-16 14:58:00-04:00,86.530,86.570,86.530,86.530,86.530,7759.000,86.431,86.160,True,Noise Bar,0.016,Empty
2024-08-16 15:00:00-04:00,86.550,86.550,86.550,86.550,86.550,437.000,86.448,86.162,True,Noise Bar,0.017,Empty
2024-08-16 15:02:00-04:00,86.570,86.585,86.570,86.580,86.580,1241.000,86.469,86.166,True,Noise Bar,0.021,Empty
2024-08-16 15:04:00-04:00,86.560,86.600,86.560,86.600,86.600,1850.000,86.490,86.169,True,Noise Bar,0.021,Empty
2024-08-16 15:06:00-04:00,86.600,86.610,86.470,86.470,86.470,7708.000,86.495,86.172,True,Noise Bar,0.005,Empty
2024-08-16 15:08:00-04:00,86.475,86.480,86.460,86.480,86.480,1615.000,86.499,86.177,True,Noise Bar,0.004,Empty
2024-08-16 15:10:00-04:00,86.480,86.485,86.470,86.485,86.485,2242.000,86.506,86.181,True,Noise Bar,0.007,Empty
2024-08-16 15:12:00-04:00,86.485,86.520,86.470,86.520,86.520,6929.000,86.515,86.185,True,Noise Bar,0.009,Empty
2024-08-16 15:14:00-04:00,86.520,86.520,86.450,86.470,86.470,3705.000,86.520,86.189,True,Noise Bar,0.005,Empty
2024-08-16 15:16:00-04:00,86.450,86.450,86.410,86.415,86.415,3564.000,86.510,86.192,True,Noise Bar,-0.010,Empty
2024-08-16 15:18:00-04:00,86.395,86.395,86.300,86.355,86.355,5337.000,86.493,86.195,True,Noise Bar,-0.017,Empty
2024-08-16 15:20:00-04:00,86.370,86.430,86.360,86.410,86.410,3467.000,86.479,86.197,True,Noise Bar,-0.014,Empty
2024-08-16 15:22:00-04:00,86.420,86.420,86.390,86.390,86.390,925.000,86.460,86.200,True,Noise Bar,-0.019,Empty
2024-08-16 15:24:00-04:00,86.410,86.410,86.410,86.410,86.410,1073.000,86.441,86.203,True,Noise Bar,-0.019,Empty
2024-08-16 15:26:00-04:00,86.410,86.410,86.390,86.410,86.410,2463.000,86.435,86.205,True,Noise Bar,-0.006,Empty
2024-08-16 15:28:00-04:00,86.440,86.440,86.360,86.360,86.360,9388.000,86.423,86.207,True,Noise Bar,-0.012,Empty
2024-08-16 15:30:00-04:00,86.360,86.410,86.331,86.410,86.410,2368.000,86.415,86.210,True,Noise Bar,-0.007,Empty
2024-08-16 15:32:00-04:00,86.415,86.430,86.400,86.420,86.420,2119.000,86.405,86.212,True,Noise Bar,-0.010,Empty
2024-08-16 15:34:00-04:00,86.450,86.460,86.355,86.360,86.360,8845.000,86.394,86.214,True,Noise Bar,-0.011,Empty
2024-08-16 15:36:00-04:00,86.365,86.410,86.346,86.380,86.380,7145.000,86.391,86.217,True,Noise Bar,-0.004,Empty
2024-08-16 15:38:00-04:00,86.380,86.380,86.360,86.360,86.360,1863.000,86.391,86.219,True,Noise Bar,0.000,Empty
2024-08-16 15:40:00-04:00,86.345,86.345,86.260,86.261,86.261,4309.000,86.376,86.220,True,Noise Bar,-0.015,Empty
2024-08-16 15:42:00-04:00,86.265,86.330,86.260,86.330,86.330,6352.000,86.370,86.222,True,Noise Bar,-0.006,Empty
2024-08-16 15:44:00-04:00,86.310,86.360,86.305,86.355,86.355,4331.000,86.365,86.224,True,Noise Bar,-0.006,Empty
2024-08-16 15:46:00-04:00,86.341,86.435,86.340,86.410,86.410,4268.000,86.365,86.227,True,Noise Bar,0.000,Empty
2024-08-16 15:48:00-04:00,86.391,86.410,86.285,86.285,86.285,16543.000,86.357,86.228,True,Noise Bar,-0.007,Empty
2024-08-16 15:50:00-04:00,86.300,86.380,86.290,86.350,86.350,19764.000,86.351,86.231,True,Noise Bar,-0.006,Empty
2024-08-16 15:52:00-04:00,86.360,86.380,86.331,86.335,86.335,8547.000,86.343,86.233,True,Noise Bar,-0.008,Empty
2024-08-16 15:54:00-04:00,86.333,86.440,86.311,86.410,86.410,9568.000,86.348,86.237,True,Noise Bar,0.005,Empty
2024-08-16 15:56:00-04:00,86.420,86.450,86.371,86.380,86.380,11527.000,86.348,86.240,True,Noise Bar,0.000,Empty
2024-08-16 15:58:00-04:00,86.380,86.490,86.380,86.470,86.470,50751.000,86.359,86.244,True,Noise Bar,0.011,Empty
2024-08-19 09:30:00-04:00,86.620,86.620,86.620,86.620,86.620,4998.000,86.395,86.249,True,Noise Bar,0.036,Empty
2024-08-19 09:34:00-04:00,86.710,86.710,86.710,86.710,86.710,594.000,86.433,86.256,True,Noise Bar,0.038,Empty
2024-08-19 09:36:00-04:00,86.700,86.700,86.700,86.700,86.700,153.000,86.467,86.263,True,Noise Bar,0.034,Empty
2024-08-19 09:38:00-04:00,86.700,86.700,86.610,86.610,86.610,1476.000,86.487,86.269,True,Noise Bar,0.020,Empty
2024-08-19 09:40:00-04:00,86.625,86.625,86.520,86.625,86.625,1701.000,86.521,86.275,True,Noise Bar,0.034,Empty
2024-08-19 09:44:00-04:00,86.670,86.700,86.600,86.700,86.700,2223.000,86.556,86.283,True,Noise Bar,0.035,Empty
2024-08-19 09:46:00-04:00,86.728,86.728,86.620,86.620,86.620,933.000,86.585,86.290,True,Noise Bar,0.029,Empty
2024-08-19 09:48:00-04:00,86.500,86.500,86.445,86.445,86.445,823.000,86.588,86.295,True,Noise Bar,0.003,Empty
2024-08-19 09:52:00-04:00,86.565,86.635,86.565,86.630,86.630,2097.000,86.613,86.302,True,Control Bar,0.025,Empty
2024-08-19 09:54:00-04:00,86.665,86.665,86.590,86.640,86.640,1378.000,86.630,86.308,True,Ignored Bar A,0.017,Primed
2024-08-19 09:56:00-04:00,86.640,86.730,86.490,86.700,86.700,2801.000,86.638,86.315,True,Indicator Bar,0.008,Empty
2024-08-19 09:58:00-04:00,86.700,86.700,86.600,86.670,86.670,1196.000,86.634,86.322,True,Noise Bar,-0.004,Empty
2024-08-19 10:00:00-04:00,86.665,86.675,86.665,86.665,86.665,528.000,86.630,86.328,True,Noise Bar,-0.003,Empty
2024-08-19 10:02:00-04:00,86.690,86.690,86.690,86.690,86.690,569.000,86.638,86.335,True,Noise Bar,0.008,Empty
2024-08-19 10:04:00-04:00,86.665,86.665,86.665,86.665,86.665,108.000,86.642,86.341,True,Noise Bar,0.004,Empty
2024-08-19 10:06:00-04:00,86.630,86.630,86.630,86.630,86.630,729.000,86.635,86.348,True,Noise Bar,-0.007,Empty
2024-08-19 10:08:00-04:00,86.530,86.530,86.530,86.530,86.530,364.000,86.626,86.353,True,Noise Bar,-0.009,Empty
2024-08-19 10:10:00-04:00,86.520,86.520,86.520,86.520,86.520,613.000,86.634,86.359,True,Noise Bar,0.007,Empty
2024-08-19 10:14:00-04:00,86.465,86.465,86.450,86.450,86.450,400.000,86.616,86.365,True,Noise Bar,-0.018,Empty
2024-08-19 10:16:00-04:00,86.445,86.480,86.420,86.450,86.450,2403.000,86.597,86.370,True,Noise Bar,-0.019,Empty
2024-08-19 10:18:00-04:00,86.470,86.490,86.465,86.465,86.465,1412.000,86.573,86.376,True,Noise Bar,-0.024,Empty
2024-08-19 10:20:00-04:00,86.485,86.485,86.420,86.450,86.450,1272.000,86.551,86.381,True,Noise Bar,-0.022,Empty
2024-08-19 10:22:00-04:00,86.455,86.490,86.455,86.490,86.490,1727.000,86.534,86.387,True,Noise Bar,-0.018,Empty
2024-08-19 10:24:00-04:00,86.480,86.480,86.450,86.450,86.450,938.000,86.510,86.393,True,Noise Bar,-0.024,Empty
2024-08-19 10:26:00-04:00,86.480,86.565,86.480,86.550,86.550,1561.000,86.498,86.398,True,Noise Bar,-0.011,Empty
2024-08-19 10:28:00-04:00,86.530,86.540,86.530,86.540,86.540,457.000,86.489,86.404,True,Noise Bar,-0.009,Empty
2024-08-19 10:30:00-04:00,86.490,86.494,86.490,86.494,86.494,501.000,86.486,86.409,True,Noise Bar,-0.004,Empty
2024-08-19 10:32:00-04:00,86.540,86.560,86.540,86.560,86.560,1126.000,86.490,86.414,True,Noise Bar,0.004,Empty
2024-08-19 10:34:00-04:00,86.530,86.530,86.520,86.530,86.530,999.000,86.498,86.419,True,Noise Bar,0.008,Empty
2024-08-19 10:36:00-04:00,86.570,86.570,86.570,86.570,86.570,794.000,86.510,86.424,True,Noise Bar,0.012,Empty
2024-08-19 10:40:00-04:00,86.590,86.635,86.590,86.635,86.635,1485.000,86.527,86.430,True,Noise Bar,0.017,Empty
2024-08-19 10:42:00-04:00,86.690,86.690,86.690,86.690,86.690,281.000,86.551,86.435,True,Noise Bar,0.024,Empty
2024-08-19 10:44:00-04:00,86.690,86.690,86.690,86.690,86.690,544.000,86.571,86.441,True,Noise Bar,0.020,Empty
2024-08-19 10:46:00-04:00,86.690,86.700,86.620,86.660,86.660,3186.000,86.592,86.446,True,Noise Bar,0.021,Empty
2024-08-19 10:48:00-04:00,86.650,86.655,86.635,86.655,86.655,1031.000,86.602,86.451,True,Noise Bar,0.010,Empty
2024-08-19 10:50:00-04:00,86.640,86.655,86.640,86.655,86.655,1000.000,86.614,86.456,True,Noise Bar,0.011,Empty
2024-08-19 10:52:00-04:00,86.620,86.640,86.620,86.630,86.630,602.000,86.628,86.460,True,Noise Bar,0.014,Empty
2024-08-19 10:54:00-04:00,86.660,86.680,86.660,86.670,86.670,1000.000,86.639,86.465,True,Noise Bar,0.011,Empty
2024-08-19 10:56:00-04:00,86.650,86.650,86.645,86.645,86.645,809.000,86.650,86.469,True,Noise Bar,0.011,Empty
2024-08-19 10:58:00-04:00,86.670,86.675,86.670,86.675,86.675,639.000,86.661,86.473,True,Noise Bar,0.011,Empty
2024-08-19 11:00:00-04:00,86.650,86.650,86.600,86.615,86.615,1060.000,86.658,86.477,True,Noise Bar,-0.002,Empty
2024-08-19 11:02:00-04:00,86.625,86.625,86.625,86.625,86.625,136.000,86.652,86.479,True,Noise Bar,-0.007,Empty
2024-08-19 11:04:00-04:00,86.610,86.650,86.590,86.650,86.650,1462.000,86.648,86.482,True,Noise Bar,-0.004,Empty
2024-08-19 11:06:00-04:00,86.640,86.640,86.640,86.640,86.640,334.000,86.646,86.485,True,Noise Bar,-0.002,Empty
2024-08-19 11:08:00-04:00,86.650,86.650,86.640,86.640,86.640,724.000,86.644,86.489,True,Noise Bar,-0.001,Empty
2024-08-19 11:10:00-04:00,86.620,86.650,86.610,86.630,86.630,1594.000,86.642,86.492,True,Noise Bar,-0.003,Empty
2024-08-19 11:12:00-04:00,86.640,86.640,86.640,86.640,86.640,862.000,86.643,86.494,True,Noise Bar,0.001,Empty
2024-08-19 11:14:00-04:00,86.660,86.700,86.640,86.700,86.700,2540.000,86.646,86.498,True,Noise Bar,0.003,Empty
2024-08-19 11:16:00-04:00,86.705,86.795,86.690,86.795,86.795,3061.000,86.661,86.502,True,Noise Bar,0.015,Empty
2024-08-19 11:18:00-04:00,86.805,86.805,86.805,86.805,86.805,188.000,86.674,86.506,True,Noise Bar,0.013,Empty
2024-08-19 11:20:00-04:00,86.818,86.818,86.730,86.730,86.730,2929.000,86.685,86.510,True,Noise Bar,0.012,Empty
2024-08-19 11:22:00-04:00,86.760,86.810,86.760,86.760,86.760,1880.000,86.699,86.515,True,Noise Bar,0.014,Empty
2024-08-19 11:24:00-04:00,86.765,86.790,86.765,86.790,86.790,740.000,86.713,86.520,True,Noise Bar,0.014,Empty
2024-08-19 11:26:00-04:00,86.799,86.799,86.799,86.799,86.799,339.000,86.729,86.525,True,Noise Bar,0.016,Empty
2024-08-19 11:28:00-04:00,86.820,86.825,86.820,86.825,86.825,671.000,86.747,86.531,True,Noise Bar,0.018,Empty
2024-08-19 11:30:00-04:00,86.845,86.855,86.845,86.855,86.855,292.000,86.770,86.536,True,Noise Bar,0.023,Empty
2024-08-19 11:32:00-04:00,86.875,86.875,86.865,86.865,86.865,381.000,86.792,86.542,True,Noise Bar,0.022,Empty
2024-08-19 11:34:00-04:00,86.890,86.900,86.870,86.900,86.900,1303.000,86.812,86.547,True,Noise Bar,0.020,Empty
2024-08-19 11:38:00-04:00,86.921,86.970,86.921,86.965,86.965,3729.000,86.829,86.553,True,Noise Bar,0.017,Empty
2024-08-19 11:40:00-04:00,86.955,86.955,86.910,86.920,86.920,1488.000,86.841,86.559,True,Noise Bar,0.011,Empty
2024-08-19 11:42:00-04:00,86.920,86.930,86.910,86.930,86.930,1696.000,86.861,86.564,True,Noise Bar,0.020,Empty
2024-08-19 11:46:00-04:00,86.945,86.945,86.900,86.900,86.900,774.000,86.875,86.569,True,Noise Bar,0.014,Empty
2024-08-19 11:48:00-04:00,86.900,86.900,86.900,86.900,86.900,889.000,86.886,86.574,True,Noise Bar,0.011,Empty
2024-08-19 11:50:00-04:00,86.910,86.925,86.910,86.925,86.925,506.000,86.899,86.579,True,Noise Bar,0.013,Empty
2024-08-19 11:52:00-04:00,86.980,86.980,86.980,86.980,86.980,526.000,86.914,86.585,True,Noise Bar,0.016,Empty
2024-08-19 11:54:00-04:00,87.000,87.020,87.000,87.020,87.020,1056.000,86.931,86.591,True,Noise Bar,0.016,Empty
2024-08-19 11:56:00-04:00,87.030,87.055,87.025,87.055,87.055,754.000,86.950,86.597,True,Noise Bar,0.019,Empty
2024-08-19 12:00:00-04:00,87.050,87.050,87.035,87.035,87.035,694.000,86.963,86.603,True,Noise Bar,0.014,Empty
2024-08-19 12:02:00-04:00,87.000,87.060,86.990,87.010,87.010,1370.000,86.968,86.608,True,Noise Bar,0.005,Empty
2024-08-19 12:04:00-04:00,86.995,86.995,86.970,86.970,86.970,389.000,86.973,86.613,True,Noise Bar,0.005,Empty
2024-08-19 12:06:00-04:00,86.970,86.970,86.970,86.970,86.970,314.000,86.977,86.617,True,Noise Bar,0.004,Empty
2024-08-19 12:08:00-04:00,86.980,87.005,86.980,87.005,87.005,863.000,86.987,86.621,True,Noise Bar,0.010,Empty
2024-08-19 12:10:00-04:00,87.030,87.030,87.010,87.015,87.015,599.000,86.999,86.625,True,Noise Bar,0.011,Empty
2024-08-19 12:12:00-04:00,87.020,87.020,86.980,86.980,86.980,1969.000,87.004,86.630,True,Noise Bar,0.006,Empty
2024-08-19 12:14:00-04:00,87.000,87.010,86.985,86.985,86.985,2150.000,87.005,86.635,True,Noise Bar,0.000,Empty
2024-08-19 12:16:00-04:00,86.940,86.950,86.930,86.930,86.930,444.000,86.996,86.640,True,Noise Bar,-0.009,Empty
2024-08-19 12:18:00-04:00,86.910,86.940,86.910,86.910,86.910,719.000,86.981,86.644,True,Noise Bar,-0.014,Empty
2024-08-19 12:20:00-04:00,86.910,86.910,86.910,86.910,86.910,535.000,86.969,86.648,True,Noise Bar,-0.013,Empty
2024-08-19 12:22:00-04:00,86.900,86.920,86.900,86.910,86.910,493.000,86.959,86.653,True,Noise Bar,-0.010,Empty
2024-08-19 12:24:00-04:00,86.915,86.940,86.915,86.940,86.940,552.000,86.956,86.659,True,Noise Bar,-0.003,Empty
2024-08-19 12:26:00-04:00,86.920,86.930,86.920,86.930,86.930,352.000,86.952,86.664,True,Noise Bar,-0.004,Empty
2024-08-19 12:28:00-04:00,86.910,86.910,86.875,86.875,86.875,987.000,86.939,86.669,True,Noise Bar,-0.013,Empty
2024-08-19 12:30:00-04:00,86.910,86.910,86.880,86.890,86.890,890.000,86.926,86.674,True,Noise Bar,-0.013,Empty
2024-08-19 12:32:00-04:00,86.895,86.895,86.880,86.880,86.880,484.000,86.916,86.679,True,Noise Bar,-0.010,Empty
2024-08-19 12:34:00-04:00,86.898,86.898,86.898,86.898,86.898,382.000,86.907,86.684,True,Noise Bar,-0.009,Empty
2024-08-19 12:36:00-04:00,86.900,86.915,86.900,86.915,86.915,599.000,86.906,86.689,True,Noise Bar,-0.001,Empty
2024-08-19 12:38:00-04:00,86.910,86.945,86.870,86.890,86.890,3399.000,86.904,86.694,True,Noise Bar,-0.002,Empty
2024-08-19 12:40:00-04:00,86.860,86.865,86.860,86.865,86.865,535.000,86.899,86.699,True,Noise Bar,-0.005,Empty
2024-08-19 12:42:00-04:00,86.865,86.865,86.865,86.865,86.865,226.000,86.895,86.704,True,Noise Bar,-0.005,Empty
2024-08-19 12:44:00-04:00,86.830,86.865,86.710,86.710,86.710,2256.000,86.872,86.707,True,Noise Bar,-0.023,Empty
2024-08-19 12:46:00-04:00,86.735,86.780,86.735,86.780,86.780,1749.000,86.857,86.712,True,Noise Bar,-0.015,Empty
2024-08-19 12:48:00-04:00,86.785,86.785,86.785,86.785,86.785,332.000,86.848,86.717,True,Noise Bar,-0.009,Empty
2024-08-19 12:50:00-04:00,86.780,86.810,86.780,86.790,86.790,649.000,86.838,86.721,True,Noise Bar,-0.010,Empty
2024-08-19 12:52:00-04:00,86.820,86.870,86.820,86.870,86.870,1359.000,86.837,86.726,True,Noise Bar,-0.001,Empty
2024-08-19 12:56:00-04:00,86.790,86.820,86.790,86.820,86.820,620.000,86.829,86.731,True,Noise Bar,-0.008,Empty
2024-08-19 12:58:00-04:00,86.820,86.820,86.780,86.780,86.780,1844.000,86.815,86.735,True,Noise Bar,-0.014,Empty
2024-08-19 13:02:00-04:00,86.780,86.780,86.780,86.780,86.780,126.000,86.804,86.740,True,Noise Bar,-0.011,Empty
2024-08-19 13:04:00-04:00,86.785,86.800,86.780,86.780,86.780,981.000,86.796,86.744,True,Noise Bar,-0.008,Empty
