Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-13 15:40:00-04:00,58.110,58.135,58.100,58.115,58.115,23689.000,58.104,58.045,True,Noise Bar,0.006,Empty
2024-08-13 15:42:00-04:00,58.115,58.115,58.050,58.090,58.090,14145.000,58.104,58.047,True,Noise Bar,0.000,Empty
2024-08-13 15:44:00-04:00,58.100,58.120,58.040,58.060,58.060,14219.000,58.101,58.048,True,Noise Bar,-0.003,Empty
2024-08-13 15:46:00-04:00,58.065,58.180,58.065,58.165,58.165,30769.000,58.108,58.051,True,Noise Bar,0.007,Empty
2024-08-13 15:48:00-04:00,58.160,58.215,58.155,58.205,58.205,27425.000,58.113,58.054,True,Noise Bar,0.005,Empty
2024-08-13 15:50:00-04:00,58.200,58.265,58.185,58.265,58.265,100455.000,58.128,58.058,True,Noise Bar,0.015,Empty
2024-08-13 15:52:00-04:00,58.270,58.285,58.190,58.200,58.200,45917.000,58.139,58.062,True,Noise Bar,0.010,Empty
2024-08-13 15:54:00-04:00,58.190,58.230,58.185,58.230,58.230,56605.000,58.155,58.065,True,Noise Bar,0.017,Empty
2024-08-13 15:56:00-04:00,58.225,58.370,58.225,58.340,58.340,107181.000,58.179,58.069,True,Noise Bar,0.024,Empty
2024-08-13 15:58:00-04:00,58.335,58.430,58.335,58.430,58.430,205370.000,58.210,58.073,True,Noise Bar,0.031,Empty
2024-08-14 09:30:00-04:00,58.380,58.380,58.140,58.175,58.175,36049.000,58.216,58.074,True,Noise Bar,0.006,Empty
2024-08-14 09:32:00-04:00,58.175,58.340,58.175,58.340,58.340,3587.000,58.241,58.076,True,Noise Bar,0.025,Empty
2024-08-14 09:34:00-04:00,58.345,58.420,58.140,58.155,58.155,8767.000,58.251,58.077,True,Noise Bar,0.009,Empty
2024-08-14 09:36:00-04:00,58.190,58.190,58.110,58.160,58.160,7035.000,58.250,58.078,True,Noise Bar,-0.001,Empty
2024-08-14 09:38:00-04:00,58.145,58.220,58.100,58.100,58.100,2489.000,58.239,58.077,True,Noise Bar,-0.011,Empty
2024-08-14 09:40:00-04:00,58.160,58.260,58.150,58.260,58.260,4329.000,58.239,58.079,True,Noise Bar,-0.001,Empty
2024-08-14 09:42:00-04:00,58.261,58.370,58.261,58.343,58.343,2052.000,58.253,58.081,True,Noise Bar,0.014,Empty
2024-08-14 09:44:00-04:00,58.339,58.405,58.339,58.360,58.360,6349.000,58.266,58.084,True,Noise Bar,0.013,Empty
2024-08-14 09:46:00-04:00,58.335,58.335,58.260,58.270,58.270,10540.000,58.259,58.085,True,Noise Bar,-0.007,Empty
2024-08-14 09:48:00-04:00,58.270,58.270,58.195,58.230,58.230,40108.000,58.239,58.087,True,Noise Bar,-0.020,Empty
2024-08-14 09:50:00-04:00,58.250,58.250,58.130,58.165,58.165,4487.000,58.238,58.087,True,Noise Bar,-0.001,Empty
2024-08-14 09:52:00-04:00,58.140,58.150,58.100,58.100,58.100,5737.000,58.214,58.087,True,Noise Bar,-0.024,Empty
2024-08-14 09:54:00-04:00,58.060,58.140,58.050,58.090,58.090,19243.000,58.208,58.088,True,Noise Bar,-0.006,Empty
2024-08-14 09:56:00-04:00,58.150,58.230,58.145,58.230,58.230,7408.000,58.215,58.090,True,Noise Bar,0.007,Empty
2024-08-14 09:58:00-04:00,58.205,58.220,58.090,58.090,58.090,3222.000,58.214,58.091,True,Noise Bar,-0.001,Empty
2024-08-14 10:00:00-04:00,58.100,58.120,57.940,57.950,57.950,8086.000,58.183,58.091,True,Noise Bar,-0.031,Empty
2024-08-14 10:02:00-04:00,57.970,58.020,57.960,58.000,58.000,11297.000,58.149,58.091,True,Noise Bar,-0.034,Empty
2024-08-14 10:04:00-04:00,58.000,58.090,57.990,58.090,58.090,13030.000,58.122,58.092,True,Noise Bar,-0.027,Empty
2024-08-14 10:06:00-04:00,58.120,58.160,58.120,58.160,58.160,3274.000,58.110,58.093,True,Noise Bar,-0.011,Empty
2024-08-14 10:08:00-04:00,58.150,58.210,58.150,58.190,58.190,8787.000,58.107,58.094,True,Noise Bar,-0.004,Empty
2024-08-14 10:10:00-04:00,58.240,58.360,58.240,58.340,58.340,4772.000,58.124,58.097,True,Control Bar,0.017,Empty
2024-08-14 10:12:00-04:00,58.330,58.340,58.270,58.300,58.300,3949.000,58.144,58.100,True,Ignored Bar A,0.020,Primed
2024-08-14 10:14:00-04:00,58.290,58.360,58.290,58.360,58.360,4828.000,58.171,58.103,True,Indicator Bar,0.027,Empty
2024-08-14 10:16:00-04:00,58.350,58.350,58.230,58.260,58.260,3802.000,58.174,58.105,True,Noise Bar,0.003,Empty
2024-08-14 10:18:00-04:00,58.240,58.280,58.240,58.265,58.265,4055.000,58.192,58.107,True,Noise Bar,0.017,Empty
2024-08-14 10:20:00-04:00,58.265,58.265,58.220,58.232,58.232,4954.000,58.220,58.109,True,Noise Bar,0.028,Empty
2024-08-14 10:22:00-04:00,58.240,58.290,58.240,58.285,58.285,4700.000,58.248,58.112,True,Noise Bar,0.028,Empty
2024-08-14 10:24:00-04:00,58.270,58.290,58.270,58.290,58.290,2237.000,58.268,58.115,True,Noise Bar,0.020,Empty
2024-08-14 10:26:00-04:00,58.290,58.310,58.270,58.270,58.270,2465.000,58.279,58.117,True,Noise Bar,0.011,Empty
2024-08-14 10:28:00-04:00,58.270,58.290,58.250,58.250,58.250,4044.000,58.285,58.119,True,Noise Bar,0.006,Empty
2024-08-14 10:30:00-04:00,58.240,58.250,58.200,58.200,58.200,1694.000,58.271,58.120,True,Noise Bar,-0.014,Empty
2024-08-14 10:32:00-04:00,58.180,58.260,58.180,58.250,58.250,5413.000,58.266,58.122,True,Noise Bar,-0.005,Empty
2024-08-14 10:34:00-04:00,58.220,58.260,58.220,58.240,58.240,4400.000,58.254,58.124,True,Noise Bar,-0.012,Empty
2024-08-14 10:36:00-04:00,58.230,58.234,58.220,58.234,58.234,2374.000,58.252,58.126,True,Noise Bar,-0.003,Empty
2024-08-14 10:38:00-04:00,58.220,58.220,58.110,58.110,58.110,2639.000,58.236,58.126,True,Noise Bar,-0.015,Empty
2024-08-14 10:40:00-04:00,58.117,58.150,58.117,58.150,58.150,3204.000,58.228,58.127,True,Noise Bar,-0.008,Empty
2024-08-14 10:42:00-04:00,58.140,58.140,58.110,58.110,58.110,1475.000,58.210,58.128,True,Noise Bar,-0.017,Empty
2024-08-14 10:44:00-04:00,58.080,58.100,58.080,58.090,58.090,1568.000,58.190,58.128,True,Noise Bar,-0.020,Empty
2024-08-14 10:46:00-04:00,58.070,58.080,58.030,58.070,58.070,8947.000,58.170,58.128,True,Noise Bar,-0.020,Empty
2024-08-14 10:48:00-04:00,58.050,58.050,58.020,58.020,58.020,2818.000,58.147,58.127,True,Noise Bar,-0.023,Empty
2024-08-14 10:50:00-04:00,58.030,58.030,57.970,58.000,58.000,7584.000,58.127,58.127,True,Noise Bar,-0.020,Empty
2024-08-14 10:52:00-04:00,58.020,58.070,58.010,58.060,58.060,14222.000,58.108,58.127,False,Noise Bar,-0.019,Empty
2024-08-14 10:54:00-04:00,58.050,58.080,58.050,58.080,58.080,4846.000,58.092,58.128,False,Noise Bar,-0.016,Empty
2024-08-14 10:56:00-04:00,58.070,58.100,58.050,58.100,58.100,6100.000,58.079,58.129,False,Noise Bar,-0.013,Empty
2024-08-14 10:58:00-04:00,58.080,58.100,58.080,58.100,58.100,3750.000,58.078,58.130,False,Noise Bar,-0.001,Empty
2024-08-14 11:00:00-04:00,58.140,58.140,58.110,58.140,58.140,4273.000,58.077,58.132,False,Noise Bar,-0.001,Empty
2024-08-14 11:02:00-04:00,58.140,58.150,58.090,58.090,58.090,4694.000,58.075,58.133,False,Noise Bar,-0.002,Empty
2024-08-14 11:04:00-04:00,58.075,58.120,58.065,58.105,58.105,3872.000,58.076,58.133,False,Noise Bar,0.001,Empty
2024-08-14 11:06:00-04:00,58.100,58.110,58.080,58.100,58.100,4643.000,58.079,58.133,False,Noise Bar,0.003,Empty
2024-08-14 11:08:00-04:00,58.100,58.100,58.060,58.065,58.065,5908.000,58.084,58.134,False,Noise Bar,0.004,Empty
2024-08-14 11:10:00-04:00,58.065,58.100,58.050,58.070,58.070,4999.000,58.091,58.134,False,Noise Bar,0.007,Empty
2024-08-14 11:12:00-04:00,58.070,58.070,58.050,58.060,58.060,4010.000,58.091,58.135,False,Noise Bar,0.000,Empty
2024-08-14 11:14:00-04:00,58.060,58.070,58.060,58.060,58.060,2464.000,58.089,58.135,False,Noise Bar,-0.002,Empty
2024-08-14 11:16:00-04:00,58.050,58.075,58.050,58.072,58.072,23722.000,58.086,58.136,False,Noise Bar,-0.003,Empty
2024-08-14 11:18:00-04:00,58.070,58.115,58.070,58.109,58.109,5222.000,58.087,58.137,False,Noise Bar,0.001,Empty
2024-08-14 11:20:00-04:00,58.120,58.130,58.095,58.095,58.095,2579.000,58.083,58.138,False,Noise Bar,-0.004,Empty
2024-08-14 11:22:00-04:00,58.110,58.130,58.100,58.130,58.130,2664.000,58.087,58.139,False,Noise Bar,0.004,Empty
2024-08-14 11:24:00-04:00,58.120,58.160,58.120,58.160,58.160,7024.000,58.092,58.140,False,Noise Bar,0.006,Empty
2024-08-14 11:26:00-04:00,58.150,58.160,58.150,58.150,58.150,7221.000,58.097,58.141,False,Noise Bar,0.005,Empty
2024-08-14 11:28:00-04:00,58.159,58.160,58.150,58.157,58.157,15771.000,58.106,58.142,False,Noise Bar,0.009,Empty
2024-08-14 11:30:00-04:00,58.155,58.160,58.130,58.150,58.150,17342.000,58.114,58.143,False,Noise Bar,0.008,Empty
2024-08-14 11:32:00-04:00,58.150,58.230,58.150,58.230,58.230,5565.000,58.131,58.144,False,Noise Bar,0.017,Empty
2024-08-14 11:34:00-04:00,58.210,58.230,58.170,58.200,58.200,5397.000,58.145,58.145,True,Noise Bar,0.014,Empty
2024-08-14 11:36:00-04:00,58.200,58.220,58.200,58.200,58.200,6748.000,58.158,58.146,True,Noise Bar,0.013,Empty
2024-08-14 11:38:00-04:00,58.200,58.240,58.200,58.230,58.230,9283.000,58.170,58.147,True,Noise Bar,0.012,Empty
2024-08-14 11:40:00-04:00,58.230,58.250,58.200,58.250,58.250,6730.000,58.186,58.150,True,Noise Bar,0.015,Empty
2024-08-14 11:42:00-04:00,58.250,58.270,58.250,58.270,58.270,21030.000,58.200,58.152,True,Noise Bar,0.014,Empty
2024-08-14 11:44:00-04:00,58.270,58.280,58.260,58.280,58.280,2523.000,58.212,58.155,True,Noise Bar,0.012,Empty
2024-08-14 11:46:00-04:00,58.290,58.290,58.280,58.290,58.290,1591.000,58.226,58.157,True,Noise Bar,0.014,Empty
2024-08-14 11:48:00-04:00,58.260,58.280,58.230,58.280,58.280,3839.000,58.238,58.159,True,Control Bar,0.012,Empty
2024-08-14 11:50:00-04:00,58.280,58.280,58.250,58.270,58.270,15459.000,58.250,58.161,True,Ignored Bar A,0.012,Primed
2024-08-14 11:52:00-04:00,58.270,58.270,58.250,58.250,58.250,1286.000,58.252,58.163,True,Noise Bar,0.002,Empty
2024-08-14 11:54:00-04:00,58.250,58.270,58.250,58.260,58.260,5472.000,58.258,58.165,True,Noise Bar,0.006,Empty
2024-08-14 11:56:00-04:00,58.260,58.260,58.260,58.260,58.260,8384.000,58.264,58.166,True,Noise Bar,0.006,Empty
2024-08-14 11:58:00-04:00,58.270,58.270,58.250,58.250,58.250,1770.000,58.266,58.168,True,Noise Bar,0.002,Empty
2024-08-14 12:00:00-04:00,58.250,58.280,58.250,58.280,58.280,3695.000,58.269,58.170,True,Noise Bar,0.003,Empty
2024-08-14 12:02:00-04:00,58.280,58.330,58.280,58.300,58.300,6134.000,58.272,58.172,True,Control Bar,0.003,Empty
2024-08-14 12:04:00-04:00,58.300,58.328,58.290,58.290,58.290,1884.000,58.273,58.174,True,Ignored Bar A,0.001,Primed
2024-08-14 12:06:00-04:00,58.310,58.330,58.310,58.330,58.330,1797.000,58.277,58.177,True,Indicator Bar,0.004,Empty
2024-08-14 12:08:00-04:00,58.310,58.330,58.310,58.330,58.330,2292.000,58.282,58.180,True,Noise Bar,0.005,Empty
2024-08-14 12:10:00-04:00,58.330,58.380,58.330,58.375,58.375,50635.000,58.292,58.183,True,Noise Bar,0.010,Empty
2024-08-14 12:12:00-04:00,58.375,58.410,58.350,58.350,58.350,9294.000,58.302,58.185,True,Noise Bar,0.010,Empty
2024-08-14 12:14:00-04:00,58.330,58.376,58.330,58.350,58.350,3937.000,58.311,58.188,True,Noise Bar,0.009,Empty
2024-08-14 12:16:00-04:00,58.350,58.360,58.300,58.320,58.320,2790.000,58.317,58.190,True,Noise Bar,0.006,Empty
2024-08-14 12:18:00-04:00,58.340,58.350,58.320,58.330,58.330,6531.000,58.325,58.192,True,Noise Bar,0.008,Empty
2024-08-14 12:20:00-04:00,58.335,58.338,58.330,58.338,58.338,884.000,58.331,58.194,True,Noise Bar,0.006,Empty
2024-08-14 12:22:00-04:00,58.320,58.320,58.290,58.290,58.290,5923.000,58.330,58.196,True,Noise Bar,-0.001,Empty
2024-08-14 12:24:00-04:00,58.250,58.280,58.240,58.240,58.240,3529.000,58.325,58.198,True,Noise Bar,-0.005,Empty
2024-08-14 12:26:00-04:00,58.220,58.250,58.080,58.090,58.090,9964.000,58.301,58.198,True,Noise Bar,-0.024,Empty
2024-08-14 12:28:00-04:00,58.110,58.140,58.070,58.140,58.140,14915.000,58.282,58.198,True,Noise Bar,-0.019,Empty
2024-08-14 12:30:00-04:00,58.135,58.160,58.120,58.160,58.160,4821.000,58.261,58.199,True,Noise Bar,-0.022,Empty
2024-08-14 12:32:00-04:00,58.160,58.160,58.160,58.160,58.160,428.000,58.242,58.199,True,Noise Bar,-0.019,Empty
2024-08-14 12:34:00-04:00,58.170,58.200,58.150,58.200,58.200,3946.000,58.227,58.201,True,Noise Bar,-0.015,Empty
2024-08-14 12:36:00-04:00,58.210,58.220,58.180,58.220,58.220,3844.000,58.217,58.201,True,Noise Bar,-0.010,Empty
2024-08-14 12:38:00-04:00,58.220,58.240,58.210,58.210,58.210,3039.000,58.205,58.201,True,Noise Bar,-0.012,Empty
2024-08-14 12:40:00-04:00,58.190,58.210,58.180,58.210,58.210,3205.000,58.192,58.201,False,Noise Bar,-0.013,Empty
2024-08-14 12:42:00-04:00,58.210,58.230,58.200,58.229,58.229,4778.000,58.186,58.201,False,Noise Bar,-0.006,Empty
2024-08-14 12:44:00-04:00,58.220,58.220,58.199,58.210,58.210,2641.000,58.183,58.201,False,Noise Bar,-0.003,Empty
2024-08-14 12:46:00-04:00,58.200,58.200,58.170,58.190,58.190,1781.000,58.193,58.199,False,Noise Bar,0.010,Empty
2024-08-14 12:48:00-04:00,58.195,58.200,58.190,58.200,58.200,1184.000,58.199,58.197,True,Noise Bar,0.006,Empty
2024-08-14 12:50:00-04:00,58.195,58.215,58.195,58.200,58.200,3434.000,58.203,58.197,True,Noise Bar,0.004,Empty
2024-08-14 12:52:00-04:00,58.160,58.210,58.160,58.210,58.210,4758.000,58.208,58.196,True,Noise Bar,0.005,Empty
2024-08-14 12:54:00-04:00,58.220,58.220,58.220,58.220,58.220,1768.000,58.210,58.197,True,Noise Bar,0.002,Empty
2024-08-14 12:56:00-04:00,58.230,58.250,58.190,58.200,58.200,13203.000,58.208,58.197,True,Noise Bar,-0.002,Empty
2024-08-14 12:58:00-04:00,58.180,58.220,58.140,58.160,58.160,9957.000,58.203,58.198,True,Noise Bar,-0.005,Empty
2024-08-14 13:00:00-04:00,58.130,58.130,58.080,58.080,58.080,6236.000,58.190,58.196,False,Noise Bar,-0.013,Empty
2024-08-14 13:02:00-04:00,58.070,58.070,58.030,58.030,58.030,1221.000,58.170,58.193,False,Noise Bar,-0.020,Empty
2024-08-14 13:04:00-04:00,58.030,58.050,58.020,58.050,58.050,4908.000,58.154,58.190,False,Noise Bar,-0.016,Empty
2024-08-14 13:06:00-04:00,58.075,58.150,58.061,58.142,58.142,4878.000,58.149,58.188,False,Noise Bar,-0.005,Empty
2024-08-14 13:08:00-04:00,58.150,58.150,58.110,58.110,58.110,2246.000,58.140,58.187,False,Noise Bar,-0.009,Empty
2024-08-14 13:10:00-04:00,58.080,58.089,58.045,58.050,58.050,2461.000,58.125,58.186,False,Noise Bar,-0.015,Empty
2024-08-14 13:12:00-04:00,58.045,58.110,58.045,58.100,58.100,4662.000,58.114,58.186,False,Noise Bar,-0.011,Empty
2024-08-14 13:14:00-04:00,58.090,58.090,58.070,58.080,58.080,2784.000,58.100,58.186,False,Noise Bar,-0.014,Empty
2024-08-14 13:16:00-04:00,58.094,58.100,58.080,58.080,58.080,4274.000,58.088,58.184,False,Noise Bar,-0.012,Empty
2024-08-14 13:18:00-04:00,58.060,58.150,58.060,58.080,58.080,4117.000,58.080,58.184,False,Noise Bar,-0.008,Empty
2024-08-14 13:20:00-04:00,58.080,58.110,58.077,58.090,58.090,3396.000,58.081,58.186,False,Noise Bar,0.001,Empty
2024-08-14 13:22:00-04:00,58.100,58.100,58.090,58.100,58.100,5693.000,58.088,58.187,False,Noise Bar,0.007,Empty
2024-08-14 13:24:00-04:00,58.090,58.100,58.074,58.085,58.085,1767.000,58.092,58.187,False,Noise Bar,0.003,Empty
2024-08-14 13:26:00-04:00,58.090,58.090,58.060,58.065,58.065,5835.000,58.084,58.186,False,Noise Bar,-0.008,Empty
2024-08-14 13:28:00-04:00,58.080,58.080,58.040,58.050,58.050,6100.000,58.078,58.184,False,Noise Bar,-0.006,Empty
2024-08-14 13:30:00-04:00,58.040,58.065,58.040,58.050,58.050,9832.000,58.078,58.181,False,Noise Bar,0.000,Empty
2024-08-14 13:32:00-04:00,58.060,58.070,58.010,58.030,58.030,17822.000,58.071,58.179,False,Noise Bar,-0.007,Empty
2024-08-14 13:34:00-04:00,58.040,58.070,58.030,58.070,58.070,7372.000,58.070,58.176,False,Noise Bar,-0.001,Empty
2024-08-14 13:36:00-04:00,58.050,58.070,58.030,58.040,58.040,3933.000,58.066,58.174,False,Noise Bar,-0.004,Empty
2024-08-14 13:38:00-04:00,58.040,58.070,58.035,58.070,58.070,4265.000,58.065,58.172,False,Noise Bar,-0.001,Empty
2024-08-14 13:40:00-04:00,58.070,58.080,58.060,58.080,58.080,2746.000,58.064,58.170,False,Noise Bar,-0.001,Empty
2024-08-14 13:42:00-04:00,58.090,58.190,58.090,58.190,58.190,15344.000,58.073,58.169,False,Noise Bar,0.009,Empty
2024-08-14 13:44:00-04:00,58.190,58.255,58.190,58.250,58.250,26941.000,58.089,58.169,False,Noise Bar,0.017,Empty
2024-08-14 13:46:00-04:00,58.250,58.290,58.230,58.290,58.290,72388.000,58.112,58.169,False,Noise Bar,0.023,Empty
2024-08-14 13:48:00-04:00,58.260,58.270,58.190,58.190,58.190,12179.000,58.126,58.168,False,Noise Bar,0.014,Empty
2024-08-14 13:50:00-04:00,58.185,58.200,58.175,58.200,58.200,3917.000,58.141,58.168,False,Noise Bar,0.015,Empty
2024-08-14 13:52:00-04:00,58.200,58.200,58.170,58.190,58.190,3080.000,58.157,58.168,False,Noise Bar,0.016,Empty
2024-08-14 13:54:00-04:00,58.200,58.230,58.195,58.195,58.195,3093.000,58.169,58.167,True,Noise Bar,0.013,Empty
2024-08-14 13:56:00-04:00,58.180,58.190,58.160,58.160,58.160,2398.000,58.181,58.167,True,Noise Bar,0.012,Empty
2024-08-14 13:58:00-04:00,58.190,58.190,58.150,58.150,58.150,9863.000,58.190,58.167,True,Noise Bar,0.008,Empty
2024-08-14 14:00:00-04:00,58.170,58.170,58.130,58.150,58.150,5446.000,58.197,58.167,True,Noise Bar,0.007,Empty
2024-08-14 14:02:00-04:00,58.150,58.220,58.150,58.200,58.200,7352.000,58.198,58.168,True,Noise Bar,0.001,Empty
2024-08-14 14:04:00-04:00,58.185,58.200,58.180,58.190,58.190,1118.000,58.192,58.169,True,Noise Bar,-0.006,Empty
2024-08-14 14:06:00-04:00,58.180,58.180,58.140,58.145,58.145,2448.000,58.177,58.170,True,Noise Bar,-0.015,Empty
2024-08-14 14:08:00-04:00,58.145,58.145,58.120,58.120,58.120,1894.000,58.170,58.171,False,Noise Bar,-0.007,Empty
2024-08-14 14:10:00-04:00,58.120,58.160,58.100,58.100,58.100,8216.000,58.160,58.172,False,Noise Bar,-0.010,Empty
2024-08-14 14:12:00-04:00,58.089,58.100,58.070,58.090,58.090,4511.000,58.150,58.172,False,Noise Bar,-0.010,Empty
2024-08-14 14:14:00-04:00,58.081,58.105,58.065,58.095,58.095,5816.000,58.140,58.172,False,Noise Bar,-0.010,Empty
2024-08-14 14:16:00-04:00,58.110,58.110,58.110,58.110,58.110,3436.000,58.135,58.172,False,Noise Bar,-0.005,Empty
2024-08-14 14:18:00-04:00,58.120,58.120,58.100,58.110,58.110,4698.000,58.131,58.172,False,Noise Bar,-0.004,Empty
2024-08-14 14:20:00-04:00,58.110,58.120,58.100,58.120,58.120,3115.000,58.128,58.172,False,Noise Bar,-0.003,Empty
2024-08-14 14:22:00-04:00,58.110,58.129,58.110,58.120,58.120,2799.000,58.120,58.172,False,Noise Bar,-0.008,Empty
2024-08-14 14:24:00-04:00,58.125,58.128,58.100,58.120,58.120,4074.000,58.113,58.172,False,Noise Bar,-0.007,Empty
2024-08-14 14:26:00-04:00,58.130,58.130,58.080,58.120,58.120,16744.000,58.110,58.173,False,Noise Bar,-0.003,Empty
2024-08-14 14:28:00-04:00,58.130,58.130,58.110,58.110,58.110,3137.000,58.109,58.173,False,Noise Bar,-0.001,Empty
2024-08-14 14:30:00-04:00,58.110,58.135,58.110,58.135,58.135,3354.000,58.113,58.174,False,Noise Bar,0.003,Empty
2024-08-14 14:32:00-04:00,58.120,58.120,58.110,58.116,58.116,3209.000,58.116,58.174,False,Noise Bar,0.003,Empty
2024-08-14 14:34:00-04:00,58.110,58.120,58.110,58.110,58.110,4584.000,58.117,58.175,False,Noise Bar,0.001,Empty
2024-08-14 14:36:00-04:00,58.130,58.130,58.120,58.130,58.130,4661.000,58.119,58.175,False,Noise Bar,0.002,Empty
2024-08-14 14:38:00-04:00,58.130,58.140,58.130,58.130,58.130,3265.000,58.121,58.176,False,Noise Bar,0.002,Empty
2024-08-14 14:40:00-04:00,58.140,58.172,58.130,58.170,58.170,4671.000,58.126,58.176,False,Noise Bar,0.005,Empty
2024-08-14 14:42:00-04:00,58.180,58.190,58.160,58.179,58.179,8854.000,58.132,58.177,False,Noise Bar,0.006,Empty
2024-08-14 14:44:00-04:00,58.170,58.170,58.160,58.160,58.160,1455.000,58.136,58.177,False,Noise Bar,0.004,Empty
2024-08-14 14:46:00-04:00,58.170,58.210,58.170,58.210,58.210,11904.000,58.145,58.177,False,Noise Bar,0.009,Empty
2024-08-14 14:48:00-04:00,58.210,58.220,58.200,58.220,58.220,6869.000,58.156,58.178,False,Noise Bar,0.011,Empty
2024-08-14 14:50:00-04:00,58.210,58.255,58.210,58.250,58.250,18041.000,58.167,58.179,False,Noise Bar,0.012,Empty
2024-08-14 14:52:00-04:00,58.260,58.280,58.250,58.260,58.260,6014.000,58.182,58.179,True,Noise Bar,0.014,Empty
2024-08-14 14:54:00-04:00,58.260,58.290,58.260,58.290,58.290,4389.000,58.200,58.180,True,Noise Bar,0.018,Empty
2024-08-14 14:56:00-04:00,58.300,58.390,58.300,58.390,58.390,12940.000,58.226,58.182,True,Noise Bar,0.026,Empty
2024-08-14 14:58:00-04:00,58.370,58.390,58.360,58.370,58.370,29774.000,58.250,58.184,True,Noise Bar,0.024,Empty
2024-08-14 15:00:00-04:00,58.360,58.370,58.350,58.370,58.370,1548.000,58.270,58.185,True,Noise Bar,0.020,Empty
2024-08-14 15:02:00-04:00,58.360,58.370,58.290,58.310,58.310,10002.000,58.283,58.185,True,Noise Bar,0.013,Empty
2024-08-14 15:04:00-04:00,58.320,58.320,58.290,58.290,58.290,2220.000,58.296,58.185,True,Noise Bar,0.013,Empty
2024-08-14 15:06:00-04:00,58.282,58.320,58.282,58.320,58.320,3504.000,58.307,58.186,True,Noise Bar,0.011,Empty
2024-08-14 15:08:00-04:00,58.330,58.345,58.320,58.330,58.330,4692.000,58.318,58.186,True,Noise Bar,0.011,Empty
2024-08-14 15:10:00-04:00,58.320,58.320,58.290,58.290,58.290,1209.000,58.322,58.186,True,Noise Bar,0.004,Empty
2024-08-14 15:12:00-04:00,58.280,58.295,58.250,58.260,58.260,2962.000,58.322,58.186,True,Noise Bar,0.000,Empty
2024-08-14 15:14:00-04:00,58.250,58.250,58.220,58.220,58.220,3651.000,58.315,58.186,True,Noise Bar,-0.007,Empty
2024-08-14 15:16:00-04:00,58.210,58.210,58.180,58.190,58.190,2131.000,58.295,58.185,True,Noise Bar,-0.020,Empty
2024-08-14 15:18:00-04:00,58.190,58.210,58.185,58.200,58.200,11083.000,58.278,58.185,True,Noise Bar,-0.017,Empty
2024-08-14 15:20:00-04:00,58.205,58.230,58.200,58.230,58.230,9620.000,58.264,58.184,True,Noise Bar,-0.014,Empty
2024-08-14 15:22:00-04:00,58.225,58.230,58.200,58.200,58.200,4225.000,58.253,58.183,True,Noise Bar,-0.011,Empty
2024-08-14 15:24:00-04:00,58.218,58.220,58.200,58.210,58.210,10496.000,58.245,58.182,True,Noise Bar,-0.008,Empty
2024-08-14 15:26:00-04:00,58.215,58.230,58.210,58.220,58.220,3764.000,58.235,58.181,True,Noise Bar,-0.010,Empty
2024-08-14 15:28:00-04:00,58.230,58.230,58.208,58.220,58.220,4213.000,58.224,58.180,True,Noise Bar,-0.011,Empty
2024-08-14 15:30:00-04:00,58.220,58.255,58.200,58.255,58.255,10074.000,58.221,58.179,True,Noise Bar,-0.003,Empty
2024-08-14 15:32:00-04:00,58.260,58.260,58.240,58.240,58.240,2916.000,58.219,58.178,True,Noise Bar,-0.002,Empty
2024-08-14 15:34:00-04:00,58.230,58.230,58.200,58.220,58.220,4514.000,58.219,58.177,True,Noise Bar,0.000,Empty
2024-08-14 15:36:00-04:00,58.225,58.240,58.210,58.213,58.213,5157.000,58.221,58.176,True,Noise Bar,0.002,Empty
2024-08-14 15:38:00-04:00,58.210,58.230,58.190,58.230,58.230,13002.000,58.224,58.175,True,Noise Bar,0.003,Empty
2024-08-14 15:40:00-04:00,58.220,58.230,58.220,58.230,58.230,7976.000,58.224,58.174,True,Noise Bar,0.000,Empty
2024-08-14 15:42:00-04:00,58.235,58.285,58.235,58.280,58.280,14159.000,58.232,58.173,True,Noise Bar,0.008,Empty
2024-08-14 15:44:00-04:00,58.280,58.300,58.270,58.290,58.290,6367.000,58.240,58.174,True,Noise Bar,0.008,Empty
2024-08-14 15:46:00-04:00,58.280,58.290,58.240,58.255,58.255,6886.000,58.243,58.176,True,Noise Bar,0.003,Empty
2024-08-14 15:48:00-04:00,58.260,58.270,58.170,58.170,58.170,8940.000,58.238,58.176,True,Noise Bar,-0.005,Empty
2024-08-14 15:50:00-04:00,58.170,58.240,58.170,58.200,58.200,50009.000,58.233,58.176,True,Noise Bar,-0.006,Empty
2024-08-14 15:52:00-04:00,58.200,58.220,58.200,58.200,58.200,19466.000,58.229,58.177,True,Noise Bar,-0.004,Empty
2024-08-14 15:54:00-04:00,58.200,58.232,58.200,58.200,58.200,25650.000,58.227,58.177,True,Noise Bar,-0.002,Empty
2024-08-14 15:56:00-04:00,58.205,58.325,58.200,58.315,58.315,62283.000,58.237,58.178,True,Noise Bar,0.010,Empty
2024-08-14 15:58:00-04:00,58.315,58.380,58.305,58.370,58.370,130956.000,58.251,58.179,True,Noise Bar,0.014,Empty
2024-08-15 09:30:00-04:00,58.760,58.800,58.720,58.800,58.800,40565.000,58.308,58.185,True,Noise Bar,0.057,Empty
