Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-15 15:16:00-04:00,21.675,21.675,21.660,21.665,21.665,5498.000,21.679,21.649,True,Noise Bar,-0.004,Empty
2024-08-15 15:18:00-04:00,21.665,21.665,21.660,21.665,21.665,108691.000,21.676,21.649,True,Noise Bar,-0.003,Empty
2024-08-15 15:20:00-04:00,21.665,21.680,21.660,21.670,21.670,35814.000,21.674,21.650,True,Noise Bar,-0.002,Empty
2024-08-15 15:22:00-04:00,21.675,21.690,21.655,21.685,21.685,28574.000,21.673,21.651,True,Noise Bar,-0.001,Empty
2024-08-15 15:24:00-04:00,21.680,21.680,21.675,21.680,21.680,5872.000,21.671,21.651,True,Noise Bar,-0.001,Empty
2024-08-15 15:26:00-04:00,21.675,21.685,21.670,21.675,21.675,22334.000,21.670,21.652,True,Noise Bar,-0.001,Empty
2024-08-15 15:28:00-04:00,21.675,21.685,21.670,21.670,21.670,19010.000,21.670,21.652,True,Noise Bar,-0.000,Empty
2024-08-15 15:30:00-04:00,21.675,21.680,21.650,21.650,21.650,11614.000,21.670,21.653,True,Noise Bar,-0.001,Empty
2024-08-15 15:32:00-04:00,21.655,21.657,21.650,21.655,21.655,19105.000,21.669,21.653,True,Noise Bar,-0.000,Empty
2024-08-15 15:34:00-04:00,21.655,21.675,21.655,21.665,21.665,42618.000,21.668,21.654,True,Noise Bar,-0.001,Empty
2024-08-15 15:36:00-04:00,21.665,21.665,21.635,21.640,21.640,19422.000,21.666,21.654,True,Noise Bar,-0.003,Empty
2024-08-15 15:38:00-04:00,21.635,21.635,21.600,21.605,21.605,17943.000,21.660,21.654,True,Noise Bar,-0.006,Empty
2024-08-15 15:40:00-04:00,21.605,21.605,21.570,21.575,21.575,37917.000,21.650,21.653,False,Noise Bar,-0.009,Empty
2024-08-15 15:42:00-04:00,21.570,21.580,21.565,21.575,21.575,10761.000,21.639,21.653,False,Noise Bar,-0.011,Empty
2024-08-15 15:44:00-04:00,21.575,21.580,21.555,21.555,21.555,14384.000,21.627,21.652,False,Noise Bar,-0.013,Empty
2024-08-15 15:46:00-04:00,21.550,21.555,21.540,21.550,21.550,42109.000,21.614,21.651,False,Noise Bar,-0.012,Empty
2024-08-15 15:48:00-04:00,21.545,21.550,21.535,21.545,21.545,31801.000,21.602,21.650,False,Noise Bar,-0.013,Empty
2024-08-15 15:50:00-04:00,21.540,21.605,21.535,21.555,21.555,143798.000,21.592,21.650,False,Noise Bar,-0.009,Empty
2024-08-15 15:52:00-04:00,21.560,21.575,21.560,21.565,21.565,67131.000,21.583,21.649,False,Noise Bar,-0.009,Empty
2024-08-15 15:54:00-04:00,21.560,21.560,21.540,21.545,21.545,108839.000,21.571,21.648,False,Noise Bar,-0.012,Empty
2024-08-15 15:56:00-04:00,21.550,21.570,21.545,21.570,21.570,131033.000,21.564,21.648,False,Noise Bar,-0.007,Empty
2024-08-15 15:58:00-04:00,21.570,21.610,21.550,21.585,21.585,401783.000,21.562,21.647,False,Noise Bar,-0.002,Empty
2024-08-16 09:30:00-04:00,21.560,21.610,21.560,21.580,21.580,150857.000,21.562,21.647,False,Noise Bar,0.000,Empty
2024-08-16 09:32:00-04:00,21.570,21.600,21.540,21.565,21.565,12617.000,21.561,21.646,False,Noise Bar,-0.001,Empty
2024-08-16 09:34:00-04:00,21.570,21.590,21.540,21.590,21.590,7705.000,21.565,21.645,False,Noise Bar,0.003,Empty
2024-08-16 09:36:00-04:00,21.570,21.580,21.560,21.580,21.580,2552.000,21.568,21.645,False,Noise Bar,0.003,Empty
2024-08-16 09:38:00-04:00,21.568,21.590,21.568,21.580,21.580,2418.000,21.572,21.645,False,Noise Bar,0.003,Empty
2024-08-16 09:40:00-04:00,21.570,21.620,21.560,21.620,21.620,11728.000,21.578,21.644,False,Noise Bar,0.007,Empty
2024-08-16 09:42:00-04:00,21.625,21.625,21.590,21.590,21.590,8695.000,21.581,21.644,False,Noise Bar,0.002,Empty
2024-08-16 09:44:00-04:00,21.600,21.620,21.590,21.600,21.600,8241.000,21.586,21.644,False,Noise Bar,0.006,Empty
2024-08-16 09:46:00-04:00,21.600,21.600,21.545,21.555,21.555,9320.000,21.585,21.643,False,Noise Bar,-0.001,Empty
2024-08-16 09:48:00-04:00,21.560,21.560,21.530,21.540,21.540,3952.000,21.580,21.642,False,Noise Bar,-0.004,Empty
2024-08-16 09:50:00-04:00,21.535,21.580,21.535,21.580,21.580,4219.000,21.580,21.642,False,Noise Bar,0.000,Empty
2024-08-16 09:52:00-04:00,21.590,21.590,21.570,21.590,21.590,3257.000,21.583,21.641,False,Noise Bar,0.002,Empty
2024-08-16 09:54:00-04:00,21.585,21.585,21.545,21.545,21.545,3008.000,21.578,21.641,False,Noise Bar,-0.005,Empty
2024-08-16 09:56:00-04:00,21.550,21.590,21.550,21.590,21.590,3257.000,21.579,21.641,False,Noise Bar,0.001,Empty
2024-08-16 09:58:00-04:00,21.580,21.580,21.550,21.550,21.550,2590.000,21.576,21.640,False,Noise Bar,-0.003,Empty
2024-08-16 10:00:00-04:00,21.560,21.590,21.550,21.575,21.575,48381.000,21.572,21.639,False,Noise Bar,-0.005,Empty
2024-08-16 10:02:00-04:00,21.570,21.570,21.520,21.520,21.520,10461.000,21.565,21.638,False,Noise Bar,-0.007,Empty
2024-08-16 10:04:00-04:00,21.515,21.515,21.465,21.470,21.470,16431.000,21.552,21.637,False,Noise Bar,-0.013,Empty
2024-08-16 10:06:00-04:00,21.460,21.475,21.440,21.470,21.470,8194.000,21.543,21.635,False,Noise Bar,-0.009,Empty
2024-08-16 10:08:00-04:00,21.470,21.480,21.460,21.480,21.480,4844.000,21.537,21.634,False,Noise Bar,-0.006,Empty
2024-08-16 10:10:00-04:00,21.475,21.485,21.455,21.485,21.485,3149.000,21.527,21.632,False,Noise Bar,-0.009,Empty
2024-08-16 10:12:00-04:00,21.480,21.480,21.455,21.455,21.455,7097.000,21.514,21.630,False,Noise Bar,-0.014,Empty
2024-08-16 10:14:00-04:00,21.455,21.460,21.435,21.435,21.435,9948.000,21.503,21.628,False,Noise Bar,-0.011,Empty
2024-08-16 10:16:00-04:00,21.435,21.445,21.425,21.430,21.430,3983.000,21.487,21.625,False,Noise Bar,-0.016,Empty
2024-08-16 10:18:00-04:00,21.435,21.440,21.425,21.440,21.440,5117.000,21.476,21.623,False,Noise Bar,-0.011,Empty
2024-08-16 10:20:00-04:00,21.440,21.463,21.425,21.463,21.463,11077.000,21.465,21.621,False,Noise Bar,-0.011,Empty
2024-08-16 10:22:00-04:00,21.460,21.480,21.460,21.480,21.480,3775.000,21.461,21.619,False,Noise Bar,-0.004,Empty
2024-08-16 10:24:00-04:00,21.475,21.480,21.455,21.465,21.465,10841.000,21.460,21.617,False,Noise Bar,-0.000,Empty
2024-08-16 10:26:00-04:00,21.465,21.465,21.455,21.455,21.455,3553.000,21.459,21.615,False,Noise Bar,-0.001,Empty
2024-08-16 10:28:00-04:00,21.455,21.470,21.455,21.467,21.467,10075.000,21.458,21.613,False,Noise Bar,-0.001,Empty
2024-08-16 10:30:00-04:00,21.465,21.465,21.430,21.455,21.455,13691.000,21.455,21.612,False,Noise Bar,-0.003,Empty
2024-08-16 10:32:00-04:00,21.450,21.450,21.430,21.430,21.430,14732.000,21.452,21.609,False,Noise Bar,-0.002,Empty
2024-08-16 10:34:00-04:00,21.425,21.440,21.400,21.405,21.405,81721.000,21.449,21.607,False,Noise Bar,-0.003,Empty
2024-08-16 10:36:00-04:00,21.405,21.410,21.395,21.395,21.395,7534.000,21.446,21.605,False,Noise Bar,-0.003,Empty
2024-08-16 10:38:00-04:00,21.395,21.420,21.395,21.410,21.410,13097.000,21.443,21.602,False,Noise Bar,-0.003,Empty
2024-08-16 10:40:00-04:00,21.400,21.405,21.390,21.395,21.395,5534.000,21.436,21.600,False,Noise Bar,-0.007,Empty
2024-08-16 10:42:00-04:00,21.400,21.420,21.400,21.405,21.405,6404.000,21.428,21.598,False,Noise Bar,-0.007,Empty
2024-08-16 10:44:00-04:00,21.405,21.410,21.400,21.410,21.410,5603.000,21.423,21.595,False,Noise Bar,-0.006,Empty
2024-08-16 10:46:00-04:00,21.415,21.420,21.410,21.420,21.420,12649.000,21.419,21.593,False,Noise Bar,-0.003,Empty
2024-08-16 10:48:00-04:00,21.430,21.450,21.420,21.450,21.450,7873.000,21.418,21.591,False,Noise Bar,-0.002,Empty
2024-08-16 10:50:00-04:00,21.450,21.460,21.440,21.450,21.450,14223.000,21.417,21.589,False,Noise Bar,-0.000,Empty
2024-08-16 10:52:00-04:00,21.450,21.450,21.440,21.445,21.445,15957.000,21.419,21.587,False,Noise Bar,0.001,Empty
2024-08-16 10:54:00-04:00,21.445,21.445,21.435,21.445,21.445,2641.000,21.423,21.585,False,Noise Bar,0.004,Empty
2024-08-16 10:56:00-04:00,21.450,21.455,21.425,21.425,21.425,6512.000,21.426,21.583,False,Noise Bar,0.003,Empty
2024-08-16 10:58:00-04:00,21.425,21.425,21.410,21.415,21.415,2317.000,21.426,21.580,False,Noise Bar,0.001,Empty
2024-08-16 11:00:00-04:00,21.415,21.420,21.405,21.420,21.420,5388.000,21.429,21.578,False,Noise Bar,0.002,Empty
2024-08-16 11:02:00-04:00,21.430,21.430,21.410,21.410,21.410,4361.000,21.429,21.575,False,Noise Bar,0.000,Empty
2024-08-16 11:04:00-04:00,21.410,21.437,21.405,21.430,21.430,5112.000,21.431,21.573,False,Noise Bar,0.002,Empty
2024-08-16 11:06:00-04:00,21.430,21.460,21.430,21.460,21.460,2940.000,21.435,21.571,False,Noise Bar,0.004,Empty
2024-08-16 11:08:00-04:00,21.455,21.470,21.453,21.460,21.460,7781.000,21.436,21.569,False,Noise Bar,0.001,Empty
2024-08-16 11:10:00-04:00,21.460,21.470,21.455,21.470,21.470,6923.000,21.438,21.567,False,Noise Bar,0.002,Empty
2024-08-16 11:12:00-04:00,21.465,21.480,21.465,21.470,21.470,8608.000,21.440,21.565,False,Noise Bar,0.002,Empty
2024-08-16 11:14:00-04:00,21.460,21.460,21.445,21.450,21.450,4459.000,21.441,21.563,False,Noise Bar,0.001,Empty
2024-08-16 11:16:00-04:00,21.450,21.450,21.445,21.450,21.450,5753.000,21.443,21.561,False,Noise Bar,0.003,Empty
2024-08-16 11:18:00-04:00,21.450,21.460,21.440,21.460,21.460,3423.000,21.448,21.559,False,Noise Bar,0.004,Empty
2024-08-16 11:20:00-04:00,21.465,21.465,21.450,21.462,21.462,4988.000,21.452,21.557,False,Noise Bar,0.004,Empty
2024-08-16 11:22:00-04:00,21.465,21.470,21.462,21.470,21.470,6011.000,21.458,21.555,False,Noise Bar,0.006,Empty
2024-08-16 11:24:00-04:00,21.470,21.480,21.465,21.470,21.470,12015.000,21.462,21.553,False,Noise Bar,0.004,Empty
2024-08-16 11:26:00-04:00,21.470,21.470,21.455,21.460,21.460,3985.000,21.462,21.551,False,Noise Bar,0.000,Empty
2024-08-16 11:28:00-04:00,21.465,21.465,21.455,21.455,21.455,4248.000,21.462,21.549,False,Noise Bar,-0.000,Empty
2024-08-16 11:30:00-04:00,21.450,21.460,21.450,21.455,21.455,2044.000,21.460,21.546,False,Noise Bar,-0.001,Empty
2024-08-16 11:32:00-04:00,21.460,21.465,21.455,21.465,21.465,7042.000,21.460,21.544,False,Noise Bar,-0.000,Empty
2024-08-16 11:34:00-04:00,21.470,21.470,21.460,21.460,21.460,3856.000,21.461,21.542,False,Noise Bar,0.001,Empty
2024-08-16 11:36:00-04:00,21.465,21.465,21.460,21.460,21.460,4649.000,21.462,21.539,False,Noise Bar,0.001,Empty
2024-08-16 11:38:00-04:00,21.460,21.460,21.420,21.430,21.430,11735.000,21.459,21.537,False,Noise Bar,-0.003,Empty
2024-08-16 11:40:00-04:00,21.440,21.445,21.430,21.440,21.440,17037.000,21.457,21.534,False,Noise Bar,-0.002,Empty
2024-08-16 11:42:00-04:00,21.430,21.430,21.420,21.424,21.424,2763.000,21.452,21.531,False,Noise Bar,-0.005,Empty
2024-08-16 11:44:00-04:00,21.420,21.420,21.410,21.415,21.415,4480.000,21.446,21.528,False,Noise Bar,-0.005,Empty
2024-08-16 11:46:00-04:00,21.420,21.420,21.410,21.415,21.415,1705.000,21.442,21.525,False,Noise Bar,-0.004,Empty
2024-08-16 11:48:00-04:00,21.415,21.425,21.415,21.425,21.425,7397.000,21.439,21.523,False,Noise Bar,-0.003,Empty
2024-08-16 11:50:00-04:00,21.425,21.430,21.425,21.425,21.425,5938.000,21.436,21.520,False,Noise Bar,-0.003,Empty
2024-08-16 11:52:00-04:00,21.425,21.430,21.405,21.405,21.405,6855.000,21.430,21.517,False,Noise Bar,-0.006,Empty
2024-08-16 11:54:00-04:00,21.405,21.410,21.400,21.405,21.405,6084.000,21.424,21.514,False,Noise Bar,-0.006,Empty
2024-08-16 11:56:00-04:00,21.405,21.430,21.400,21.430,21.430,18765.000,21.421,21.512,False,Noise Bar,-0.003,Empty
2024-08-16 11:58:00-04:00,21.430,21.440,21.430,21.430,21.430,9201.000,21.421,21.509,False,Noise Bar,0.000,Empty
2024-08-16 12:00:00-04:00,21.430,21.430,21.430,21.430,21.430,987.000,21.420,21.507,False,Noise Bar,-0.001,Empty
2024-08-16 12:02:00-04:00,21.430,21.430,21.420,21.420,21.420,3799.000,21.420,21.505,False,Noise Bar,-0.000,Empty
2024-08-16 12:04:00-04:00,21.415,21.415,21.410,21.415,21.415,3093.000,21.420,21.502,False,Noise Bar,0.000,Empty
2024-08-16 12:06:00-04:00,21.415,21.415,21.400,21.400,21.400,7054.000,21.419,21.499,False,Noise Bar,-0.002,Empty
2024-08-16 12:08:00-04:00,21.405,21.410,21.400,21.400,21.400,3026.000,21.416,21.497,False,Noise Bar,-0.002,Empty
2024-08-16 12:10:00-04:00,21.400,21.401,21.390,21.400,21.400,10104.000,21.414,21.494,False,Noise Bar,-0.002,Empty
2024-08-16 12:12:00-04:00,21.405,21.410,21.405,21.410,21.410,1498.000,21.414,21.491,False,Noise Bar,0.000,Empty
2024-08-16 12:14:00-04:00,21.400,21.430,21.400,21.430,21.430,9191.000,21.417,21.489,False,Noise Bar,0.002,Empty
2024-08-16 12:16:00-04:00,21.430,21.440,21.425,21.440,21.440,3650.000,21.418,21.486,False,Noise Bar,0.001,Empty
2024-08-16 12:18:00-04:00,21.440,21.440,21.435,21.440,21.440,2413.000,21.419,21.484,False,Noise Bar,0.001,Empty
2024-08-16 12:20:00-04:00,21.440,21.440,21.415,21.415,21.415,5716.000,21.417,21.482,False,Noise Bar,-0.001,Empty
2024-08-16 12:22:00-04:00,21.416,21.416,21.405,21.405,21.405,4641.000,21.416,21.479,False,Noise Bar,-0.001,Empty
2024-08-16 12:24:00-04:00,21.400,21.404,21.390,21.400,21.400,4956.000,21.414,21.477,False,Noise Bar,-0.002,Empty
2024-08-16 12:26:00-04:00,21.395,21.395,21.370,21.375,21.375,5492.000,21.412,21.474,False,Noise Bar,-0.002,Empty
2024-08-16 12:28:00-04:00,21.375,21.395,21.370,21.390,21.390,8135.000,21.411,21.472,False,Noise Bar,-0.001,Empty
2024-08-16 12:30:00-04:00,21.390,21.400,21.390,21.395,21.395,2122.000,21.410,21.470,False,Noise Bar,-0.000,Empty
2024-08-16 12:32:00-04:00,21.395,21.410,21.395,21.410,21.410,3184.000,21.410,21.468,False,Noise Bar,-0.000,Empty
2024-08-16 12:34:00-04:00,21.405,21.410,21.404,21.404,21.404,2446.000,21.407,21.467,False,Noise Bar,-0.003,Empty
2024-08-16 12:36:00-04:00,21.405,21.410,21.380,21.380,21.380,6031.000,21.401,21.465,False,Noise Bar,-0.006,Empty
2024-08-16 12:38:00-04:00,21.386,21.400,21.385,21.400,21.400,7108.000,21.397,21.464,False,Noise Bar,-0.004,Empty
2024-08-16 12:40:00-04:00,21.405,21.410,21.405,21.405,21.405,2962.000,21.396,21.462,False,Noise Bar,-0.001,Empty
2024-08-16 12:42:00-04:00,21.400,21.405,21.380,21.385,21.385,5481.000,21.394,21.460,False,Noise Bar,-0.002,Empty
2024-08-16 12:44:00-04:00,21.385,21.405,21.385,21.405,21.405,6072.000,21.395,21.459,False,Noise Bar,0.001,Empty
2024-08-16 12:46:00-04:00,21.405,21.410,21.400,21.400,21.400,4072.000,21.397,21.457,False,Noise Bar,0.002,Empty
2024-08-16 12:48:00-04:00,21.395,21.400,21.390,21.400,21.400,2517.000,21.398,21.455,False,Noise Bar,0.001,Empty
2024-08-16 12:50:00-04:00,21.395,21.395,21.395,21.395,21.395,1668.000,21.398,21.454,False,Noise Bar,0.000,Empty
2024-08-16 12:52:00-04:00,21.395,21.395,21.380,21.380,21.380,3774.000,21.395,21.452,False,Noise Bar,-0.003,Empty
2024-08-16 12:54:00-04:00,21.385,21.400,21.385,21.400,21.400,5458.000,21.395,21.450,False,Noise Bar,-0.000,Empty
2024-08-16 12:56:00-04:00,21.390,21.415,21.390,21.415,21.415,4864.000,21.399,21.448,False,Noise Bar,0.004,Empty
2024-08-16 12:58:00-04:00,21.415,21.415,21.410,21.415,21.415,1898.000,21.400,21.446,False,Noise Bar,0.002,Empty
2024-08-16 13:00:00-04:00,21.415,21.420,21.400,21.400,21.400,4882.000,21.400,21.444,False,Noise Bar,-0.001,Empty
2024-08-16 13:02:00-04:00,21.400,21.400,21.395,21.395,21.395,5831.000,21.401,21.442,False,Noise Bar,0.001,Empty
2024-08-16 13:04:00-04:00,21.395,21.405,21.390,21.405,21.405,3408.000,21.401,21.440,False,Noise Bar,0.000,Empty
2024-08-16 13:06:00-04:00,21.410,21.420,21.410,21.415,21.415,3380.000,21.402,21.439,False,Noise Bar,0.002,Empty
2024-08-16 13:08:00-04:00,21.410,21.410,21.390,21.395,21.395,5475.000,21.402,21.438,False,Noise Bar,-0.000,Empty
2024-08-16 13:10:00-04:00,21.400,21.405,21.391,21.403,21.403,5905.000,21.402,21.436,False,Noise Bar,0.001,Empty
2024-08-16 13:12:00-04:00,21.405,21.405,21.382,21.390,21.390,6605.000,21.403,21.434,False,Noise Bar,0.001,Empty
2024-08-16 13:14:00-04:00,21.390,21.400,21.390,21.400,21.400,3191.000,21.403,21.432,False,Noise Bar,0.000,Empty
2024-08-16 13:16:00-04:00,21.410,21.420,21.400,21.420,21.420,6823.000,21.404,21.431,False,Noise Bar,0.000,Empty
2024-08-16 13:18:00-04:00,21.430,21.430,21.425,21.425,21.425,1426.000,21.405,21.429,False,Noise Bar,0.001,Empty
2024-08-16 13:20:00-04:00,21.425,21.425,21.399,21.399,21.399,9462.000,21.405,21.428,False,Noise Bar,-0.000,Empty
2024-08-16 13:22:00-04:00,21.400,21.405,21.390,21.390,21.390,14078.000,21.404,21.426,False,Noise Bar,-0.001,Empty
2024-08-16 13:24:00-04:00,21.390,21.400,21.390,21.400,21.400,1599.000,21.404,21.426,False,Noise Bar,-0.001,Empty
2024-08-16 13:26:00-04:00,21.395,21.400,21.380,21.400,21.400,6385.000,21.402,21.425,False,Noise Bar,-0.002,Empty
2024-08-16 13:28:00-04:00,21.400,21.400,21.400,21.400,21.400,1644.000,21.403,21.424,False,Noise Bar,0.000,Empty
2024-08-16 13:30:00-04:00,21.390,21.390,21.380,21.385,21.385,3394.000,21.401,21.423,False,Noise Bar,-0.002,Empty
2024-08-16 13:32:00-04:00,21.385,21.395,21.380,21.390,21.390,5512.000,21.401,21.422,False,Noise Bar,0.000,Empty
2024-08-16 13:34:00-04:00,21.395,21.400,21.395,21.400,21.400,1515.000,21.401,21.422,False,Noise Bar,0.000,Empty
2024-08-16 13:36:00-04:00,21.400,21.410,21.400,21.410,21.410,4575.000,21.400,21.422,False,Noise Bar,-0.001,Empty
2024-08-16 13:38:00-04:00,21.405,21.420,21.405,21.415,21.415,2282.000,21.399,21.422,False,Noise Bar,-0.001,Empty
2024-08-16 13:40:00-04:00,21.420,21.435,21.410,21.410,21.410,6805.000,21.400,21.421,False,Noise Bar,0.001,Empty
2024-08-16 13:42:00-04:00,21.405,21.420,21.405,21.415,21.415,4840.000,21.402,21.420,False,Noise Bar,0.003,Empty
2024-08-16 13:44:00-04:00,21.420,21.430,21.420,21.425,21.425,2971.000,21.405,21.420,False,Noise Bar,0.002,Empty
2024-08-16 13:46:00-04:00,21.430,21.430,21.403,21.403,21.403,8157.000,21.405,21.420,False,Noise Bar,0.000,Empty
2024-08-16 13:48:00-04:00,21.405,21.410,21.405,21.405,21.405,2411.000,21.406,21.419,False,Noise Bar,0.001,Empty
2024-08-16 13:50:00-04:00,21.405,21.405,21.390,21.400,21.400,6502.000,21.407,21.418,False,Noise Bar,0.001,Empty
2024-08-16 13:52:00-04:00,21.395,21.395,21.395,21.395,21.395,1718.000,21.408,21.418,False,Noise Bar,0.001,Empty
2024-08-16 13:54:00-04:00,21.395,21.405,21.395,21.405,21.405,6872.000,21.408,21.418,False,Noise Bar,0.001,Empty
2024-08-16 13:56:00-04:00,21.405,21.415,21.405,21.415,21.415,4779.000,21.409,21.418,False,Noise Bar,0.001,Empty
2024-08-16 13:58:00-04:00,21.415,21.420,21.410,21.420,21.420,2485.000,21.409,21.418,False,Noise Bar,0.000,Empty
2024-08-16 14:00:00-04:00,21.415,21.415,21.385,21.405,21.405,10215.000,21.409,21.418,False,Noise Bar,-0.000,Empty
2024-08-16 14:02:00-04:00,21.405,21.405,21.400,21.405,21.405,2534.000,21.408,21.418,False,Noise Bar,-0.001,Empty
2024-08-16 14:04:00-04:00,21.405,21.405,21.395,21.405,21.405,6136.000,21.406,21.418,False,Noise Bar,-0.002,Empty
2024-08-16 14:06:00-04:00,21.405,21.410,21.380,21.380,21.380,4394.000,21.404,21.418,False,Noise Bar,-0.002,Empty
2024-08-16 14:08:00-04:00,21.385,21.395,21.385,21.395,21.395,5215.000,21.403,21.417,False,Noise Bar,-0.001,Empty
2024-08-16 14:10:00-04:00,21.395,21.400,21.390,21.395,21.395,5741.000,21.402,21.417,False,Noise Bar,-0.000,Empty
2024-08-16 14:12:00-04:00,21.390,21.390,21.385,21.385,21.385,3078.000,21.401,21.416,False,Noise Bar,-0.001,Empty
2024-08-16 14:14:00-04:00,21.385,21.400,21.385,21.390,21.390,10718.000,21.400,21.416,False,Noise Bar,-0.002,Empty
2024-08-16 14:16:00-04:00,21.390,21.400,21.380,21.395,21.395,12504.000,21.398,21.415,False,Noise Bar,-0.002,Empty
2024-08-16 14:18:00-04:00,21.400,21.420,21.400,21.415,21.415,26417.000,21.397,21.415,False,Noise Bar,-0.000,Empty
2024-08-16 14:20:00-04:00,21.415,21.420,21.390,21.396,21.396,12358.000,21.396,21.415,False,Noise Bar,-0.001,Empty
2024-08-16 14:22:00-04:00,21.395,21.396,21.385,21.385,21.385,6648.000,21.394,21.415,False,Noise Bar,-0.002,Empty
2024-08-16 14:24:00-04:00,21.390,21.415,21.385,21.415,21.415,8464.000,21.395,21.415,False,Noise Bar,0.001,Empty
2024-08-16 14:26:00-04:00,21.420,21.420,21.405,21.405,21.405,8280.000,21.398,21.414,False,Noise Bar,0.003,Empty
2024-08-16 14:28:00-04:00,21.405,21.420,21.405,21.415,21.415,23283.000,21.400,21.414,False,Noise Bar,0.002,Empty
2024-08-16 14:30:00-04:00,21.420,21.430,21.410,21.430,21.430,7248.000,21.403,21.413,False,Noise Bar,0.003,Empty
2024-08-16 14:32:00-04:00,21.430,21.450,21.430,21.450,21.450,7319.000,21.410,21.413,False,Noise Bar,0.007,Empty
2024-08-16 14:34:00-04:00,21.441,21.441,21.435,21.440,21.440,8097.000,21.415,21.413,True,Noise Bar,0.005,Empty
2024-08-16 14:36:00-04:00,21.435,21.440,21.430,21.435,21.435,1988.000,21.419,21.413,True,Noise Bar,0.004,Empty
2024-08-16 14:38:00-04:00,21.435,21.440,21.435,21.435,21.435,2676.000,21.421,21.413,True,Noise Bar,0.002,Empty
2024-08-16 14:40:00-04:00,21.435,21.450,21.435,21.450,21.450,6913.000,21.426,21.413,True,Noise Bar,0.005,Empty
2024-08-16 14:42:00-04:00,21.445,21.445,21.435,21.435,21.435,8464.000,21.431,21.412,True,Noise Bar,0.005,Empty
2024-08-16 14:44:00-04:00,21.435,21.440,21.435,21.435,21.435,1909.000,21.433,21.412,True,Noise Bar,0.002,Empty
2024-08-16 14:46:00-04:00,21.440,21.440,21.430,21.435,21.435,3388.000,21.436,21.412,True,Noise Bar,0.003,Empty
2024-08-16 14:48:00-04:00,21.435,21.455,21.435,21.435,21.435,14977.000,21.438,21.411,True,Noise Bar,0.002,Empty
2024-08-16 14:50:00-04:00,21.440,21.440,21.425,21.425,21.425,8989.000,21.437,21.411,True,Noise Bar,-0.001,Empty
2024-08-16 14:52:00-04:00,21.425,21.430,21.420,21.425,21.425,2689.000,21.435,21.411,True,Noise Bar,-0.003,Empty
2024-08-16 14:54:00-04:00,21.430,21.445,21.430,21.445,21.445,8647.000,21.435,21.411,True,Noise Bar,0.000,Empty
2024-08-16 14:56:00-04:00,21.445,21.460,21.440,21.450,21.450,6832.000,21.437,21.410,True,Noise Bar,0.002,Empty
2024-08-16 14:58:00-04:00,21.460,21.470,21.455,21.465,21.465,12509.000,21.440,21.411,True,Noise Bar,0.003,Empty
2024-08-16 15:00:00-04:00,21.467,21.475,21.455,21.470,21.470,8154.000,21.442,21.411,True,Noise Bar,0.002,Empty
2024-08-16 15:02:00-04:00,21.475,21.490,21.470,21.475,21.475,9149.000,21.446,21.412,True,Noise Bar,0.004,Empty
2024-08-16 15:04:00-04:00,21.470,21.480,21.470,21.475,21.475,4508.000,21.450,21.412,True,Noise Bar,0.004,Empty
2024-08-16 15:06:00-04:00,21.475,21.490,21.475,21.485,21.485,7063.000,21.455,21.413,True,Noise Bar,0.005,Empty
2024-08-16 15:08:00-04:00,21.480,21.480,21.470,21.480,21.480,7075.000,21.459,21.413,True,Noise Bar,0.005,Empty
2024-08-16 15:10:00-04:00,21.475,21.477,21.465,21.465,21.465,10167.000,21.464,21.414,True,Noise Bar,0.004,Empty
2024-08-16 15:12:00-04:00,21.460,21.500,21.460,21.500,21.500,19000.000,21.471,21.415,True,Control Bar,0.008,Empty
2024-08-16 15:14:00-04:00,21.500,21.505,21.490,21.495,21.495,15925.000,21.476,21.416,True,Ignored Bar A,0.005,Primed
2024-08-16 15:16:00-04:00,21.495,21.495,21.460,21.460,21.460,12599.000,21.477,21.416,True,Noise Bar,0.001,Empty
2024-08-16 15:18:00-04:00,21.465,21.465,21.440,21.445,21.445,17030.000,21.475,21.416,True,Noise Bar,-0.002,Empty
2024-08-16 15:20:00-04:00,21.440,21.445,21.435,21.435,21.435,6175.000,21.472,21.416,True,Noise Bar,-0.003,Empty
2024-08-16 15:22:00-04:00,21.440,21.465,21.440,21.445,21.445,17369.000,21.468,21.416,True,Noise Bar,-0.003,Empty
2024-08-16 15:24:00-04:00,21.445,21.455,21.445,21.450,21.450,7958.000,21.466,21.417,True,Noise Bar,-0.002,Empty
2024-08-16 15:26:00-04:00,21.445,21.445,21.445,21.445,21.445,4521.000,21.462,21.417,True,Noise Bar,-0.004,Empty
2024-08-16 15:28:00-04:00,21.445,21.445,21.420,21.425,21.425,7967.000,21.456,21.418,True,Noise Bar,-0.006,Empty
2024-08-16 15:30:00-04:00,21.420,21.420,21.403,21.415,21.415,7275.000,21.451,21.418,True,Noise Bar,-0.005,Empty
2024-08-16 15:32:00-04:00,21.410,21.430,21.410,21.430,21.430,22990.000,21.444,21.418,True,Noise Bar,-0.007,Empty
2024-08-16 15:34:00-04:00,21.425,21.440,21.425,21.440,21.440,12893.000,21.439,21.418,True,Noise Bar,-0.006,Empty
2024-08-16 15:36:00-04:00,21.430,21.450,21.430,21.445,21.445,8130.000,21.438,21.418,True,Noise Bar,-0.001,Empty
