Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 10:00:00-04:00,244.775,244.775,244.775,244.775,244.775,647.000,244.046,242.475,True,Noise Bar,0.197,Empty
2024-07-16 10:02:00-04:00,244.840,245.000,244.790,244.980,244.980,2361.000,244.237,242.497,True,Noise Bar,0.191,Empty
2024-07-16 10:04:00-04:00,244.880,244.880,244.610,244.610,244.610,1236.000,244.382,242.515,True,Noise Bar,0.145,Empty
2024-07-16 10:06:00-04:00,244.678,244.730,244.590,244.660,244.660,1952.000,244.488,242.532,True,Noise Bar,0.107,Empty
2024-07-16 10:08:00-04:00,244.600,244.635,244.600,244.635,244.635,1773.000,244.534,242.550,True,Noise Bar,0.046,Empty
2024-07-16 10:10:00-04:00,244.440,244.570,244.440,244.570,244.570,385.000,244.588,242.568,True,Noise Bar,0.054,Empty
2024-07-16 10:12:00-04:00,244.440,244.645,244.440,244.565,244.565,2654.000,244.638,242.586,True,Control Bar,0.051,Empty
2024-07-16 10:14:00-04:00,244.470,244.470,244.425,244.425,244.425,412.000,244.656,242.602,True,Ignored Bar A,0.018,Primed
2024-07-16 10:16:00-04:00,244.640,244.640,244.590,244.615,244.615,1153.000,244.661,242.620,True,Ignored Bar B,0.004,Primed
2024-07-16 10:18:00-04:00,244.570,244.570,244.420,244.510,244.510,1702.000,244.635,242.638,True,Noise Bar,-0.026,Empty
2024-07-16 10:20:00-04:00,244.465,244.620,244.465,244.620,244.620,940.000,244.619,242.659,True,Noise Bar,-0.015,Empty
2024-07-16 10:22:00-04:00,244.560,244.560,244.560,244.560,244.560,455.000,244.577,242.679,True,Noise Bar,-0.042,Empty
2024-07-16 10:24:00-04:00,244.565,244.770,244.565,244.750,244.750,1894.000,244.591,242.703,True,Noise Bar,0.014,Empty
2024-07-16 10:26:00-04:00,244.705,244.750,244.640,244.750,244.750,5413.000,244.600,242.726,True,Noise Bar,0.009,Empty
2024-07-16 10:28:00-04:00,244.868,244.880,244.630,244.630,244.630,3989.000,244.600,242.748,True,Noise Bar,-0.000,Empty
2024-07-16 10:30:00-04:00,244.590,244.590,244.500,244.500,244.500,1355.000,244.593,242.769,True,Noise Bar,-0.007,Empty
2024-07-16 10:34:00-04:00,244.540,244.540,244.120,244.120,244.120,2858.000,244.548,242.786,True,Noise Bar,-0.045,Empty
2024-07-16 10:36:00-04:00,244.215,244.215,243.390,243.530,243.530,12449.000,244.458,242.798,True,Noise Bar,-0.090,Empty
2024-07-16 10:38:00-04:00,243.655,243.655,243.315,243.465,243.465,4522.000,244.343,242.809,True,Noise Bar,-0.115,Empty
2024-07-16 10:40:00-04:00,243.510,243.650,243.510,243.595,243.595,2310.000,244.252,242.822,True,Noise Bar,-0.091,Empty
2024-07-16 10:42:00-04:00,243.470,243.480,243.270,243.280,243.280,2928.000,244.118,242.833,True,Noise Bar,-0.134,Empty
2024-07-16 10:44:00-04:00,243.290,243.450,243.210,243.450,243.450,2211.000,244.007,242.846,True,Noise Bar,-0.111,Empty
2024-07-16 10:46:00-04:00,243.360,243.660,243.325,243.660,243.660,3441.000,243.898,242.859,True,Noise Bar,-0.109,Empty
2024-07-16 10:48:00-04:00,243.730,243.730,243.730,243.730,243.730,912.000,243.796,242.871,True,Noise Bar,-0.102,Empty
2024-07-16 10:50:00-04:00,243.765,243.870,243.765,243.870,243.870,585.000,243.720,242.885,True,Noise Bar,-0.076,Empty
2024-07-16 10:52:00-04:00,243.880,243.900,243.860,243.900,243.900,1169.000,243.660,242.899,True,Noise Bar,-0.060,Empty
2024-07-16 10:54:00-04:00,243.880,243.885,243.790,243.885,243.885,2125.000,243.636,242.915,True,Noise Bar,-0.024,Empty
2024-07-16 10:56:00-04:00,243.885,243.885,243.690,243.690,243.690,1582.000,243.652,242.930,True,Noise Bar,0.016,Empty
2024-07-16 10:58:00-04:00,243.620,243.620,243.380,243.500,243.500,4490.000,243.656,242.942,True,Noise Bar,0.004,Empty
2024-07-16 11:00:00-04:00,243.480,243.690,243.390,243.675,243.675,2931.000,243.664,242.957,True,Noise Bar,0.008,Empty
2024-07-16 11:02:00-04:00,243.560,243.590,243.560,243.590,243.590,1369.000,243.695,242.970,True,Noise Bar,0.031,Empty
2024-07-16 11:04:00-04:00,243.605,243.605,243.584,243.584,243.584,879.000,243.708,242.984,True,Noise Bar,0.013,Empty
2024-07-16 11:06:00-04:00,243.657,243.720,243.657,243.720,243.720,1113.000,243.714,242.999,True,Noise Bar,0.006,Empty
2024-07-16 11:08:00-04:00,243.740,243.760,243.740,243.740,243.740,678.000,243.715,243.017,True,Noise Bar,0.001,Empty
2024-07-16 11:10:00-04:00,243.950,244.075,243.950,244.075,244.075,1126.000,243.736,243.037,True,Noise Bar,0.021,Empty
2024-07-16 11:12:00-04:00,244.070,244.100,243.860,243.860,243.860,3434.000,243.732,243.055,True,Noise Bar,-0.004,Empty
2024-07-16 11:14:00-04:00,243.860,243.860,243.860,243.860,243.860,520.000,243.729,243.071,True,Noise Bar,-0.002,Empty
2024-07-16 11:16:00-04:00,243.800,243.800,243.800,243.800,243.800,769.000,243.740,243.087,True,Noise Bar,0.011,Empty
2024-07-16 11:20:00-04:00,243.895,243.895,243.895,243.895,243.895,531.000,243.780,243.104,True,Noise Bar,0.040,Empty
2024-07-16 11:22:00-04:00,244.040,244.040,243.970,243.970,243.970,449.000,243.809,243.121,True,Noise Bar,0.029,Empty
2024-07-16 11:24:00-04:00,243.980,244.135,243.980,244.135,244.135,1159.000,243.864,243.141,True,Noise Bar,0.054,Empty
2024-07-16 11:26:00-04:00,244.160,244.160,244.025,244.030,244.030,3176.000,243.909,243.159,True,Noise Bar,0.045,Empty
2024-07-16 11:30:00-04:00,244.080,244.083,244.020,244.020,244.020,1762.000,243.939,243.177,True,Noise Bar,0.030,Empty
2024-07-16 11:32:00-04:00,243.940,244.025,243.930,243.940,243.940,892.000,243.959,243.196,True,Noise Bar,0.020,Empty
2024-07-16 11:34:00-04:00,244.020,244.035,243.950,244.035,244.035,979.000,243.955,243.216,True,Noise Bar,-0.004,Empty
2024-07-16 11:36:00-04:00,244.035,244.120,244.035,244.040,244.040,1417.000,243.973,243.235,True,Noise Bar,0.018,Empty
2024-07-16 11:38:00-04:00,244.025,244.040,243.970,244.035,244.035,1590.000,243.990,243.255,True,Noise Bar,0.018,Empty
2024-07-16 11:40:00-04:00,243.988,243.988,243.988,243.988,243.988,384.000,244.009,243.274,True,Noise Bar,0.019,Empty
2024-07-16 11:42:00-04:00,244.030,244.030,244.030,244.030,244.030,419.000,244.022,243.293,True,Noise Bar,0.013,Empty
2024-07-16 11:44:00-04:00,244.020,244.020,243.950,244.010,244.010,1846.000,244.026,243.312,True,Noise Bar,0.004,Empty
2024-07-16 11:48:00-04:00,243.900,243.900,243.900,243.900,243.900,549.000,244.003,243.330,True,Noise Bar,-0.024,Empty
2024-07-16 11:50:00-04:00,243.860,243.860,243.810,243.840,243.840,2036.000,243.984,243.348,True,Noise Bar,-0.019,Empty
2024-07-16 11:52:00-04:00,243.910,243.920,243.850,243.920,243.920,1742.000,243.974,243.366,True,Noise Bar,-0.010,Empty
2024-07-16 11:54:00-04:00,243.975,244.040,243.975,244.010,244.010,1556.000,243.981,243.385,True,Noise Bar,0.007,Empty
2024-07-16 11:56:00-04:00,244.040,244.040,244.040,244.040,244.040,218.000,243.981,243.405,True,Noise Bar,0.000,Empty
2024-07-16 11:58:00-04:00,243.940,243.940,243.940,243.940,243.940,537.000,243.971,243.422,True,Noise Bar,-0.010,Empty
2024-07-16 12:00:00-04:00,243.980,244.020,243.860,243.910,243.910,2009.000,243.959,243.437,True,Noise Bar,-0.012,Empty
2024-07-16 12:02:00-04:00,243.790,243.790,243.790,243.790,243.790,803.000,243.939,243.451,True,Noise Bar,-0.020,Empty
2024-07-16 12:04:00-04:00,243.880,243.950,243.790,243.810,243.810,1552.000,243.917,243.465,True,Noise Bar,-0.022,Empty
2024-07-16 12:06:00-04:00,243.850,244.194,243.850,244.140,244.140,3871.000,243.930,243.482,True,Noise Bar,0.013,Empty
2024-07-16 12:08:00-04:00,244.195,244.290,244.195,244.210,244.210,1631.000,243.961,243.498,True,Noise Bar,0.031,Empty
2024-07-16 12:10:00-04:00,244.180,244.220,244.160,244.160,244.160,2009.000,243.993,243.514,True,Noise Bar,0.032,Empty
2024-07-16 12:12:00-04:00,244.320,244.320,244.320,244.320,244.320,385.000,244.033,243.532,True,Noise Bar,0.040,Empty
2024-07-16 12:14:00-04:00,244.400,244.505,244.390,244.500,244.500,1616.000,244.082,243.551,True,Noise Bar,0.049,Empty
2024-07-16 12:16:00-04:00,244.490,244.490,244.490,244.490,244.490,505.000,244.127,243.570,True,Noise Bar,0.045,Empty
2024-07-16 12:18:00-04:00,244.660,244.660,244.616,244.616,244.616,1078.000,244.195,243.591,True,Noise Bar,0.068,Empty
2024-07-16 12:20:00-04:00,244.640,244.750,244.640,244.750,244.750,1287.000,244.279,243.613,True,Control Bar,0.084,Empty
2024-07-16 12:22:00-04:00,244.820,244.820,244.790,244.790,244.790,1167.000,244.379,243.636,True,Ignored Bar A,0.100,Primed
2024-07-16 12:24:00-04:00,244.790,244.840,244.730,244.840,244.840,1407.000,244.482,243.661,True,Indicator Bar,0.103,Empty
2024-07-16 12:26:00-04:00,244.885,244.885,244.885,244.885,244.885,258.000,244.556,243.686,True,Noise Bar,0.074,Empty
2024-07-16 12:30:00-04:00,244.840,244.850,244.840,244.850,244.850,780.000,244.620,243.712,True,Noise Bar,0.064,Empty
2024-07-16 12:32:00-04:00,244.850,244.875,244.825,244.875,244.875,1532.000,244.692,243.739,True,Noise Bar,0.071,Empty
2024-07-16 12:34:00-04:00,244.940,245.085,244.940,244.990,244.990,2041.000,244.759,243.766,True,Noise Bar,0.067,Empty
2024-07-16 12:36:00-04:00,245.015,245.030,245.005,245.030,245.030,1188.000,244.812,243.793,True,Noise Bar,0.053,Empty
2024-07-16 12:38:00-04:00,244.955,244.955,244.855,244.855,244.855,5559.000,244.848,243.820,True,Noise Bar,0.036,Empty
2024-07-16 12:40:00-04:00,244.800,245.020,244.775,244.995,244.995,3705.000,244.886,243.850,True,Noise Bar,0.038,Empty
2024-07-16 12:42:00-04:00,244.980,244.990,244.980,244.990,244.990,878.000,244.910,243.881,True,Noise Bar,0.024,Empty
2024-07-16 12:46:00-04:00,245.001,245.110,245.001,245.110,245.110,2058.000,244.942,243.916,True,Noise Bar,0.032,Empty
2024-07-16 12:48:00-04:00,245.085,245.085,245.000,245.085,245.085,1715.000,244.967,243.952,True,Noise Bar,0.025,Empty
2024-07-16 12:50:00-04:00,245.000,245.070,245.000,245.070,245.070,750.000,244.985,243.987,True,Noise Bar,0.019,Empty
2024-07-16 12:52:00-04:00,244.960,245.020,244.950,244.980,244.980,1158.000,244.998,244.022,True,Noise Bar,0.013,Empty
2024-07-16 12:54:00-04:00,244.985,245.030,244.920,244.920,244.920,1889.000,245.003,244.057,True,Noise Bar,0.004,Empty
2024-07-16 12:56:00-04:00,244.880,244.935,244.880,244.910,244.910,889.000,244.995,244.091,True,Noise Bar,-0.008,Empty
2024-07-16 12:58:00-04:00,244.950,245.075,244.950,244.980,244.980,3579.000,244.990,244.124,True,Noise Bar,-0.005,Empty
2024-07-16 13:00:00-04:00,244.970,245.060,244.970,245.060,245.060,1332.000,245.010,244.155,True,Noise Bar,0.021,Empty
2024-07-16 13:04:00-04:00,245.100,245.100,245.100,245.100,245.100,374.000,245.021,244.182,True,Noise Bar,0.011,Empty
2024-07-16 13:06:00-04:00,245.040,245.120,245.040,245.120,245.120,1035.000,245.034,244.207,True,Noise Bar,0.013,Empty
2024-07-16 13:08:00-04:00,245.130,245.130,245.020,245.020,245.020,2286.000,245.025,244.232,True,Noise Bar,-0.009,Empty
2024-07-16 13:10:00-04:00,244.980,244.985,244.980,244.985,244.985,1199.000,245.015,244.249,True,Noise Bar,-0.010,Empty
2024-07-16 13:12:00-04:00,244.880,244.880,244.880,244.880,244.880,228.000,244.996,244.270,True,Noise Bar,-0.019,Empty
2024-07-16 13:14:00-04:00,244.795,244.795,244.750,244.750,244.750,1465.000,244.973,244.290,True,Noise Bar,-0.023,Empty
2024-07-16 13:16:00-04:00,244.720,244.720,244.604,244.604,244.604,1375.000,244.941,244.305,True,Noise Bar,-0.032,Empty
2024-07-16 13:18:00-04:00,244.550,244.575,244.550,244.575,244.575,822.000,244.907,244.319,True,Noise Bar,-0.034,Empty
2024-07-16 13:20:00-04:00,244.511,244.680,244.511,244.680,244.680,2584.000,244.877,244.330,True,Noise Bar,-0.030,Empty
2024-07-16 13:22:00-04:00,244.705,244.780,244.705,244.780,244.780,480.000,244.849,244.336,True,Noise Bar,-0.028,Empty
2024-07-16 13:24:00-04:00,244.610,244.610,244.420,244.420,244.420,1837.000,244.781,244.340,True,Noise Bar,-0.068,Empty
2024-07-16 13:26:00-04:00,244.440,244.440,244.440,244.440,244.440,218.000,244.713,244.344,True,Noise Bar,-0.068,Empty
2024-07-16 13:28:00-04:00,244.440,244.460,244.395,244.445,244.445,2378.000,244.656,244.346,True,Noise Bar,-0.057,Empty
2024-07-16 13:30:00-04:00,244.390,244.410,244.295,244.340,244.340,1933.000,244.591,244.343,True,Noise Bar,-0.065,Empty
2024-07-16 13:32:00-04:00,244.350,244.355,244.300,244.355,244.355,679.000,244.539,244.339,True,Noise Bar,-0.053,Empty
2024-07-16 13:34:00-04:00,244.430,244.450,244.430,244.450,244.450,912.000,244.509,244.336,True,Noise Bar,-0.030,Empty
2024-07-16 13:38:00-04:00,244.410,244.410,244.335,244.340,244.340,850.000,244.482,244.330,True,Noise Bar,-0.026,Empty
2024-07-16 13:40:00-04:00,244.435,244.435,244.370,244.370,244.370,1794.000,244.462,244.327,True,Noise Bar,-0.021,Empty
2024-07-16 13:42:00-04:00,244.415,244.415,244.415,244.415,244.415,664.000,244.435,244.325,True,Noise Bar,-0.026,Empty
2024-07-16 13:44:00-04:00,244.425,244.425,244.425,244.425,244.425,291.000,244.400,244.323,True,Noise Bar,-0.035,Empty
2024-07-16 13:46:00-04:00,244.350,244.480,244.350,244.480,244.480,957.000,244.406,244.322,True,Noise Bar,0.006,Empty
2024-07-16 13:48:00-04:00,244.500,244.570,244.500,244.570,244.570,1869.000,244.419,244.322,True,Noise Bar,0.013,Empty
2024-07-16 13:50:00-04:00,244.630,244.630,244.540,244.550,244.550,2298.000,244.429,244.323,True,Noise Bar,0.010,Empty
2024-07-16 13:52:00-04:00,244.380,244.460,244.380,244.460,244.460,980.000,244.441,244.321,True,Noise Bar,0.012,Empty
2024-07-16 13:54:00-04:00,244.520,244.520,244.520,244.520,244.520,311.000,244.458,244.322,True,Noise Bar,0.017,Empty
2024-07-16 13:56:00-04:00,244.559,244.559,244.520,244.520,244.520,686.000,244.465,244.321,True,Noise Bar,0.007,Empty
2024-07-16 13:58:00-04:00,244.520,244.580,244.445,244.580,244.580,769.000,244.489,244.321,True,Noise Bar,0.024,Empty
2024-07-16 14:00:00-04:00,244.530,244.598,244.480,244.598,244.598,2503.000,244.512,244.319,True,Control Bar,0.023,Empty
2024-07-16 14:02:00-04:00,244.550,244.550,244.520,244.520,244.520,1896.000,244.522,244.317,True,Ignored Bar A,0.011,Primed
2024-07-16 14:04:00-04:00,244.620,244.635,244.620,244.635,244.635,896.000,244.543,244.317,True,Indicator Bar,0.021,Empty
2024-07-16 14:06:00-04:00,244.560,244.585,244.500,244.580,244.580,1486.000,244.553,244.318,True,Noise Bar,0.010,Empty
2024-07-16 14:08:00-04:00,244.680,244.680,244.550,244.630,244.630,1118.000,244.559,244.323,True,Noise Bar,0.006,Empty
2024-07-16 14:10:00-04:00,244.570,244.710,244.570,244.710,244.710,282.000,244.575,244.335,True,Noise Bar,0.016,Empty
2024-07-16 14:12:00-04:00,244.665,244.665,244.665,244.665,244.665,371.000,244.596,244.347,True,Noise Bar,0.020,Empty
2024-07-16 14:14:00-04:00,244.740,244.740,244.530,244.530,244.530,2391.000,244.597,244.356,True,Noise Bar,0.001,Empty
2024-07-16 14:18:00-04:00,244.580,244.580,244.410,244.445,244.445,2415.000,244.589,244.368,True,Noise Bar,-0.007,Empty
2024-07-16 14:20:00-04:00,244.480,244.540,244.480,244.505,244.505,1457.000,244.582,244.378,True,Noise Bar,-0.007,Empty
2024-07-16 14:22:00-04:00,244.450,244.460,244.400,244.400,244.400,2068.000,244.562,244.386,True,Noise Bar,-0.020,Empty
2024-07-16 14:24:00-04:00,244.515,244.515,244.515,244.515,244.515,613.000,244.562,244.393,True,Noise Bar,-0.001,Empty
2024-07-16 14:26:00-04:00,244.410,244.540,244.410,244.540,244.540,760.000,244.552,244.400,True,Control Bar,-0.010,Empty
2024-07-16 14:28:00-04:00,244.435,244.505,244.420,244.420,244.420,1610.000,244.536,244.405,True,Ignored Bar A,-0.016,Empty
2024-07-16 14:30:00-04:00,244.425,244.425,244.360,244.360,244.360,1653.000,244.509,244.410,True,Noise Bar,-0.027,Empty
2024-07-16 14:32:00-04:00,244.270,244.347,244.270,244.347,244.347,1153.000,244.473,244.417,True,Noise Bar,-0.036,Empty
2024-07-16 14:36:00-04:00,244.370,244.431,244.300,244.395,244.395,2859.000,244.446,244.426,True,Noise Bar,-0.027,Empty
2024-07-16 14:38:00-04:00,244.340,244.510,244.340,244.485,244.485,2867.000,244.441,244.434,True,Noise Bar,-0.004,Empty
2024-07-16 14:40:00-04:00,244.540,244.540,244.420,244.420,244.420,2428.000,244.439,244.442,False,Noise Bar,-0.002,Empty
2024-07-16 14:44:00-04:00,244.620,244.620,244.470,244.475,244.475,2425.000,244.436,244.451,False,Noise Bar,-0.003,Empty
2024-07-16 14:46:00-04:00,244.394,244.394,244.394,244.394,244.394,285.000,244.435,244.458,False,Noise Bar,-0.001,Empty
2024-07-16 14:48:00-04:00,244.418,244.460,244.418,244.460,244.460,2302.000,244.430,244.465,False,Noise Bar,-0.005,Empty
2024-07-16 14:50:00-04:00,244.420,244.540,244.420,244.540,244.540,1560.000,244.430,244.470,False,Noise Bar,0.000,Empty
2024-07-16 14:52:00-04:00,244.490,244.520,244.490,244.495,244.495,913.000,244.437,244.476,False,Noise Bar,0.007,Empty
2024-07-16 14:54:00-04:00,244.490,244.550,244.490,244.550,244.550,1776.000,244.456,244.483,False,Noise Bar,0.019,Empty
2024-07-16 14:56:00-04:00,244.500,244.540,244.410,244.540,244.540,5696.000,244.475,244.490,False,Noise Bar,0.019,Empty
2024-07-16 14:58:00-04:00,244.470,244.470,244.425,244.425,244.425,1096.000,244.478,244.495,False,Noise Bar,0.003,Empty
2024-07-16 15:00:00-04:00,244.430,244.465,244.420,244.465,244.465,1654.000,244.476,244.500,False,Noise Bar,-0.002,Empty
2024-07-16 15:02:00-04:00,244.470,244.520,244.430,244.520,244.520,1077.000,244.486,244.504,False,Noise Bar,0.010,Empty
2024-07-16 15:04:00-04:00,244.520,244.590,244.520,244.569,244.569,4090.000,244.496,244.510,False,Noise Bar,0.009,Empty
2024-07-16 15:06:00-04:00,244.590,244.780,244.570,244.780,244.780,2623.000,244.534,244.517,True,Control Bar,0.039,Empty
2024-07-16 15:08:00-04:00,244.670,244.715,244.600,244.600,244.600,2909.000,244.548,244.524,True,Ignored Bar A,0.014,Primed
2024-07-16 15:10:00-04:00,244.615,244.660,244.615,244.620,244.620,1509.000,244.556,244.530,True,Noise Bar,0.008,Empty
2024-07-16 15:12:00-04:00,244.620,244.620,244.586,244.620,244.620,1297.000,244.569,244.536,True,Noise Bar,0.012,Empty
2024-07-16 15:14:00-04:00,244.680,244.680,244.560,244.635,244.635,2699.000,244.577,244.542,True,Noise Bar,0.008,Empty
2024-07-16 15:16:00-04:00,244.670,244.700,244.670,244.700,244.700,1468.000,244.593,244.549,True,Noise Bar,0.016,Empty
2024-07-16 15:18:00-04:00,244.760,244.760,244.695,244.695,244.695,728.000,244.620,244.555,True,Noise Bar,0.027,Empty
2024-07-16 15:20:00-04:00,244.705,244.760,244.700,244.715,244.715,1831.000,244.645,244.562,True,Noise Bar,0.025,Empty
2024-07-16 15:22:00-04:00,244.800,244.860,244.800,244.860,244.860,1764.000,244.679,244.572,True,Control Bar,0.034,Empty
2024-07-16 15:24:00-04:00,244.860,244.860,244.830,244.840,244.840,855.000,244.706,244.582,True,Ignored Bar A,0.027,Primed
2024-07-16 15:26:00-04:00,244.790,244.800,244.750,244.800,244.800,4064.000,244.708,244.591,True,Noise Bar,0.002,Empty
2024-07-16 15:28:00-04:00,244.840,244.875,244.830,244.830,244.830,1725.000,244.731,244.599,True,Noise Bar,0.023,Empty
2024-07-16 15:30:00-04:00,244.780,244.800,244.705,244.775,244.775,4405.000,244.747,244.606,True,Noise Bar,0.015,Empty
2024-07-16 15:32:00-04:00,244.855,244.855,244.760,244.795,244.795,1901.000,244.764,244.615,True,Noise Bar,0.018,Empty
2024-07-16 15:34:00-04:00,244.860,244.980,244.860,244.940,244.940,4387.000,244.795,244.625,True,Noise Bar,0.031,Empty
2024-07-16 15:36:00-04:00,244.955,244.990,244.910,244.910,244.910,2708.000,244.816,244.636,True,Noise Bar,0.021,Empty
2024-07-16 15:38:00-04:00,244.870,244.870,244.812,244.820,244.820,1750.000,244.829,244.646,True,Noise Bar,0.012,Empty
2024-07-16 15:40:00-04:00,244.830,244.860,244.695,244.710,244.710,6030.000,244.828,244.652,True,Noise Bar,-0.000,Empty
2024-07-16 15:42:00-04:00,244.710,244.770,244.690,244.745,244.745,4190.000,244.817,244.657,True,Noise Bar,-0.012,Empty
2024-07-16 15:44:00-04:00,244.680,244.710,244.645,244.710,244.710,5906.000,244.804,244.663,True,Noise Bar,-0.013,Empty
2024-07-16 15:46:00-04:00,244.720,244.740,244.660,244.665,244.665,6398.000,244.790,244.666,True,Noise Bar,-0.014,Empty
2024-07-16 15:48:00-04:00,244.665,244.820,244.665,244.760,244.760,4654.000,244.783,244.669,True,Noise Bar,-0.007,Empty
2024-07-16 15:50:00-04:00,244.800,245.170,244.800,245.160,245.160,10606.000,244.822,244.676,True,Control Bar,0.039,Empty
2024-07-16 15:52:00-04:00,245.170,245.180,245.100,245.160,245.160,9471.000,244.858,244.681,True,Ignored Bar A,0.037,Primed
2024-07-16 15:54:00-04:00,245.170,245.370,245.110,245.315,245.315,17776.000,244.896,244.687,True,Indicator Bar,0.037,Empty
2024-07-16 15:56:00-04:00,245.350,245.370,245.150,245.190,245.190,15649.000,244.924,244.691,True,Noise Bar,0.028,Empty
2024-07-16 15:58:00-04:00,245.220,245.350,245.080,245.190,245.190,57221.000,244.961,244.694,True,Noise Bar,0.037,Empty
2024-07-17 09:30:00-04:00,245.000,245.110,243.800,244.300,244.300,42595.000,244.920,244.688,True,Noise Bar,-0.041,Empty
2024-07-17 09:32:00-04:00,244.490,245.030,244.235,245.030,245.030,1464.000,244.948,244.690,True,Noise Bar,0.029,Empty
2024-07-17 09:34:00-04:00,244.685,245.040,244.685,244.750,244.750,1969.000,244.952,244.689,True,Noise Bar,0.004,Empty
2024-07-17 09:36:00-04:00,245.010,245.270,244.840,244.920,244.920,2568.000,244.978,244.688,True,Noise Bar,0.026,Empty
2024-07-17 09:38:00-04:00,244.990,245.080,244.900,244.930,244.930,3584.000,244.995,244.687,True,Noise Bar,0.017,Empty
