Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-16 11:04:00-04:00,31.835,31.850,31.830,31.850,31.850,4681.000,31.804,31.733,True,Noise Bar,0.006,Empty
2024-08-16 11:06:00-04:00,31.850,31.870,31.850,31.865,31.865,5326.000,31.815,31.734,True,Noise Bar,0.010,Empty
2024-08-16 11:08:00-04:00,31.860,31.860,31.850,31.850,31.850,6325.000,31.820,31.736,True,Noise Bar,0.006,Empty
2024-08-16 11:10:00-04:00,31.860,31.860,31.850,31.850,31.850,6289.000,31.824,31.738,True,Noise Bar,0.004,Empty
2024-08-16 11:12:00-04:00,31.855,31.870,31.850,31.855,31.855,15047.000,31.831,31.740,True,Noise Bar,0.006,Empty
2024-08-16 11:14:00-04:00,31.850,31.865,31.850,31.865,31.865,8352.000,31.836,31.742,True,Noise Bar,0.006,Empty
2024-08-16 11:16:00-04:00,31.870,31.880,31.860,31.880,31.880,7975.000,31.846,31.744,True,Control Bar,0.010,Empty
2024-08-16 11:18:00-04:00,31.880,31.880,31.870,31.875,31.875,9300.000,31.854,31.746,True,Ignored Bar A,0.008,Primed
2024-08-16 11:20:00-04:00,31.875,31.900,31.875,31.890,31.890,16139.000,31.861,31.748,True,Indicator Bar,0.007,Empty
2024-08-16 11:22:00-04:00,31.895,31.899,31.880,31.885,31.885,7660.000,31.866,31.749,True,Noise Bar,0.005,Empty
2024-08-16 11:24:00-04:00,31.880,31.890,31.880,31.885,31.885,1980.000,31.870,31.751,True,Noise Bar,0.003,Empty
2024-08-16 11:26:00-04:00,31.890,31.890,31.870,31.885,31.885,9288.000,31.872,31.753,True,Noise Bar,0.002,Empty
2024-08-16 11:28:00-04:00,31.885,31.890,31.875,31.875,31.875,5156.000,31.874,31.755,True,Noise Bar,0.002,Empty
2024-08-16 11:30:00-04:00,31.870,31.875,31.860,31.865,31.865,5334.000,31.876,31.756,True,Noise Bar,0.001,Empty
2024-08-16 11:32:00-04:00,31.865,31.870,31.850,31.850,31.850,4446.000,31.875,31.758,True,Noise Bar,-0.000,Empty
2024-08-16 11:34:00-04:00,31.855,31.860,31.853,31.860,31.860,5437.000,31.875,31.759,True,Noise Bar,-0.000,Empty
2024-08-16 11:36:00-04:00,31.860,31.870,31.860,31.865,31.865,5991.000,31.874,31.761,True,Noise Bar,-0.001,Empty
2024-08-16 11:38:00-04:00,31.860,31.865,31.840,31.845,31.845,8185.000,31.870,31.763,True,Noise Bar,-0.003,Empty
2024-08-16 11:40:00-04:00,31.845,31.865,31.840,31.865,31.865,8109.000,31.868,31.765,True,Noise Bar,-0.002,Empty
2024-08-16 11:42:00-04:00,31.865,31.870,31.860,31.870,31.870,2488.000,31.867,31.766,True,Noise Bar,-0.001,Empty
2024-08-16 11:44:00-04:00,31.865,31.865,31.850,31.855,31.855,5589.000,31.864,31.768,True,Noise Bar,-0.003,Empty
2024-08-16 11:46:00-04:00,31.850,31.855,31.845,31.845,31.845,6825.000,31.859,31.770,True,Noise Bar,-0.004,Empty
2024-08-16 11:48:00-04:00,31.845,31.850,31.840,31.845,31.845,7454.000,31.856,31.772,True,Noise Bar,-0.003,Empty
2024-08-16 11:50:00-04:00,31.850,31.865,31.850,31.865,31.865,4712.000,31.856,31.774,True,Noise Bar,0.000,Empty
2024-08-16 11:52:00-04:00,31.865,31.870,31.860,31.865,31.865,2004.000,31.858,31.776,True,Noise Bar,0.001,Empty
2024-08-16 11:54:00-04:00,31.865,31.870,31.855,31.865,31.865,9270.000,31.858,31.777,True,Noise Bar,0.000,Empty
2024-08-16 11:56:00-04:00,31.869,31.870,31.860,31.865,31.865,5187.000,31.858,31.779,True,Noise Bar,0.000,Empty
2024-08-16 11:58:00-04:00,31.865,31.865,31.850,31.855,31.855,8026.000,31.859,31.781,True,Noise Bar,0.001,Empty
2024-08-16 12:00:00-04:00,31.855,31.855,31.850,31.855,31.855,4583.000,31.858,31.783,True,Noise Bar,-0.001,Empty
2024-08-16 12:02:00-04:00,31.855,31.860,31.850,31.855,31.855,3551.000,31.857,31.784,True,Noise Bar,-0.002,Empty
2024-08-16 12:04:00-04:00,31.855,31.855,31.840,31.845,31.845,5626.000,31.856,31.786,True,Noise Bar,-0.001,Empty
2024-08-16 12:06:00-04:00,31.845,31.845,31.830,31.835,31.835,7191.000,31.855,31.787,True,Noise Bar,-0.001,Empty
2024-08-16 12:08:00-04:00,31.840,31.845,31.815,31.815,31.815,12028.000,31.852,31.788,True,Noise Bar,-0.003,Empty
2024-08-16 12:10:00-04:00,31.815,31.835,31.810,31.830,31.830,8151.000,31.848,31.790,True,Noise Bar,-0.003,Empty
2024-08-16 12:12:00-04:00,31.830,31.830,31.800,31.810,31.810,30151.000,31.843,31.791,True,Noise Bar,-0.006,Empty
2024-08-16 12:14:00-04:00,31.810,31.840,31.810,31.840,31.840,7280.000,31.840,31.793,True,Noise Bar,-0.002,Empty
2024-08-16 12:16:00-04:00,31.840,31.850,31.835,31.850,31.850,5955.000,31.839,31.794,True,Control Bar,-0.001,Empty
2024-08-16 12:18:00-04:00,31.846,31.846,31.845,31.845,31.845,3538.000,31.838,31.796,True,Ignored Bar A,-0.001,Empty
2024-08-16 12:20:00-04:00,31.840,31.845,31.830,31.835,31.835,5202.000,31.836,31.797,True,Noise Bar,-0.002,Empty
2024-08-16 12:22:00-04:00,31.830,31.830,31.820,31.825,31.825,4998.000,31.833,31.798,True,Noise Bar,-0.003,Empty
2024-08-16 12:24:00-04:00,31.825,31.830,31.820,31.825,31.825,4907.000,31.831,31.799,True,Noise Bar,-0.002,Empty
2024-08-16 12:26:00-04:00,31.825,31.825,31.800,31.805,31.805,9954.000,31.828,31.800,True,Noise Bar,-0.003,Empty
2024-08-16 12:28:00-04:00,31.805,31.815,31.800,31.815,31.815,8397.000,31.828,31.801,True,Control Bar,0.000,Empty
2024-08-16 12:30:00-04:00,31.820,31.825,31.815,31.815,31.815,5239.000,31.827,31.801,True,Ignored Bar A,-0.001,Empty
2024-08-16 12:32:00-04:00,31.815,31.840,31.810,31.840,31.840,3532.000,31.830,31.803,True,Indicator Bar,0.003,Empty
2024-08-16 12:34:00-04:00,31.840,31.855,31.840,31.845,31.845,7244.000,31.830,31.804,True,Noise Bar,0.000,Empty
2024-08-16 12:36:00-04:00,31.845,31.845,31.815,31.815,31.815,10889.000,31.827,31.806,True,Noise Bar,-0.003,Empty
2024-08-16 12:38:00-04:00,31.820,31.830,31.820,31.830,31.830,3499.000,31.825,31.807,True,Noise Bar,-0.001,Empty
2024-08-16 12:40:00-04:00,31.830,31.830,31.830,31.830,31.830,1701.000,31.825,31.808,True,Noise Bar,-0.000,Empty
2024-08-16 12:42:00-04:00,31.830,31.840,31.830,31.840,31.840,5244.000,31.826,31.809,True,Noise Bar,0.001,Empty
2024-08-16 12:44:00-04:00,31.850,31.855,31.840,31.840,31.840,7419.000,31.828,31.811,True,Noise Bar,0.001,Empty
2024-08-16 12:46:00-04:00,31.850,31.850,31.845,31.845,31.845,738.000,31.832,31.812,True,Noise Bar,0.004,Empty
2024-08-16 12:48:00-04:00,31.850,31.860,31.850,31.860,31.860,4018.000,31.836,31.813,True,Noise Bar,0.005,Empty
2024-08-16 12:50:00-04:00,31.860,31.860,31.850,31.850,31.850,8454.000,31.840,31.813,True,Noise Bar,0.003,Empty
2024-08-16 12:52:00-04:00,31.855,31.860,31.850,31.855,31.855,2087.000,31.841,31.814,True,Noise Bar,0.001,Empty
2024-08-16 12:54:00-04:00,31.860,31.860,31.840,31.851,31.851,10317.000,31.842,31.814,True,Noise Bar,0.001,Empty
2024-08-16 12:56:00-04:00,31.850,31.870,31.850,31.860,31.860,5384.000,31.846,31.814,True,Noise Bar,0.005,Empty
2024-08-16 12:58:00-04:00,31.865,31.875,31.865,31.875,31.875,4187.000,31.851,31.815,True,Noise Bar,0.005,Empty
2024-08-16 13:00:00-04:00,31.875,31.876,31.860,31.860,31.860,7838.000,31.854,31.815,True,Noise Bar,0.003,Empty
2024-08-16 13:02:00-04:00,31.865,31.870,31.865,31.870,31.870,3944.000,31.857,31.816,True,Noise Bar,0.003,Empty
2024-08-16 13:04:00-04:00,31.870,31.880,31.870,31.880,31.880,3356.000,31.861,31.817,True,Noise Bar,0.004,Empty
2024-08-16 13:06:00-04:00,31.880,31.880,31.880,31.880,31.880,2027.000,31.864,31.819,True,Noise Bar,0.003,Empty
2024-08-16 13:08:00-04:00,31.885,31.889,31.875,31.875,31.875,8348.000,31.866,31.820,True,Noise Bar,0.001,Empty
2024-08-16 13:10:00-04:00,31.875,31.880,31.872,31.875,31.875,3079.000,31.868,31.821,True,Noise Bar,0.002,Empty
2024-08-16 13:12:00-04:00,31.875,31.875,31.875,31.875,31.875,2612.000,31.870,31.822,True,Noise Bar,0.002,Empty
2024-08-16 13:14:00-04:00,31.875,31.880,31.870,31.875,31.875,3719.000,31.873,31.823,True,Noise Bar,0.002,Empty
2024-08-16 13:16:00-04:00,31.875,31.890,31.875,31.890,31.890,6333.000,31.875,31.825,True,Control Bar,0.003,Empty
2024-08-16 13:18:00-04:00,31.890,31.890,31.880,31.889,31.889,1282.000,31.877,31.825,True,Ignored Bar A,0.001,Primed
2024-08-16 13:20:00-04:00,31.880,31.890,31.880,31.880,31.880,2943.000,31.879,31.826,True,Noise Bar,0.002,Empty
2024-08-16 13:22:00-04:00,31.890,31.895,31.885,31.885,31.885,10873.000,31.880,31.827,True,Noise Bar,0.001,Empty
2024-08-16 13:24:00-04:00,31.885,31.885,31.870,31.880,31.880,7697.000,31.880,31.828,True,Noise Bar,0.000,Empty
2024-08-16 13:26:00-04:00,31.875,31.885,31.870,31.885,31.885,3691.000,31.881,31.830,True,Noise Bar,0.001,Empty
2024-08-16 13:28:00-04:00,31.890,31.900,31.890,31.900,31.900,4475.000,31.883,31.831,True,Control Bar,0.002,Empty
2024-08-16 13:30:00-04:00,31.910,31.910,31.900,31.905,31.905,2801.000,31.886,31.833,True,Ignored Bar A,0.003,Primed
2024-08-16 13:32:00-04:00,31.905,31.920,31.905,31.920,31.920,4097.000,31.891,31.834,True,Indicator Bar,0.005,Empty
2024-08-16 13:34:00-04:00,31.913,31.920,31.905,31.915,31.915,12669.000,31.895,31.836,True,Noise Bar,0.004,Empty
2024-08-16 13:36:00-04:00,31.915,31.930,31.915,31.930,31.930,5469.000,31.899,31.839,True,Noise Bar,0.004,Empty
2024-08-16 13:38:00-04:00,31.925,31.925,31.920,31.925,31.925,1362.000,31.902,31.840,True,Noise Bar,0.004,Empty
2024-08-16 13:40:00-04:00,31.925,31.930,31.920,31.925,31.925,9521.000,31.907,31.842,True,Noise Bar,0.005,Empty
2024-08-16 13:42:00-04:00,31.930,31.930,31.920,31.925,31.925,1729.000,31.911,31.844,True,Noise Bar,0.004,Empty
2024-08-16 13:44:00-04:00,31.925,31.939,31.925,31.939,31.939,6536.000,31.917,31.846,True,Control Bar,0.006,Empty
2024-08-16 13:46:00-04:00,31.930,31.935,31.925,31.925,31.925,4783.000,31.921,31.847,True,Ignored Bar A,0.004,Primed
2024-08-16 13:48:00-04:00,31.925,31.930,31.920,31.930,31.930,4956.000,31.924,31.849,True,Noise Bar,0.003,Empty
2024-08-16 13:50:00-04:00,31.930,31.930,31.915,31.915,31.915,5904.000,31.925,31.851,True,Noise Bar,0.001,Empty
2024-08-16 13:52:00-04:00,31.915,31.930,31.915,31.925,31.925,3934.000,31.925,31.853,True,Noise Bar,0.000,Empty
2024-08-16 13:54:00-04:00,31.925,31.945,31.925,31.945,31.945,6573.000,31.928,31.855,True,Noise Bar,0.003,Empty
2024-08-16 13:56:00-04:00,31.945,31.950,31.945,31.950,31.950,2411.000,31.930,31.858,True,Noise Bar,0.002,Empty
2024-08-16 13:58:00-04:00,31.950,31.950,31.945,31.945,31.945,2357.000,31.932,31.860,True,Noise Bar,0.002,Empty
2024-08-16 14:00:00-04:00,31.945,31.945,31.935,31.943,31.943,13512.000,31.934,31.861,True,Noise Bar,0.002,Empty
2024-08-16 14:02:00-04:00,31.945,31.945,31.940,31.945,31.945,2500.000,31.936,31.863,True,Noise Bar,0.002,Empty
2024-08-16 14:04:00-04:00,31.945,31.945,31.940,31.945,31.945,2255.000,31.937,31.865,True,Noise Bar,0.001,Empty
2024-08-16 14:06:00-04:00,31.948,31.955,31.940,31.955,31.955,7525.000,31.940,31.867,True,Noise Bar,0.003,Empty
2024-08-16 14:08:00-04:00,31.950,31.965,31.945,31.965,31.965,8976.000,31.943,31.868,True,Noise Bar,0.004,Empty
2024-08-16 14:10:00-04:00,31.960,31.965,31.945,31.945,31.945,9517.000,31.946,31.870,True,Noise Bar,0.003,Empty
2024-08-16 14:12:00-04:00,31.945,31.950,31.940,31.940,31.940,948.000,31.948,31.871,True,Noise Bar,0.002,Empty
2024-08-16 14:14:00-04:00,31.945,31.960,31.945,31.960,31.960,4180.000,31.949,31.873,True,Noise Bar,0.001,Empty
2024-08-16 14:16:00-04:00,31.960,31.970,31.955,31.960,31.960,10085.000,31.950,31.875,True,Noise Bar,0.001,Empty
2024-08-16 14:18:00-04:00,31.960,31.970,31.960,31.970,31.970,3695.000,31.953,31.876,True,Noise Bar,0.002,Empty
2024-08-16 14:20:00-04:00,31.980,31.985,31.960,31.965,31.965,11901.000,31.955,31.878,True,Noise Bar,0.002,Empty
2024-08-16 14:22:00-04:00,31.965,31.965,31.950,31.950,31.950,6925.000,31.956,31.879,True,Noise Bar,0.001,Empty
2024-08-16 14:24:00-04:00,31.955,31.965,31.950,31.965,31.965,4679.000,31.958,31.880,True,Control Bar,0.002,Empty
2024-08-16 14:26:00-04:00,31.970,31.975,31.965,31.965,31.965,8761.000,31.959,31.881,True,Ignored Bar A,0.001,Primed
2024-08-16 14:28:00-04:00,31.960,31.965,31.960,31.965,31.965,3693.000,31.959,31.882,True,Noise Bar,-0.000,Empty
2024-08-16 14:30:00-04:00,31.960,31.975,31.960,31.975,31.975,3364.000,31.962,31.883,True,Noise Bar,0.003,Empty
2024-08-16 14:32:00-04:00,31.975,31.985,31.975,31.985,31.985,4502.000,31.966,31.885,True,Noise Bar,0.005,Empty
2024-08-16 14:34:00-04:00,31.985,31.990,31.980,31.990,31.990,2139.000,31.969,31.886,True,Noise Bar,0.003,Empty
2024-08-16 14:36:00-04:00,31.990,31.999,31.984,31.999,31.999,5216.000,31.973,31.887,True,Noise Bar,0.004,Empty
2024-08-16 14:38:00-04:00,31.995,32.000,31.995,32.000,32.000,2541.000,31.976,31.888,True,Noise Bar,0.003,Empty
2024-08-16 14:40:00-04:00,31.995,32.000,31.990,31.995,31.995,3709.000,31.979,31.889,True,Noise Bar,0.003,Empty
2024-08-16 14:42:00-04:00,31.996,31.996,31.980,31.985,31.985,17777.000,31.982,31.890,True,Noise Bar,0.003,Empty
2024-08-16 14:44:00-04:00,31.982,31.985,31.970,31.970,31.970,14485.000,31.983,31.891,True,Noise Bar,0.000,Empty
2024-08-16 14:46:00-04:00,31.975,31.990,31.970,31.990,31.990,6867.000,31.985,31.892,True,Noise Bar,0.002,Empty
2024-08-16 14:48:00-04:00,31.990,31.990,31.980,31.980,31.980,12414.000,31.987,31.893,True,Noise Bar,0.001,Empty
2024-08-16 14:50:00-04:00,31.980,31.990,31.975,31.975,31.975,6297.000,31.987,31.895,True,Noise Bar,0.000,Empty
2024-08-16 14:52:00-04:00,31.975,31.985,31.975,31.980,31.980,4793.000,31.986,31.896,True,Noise Bar,-0.001,Empty
2024-08-16 14:54:00-04:00,31.989,31.995,31.980,31.980,31.980,6243.000,31.985,31.897,True,Noise Bar,-0.001,Empty
2024-08-16 14:56:00-04:00,31.985,31.990,31.980,31.985,31.985,1275.000,31.984,31.898,True,Noise Bar,-0.001,Empty
2024-08-16 14:58:00-04:00,31.985,31.995,31.985,31.990,31.990,7446.000,31.983,31.900,True,Noise Bar,-0.001,Empty
2024-08-16 15:00:00-04:00,31.985,31.990,31.980,31.990,31.990,4290.000,31.982,31.901,True,Noise Bar,-0.001,Empty
2024-08-16 15:02:00-04:00,31.980,31.999,31.980,31.995,31.995,4328.000,31.983,31.902,True,Noise Bar,0.001,Empty
2024-08-16 15:04:00-04:00,31.990,31.990,31.985,31.990,31.990,3231.000,31.985,31.904,True,Noise Bar,0.002,Empty
2024-08-16 15:06:00-04:00,31.985,31.985,31.975,31.975,31.975,3251.000,31.984,31.905,True,Noise Bar,-0.001,Empty
2024-08-16 15:08:00-04:00,31.972,31.990,31.970,31.990,31.990,9596.000,31.985,31.906,True,Noise Bar,0.001,Empty
2024-08-16 15:10:00-04:00,31.980,31.990,31.980,31.990,31.990,1825.000,31.986,31.908,True,Noise Bar,0.001,Empty
2024-08-16 15:12:00-04:00,31.980,32.000,31.980,31.995,31.995,10438.000,31.988,31.909,True,Noise Bar,0.002,Empty
2024-08-16 15:14:00-04:00,31.995,32.000,31.980,31.985,31.985,5922.000,31.989,31.910,True,Noise Bar,0.001,Empty
2024-08-16 15:16:00-04:00,31.985,31.990,31.980,31.985,31.985,2377.000,31.989,31.911,True,Noise Bar,0.000,Empty
2024-08-16 15:18:00-04:00,31.981,31.984,31.970,31.975,31.975,6917.000,31.987,31.912,True,Noise Bar,-0.001,Empty
2024-08-16 15:20:00-04:00,31.975,31.990,31.970,31.990,31.990,6954.000,31.987,31.914,True,Noise Bar,0.000,Empty
2024-08-16 15:22:00-04:00,31.990,31.990,31.974,31.974,31.974,4452.000,31.985,31.915,True,Noise Bar,-0.002,Empty
2024-08-16 15:24:00-04:00,31.975,31.985,31.970,31.980,31.980,4181.000,31.984,31.916,True,Noise Bar,-0.001,Empty
2024-08-16 15:26:00-04:00,31.980,31.980,31.975,31.980,31.980,4814.000,31.984,31.918,True,Noise Bar,0.000,Empty
2024-08-16 15:28:00-04:00,31.975,31.980,31.965,31.965,31.965,6914.000,31.982,31.919,True,Noise Bar,-0.002,Empty
2024-08-16 15:30:00-04:00,31.965,31.970,31.955,31.970,31.970,11297.000,31.980,31.921,True,Noise Bar,-0.002,Empty
2024-08-16 15:32:00-04:00,31.965,31.970,31.955,31.970,31.970,10664.000,31.977,31.922,True,Noise Bar,-0.003,Empty
2024-08-16 15:34:00-04:00,31.970,31.990,31.965,31.980,31.980,15387.000,31.977,31.924,True,Noise Bar,-0.001,Empty
2024-08-16 15:36:00-04:00,31.975,31.980,31.975,31.980,31.980,3020.000,31.976,31.925,True,Noise Bar,-0.001,Empty
2024-08-16 15:38:00-04:00,31.970,31.970,31.960,31.965,31.965,8268.000,31.975,31.926,True,Noise Bar,-0.001,Empty
2024-08-16 15:40:00-04:00,31.970,31.970,31.960,31.960,31.960,11610.000,31.972,31.927,True,Noise Bar,-0.003,Empty
2024-08-16 15:42:00-04:00,31.960,31.970,31.955,31.955,31.955,13006.000,31.970,31.929,True,Noise Bar,-0.002,Empty
2024-08-16 15:44:00-04:00,31.955,31.955,31.942,31.945,31.945,16914.000,31.967,31.930,True,Noise Bar,-0.003,Empty
2024-08-16 15:46:00-04:00,31.945,31.970,31.940,31.960,31.960,29966.000,31.965,31.931,True,Noise Bar,-0.002,Empty
2024-08-16 15:48:00-04:00,31.965,31.970,31.955,31.955,31.955,11889.000,31.964,31.933,True,Noise Bar,-0.001,Empty
2024-08-16 15:50:00-04:00,31.955,31.980,31.875,31.880,31.880,152410.000,31.955,31.934,True,Noise Bar,-0.009,Empty
2024-08-16 15:52:00-04:00,31.885,31.890,31.860,31.885,31.885,62322.000,31.946,31.934,True,Noise Bar,-0.008,Empty
2024-08-16 15:54:00-04:00,31.885,31.940,31.880,31.930,31.930,108826.000,31.941,31.935,True,Noise Bar,-0.005,Empty
2024-08-16 15:56:00-04:00,31.935,31.935,31.900,31.910,31.910,121873.000,31.934,31.936,False,Noise Bar,-0.007,Empty
2024-08-16 15:58:00-04:00,31.910,31.920,31.840,31.900,31.900,442830.000,31.928,31.936,False,Noise Bar,-0.007,Empty
2024-08-19 09:30:00-04:00,31.900,31.990,31.900,31.990,31.990,30955.000,31.931,31.938,False,Noise Bar,0.003,Empty
2024-08-19 09:32:00-04:00,32.000,32.009,31.970,31.990,31.990,6653.000,31.934,31.940,False,Noise Bar,0.003,Empty
2024-08-19 09:34:00-04:00,32.010,32.060,32.010,32.060,32.060,5117.000,31.946,31.942,True,Noise Bar,0.012,Empty
2024-08-19 09:36:00-04:00,32.060,32.090,32.050,32.070,32.070,11168.000,31.957,31.944,True,Noise Bar,0.011,Empty
2024-08-19 09:38:00-04:00,32.080,32.110,32.065,32.065,32.065,8880.000,31.968,31.946,True,Noise Bar,0.011,Empty
2024-08-19 09:40:00-04:00,32.070,32.070,32.045,32.070,32.070,3253.000,31.987,31.948,True,Noise Bar,0.019,Empty
2024-08-19 09:42:00-04:00,32.065,32.070,32.040,32.070,32.070,2814.000,32.005,31.950,True,Noise Bar,0.018,Empty
2024-08-19 09:44:00-04:00,32.050,32.060,32.030,32.040,32.040,5366.000,32.016,31.952,True,Noise Bar,0.011,Empty
2024-08-19 09:46:00-04:00,32.045,32.045,32.000,32.005,32.005,3893.000,32.026,31.954,True,Noise Bar,0.010,Empty
2024-08-19 09:48:00-04:00,32.000,32.000,31.960,31.960,31.960,4666.000,32.032,31.955,True,Noise Bar,0.006,Empty
2024-08-19 09:50:00-04:00,31.960,31.990,31.955,31.990,31.990,6002.000,32.032,31.956,True,Noise Bar,0.000,Empty
2024-08-19 09:52:00-04:00,31.990,32.005,31.952,32.000,32.000,5183.000,32.033,31.957,True,Noise Bar,0.001,Empty
2024-08-19 09:54:00-04:00,32.000,32.020,31.990,31.990,31.990,9042.000,32.026,31.958,True,Noise Bar,-0.007,Empty
2024-08-19 09:56:00-04:00,31.980,32.000,31.975,31.980,31.980,6134.000,32.017,31.959,True,Noise Bar,-0.009,Empty
2024-08-19 09:58:00-04:00,31.990,32.040,31.990,32.005,32.005,11291.000,32.011,31.961,True,Noise Bar,-0.006,Empty
2024-08-19 10:00:00-04:00,32.005,32.050,31.990,32.040,32.040,17708.000,32.008,31.962,True,Control Bar,-0.003,Empty
2024-08-19 10:02:00-04:00,32.030,32.035,32.020,32.020,32.020,7875.000,32.003,31.964,True,Ignored Bar A,-0.005,Empty
2024-08-19 10:04:00-04:00,32.020,32.020,32.000,32.015,32.015,9230.000,32.001,31.965,True,Ignored Bar B,-0.003,Empty
2024-08-19 10:06:00-04:00,32.010,32.010,32.000,32.000,32.000,1979.000,32.000,31.966,True,Noise Bar,-0.001,Empty
2024-08-19 10:08:00-04:00,31.990,32.000,31.972,32.000,32.000,18850.000,32.004,31.967,True,Noise Bar,0.004,Empty
2024-08-19 10:10:00-04:00,31.995,32.020,31.980,32.020,32.020,18706.000,32.007,31.969,True,Noise Bar,0.003,Empty
2024-08-19 10:12:00-04:00,32.030,32.030,31.995,32.000,32.000,4389.000,32.007,31.970,True,Noise Bar,0.000,Empty
2024-08-19 10:14:00-04:00,31.990,32.005,31.990,32.005,32.005,7485.000,32.009,31.971,True,Noise Bar,0.002,Empty
2024-08-19 10:16:00-04:00,32.010,32.025,31.980,31.995,31.995,5078.000,32.010,31.972,True,Noise Bar,0.002,Empty
2024-08-19 10:18:00-04:00,31.995,32.030,31.990,32.030,32.030,6396.000,32.013,31.974,True,Control Bar,0.002,Empty
2024-08-19 10:20:00-04:00,32.030,32.030,32.000,32.015,32.015,4521.000,32.010,31.975,True,Ignored Bar A,-0.003,Empty
2024-08-19 10:22:00-04:00,32.010,32.010,31.990,32.010,32.010,4349.000,32.009,31.976,True,Noise Bar,-0.001,Empty
2024-08-19 10:24:00-04:00,32.005,32.005,31.995,31.995,31.995,2392.000,32.007,31.976,True,Noise Bar,-0.002,Empty
2024-08-19 10:26:00-04:00,31.995,32.030,31.995,32.013,32.013,6190.000,32.008,31.977,True,Control Bar,0.001,Empty
2024-08-19 10:28:00-04:00,32.015,32.035,32.005,32.010,32.010,9315.000,32.009,31.978,True,Ignored Bar A,0.001,Primed
2024-08-19 10:30:00-04:00,32.010,32.025,32.000,32.025,32.025,4647.000,32.010,31.979,True,Noise Bar,0.001,Empty
2024-08-19 10:32:00-04:00,32.020,32.045,32.010,32.045,32.045,4519.000,32.014,31.980,True,Noise Bar,0.004,Empty
2024-08-19 10:34:00-04:00,32.045,32.045,32.020,32.030,32.030,8774.000,32.017,31.981,True,Noise Bar,0.002,Empty
2024-08-19 10:36:00-04:00,32.040,32.045,32.035,32.045,32.045,2580.000,32.022,31.982,True,Noise Bar,0.005,Empty
2024-08-19 10:38:00-04:00,32.045,32.045,32.030,32.040,32.040,3493.000,32.023,31.983,True,Noise Bar,0.001,Empty
2024-08-19 10:40:00-04:00,32.040,32.050,32.035,32.040,32.040,6884.000,32.025,31.985,True,Noise Bar,0.003,Empty
2024-08-19 10:42:00-04:00,32.035,32.045,32.035,32.040,32.040,3141.000,32.028,31.986,True,Noise Bar,0.003,Empty
2024-08-19 10:44:00-04:00,32.045,32.045,32.035,32.040,32.040,3983.000,32.033,31.987,True,Noise Bar,0.005,Empty
2024-08-19 10:46:00-04:00,32.043,32.045,32.030,32.030,32.030,2262.000,32.034,31.988,True,Noise Bar,0.002,Empty
2024-08-19 10:48:00-04:00,32.030,32.035,32.020,32.035,32.035,3738.000,32.037,31.988,True,Noise Bar,0.003,Empty
2024-08-19 10:50:00-04:00,32.030,32.030,32.010,32.015,32.015,2864.000,32.036,31.989,True,Noise Bar,-0.001,Empty
2024-08-19 10:52:00-04:00,32.020,32.030,32.015,32.030,32.030,6208.000,32.034,31.990,True,Noise Bar,-0.001,Empty
2024-08-19 10:54:00-04:00,32.030,32.040,32.030,32.035,32.035,4846.000,32.035,31.991,True,Noise Bar,0.001,Empty
2024-08-19 10:56:00-04:00,32.035,32.050,32.030,32.035,32.035,8851.000,32.034,31.992,True,Noise Bar,-0.001,Empty
2024-08-19 10:58:00-04:00,32.040,32.045,32.040,32.040,32.040,2655.000,32.034,31.992,True,Noise Bar,0.000,Empty
2024-08-19 11:00:00-04:00,32.040,32.040,31.990,32.005,32.005,5715.000,32.031,31.993,True,Noise Bar,-0.003,Empty
2024-08-19 11:02:00-04:00,32.007,32.010,31.995,32.010,32.010,3268.000,32.027,31.994,True,Noise Bar,-0.003,Empty
2024-08-19 11:04:00-04:00,32.000,32.000,31.980,31.985,31.985,3787.000,32.022,31.994,True,Noise Bar,-0.006,Empty
2024-08-19 11:06:00-04:00,31.990,31.995,31.990,31.995,31.995,1525.000,32.018,31.994,True,Noise Bar,-0.003,Empty
2024-08-19 11:08:00-04:00,31.995,32.000,31.970,31.970,31.970,2485.000,32.012,31.994,True,Noise Bar,-0.007,Empty
2024-08-19 11:10:00-04:00,31.980,31.980,31.965,31.965,31.965,5676.000,32.007,31.994,True,Noise Bar,-0.005,Empty
2024-08-19 11:12:00-04:00,31.970,31.985,31.970,31.978,31.978,2795.000,32.002,31.995,True,Noise Bar,-0.005,Empty
2024-08-19 11:14:00-04:00,31.970,32.005,31.970,32.005,32.005,3530.000,31.999,31.995,True,Noise Bar,-0.003,Empty
2024-08-19 11:16:00-04:00,32.005,32.030,32.005,32.030,32.030,2601.000,31.998,31.996,True,Noise Bar,-0.001,Empty
2024-08-19 11:18:00-04:00,32.040,32.045,32.040,32.040,32.040,1560.000,31.998,31.996,True,Noise Bar,0.000,Empty
2024-08-19 11:20:00-04:00,32.040,32.040,32.005,32.005,32.005,8379.000,31.998,31.997,True,Noise Bar,0.000,Empty
2024-08-19 11:22:00-04:00,32.000,32.030,32.000,32.020,32.020,4059.000,31.999,31.997,True,Noise Bar,0.001,Empty
2024-08-19 11:24:00-04:00,32.015,32.020,32.015,32.020,32.020,3534.000,32.003,31.997,True,Noise Bar,0.003,Empty
