Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 09:54:00-04:00,252.160,252.770,252.065,252.770,252.770,29457.000,251.735,252.089,False,Noise Bar,0.239,Empty
2024-07-16 09:56:00-04:00,252.660,253.000,252.520,252.960,252.960,12457.000,251.932,252.082,False,Noise Bar,0.197,Empty
2024-07-16 09:58:00-04:00,252.990,253.000,252.640,252.740,252.740,10685.000,252.096,252.067,True,Noise Bar,0.164,Empty
2024-07-16 10:00:00-04:00,252.760,252.960,252.120,252.560,252.560,7521.000,252.243,252.053,True,Noise Bar,0.146,Empty
2024-07-16 10:02:00-04:00,252.270,252.475,252.110,252.365,252.365,8836.000,252.322,252.034,True,Noise Bar,0.079,Empty
2024-07-16 10:04:00-04:00,252.385,252.475,252.210,252.320,252.320,4703.000,252.434,252.014,True,Noise Bar,0.113,Empty
2024-07-16 10:06:00-04:00,252.130,252.420,252.000,252.095,252.095,11876.000,252.461,251.991,True,Noise Bar,0.026,Empty
2024-07-16 10:08:00-04:00,251.830,251.830,251.540,251.700,251.700,11482.000,252.411,251.964,True,Noise Bar,-0.050,Empty
2024-07-16 10:10:00-04:00,252.040,252.040,251.130,251.200,251.200,10685.000,252.281,251.934,True,Noise Bar,-0.130,Empty
2024-07-16 10:12:00-04:00,251.230,251.400,250.840,251.110,251.110,3556.000,252.182,251.903,True,Noise Bar,-0.099,Empty
2024-07-16 10:14:00-04:00,250.910,250.920,250.280,250.280,250.280,2718.000,251.933,251.867,True,Noise Bar,-0.249,Empty
2024-07-16 10:16:00-04:00,250.270,250.530,250.260,250.340,250.340,5933.000,251.671,251.831,False,Noise Bar,-0.262,Empty
2024-07-16 10:18:00-04:00,250.440,250.630,250.350,250.470,250.470,6053.000,251.444,251.797,False,Noise Bar,-0.227,Empty
2024-07-16 10:20:00-04:00,250.435,250.960,250.435,250.630,250.630,10200.000,251.251,251.767,False,Noise Bar,-0.193,Empty
2024-07-16 10:22:00-04:00,250.515,250.835,250.400,250.835,250.835,5066.000,251.098,251.741,False,Noise Bar,-0.153,Empty
2024-07-16 10:24:00-04:00,250.965,251.230,250.560,250.715,250.715,8908.000,250.938,251.716,False,Noise Bar,-0.161,Empty
2024-07-16 10:26:00-04:00,250.610,250.665,250.230,250.250,250.250,3273.000,250.753,251.687,False,Noise Bar,-0.185,Empty
2024-07-16 10:28:00-04:00,250.440,250.440,249.630,249.795,249.795,6811.000,250.562,251.653,False,Noise Bar,-0.190,Empty
2024-07-16 10:30:00-04:00,249.795,250.160,249.630,249.745,249.745,4433.000,250.417,251.618,False,Noise Bar,-0.146,Empty
2024-07-16 10:32:00-04:00,249.750,249.810,249.630,249.810,249.810,2080.000,250.287,251.585,False,Noise Bar,-0.130,Empty
2024-07-16 10:34:00-04:00,249.710,249.833,249.710,249.833,249.833,2370.000,250.242,251.553,False,Noise Bar,-0.045,Empty
2024-07-16 10:36:00-04:00,249.825,250.025,249.690,249.805,249.805,15614.000,250.189,251.522,False,Noise Bar,-0.054,Empty
2024-07-16 10:38:00-04:00,249.820,249.910,249.780,249.820,249.820,2114.000,250.124,251.492,False,Noise Bar,-0.065,Empty
2024-07-16 10:40:00-04:00,249.990,250.490,249.930,250.120,250.120,8134.000,250.073,251.466,False,Noise Bar,-0.051,Empty
2024-07-16 10:42:00-04:00,249.990,250.260,249.990,250.260,250.260,1433.000,250.015,251.441,False,Noise Bar,-0.058,Empty
2024-07-16 10:44:00-04:00,250.140,250.140,249.460,249.470,249.470,3150.000,249.891,251.411,False,Noise Bar,-0.124,Empty
2024-07-16 10:46:00-04:00,249.500,249.700,249.380,249.700,249.700,8083.000,249.836,251.384,False,Noise Bar,-0.055,Empty
2024-07-16 10:48:00-04:00,249.585,249.585,249.230,249.330,249.330,15316.000,249.789,251.358,False,Noise Bar,-0.046,Empty
2024-07-16 10:50:00-04:00,249.460,249.520,249.200,249.520,249.520,2416.000,249.767,251.335,False,Noise Bar,-0.022,Empty
2024-07-16 10:52:00-04:00,249.455,249.495,249.100,249.155,249.155,3729.000,249.701,251.311,False,Noise Bar,-0.065,Empty
2024-07-16 10:54:00-04:00,249.030,249.280,249.010,249.060,249.060,2563.000,249.624,251.285,False,Noise Bar,-0.077,Empty
2024-07-16 10:56:00-04:00,249.140,249.390,248.900,249.170,249.170,35466.000,249.560,251.260,False,Noise Bar,-0.063,Empty
2024-07-16 10:58:00-04:00,249.300,249.410,249.160,249.200,249.200,7791.000,249.498,251.232,False,Noise Bar,-0.062,Empty
2024-07-16 11:00:00-04:00,249.220,249.370,249.180,249.370,249.370,3405.000,249.423,251.207,False,Noise Bar,-0.075,Empty
2024-07-16 11:02:00-04:00,249.180,249.180,249.030,249.030,249.030,3718.000,249.300,251.179,False,Noise Bar,-0.123,Empty
2024-07-16 11:04:00-04:00,248.950,248.950,248.730,248.730,248.730,2996.000,249.226,251.147,False,Noise Bar,-0.074,Empty
2024-07-16 11:06:00-04:00,248.750,248.915,248.750,248.855,248.855,4332.000,249.142,251.117,False,Noise Bar,-0.085,Empty
2024-07-16 11:08:00-04:00,248.750,248.750,248.410,248.685,248.685,11150.000,249.077,251.087,False,Noise Bar,-0.065,Empty
2024-07-16 11:10:00-04:00,248.860,248.965,248.660,248.660,248.660,3767.000,248.991,251.056,False,Noise Bar,-0.086,Empty
2024-07-16 11:12:00-04:00,248.730,248.840,248.690,248.840,248.840,2008.000,248.960,251.028,False,Noise Bar,-0.032,Empty
2024-07-16 11:14:00-04:00,248.850,249.110,248.850,249.000,249.000,6292.000,248.954,251.003,False,Noise Bar,-0.006,Empty
2024-07-16 11:16:00-04:00,249.000,249.190,248.995,248.995,248.995,2915.000,248.936,250.979,False,Noise Bar,-0.018,Empty
2024-07-16 11:18:00-04:00,248.980,248.980,248.750,248.845,248.845,2918.000,248.901,250.954,False,Noise Bar,-0.035,Empty
2024-07-16 11:20:00-04:00,248.855,248.970,248.770,248.875,248.875,1890.000,248.851,250.928,False,Noise Bar,-0.049,Empty
2024-07-16 11:22:00-04:00,248.800,248.825,248.485,248.540,248.540,4423.000,248.802,250.895,False,Noise Bar,-0.049,Empty
2024-07-16 11:24:00-04:00,248.540,248.730,248.430,248.730,248.730,4194.000,248.802,250.865,False,Noise Bar,0.000,Empty
2024-07-16 11:26:00-04:00,248.680,248.920,248.680,248.862,248.862,7605.000,248.803,250.835,False,Noise Bar,0.001,Empty
2024-07-16 11:28:00-04:00,248.862,248.898,248.550,248.580,248.580,9620.000,248.793,250.802,False,Noise Bar,-0.010,Empty
2024-07-16 11:30:00-04:00,248.510,248.630,248.460,248.535,248.535,3632.000,248.780,250.768,False,Noise Bar,-0.013,Empty
2024-07-16 11:32:00-04:00,248.530,248.650,248.400,248.600,248.600,7791.000,248.756,250.736,False,Noise Bar,-0.024,Empty
2024-07-16 11:34:00-04:00,248.525,248.525,248.300,248.430,248.430,6728.000,248.699,250.702,False,Noise Bar,-0.057,Empty
2024-07-16 11:36:00-04:00,248.350,248.540,248.350,248.485,248.485,7230.000,248.648,250.668,False,Noise Bar,-0.051,Empty
2024-07-16 11:38:00-04:00,248.485,248.485,248.225,248.225,248.225,5604.000,248.586,250.632,False,Noise Bar,-0.062,Empty
2024-07-16 11:40:00-04:00,248.225,248.250,248.085,248.085,248.085,6312.000,248.507,250.595,False,Noise Bar,-0.079,Empty
2024-07-16 11:42:00-04:00,248.050,248.260,248.050,248.165,248.165,5332.000,248.470,250.560,False,Noise Bar,-0.037,Empty
2024-07-16 11:44:00-04:00,248.270,248.520,247.700,247.825,247.825,24671.000,248.379,250.522,False,Noise Bar,-0.090,Empty
2024-07-16 11:46:00-04:00,247.830,247.860,247.100,247.340,247.340,38940.000,248.227,250.477,False,Noise Bar,-0.152,Empty
2024-07-16 11:48:00-04:00,247.320,247.935,247.180,247.810,247.810,11795.000,248.150,250.435,False,Noise Bar,-0.077,Empty
2024-07-16 11:50:00-04:00,247.895,247.990,247.750,247.910,247.910,2498.000,248.088,250.396,False,Noise Bar,-0.062,Empty
2024-07-16 11:52:00-04:00,247.880,248.250,247.880,248.210,248.210,4377.000,248.049,250.360,False,Noise Bar,-0.039,Empty
2024-07-16 11:54:00-04:00,248.150,248.160,248.000,248.045,248.045,2687.000,248.010,250.324,False,Noise Bar,-0.038,Empty
2024-07-16 11:56:00-04:00,248.060,248.205,247.880,247.960,247.960,4087.000,247.958,250.280,False,Noise Bar,-0.052,Empty
2024-07-16 11:58:00-04:00,248.010,248.200,248.000,248.000,248.000,3203.000,247.935,250.236,False,Noise Bar,-0.023,Empty
2024-07-16 12:00:00-04:00,248.220,248.245,248.150,248.150,248.150,2163.000,247.941,250.194,False,Noise Bar,0.006,Empty
2024-07-16 12:02:00-04:00,248.220,248.350,248.110,248.350,248.350,3056.000,247.960,250.155,False,Noise Bar,0.019,Empty
2024-07-16 12:04:00-04:00,248.140,248.500,248.140,248.500,248.500,3713.000,248.028,250.118,False,Noise Bar,0.068,Empty
2024-07-16 12:06:00-04:00,248.510,248.900,248.510,248.900,248.900,3323.000,248.184,250.085,False,Noise Bar,0.156,Empty
2024-07-16 12:08:00-04:00,249.000,249.035,248.930,248.990,248.990,4171.000,248.302,250.054,False,Noise Bar,0.118,Empty
2024-07-16 12:10:00-04:00,249.040,249.140,249.040,249.040,249.040,1133.000,248.415,250.023,False,Noise Bar,0.113,Empty
2024-07-16 12:12:00-04:00,249.140,249.140,248.770,248.940,248.940,3986.000,248.488,249.993,False,Noise Bar,0.073,Empty
2024-07-16 12:14:00-04:00,248.990,249.140,248.990,248.990,248.990,3646.000,248.582,249.961,False,Noise Bar,0.095,Empty
2024-07-16 12:16:00-04:00,248.950,249.170,248.940,249.170,249.170,2192.000,248.703,249.934,False,Noise Bar,0.121,Empty
2024-07-16 12:18:00-04:00,249.280,249.290,248.850,248.930,248.930,5236.000,248.796,249.904,False,Noise Bar,0.093,Empty
2024-07-16 12:20:00-04:00,248.924,248.924,248.820,248.840,248.840,1800.000,248.865,249.875,False,Noise Bar,0.069,Empty
2024-07-16 12:22:00-04:00,248.820,248.990,248.820,248.990,248.990,471.000,248.929,249.849,False,Noise Bar,0.064,Empty
2024-07-16 12:24:00-04:00,248.940,249.255,248.940,249.230,249.230,8273.000,249.002,249.823,False,Noise Bar,0.073,Empty
2024-07-16 12:26:00-04:00,249.310,249.310,249.230,249.235,249.235,839.000,249.035,249.798,False,Noise Bar,0.034,Empty
2024-07-16 12:28:00-04:00,249.180,249.286,249.180,249.240,249.240,1858.000,249.060,249.776,False,Noise Bar,0.025,Empty
2024-07-16 12:30:00-04:00,249.190,249.470,249.190,249.470,249.470,4849.000,249.104,249.755,False,Noise Bar,0.043,Empty
2024-07-16 12:32:00-04:00,249.405,249.490,249.400,249.490,249.490,1846.000,249.159,249.736,False,Noise Bar,0.055,Empty
2024-07-16 12:34:00-04:00,249.680,249.680,249.615,249.620,249.620,2224.000,249.221,249.722,False,Noise Bar,0.063,Empty
2024-07-16 12:36:00-04:00,249.560,249.560,249.490,249.490,249.490,1914.000,249.254,249.707,False,Noise Bar,0.032,Empty
2024-07-16 12:38:00-04:00,249.350,249.420,249.320,249.320,249.320,2456.000,249.293,249.691,False,Noise Bar,0.039,Empty
2024-07-16 12:40:00-04:00,249.210,249.210,249.010,249.090,249.090,1136.000,249.318,249.680,False,Noise Bar,0.025,Empty
2024-07-16 12:42:00-04:00,249.090,249.101,248.950,248.950,248.950,2345.000,249.314,249.669,False,Noise Bar,-0.004,Empty
2024-07-16 12:44:00-04:00,248.960,249.140,248.720,248.865,248.865,4935.000,249.277,249.660,False,Noise Bar,-0.036,Empty
2024-07-16 12:46:00-04:00,248.849,248.870,248.790,248.790,248.790,2791.000,249.233,249.652,False,Noise Bar,-0.045,Empty
2024-07-16 12:48:00-04:00,248.880,248.880,248.800,248.810,248.810,2094.000,249.190,249.645,False,Noise Bar,-0.043,Empty
2024-07-16 12:50:00-04:00,248.690,248.825,248.690,248.720,248.720,1722.000,249.115,249.627,False,Noise Bar,-0.075,Empty
2024-07-16 12:52:00-04:00,248.804,248.840,248.710,248.840,248.840,1726.000,249.049,249.613,False,Noise Bar,-0.065,Empty
2024-07-16 12:54:00-04:00,248.710,248.720,248.710,248.720,248.720,1525.000,248.960,249.596,False,Noise Bar,-0.090,Empty
2024-07-16 12:56:00-04:00,248.720,248.940,248.500,248.900,248.900,6418.000,248.900,249.575,False,Noise Bar,-0.059,Empty
2024-07-16 12:58:00-04:00,248.990,249.180,248.990,249.180,249.180,2017.000,248.886,249.556,False,Noise Bar,-0.014,Empty
2024-07-16 13:00:00-04:00,249.100,249.100,248.880,248.880,248.880,1634.000,248.865,249.534,False,Noise Bar,-0.021,Empty
2024-07-16 13:02:00-04:00,248.890,249.042,248.890,248.960,248.960,1729.000,248.866,249.508,False,Noise Bar,0.001,Empty
2024-07-16 13:04:00-04:00,248.960,249.115,248.950,249.115,249.115,3342.000,248.891,249.487,False,Noise Bar,0.025,Empty
2024-07-16 13:08:00-04:00,249.200,249.210,249.120,249.126,249.126,2956.000,248.925,249.460,False,Noise Bar,0.034,Empty
2024-07-16 13:10:00-04:00,249.125,249.150,249.080,249.150,249.150,1201.000,248.959,249.429,False,Noise Bar,0.034,Empty
2024-07-16 13:12:00-04:00,249.070,249.070,249.010,249.010,249.010,972.000,248.988,249.394,False,Noise Bar,0.029,Empty
2024-07-16 13:14:00-04:00,248.970,249.110,248.930,249.110,249.110,2254.000,249.015,249.365,False,Noise Bar,0.027,Empty
2024-07-16 13:16:00-04:00,248.930,248.960,248.840,248.910,248.910,1816.000,249.034,249.326,False,Noise Bar,0.019,Empty
2024-07-16 13:18:00-04:00,248.800,248.800,248.740,248.740,248.740,2206.000,249.018,249.284,False,Noise Bar,-0.016,Empty
2024-07-16 13:20:00-04:00,248.690,248.910,248.690,248.830,248.830,3319.000,248.983,249.245,False,Noise Bar,-0.035,Empty
2024-07-16 13:22:00-04:00,248.855,248.970,248.780,248.970,248.970,1730.000,248.992,249.209,False,Noise Bar,0.009,Empty
2024-07-16 13:24:00-04:00,248.760,248.760,248.590,248.590,248.590,2101.000,248.955,249.171,False,Noise Bar,-0.037,Empty
2024-07-16 13:26:00-04:00,248.510,248.560,248.420,248.515,248.515,4962.000,248.895,249.133,False,Noise Bar,-0.060,Empty
2024-07-16 13:28:00-04:00,248.680,248.985,248.680,248.830,248.830,3587.000,248.865,249.100,False,Noise Bar,-0.030,Empty
2024-07-16 13:30:00-04:00,249.120,249.240,249.010,249.205,249.205,2423.000,248.871,249.075,False,Noise Bar,0.006,Empty
2024-07-16 13:32:00-04:00,249.230,249.250,248.970,249.110,249.110,5579.000,248.881,249.054,False,Noise Bar,0.010,Empty
2024-07-16 13:34:00-04:00,249.170,249.170,249.080,249.080,249.080,967.000,248.878,249.034,False,Noise Bar,-0.003,Empty
2024-07-16 13:36:00-04:00,249.190,249.280,249.130,249.200,249.200,3253.000,248.907,249.023,False,Noise Bar,0.029,Empty
2024-07-16 13:38:00-04:00,249.140,249.140,249.110,249.110,249.110,1620.000,248.944,249.011,False,Noise Bar,0.037,Empty
2024-07-16 13:40:00-04:00,249.130,249.135,249.095,249.095,249.095,1138.000,248.971,248.997,False,Noise Bar,0.027,Empty
2024-07-16 13:42:00-04:00,249.080,249.260,249.080,249.080,249.080,5044.000,248.982,248.982,False,Noise Bar,0.011,Empty
2024-07-16 13:44:00-04:00,249.250,249.310,249.250,249.310,249.310,1208.000,249.054,248.967,True,Noise Bar,0.072,Empty
2024-07-16 13:46:00-04:00,249.240,249.240,249.240,249.240,249.240,771.000,249.126,248.952,True,Noise Bar,0.073,Empty
2024-07-16 13:48:00-04:00,249.370,249.400,249.315,249.398,249.398,2504.000,249.183,248.943,True,Noise Bar,0.057,Empty
2024-07-16 13:50:00-04:00,249.320,249.385,249.300,249.300,249.300,2875.000,249.192,248.938,True,Noise Bar,0.010,Empty
2024-07-16 13:52:00-04:00,249.260,249.360,249.260,249.300,249.300,1452.000,249.211,248.934,True,Noise Bar,0.019,Empty
2024-07-16 13:54:00-04:00,249.250,249.360,249.160,249.170,249.170,3076.000,249.220,248.927,True,Noise Bar,0.009,Empty
2024-07-16 13:56:00-04:00,249.190,249.260,249.190,249.260,249.260,1023.000,249.226,248.922,True,Noise Bar,0.006,Empty
2024-07-16 13:58:00-04:00,249.300,249.400,249.000,249.000,249.000,8524.000,249.215,248.914,True,Noise Bar,-0.011,Empty
2024-07-16 14:00:00-04:00,249.020,249.049,248.900,248.900,248.900,506.000,249.196,248.905,True,Noise Bar,-0.020,Empty
2024-07-16 14:02:00-04:00,248.920,249.085,248.920,248.970,248.970,3976.000,249.185,248.893,True,Noise Bar,-0.011,Empty
2024-07-16 14:04:00-04:00,248.960,249.010,248.900,248.930,248.930,1470.000,249.147,248.880,True,Noise Bar,-0.038,Empty
2024-07-16 14:06:00-04:00,248.930,249.120,248.870,248.870,248.870,6649.000,249.110,248.874,True,Noise Bar,-0.037,Empty
2024-07-16 14:08:00-04:00,248.870,249.010,248.860,248.860,248.860,2178.000,249.056,248.865,True,Noise Bar,-0.054,Empty
2024-07-16 14:10:00-04:00,248.820,248.980,248.735,248.845,248.845,9793.000,249.010,248.860,True,Noise Bar,-0.046,Empty
2024-07-16 14:12:00-04:00,248.845,248.845,248.760,248.760,248.760,1472.000,248.956,248.853,True,Noise Bar,-0.054,Empty
2024-07-16 14:14:00-04:00,248.730,248.730,248.430,248.430,248.430,4539.000,248.882,248.846,True,Noise Bar,-0.074,Empty
2024-07-16 14:16:00-04:00,248.440,248.450,248.350,248.350,248.350,3032.000,248.791,248.839,False,Noise Bar,-0.091,Empty
2024-07-16 14:18:00-04:00,248.270,248.360,248.170,248.360,248.360,2613.000,248.727,248.830,False,Noise Bar,-0.064,Empty
2024-07-16 14:20:00-04:00,248.360,248.470,248.280,248.310,248.310,9027.000,248.668,248.822,False,Noise Bar,-0.059,Empty
2024-07-16 14:22:00-04:00,248.300,248.320,248.140,248.180,248.180,3330.000,248.589,248.810,False,Noise Bar,-0.079,Empty
2024-07-16 14:24:00-04:00,248.300,248.450,248.290,248.370,248.370,11391.000,248.533,248.803,False,Noise Bar,-0.056,Empty
2024-07-16 14:26:00-04:00,248.370,248.380,248.210,248.245,248.245,5081.000,248.471,248.798,False,Noise Bar,-0.062,Empty
2024-07-16 14:28:00-04:00,248.280,248.320,248.190,248.275,248.275,15474.000,248.412,248.792,False,Noise Bar,-0.059,Empty
2024-07-16 14:30:00-04:00,248.275,248.370,248.210,248.260,248.260,5312.000,248.354,248.788,False,Noise Bar,-0.059,Empty
2024-07-16 14:32:00-04:00,248.370,248.400,248.170,248.270,248.270,9311.000,248.305,248.784,False,Noise Bar,-0.049,Empty
2024-07-16 14:34:00-04:00,248.275,248.275,247.880,247.935,247.935,16464.000,248.255,248.775,False,Noise Bar,-0.049,Empty
2024-07-16 14:36:00-04:00,247.980,248.030,247.825,247.900,247.900,23753.000,248.210,248.764,False,Noise Bar,-0.045,Empty
2024-07-16 14:38:00-04:00,247.855,248.110,247.805,248.110,248.110,24517.000,248.185,248.755,False,Noise Bar,-0.025,Empty
2024-07-16 14:40:00-04:00,248.010,248.010,247.830,247.830,247.830,5837.000,248.137,248.745,False,Noise Bar,-0.048,Empty
2024-07-16 14:42:00-04:00,247.910,247.990,247.860,247.940,247.940,17289.000,248.113,248.736,False,Noise Bar,-0.024,Empty
2024-07-16 14:44:00-04:00,247.940,247.970,247.820,247.905,247.905,9843.000,248.067,248.729,False,Noise Bar,-0.046,Empty
2024-07-16 14:46:00-04:00,247.885,247.955,247.820,247.955,247.955,2749.000,248.038,248.722,False,Noise Bar,-0.029,Empty
2024-07-16 14:48:00-04:00,247.955,248.090,247.695,247.880,247.880,23581.000,247.998,248.712,False,Noise Bar,-0.039,Empty
2024-07-16 14:50:00-04:00,247.885,248.050,247.885,248.050,248.050,12186.000,247.977,248.707,False,Noise Bar,-0.021,Empty
2024-07-16 14:52:00-04:00,248.050,248.050,247.850,247.850,247.850,5146.000,247.935,248.700,False,Noise Bar,-0.042,Empty
2024-07-16 14:54:00-04:00,247.870,247.870,247.790,247.870,247.870,2654.000,247.929,248.692,False,Noise Bar,-0.007,Empty
2024-07-16 14:56:00-04:00,247.800,247.880,247.670,247.730,247.730,7160.000,247.912,248.685,False,Noise Bar,-0.017,Empty
2024-07-16 14:58:00-04:00,247.765,247.870,247.680,247.750,247.750,5469.000,247.876,248.678,False,Noise Bar,-0.036,Empty
2024-07-16 15:00:00-04:00,247.800,248.105,247.750,247.970,247.970,11802.000,247.890,248.676,False,Noise Bar,0.014,Empty
2024-07-16 15:02:00-04:00,248.095,248.160,247.920,247.935,247.935,8368.000,247.890,248.674,False,Noise Bar,-0.001,Empty
2024-07-16 15:04:00-04:00,247.938,247.940,247.860,247.880,247.880,3184.000,247.887,248.671,False,Noise Bar,-0.002,Empty
2024-07-16 15:06:00-04:00,247.940,248.190,247.850,248.115,248.115,6375.000,247.903,248.674,False,Noise Bar,0.016,Empty
2024-07-16 15:08:00-04:00,248.120,248.160,248.120,248.160,248.160,2990.000,247.931,248.682,False,Noise Bar,0.028,Empty
2024-07-16 15:10:00-04:00,248.160,248.160,248.000,248.065,248.065,6313.000,247.933,248.685,False,Noise Bar,0.001,Empty
2024-07-16 15:12:00-04:00,248.130,248.130,248.065,248.085,248.085,5501.000,247.956,248.687,False,Noise Bar,0.024,Empty
2024-07-16 15:14:00-04:00,248.160,248.170,247.890,247.990,247.990,11679.000,247.968,248.684,False,Noise Bar,0.012,Empty
2024-07-16 15:16:00-04:00,248.000,248.080,247.960,248.035,248.035,6010.000,247.999,248.684,False,Noise Bar,0.031,Empty
2024-07-16 15:18:00-04:00,248.040,248.230,247.960,248.115,248.115,20765.000,248.035,248.686,False,Noise Bar,0.037,Empty
2024-07-16 15:20:00-04:00,248.115,248.130,248.040,248.095,248.095,4403.000,248.048,248.687,False,Noise Bar,0.012,Empty
2024-07-16 15:22:00-04:00,248.050,248.150,248.050,248.095,248.095,6651.000,248.064,248.686,False,Noise Bar,0.016,Empty
2024-07-16 15:24:00-04:00,248.040,248.330,248.000,248.000,248.000,11475.000,248.076,248.683,False,Noise Bar,0.012,Empty
2024-07-16 15:26:00-04:00,248.075,248.075,248.000,248.000,248.000,2846.000,248.064,248.678,False,Noise Bar,-0.012,Empty
2024-07-16 15:28:00-04:00,248.150,248.150,248.060,248.120,248.120,8729.000,248.060,248.670,False,Noise Bar,-0.004,Empty
2024-07-16 15:30:00-04:00,248.080,248.170,248.030,248.160,248.160,8855.000,248.070,248.662,False,Noise Bar,0.010,Empty
2024-07-16 15:32:00-04:00,248.140,248.180,248.080,248.115,248.115,8736.000,248.073,248.652,False,Noise Bar,0.003,Empty
2024-07-16 15:34:00-04:00,248.115,248.430,248.110,248.395,248.395,13190.000,248.113,248.647,False,Noise Bar,0.040,Empty
2024-07-16 15:36:00-04:00,248.430,248.535,248.360,248.455,248.455,7246.000,248.155,248.642,False,Noise Bar,0.042,Empty
2024-07-16 15:38:00-04:00,248.500,248.500,248.320,248.410,248.410,10753.000,248.185,248.634,False,Noise Bar,0.029,Empty
