Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-19 10:58:00-04:00,40.770,40.770,40.750,40.751,40.751,22079.000,40.753,40.612,True,Noise Bar,0.000,Empty
2024-08-19 11:00:00-04:00,40.750,40.765,40.735,40.765,40.765,57998.000,40.756,40.615,True,Noise Bar,0.003,Empty
2024-08-19 11:02:00-04:00,40.765,40.780,40.750,40.755,40.755,18853.000,40.757,40.617,True,Noise Bar,0.001,Empty
2024-08-19 11:04:00-04:00,40.755,40.760,40.741,40.760,40.760,20632.000,40.760,40.620,True,Noise Bar,0.002,Empty
2024-08-19 11:06:00-04:00,40.760,40.760,40.730,40.740,40.740,19783.000,40.760,40.623,True,Noise Bar,0.001,Empty
2024-08-19 11:08:00-04:00,40.745,40.750,40.730,40.745,40.745,18159.000,40.758,40.626,True,Noise Bar,-0.002,Empty
2024-08-19 11:10:00-04:00,40.740,40.750,40.730,40.745,40.745,19207.000,40.758,40.629,True,Noise Bar,-0.001,Empty
2024-08-19 11:12:00-04:00,40.745,40.750,40.740,40.745,40.745,15481.000,40.756,40.633,True,Noise Bar,-0.002,Empty
2024-08-19 11:14:00-04:00,40.750,40.760,40.740,40.756,40.756,23386.000,40.753,40.636,True,Noise Bar,-0.003,Empty
2024-08-19 11:16:00-04:00,40.758,40.780,40.750,40.775,40.775,17948.000,40.754,40.640,True,Noise Bar,0.001,Empty
2024-08-19 11:18:00-04:00,40.775,40.780,40.750,40.755,40.755,54637.000,40.754,40.643,True,Noise Bar,0.000,Empty
2024-08-19 11:20:00-04:00,40.755,40.755,40.725,40.739,40.739,30285.000,40.752,40.646,True,Noise Bar,-0.003,Empty
2024-08-19 11:22:00-04:00,40.740,40.756,40.730,40.745,40.745,18021.000,40.751,40.649,True,Noise Bar,-0.001,Empty
2024-08-19 11:24:00-04:00,40.740,40.750,40.730,40.735,40.735,33325.000,40.748,40.652,True,Noise Bar,-0.002,Empty
2024-08-19 11:26:00-04:00,40.730,40.750,40.730,40.745,40.745,19069.000,40.749,40.656,True,Noise Bar,0.000,Empty
2024-08-19 11:28:00-04:00,40.745,40.780,40.745,40.772,40.772,39633.000,40.751,40.659,True,Noise Bar,0.003,Empty
2024-08-19 11:30:00-04:00,40.775,40.825,40.775,40.823,40.823,68107.000,40.759,40.663,True,Noise Bar,0.008,Empty
2024-08-19 11:32:00-04:00,40.830,40.840,40.820,40.830,40.830,23289.000,40.768,40.668,True,Noise Bar,0.009,Empty
2024-08-19 11:34:00-04:00,40.825,40.830,40.782,40.800,40.800,59624.000,40.772,40.671,True,Noise Bar,0.004,Empty
2024-08-19 11:36:00-04:00,40.795,40.810,40.775,40.780,40.780,37996.000,40.773,40.675,True,Noise Bar,0.000,Empty
2024-08-19 11:38:00-04:00,40.770,40.778,40.755,40.770,40.770,32058.000,40.774,40.678,True,Noise Bar,0.001,Empty
2024-08-19 11:40:00-04:00,40.770,40.780,40.750,40.760,40.760,36528.000,40.776,40.681,True,Noise Bar,0.002,Empty
2024-08-19 11:42:00-04:00,40.770,40.770,40.750,40.757,40.757,17644.000,40.777,40.684,True,Noise Bar,0.001,Empty
2024-08-19 11:44:00-04:00,40.760,40.760,40.750,40.755,40.755,10907.000,40.779,40.687,True,Noise Bar,0.002,Empty
2024-08-19 11:46:00-04:00,40.756,40.760,40.715,40.715,40.715,24698.000,40.776,40.689,True,Noise Bar,-0.003,Empty
2024-08-19 11:48:00-04:00,40.714,40.750,40.710,40.745,40.745,37457.000,40.773,40.692,True,Noise Bar,-0.003,Empty
2024-08-19 11:50:00-04:00,40.750,40.765,40.750,40.765,40.765,24288.000,40.768,40.695,True,Control Bar,-0.006,Empty
2024-08-19 11:52:00-04:00,40.765,40.770,40.750,40.760,40.760,19749.000,40.761,40.697,True,Ignored Bar A,-0.007,Empty
2024-08-19 11:54:00-04:00,40.750,40.770,40.750,40.770,40.770,24891.000,40.758,40.700,True,Noise Bar,-0.003,Empty
2024-08-19 11:56:00-04:00,40.760,40.767,40.755,40.760,40.760,16106.000,40.756,40.702,True,Noise Bar,-0.002,Empty
2024-08-19 11:58:00-04:00,40.760,40.785,40.740,40.785,40.785,41488.000,40.757,40.705,True,Noise Bar,0.001,Empty
2024-08-19 12:00:00-04:00,40.780,40.800,40.770,40.790,40.790,14295.000,40.760,40.707,True,Noise Bar,0.003,Empty
2024-08-19 12:02:00-04:00,40.800,40.800,40.780,40.780,40.780,15899.000,40.762,40.710,True,Noise Bar,0.002,Empty
2024-08-19 12:04:00-04:00,40.785,40.785,40.760,40.760,40.760,22526.000,40.763,40.712,True,Noise Bar,0.000,Empty
2024-08-19 12:06:00-04:00,40.765,40.770,40.760,40.765,40.765,11454.000,40.768,40.715,True,Noise Bar,0.005,Empty
2024-08-19 12:08:00-04:00,40.765,40.800,40.760,40.790,40.790,48098.000,40.772,40.718,True,Noise Bar,0.005,Empty
2024-08-19 12:10:00-04:00,40.791,40.791,40.760,40.765,40.765,36504.000,40.772,40.720,True,Noise Bar,0.000,Empty
2024-08-19 12:12:00-04:00,40.770,40.785,40.761,40.775,40.775,14537.000,40.774,40.723,True,Noise Bar,0.002,Empty
2024-08-19 12:14:00-04:00,40.770,40.785,40.770,40.775,40.775,29770.000,40.774,40.725,True,Noise Bar,0.001,Empty
2024-08-19 12:16:00-04:00,40.775,40.780,40.743,40.750,40.750,25327.000,40.774,40.728,True,Noise Bar,-0.001,Empty
2024-08-19 12:18:00-04:00,40.750,40.760,40.745,40.750,40.750,16849.000,40.770,40.730,True,Noise Bar,-0.003,Empty
2024-08-19 12:20:00-04:00,40.750,40.760,40.750,40.755,40.755,22886.000,40.767,40.732,True,Noise Bar,-0.003,Empty
2024-08-19 12:22:00-04:00,40.760,40.780,40.760,40.775,40.775,10562.000,40.766,40.735,True,Noise Bar,-0.000,Empty
2024-08-19 12:24:00-04:00,40.775,40.780,40.760,40.775,40.775,16536.000,40.768,40.737,True,Noise Bar,0.002,Empty
2024-08-19 12:26:00-04:00,40.775,40.790,40.775,40.780,40.780,14970.000,40.769,40.739,True,Noise Bar,0.001,Empty
2024-08-19 12:28:00-04:00,40.785,40.790,40.770,40.775,40.775,11591.000,40.768,40.741,True,Noise Bar,-0.001,Empty
2024-08-19 12:30:00-04:00,40.770,40.780,40.765,40.775,40.775,37240.000,40.769,40.742,True,Noise Bar,0.001,Empty
2024-08-19 12:32:00-04:00,40.775,40.780,40.760,40.770,40.770,16145.000,40.768,40.744,True,Noise Bar,-0.000,Empty
2024-08-19 12:34:00-04:00,40.773,40.790,40.770,40.785,40.785,22733.000,40.769,40.746,True,Noise Bar,0.001,Empty
2024-08-19 12:36:00-04:00,40.780,40.810,40.780,40.810,40.810,31017.000,40.775,40.748,True,Control Bar,0.006,Empty
2024-08-19 12:38:00-04:00,40.805,40.810,40.795,40.800,40.800,23774.000,40.780,40.750,True,Ignored Bar A,0.005,Primed
2024-08-19 12:40:00-04:00,40.805,40.810,40.800,40.805,40.805,14417.000,40.785,40.753,True,Noise Bar,0.005,Empty
2024-08-19 12:42:00-04:00,40.806,40.815,40.800,40.810,40.810,34620.000,40.789,40.755,True,Noise Bar,0.003,Empty
2024-08-19 12:44:00-04:00,40.810,40.810,40.780,40.780,40.780,21145.000,40.789,40.757,True,Noise Bar,0.001,Empty
2024-08-19 12:46:00-04:00,40.780,40.800,40.780,40.800,40.800,18617.000,40.791,40.759,True,Noise Bar,0.002,Empty
2024-08-19 12:48:00-04:00,40.795,40.810,40.770,40.810,40.810,32174.000,40.795,40.761,True,Noise Bar,0.003,Empty
2024-08-19 12:50:00-04:00,40.805,40.807,40.793,40.793,40.793,12073.000,40.796,40.763,True,Noise Bar,0.002,Empty
2024-08-19 12:52:00-04:00,40.795,40.807,40.790,40.802,40.802,23284.000,40.800,40.764,True,Noise Bar,0.003,Empty
2024-08-19 12:54:00-04:00,40.800,40.810,40.780,40.790,40.790,26068.000,40.800,40.765,True,Noise Bar,0.001,Empty
2024-08-19 12:56:00-04:00,40.791,40.815,40.790,40.815,40.815,19557.000,40.801,40.767,True,Noise Bar,0.000,Empty
2024-08-19 12:58:00-04:00,40.815,40.820,40.810,40.815,40.815,28240.000,40.802,40.768,True,Noise Bar,0.001,Empty
2024-08-19 13:00:00-04:00,40.815,40.820,40.790,40.790,40.790,23356.000,40.801,40.769,True,Noise Bar,-0.002,Empty
2024-08-19 13:02:00-04:00,40.795,40.830,40.790,40.825,40.825,35249.000,40.802,40.770,True,Noise Bar,0.001,Empty
2024-08-19 13:04:00-04:00,40.825,40.825,40.810,40.825,40.825,20536.000,40.807,40.770,True,Noise Bar,0.004,Empty
2024-08-19 13:06:00-04:00,40.823,40.840,40.815,40.840,40.840,19352.000,40.811,40.772,True,Control Bar,0.004,Empty
2024-08-19 13:08:00-04:00,40.840,40.850,40.834,40.834,40.834,22772.000,40.813,40.774,True,Ignored Bar A,0.002,Primed
2024-08-19 13:10:00-04:00,40.835,40.845,40.820,40.825,40.825,41298.000,40.816,40.775,True,Noise Bar,0.003,Empty
2024-08-19 13:12:00-04:00,40.820,40.830,40.805,40.825,40.825,28781.000,40.818,40.776,True,Noise Bar,0.002,Empty
2024-08-19 13:14:00-04:00,40.826,40.826,40.790,40.790,40.790,25920.000,40.818,40.777,True,Noise Bar,0.000,Empty
2024-08-19 13:16:00-04:00,40.793,40.810,40.785,40.810,40.810,17010.000,40.818,40.778,True,Noise Bar,-0.000,Empty
2024-08-19 13:18:00-04:00,40.805,40.805,40.790,40.795,40.795,16628.000,40.816,40.778,True,Noise Bar,-0.002,Empty
2024-08-19 13:20:00-04:00,40.795,40.800,40.780,40.800,40.800,83229.000,40.817,40.779,True,Noise Bar,0.001,Empty
2024-08-19 13:22:00-04:00,40.800,40.800,40.780,40.785,40.785,10014.000,40.813,40.779,True,Noise Bar,-0.004,Empty
2024-08-19 13:24:00-04:00,40.780,40.785,40.765,40.770,40.770,25671.000,40.807,40.779,True,Noise Bar,-0.006,Empty
2024-08-19 13:26:00-04:00,40.775,40.775,40.760,40.765,40.765,8536.000,40.800,40.778,True,Noise Bar,-0.008,Empty
2024-08-19 13:28:00-04:00,40.765,40.770,40.750,40.765,40.765,42772.000,40.793,40.778,True,Noise Bar,-0.007,Empty
2024-08-19 13:30:00-04:00,40.765,40.765,40.750,40.755,40.755,31417.000,40.786,40.778,True,Noise Bar,-0.007,Empty
2024-08-19 13:32:00-04:00,40.755,40.770,40.750,40.750,40.750,22659.000,40.778,40.777,True,Noise Bar,-0.008,Empty
2024-08-19 13:34:00-04:00,40.755,40.760,40.730,40.740,40.740,29405.000,40.774,40.776,False,Noise Bar,-0.005,Empty
2024-08-19 13:36:00-04:00,40.740,40.750,40.740,40.745,40.745,26034.000,40.767,40.775,False,Noise Bar,-0.007,Empty
2024-08-19 13:38:00-04:00,40.745,40.746,40.740,40.745,40.745,27026.000,40.762,40.774,False,Noise Bar,-0.005,Empty
2024-08-19 13:40:00-04:00,40.745,40.766,40.740,40.760,40.760,41793.000,40.758,40.773,False,Noise Bar,-0.004,Empty
2024-08-19 13:42:00-04:00,40.761,40.765,40.760,40.765,40.765,8490.000,40.756,40.773,False,Noise Bar,-0.002,Empty
2024-08-19 13:44:00-04:00,40.762,40.766,40.750,40.755,40.755,20590.000,40.754,40.773,False,Noise Bar,-0.001,Empty
2024-08-19 13:46:00-04:00,40.755,40.768,40.750,40.768,40.768,26172.000,40.755,40.773,False,Noise Bar,0.000,Empty
2024-08-19 13:48:00-04:00,40.766,40.766,40.742,40.755,40.755,21319.000,40.754,40.773,False,Noise Bar,-0.001,Empty
2024-08-19 13:50:00-04:00,40.755,40.755,40.730,40.734,40.734,15788.000,40.752,40.773,False,Noise Bar,-0.002,Empty
2024-08-19 13:52:00-04:00,40.735,40.740,40.720,40.730,40.730,22333.000,40.750,40.773,False,Noise Bar,-0.002,Empty
2024-08-19 13:54:00-04:00,40.725,40.730,40.720,40.720,40.720,10786.000,40.748,40.772,False,Noise Bar,-0.002,Empty
2024-08-19 13:56:00-04:00,40.720,40.740,40.720,40.733,40.733,22470.000,40.746,40.771,False,Noise Bar,-0.001,Empty
2024-08-19 13:58:00-04:00,40.730,40.740,40.720,40.730,40.730,20946.000,40.745,40.771,False,Noise Bar,-0.001,Empty
2024-08-19 14:00:00-04:00,40.735,40.740,40.720,40.735,40.735,79326.000,40.742,40.771,False,Noise Bar,-0.002,Empty
2024-08-19 14:02:00-04:00,40.735,40.750,40.730,40.745,40.745,13473.000,40.740,40.771,False,Noise Bar,-0.002,Empty
2024-08-19 14:04:00-04:00,40.750,40.750,40.730,40.744,40.744,32667.000,40.739,40.771,False,Noise Bar,-0.001,Empty
2024-08-19 14:06:00-04:00,40.740,40.745,40.733,40.745,40.745,18360.000,40.737,40.772,False,Noise Bar,-0.002,Empty
2024-08-19 14:08:00-04:00,40.745,40.775,40.745,40.770,40.770,110790.000,40.739,40.772,False,Noise Bar,0.002,Empty
2024-08-19 14:10:00-04:00,40.774,40.780,40.760,40.775,40.775,22795.000,40.743,40.772,False,Noise Bar,0.004,Empty
2024-08-19 14:12:00-04:00,40.776,40.810,40.770,40.805,40.805,41782.000,40.750,40.772,False,Noise Bar,0.008,Empty
2024-08-19 14:14:00-04:00,40.805,40.810,40.800,40.805,40.805,13666.000,40.759,40.772,False,Noise Bar,0.008,Empty
2024-08-19 14:16:00-04:00,40.805,40.817,40.800,40.812,40.812,33921.000,40.767,40.773,False,Noise Bar,0.008,Empty
2024-08-19 14:18:00-04:00,40.810,40.820,40.810,40.815,40.815,50690.000,40.775,40.774,True,Noise Bar,0.008,Empty
2024-08-19 14:20:00-04:00,40.815,40.820,40.810,40.810,40.810,9793.000,40.783,40.774,True,Noise Bar,0.008,Empty
2024-08-19 14:22:00-04:00,40.810,40.840,40.810,40.840,40.840,30780.000,40.792,40.775,True,Noise Bar,0.009,Empty
2024-08-19 14:24:00-04:00,40.830,40.830,40.805,40.810,40.810,41340.000,40.799,40.775,True,Noise Bar,0.007,Empty
2024-08-19 14:26:00-04:00,40.815,40.820,40.810,40.813,40.813,14836.000,40.806,40.776,True,Noise Bar,0.007,Empty
2024-08-19 14:28:00-04:00,40.817,40.820,40.810,40.810,40.810,22627.000,40.810,40.777,True,Noise Bar,0.004,Empty
2024-08-19 14:30:00-04:00,40.813,40.826,40.810,40.826,40.826,55968.000,40.815,40.778,True,Noise Bar,0.005,Empty
2024-08-19 14:32:00-04:00,40.823,40.830,40.810,40.815,40.815,14892.000,40.816,40.778,True,Noise Bar,0.001,Empty
2024-08-19 14:34:00-04:00,40.810,40.840,40.810,40.834,40.834,34789.000,40.819,40.779,True,Noise Bar,0.003,Empty
2024-08-19 14:36:00-04:00,40.835,40.836,40.810,40.820,40.820,30635.000,40.819,40.779,True,Noise Bar,0.001,Empty
2024-08-19 14:38:00-04:00,40.825,40.836,40.820,40.820,40.820,21632.000,40.820,40.780,True,Noise Bar,0.001,Empty
2024-08-19 14:40:00-04:00,40.820,40.840,40.820,40.840,40.840,21323.000,40.823,40.781,True,Control Bar,0.003,Empty
2024-08-19 14:42:00-04:00,40.840,40.845,40.830,40.830,40.830,16111.000,40.822,40.782,True,Ignored Bar A,-0.001,Empty
2024-08-19 14:44:00-04:00,40.835,40.837,40.820,40.820,40.820,23980.000,40.823,40.783,True,Noise Bar,0.001,Empty
2024-08-19 14:46:00-04:00,40.830,40.830,40.820,40.826,40.826,14828.000,40.824,40.784,True,Noise Bar,0.001,Empty
2024-08-19 14:48:00-04:00,40.820,40.820,40.800,40.815,40.815,30159.000,40.825,40.784,True,Noise Bar,0.000,Empty
2024-08-19 14:50:00-04:00,40.815,40.815,40.800,40.805,40.805,21714.000,40.823,40.784,True,Noise Bar,-0.002,Empty
2024-08-19 14:52:00-04:00,40.800,40.810,40.790,40.795,40.795,18348.000,40.821,40.784,True,Noise Bar,-0.002,Empty
2024-08-19 14:54:00-04:00,40.795,40.810,40.790,40.805,40.805,18736.000,40.818,40.784,True,Noise Bar,-0.003,Empty
2024-08-19 14:56:00-04:00,40.805,40.810,40.792,40.805,40.805,18337.000,40.816,40.784,True,Noise Bar,-0.001,Empty
2024-08-19 14:58:00-04:00,40.800,40.820,40.800,40.804,40.804,30505.000,40.814,40.784,True,Noise Bar,-0.002,Empty
2024-08-19 15:00:00-04:00,40.805,40.810,40.780,40.785,40.785,30328.000,40.809,40.784,True,Noise Bar,-0.006,Empty
2024-08-19 15:02:00-04:00,40.784,40.790,40.770,40.770,40.770,27758.000,40.803,40.785,True,Noise Bar,-0.006,Empty
2024-08-19 15:04:00-04:00,40.771,40.780,40.760,40.765,40.765,32464.000,40.797,40.785,True,Noise Bar,-0.006,Empty
2024-08-19 15:06:00-04:00,40.765,40.785,40.765,40.776,40.776,32352.000,40.792,40.785,True,Noise Bar,-0.005,Empty
2024-08-19 15:08:00-04:00,40.772,40.780,40.765,40.775,40.775,41608.000,40.788,40.786,True,Noise Bar,-0.004,Empty
2024-08-19 15:10:00-04:00,40.780,40.780,40.760,40.778,40.778,46382.000,40.786,40.786,True,Noise Bar,-0.003,Empty
2024-08-19 15:12:00-04:00,40.775,40.775,40.755,40.755,40.755,20302.000,40.782,40.786,False,Noise Bar,-0.004,Empty
2024-08-19 15:14:00-04:00,40.760,40.760,40.740,40.745,40.745,65035.000,40.776,40.785,False,Noise Bar,-0.006,Empty
2024-08-19 15:16:00-04:00,40.745,40.760,40.740,40.756,40.756,37915.000,40.771,40.785,False,Noise Bar,-0.005,Empty
2024-08-19 15:18:00-04:00,40.760,40.760,40.750,40.760,40.760,17551.000,40.766,40.785,False,Noise Bar,-0.004,Empty
2024-08-19 15:20:00-04:00,40.752,40.755,40.740,40.745,40.745,46446.000,40.762,40.785,False,Noise Bar,-0.004,Empty
2024-08-19 15:22:00-04:00,40.743,40.755,40.743,40.755,40.755,25051.000,40.761,40.784,False,Noise Bar,-0.001,Empty
2024-08-19 15:24:00-04:00,40.755,40.765,40.740,40.740,40.740,40454.000,40.758,40.784,False,Noise Bar,-0.002,Empty
2024-08-19 15:26:00-04:00,40.745,40.755,40.740,40.755,40.755,28071.000,40.756,40.784,False,Noise Bar,-0.002,Empty
2024-08-19 15:28:00-04:00,40.755,40.770,40.750,40.760,40.760,18034.000,40.755,40.784,False,Noise Bar,-0.002,Empty
2024-08-19 15:30:00-04:00,40.755,40.765,40.750,40.760,40.760,39207.000,40.753,40.784,False,Noise Bar,-0.002,Empty
2024-08-19 15:32:00-04:00,40.760,40.760,40.740,40.745,40.745,42657.000,40.752,40.783,False,Noise Bar,-0.001,Empty
2024-08-19 15:34:00-04:00,40.745,40.745,40.720,40.730,40.730,44524.000,40.751,40.783,False,Noise Bar,-0.001,Empty
2024-08-19 15:36:00-04:00,40.725,40.750,40.720,40.740,40.740,36649.000,40.749,40.783,False,Noise Bar,-0.002,Empty
2024-08-19 15:38:00-04:00,40.740,40.750,40.740,40.740,40.740,27151.000,40.747,40.783,False,Noise Bar,-0.002,Empty
2024-08-19 15:40:00-04:00,40.745,40.750,40.730,40.745,40.745,63734.000,40.747,40.783,False,Noise Bar,0.000,Empty
2024-08-19 15:42:00-04:00,40.745,40.760,40.740,40.760,40.760,44817.000,40.748,40.783,False,Noise Bar,0.000,Empty
2024-08-19 15:44:00-04:00,40.755,40.770,40.750,40.765,40.765,72177.000,40.750,40.782,False,Noise Bar,0.002,Empty
2024-08-19 15:46:00-04:00,40.770,40.770,40.760,40.765,40.765,65594.000,40.751,40.782,False,Noise Bar,0.001,Empty
2024-08-19 15:48:00-04:00,40.765,40.780,40.760,40.775,40.775,69755.000,40.752,40.782,False,Noise Bar,0.002,Empty
2024-08-19 15:50:00-04:00,40.780,40.790,40.760,40.765,40.765,135587.000,40.753,40.782,False,Noise Bar,0.001,Empty
2024-08-19 15:52:00-04:00,40.765,40.785,40.750,40.750,40.750,117014.000,40.753,40.782,False,Noise Bar,0.001,Empty
2024-08-19 15:54:00-04:00,40.755,40.760,40.720,40.725,40.725,173101.000,40.753,40.781,False,Noise Bar,-0.001,Empty
2024-08-19 15:56:00-04:00,40.725,40.740,40.720,40.725,40.725,161557.000,40.751,40.781,False,Noise Bar,-0.002,Empty
2024-08-19 15:58:00-04:00,40.725,40.750,40.700,40.740,40.740,390491.000,40.751,40.780,False,Noise Bar,0.000,Empty
2024-08-20 09:30:00-04:00,40.660,40.740,40.625,40.680,40.680,302552.000,40.745,40.779,False,Noise Bar,-0.006,Empty
2024-08-20 09:32:00-04:00,40.690,40.720,40.640,40.660,40.660,32218.000,40.735,40.777,False,Noise Bar,-0.010,Empty
2024-08-20 09:34:00-04:00,40.660,40.695,40.635,40.685,40.685,46205.000,40.727,40.776,False,Noise Bar,-0.008,Empty
2024-08-20 09:36:00-04:00,40.700,40.725,40.670,40.715,40.715,34517.000,40.722,40.775,False,Noise Bar,-0.005,Empty
2024-08-20 09:38:00-04:00,40.710,40.710,40.670,40.695,40.695,24535.000,40.714,40.774,False,Noise Bar,-0.008,Empty
2024-08-20 09:40:00-04:00,40.693,40.740,40.693,40.710,40.710,31650.000,40.708,40.773,False,Noise Bar,-0.006,Empty
2024-08-20 09:42:00-04:00,40.710,40.746,40.690,40.721,40.721,42456.000,40.706,40.773,False,Noise Bar,-0.003,Empty
2024-08-20 09:44:00-04:00,40.730,40.750,40.685,40.685,40.685,20833.000,40.702,40.772,False,Noise Bar,-0.004,Empty
2024-08-20 09:46:00-04:00,40.685,40.705,40.670,40.695,40.695,18636.000,40.699,40.770,False,Noise Bar,-0.003,Empty
2024-08-20 09:48:00-04:00,40.695,40.760,40.695,40.745,40.745,30423.000,40.699,40.770,False,Noise Bar,0.000,Empty
2024-08-20 09:50:00-04:00,40.745,40.790,40.731,40.775,40.775,25992.000,40.709,40.769,False,Noise Bar,0.010,Empty
2024-08-20 09:52:00-04:00,40.775,40.775,40.742,40.750,40.750,25009.000,40.718,40.769,False,Noise Bar,0.009,Empty
2024-08-20 09:54:00-04:00,40.750,40.760,40.725,40.725,40.725,28185.000,40.722,40.768,False,Noise Bar,0.004,Empty
2024-08-20 09:56:00-04:00,40.727,40.776,40.720,40.765,40.765,22077.000,40.727,40.767,False,Noise Bar,0.005,Empty
2024-08-20 09:58:00-04:00,40.760,40.767,40.725,40.754,40.754,44444.000,40.732,40.766,False,Noise Bar,0.006,Empty
2024-08-20 10:00:00-04:00,40.760,40.780,40.745,40.745,40.745,28658.000,40.736,40.765,False,Noise Bar,0.003,Empty
2024-08-20 10:02:00-04:00,40.745,40.745,40.720,40.726,40.726,29419.000,40.737,40.764,False,Noise Bar,0.001,Empty
2024-08-20 10:04:00-04:00,40.720,40.737,40.710,40.725,40.725,26743.000,40.741,40.764,False,Noise Bar,0.004,Empty
2024-08-20 10:06:00-04:00,40.720,40.750,40.720,40.730,40.730,18112.000,40.744,40.763,False,Noise Bar,0.003,Empty
2024-08-20 10:08:00-04:00,40.730,40.730,40.710,40.720,40.720,17958.000,40.742,40.762,False,Noise Bar,-0.002,Empty
2024-08-20 10:10:00-04:00,40.720,40.745,40.710,40.745,40.745,33400.000,40.739,40.762,False,Noise Bar,-0.003,Empty
2024-08-20 10:12:00-04:00,40.741,40.775,40.740,40.760,40.760,51235.000,40.740,40.761,False,Noise Bar,0.001,Empty
2024-08-20 10:14:00-04:00,40.770,40.790,40.760,40.780,40.780,30810.000,40.745,40.762,False,Noise Bar,0.006,Empty
2024-08-20 10:16:00-04:00,40.785,40.815,40.770,40.815,40.815,35798.000,40.750,40.762,False,Noise Bar,0.005,Empty
2024-08-20 10:18:00-04:00,40.815,40.815,40.765,40.770,40.770,30455.000,40.752,40.762,False,Noise Bar,0.002,Empty
2024-08-20 10:20:00-04:00,40.771,40.795,40.770,40.780,40.780,29977.000,40.755,40.762,False,Noise Bar,0.003,Empty
2024-08-20 10:22:00-04:00,40.780,40.786,40.765,40.775,40.775,17110.000,40.760,40.763,False,Noise Bar,0.005,Empty
2024-08-20 10:24:00-04:00,40.780,40.810,40.770,40.810,40.810,31721.000,40.769,40.763,True,Control Bar,0.009,Empty
2024-08-20 10:26:00-04:00,40.815,40.830,40.790,40.805,40.805,37277.000,40.776,40.764,True,Ignored Bar A,0.008,Primed
2024-08-20 10:28:00-04:00,40.805,40.820,40.800,40.815,40.815,17177.000,40.786,40.765,True,Noise Bar,0.009,Empty
2024-08-20 10:30:00-04:00,40.810,40.815,40.790,40.800,40.800,16730.000,40.791,40.765,True,Noise Bar,0.006,Empty
2024-08-20 10:32:00-04:00,40.795,40.840,40.790,40.835,40.835,29908.000,40.799,40.766,True,Noise Bar,0.007,Empty
2024-08-20 10:34:00-04:00,40.840,40.840,40.800,40.815,40.815,33555.000,40.802,40.766,True,Noise Bar,0.003,Empty
2024-08-20 10:36:00-04:00,40.815,40.880,40.810,40.880,40.880,57074.000,40.808,40.767,True,Control Bar,0.007,Empty
2024-08-20 10:38:00-04:00,40.874,40.895,40.850,40.855,40.855,45248.000,40.817,40.768,True,Ignored Bar A,0.008,Primed
2024-08-20 10:40:00-04:00,40.855,40.890,40.855,40.885,40.885,27528.000,40.827,40.770,True,Noise Bar,0.010,Empty
2024-08-20 10:42:00-04:00,40.885,40.920,40.882,40.910,40.910,42133.000,40.841,40.772,True,Control Bar,0.013,Empty
2024-08-20 10:44:00-04:00,40.913,40.950,40.900,40.905,40.905,44967.000,40.850,40.774,True,Ignored Bar A,0.009,Primed
2024-08-20 10:46:00-04:00,40.905,40.930,40.905,40.925,40.925,23140.000,40.862,40.775,True,Noise Bar,0.012,Empty
2024-08-20 10:48:00-04:00,40.925,40.930,40.900,40.901,40.901,27010.000,40.871,40.777,True,Noise Bar,0.009,Empty
2024-08-20 10:50:00-04:00,40.910,40.910,40.880,40.880,40.880,24451.000,40.879,40.779,True,Noise Bar,0.008,Empty
2024-08-20 10:52:00-04:00,40.885,40.890,40.860,40.865,40.865,28468.000,40.882,40.780,True,Noise Bar,0.003,Empty
2024-08-20 10:54:00-04:00,40.865,40.890,40.860,40.885,40.885,22724.000,40.889,40.781,True,Noise Bar,0.007,Empty
2024-08-20 10:56:00-04:00,40.890,40.910,40.890,40.897,40.897,27188.000,40.891,40.783,True,Noise Bar,0.002,Empty
2024-08-20 10:58:00-04:00,40.900,40.920,40.890,40.915,40.915,20658.000,40.897,40.784,True,Noise Bar,0.006,Empty
2024-08-20 11:00:00-04:00,40.920,40.920,40.890,40.895,40.895,23494.000,40.898,40.785,True,Noise Bar,0.001,Empty
2024-08-20 11:02:00-04:00,40.900,40.900,40.880,40.880,40.880,22299.000,40.895,40.786,True,Noise Bar,-0.003,Empty
2024-08-20 11:04:00-04:00,40.882,40.915,40.880,40.915,40.915,38842.000,40.896,40.787,True,Noise Bar,0.001,Empty
2024-08-20 11:06:00-04:00,40.915,40.945,40.910,40.945,40.945,18074.000,40.898,40.789,True,Noise Bar,0.002,Empty
2024-08-20 11:08:00-04:00,40.945,40.950,40.920,40.922,40.922,21733.000,40.900,40.790,True,Noise Bar,0.002,Empty
2024-08-20 11:10:00-04:00,40.925,40.930,40.900,40.915,40.915,26526.000,40.903,40.791,True,Noise Bar,0.003,Empty
2024-08-20 11:12:00-04:00,40.914,40.925,40.910,40.910,40.910,18982.000,40.908,40.791,True,Noise Bar,0.004,Empty
2024-08-20 11:14:00-04:00,40.915,40.915,40.880,40.880,40.880,35692.000,40.907,40.792,True,Noise Bar,-0.000,Empty
2024-08-20 11:16:00-04:00,40.880,40.885,40.850,40.855,40.855,25125.000,40.903,40.793,True,Noise Bar,-0.004,Empty
2024-08-20 11:18:00-04:00,40.850,40.860,40.845,40.852,40.852,13053.000,40.897,40.793,True,Noise Bar,-0.006,Empty
