Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-13 11:04:00-04:00,31.800,31.805,31.745,31.770,31.770,7292.000,31.756,31.544,True,Noise Bar,0.011,Empty
2024-08-13 11:06:00-04:00,31.790,31.800,31.770,31.775,31.775,4114.000,31.766,31.547,True,Noise Bar,0.009,Empty
2024-08-13 11:08:00-04:00,31.780,31.785,31.760,31.770,31.770,4641.000,31.772,31.551,True,Noise Bar,0.007,Empty
2024-08-13 11:10:00-04:00,31.760,31.790,31.750,31.785,31.785,6503.000,31.774,31.554,True,Noise Bar,0.001,Empty
2024-08-13 11:12:00-04:00,31.785,31.785,31.770,31.770,31.770,2964.000,31.776,31.558,True,Noise Bar,0.002,Empty
2024-08-13 11:14:00-04:00,31.765,31.765,31.745,31.765,31.765,5906.000,31.778,31.561,True,Noise Bar,0.002,Empty
2024-08-13 11:16:00-04:00,31.755,31.785,31.740,31.785,31.785,8814.000,31.780,31.565,True,Noise Bar,0.001,Empty
2024-08-13 11:18:00-04:00,31.785,31.815,31.785,31.815,31.815,2460.000,31.783,31.569,True,Noise Bar,0.003,Empty
2024-08-13 11:20:00-04:00,31.815,31.870,31.815,31.870,31.870,2249.000,31.790,31.574,True,Noise Bar,0.007,Empty
2024-08-13 11:22:00-04:00,31.865,31.890,31.865,31.885,31.885,9739.000,31.799,31.579,True,Noise Bar,0.009,Empty
2024-08-13 11:24:00-04:00,31.880,31.890,31.880,31.890,31.890,2749.000,31.811,31.584,True,Noise Bar,0.012,Empty
2024-08-13 11:26:00-04:00,31.890,31.890,31.835,31.850,31.850,13746.000,31.819,31.588,True,Noise Bar,0.008,Empty
2024-08-13 11:28:00-04:00,31.840,31.850,31.840,31.845,31.845,3033.000,31.826,31.592,True,Noise Bar,0.007,Empty
2024-08-13 11:30:00-04:00,31.845,31.855,31.845,31.850,31.850,2102.000,31.833,31.597,True,Noise Bar,0.007,Empty
2024-08-13 11:32:00-04:00,31.850,31.855,31.840,31.840,31.840,2809.000,31.840,31.601,True,Noise Bar,0.007,Empty
2024-08-13 11:34:00-04:00,31.850,31.850,31.805,31.808,31.808,8266.000,31.844,31.605,True,Noise Bar,0.004,Empty
2024-08-13 11:36:00-04:00,31.810,31.835,31.805,31.835,31.835,4671.000,31.849,31.609,True,Control Bar,0.005,Empty
2024-08-13 11:38:00-04:00,31.830,31.830,31.820,31.825,31.825,3836.000,31.850,31.613,True,Ignored Bar A,0.001,Primed
2024-08-13 11:40:00-04:00,31.825,31.835,31.820,31.835,31.835,3899.000,31.846,31.616,True,Indicator Bar,-0.004,Empty
2024-08-13 11:42:00-04:00,31.835,31.850,31.835,31.845,31.845,2724.000,31.842,31.620,True,Noise Bar,-0.004,Empty
2024-08-13 11:44:00-04:00,31.845,31.855,31.845,31.855,31.855,2885.000,31.839,31.625,True,Noise Bar,-0.003,Empty
2024-08-13 11:46:00-04:00,31.855,31.870,31.855,31.865,31.865,3048.000,31.840,31.629,True,Noise Bar,0.001,Empty
2024-08-13 11:48:00-04:00,31.865,31.865,31.835,31.850,31.850,6257.000,31.841,31.634,True,Noise Bar,0.001,Empty
2024-08-13 11:50:00-04:00,31.850,31.855,31.843,31.845,31.845,2331.000,31.840,31.638,True,Noise Bar,-0.001,Empty
2024-08-13 11:52:00-04:00,31.840,31.850,31.830,31.850,31.850,5615.000,31.841,31.643,True,Noise Bar,0.001,Empty
2024-08-13 11:54:00-04:00,31.840,31.840,31.800,31.800,31.800,3929.000,31.840,31.647,True,Noise Bar,-0.001,Empty
2024-08-13 11:56:00-04:00,31.810,31.820,31.790,31.795,31.795,3810.000,31.836,31.651,True,Noise Bar,-0.004,Empty
2024-08-13 11:58:00-04:00,31.795,31.830,31.795,31.825,31.825,5195.000,31.836,31.655,True,Noise Bar,0.000,Empty
2024-08-13 12:00:00-04:00,31.825,31.840,31.825,31.840,31.840,2899.000,31.837,31.659,True,Noise Bar,0.001,Empty
2024-08-13 12:02:00-04:00,31.840,31.860,31.835,31.855,31.855,4511.000,31.838,31.663,True,Noise Bar,0.001,Empty
2024-08-13 12:04:00-04:00,31.850,31.855,31.845,31.855,31.855,2585.000,31.838,31.668,True,Noise Bar,0.000,Empty
2024-08-13 12:06:00-04:00,31.860,31.865,31.845,31.845,31.845,3280.000,31.836,31.672,True,Noise Bar,-0.002,Empty
2024-08-13 12:08:00-04:00,31.850,31.865,31.850,31.850,31.850,3228.000,31.836,31.677,True,Noise Bar,0.000,Empty
2024-08-13 12:10:00-04:00,31.845,31.845,31.830,31.835,31.835,3377.000,31.835,31.681,True,Noise Bar,-0.001,Empty
2024-08-13 12:12:00-04:00,31.835,31.845,31.835,31.845,31.845,3054.000,31.834,31.686,True,Noise Bar,-0.001,Empty
2024-08-13 12:14:00-04:00,31.845,31.855,31.834,31.855,31.855,3408.000,31.840,31.691,True,Noise Bar,0.006,Empty
2024-08-13 12:16:00-04:00,31.855,31.865,31.855,31.865,31.865,4012.000,31.847,31.695,True,Noise Bar,0.007,Empty
2024-08-13 12:18:00-04:00,31.870,31.870,31.865,31.865,31.865,1400.000,31.851,31.700,True,Noise Bar,0.004,Empty
2024-08-13 12:20:00-04:00,31.865,31.900,31.865,31.895,31.895,5008.000,31.856,31.705,True,Noise Bar,0.006,Empty
2024-08-13 12:22:00-04:00,31.895,31.900,31.860,31.860,31.860,9600.000,31.857,31.710,True,Noise Bar,0.001,Empty
2024-08-13 12:24:00-04:00,31.855,31.860,31.841,31.845,31.845,2582.000,31.856,31.715,True,Noise Bar,-0.001,Empty
2024-08-13 12:26:00-04:00,31.845,31.845,31.825,31.825,31.825,3895.000,31.854,31.720,True,Noise Bar,-0.002,Empty
2024-08-13 12:28:00-04:00,31.825,31.830,31.810,31.810,31.810,4693.000,31.850,31.725,True,Noise Bar,-0.004,Empty
2024-08-13 12:30:00-04:00,31.810,31.820,31.795,31.795,31.795,14702.000,31.846,31.730,True,Noise Bar,-0.004,Empty
2024-08-13 12:32:00-04:00,31.791,31.820,31.791,31.815,31.815,11013.000,31.843,31.735,True,Noise Bar,-0.003,Empty
2024-08-13 12:34:00-04:00,31.815,31.820,31.815,31.815,31.815,7055.000,31.839,31.740,True,Noise Bar,-0.004,Empty
2024-08-13 12:36:00-04:00,31.815,31.830,31.811,31.825,31.825,8952.000,31.835,31.745,True,Noise Bar,-0.004,Empty
2024-08-13 12:38:00-04:00,31.830,31.865,31.830,31.865,31.865,8664.000,31.835,31.752,True,Control Bar,0.000,Empty
2024-08-13 12:40:00-04:00,31.865,31.880,31.850,31.854,31.854,10984.000,31.831,31.758,True,Ignored Bar A,-0.004,Empty
2024-08-13 12:42:00-04:00,31.860,31.890,31.855,31.890,31.890,2688.000,31.834,31.765,True,Indicator Bar,0.003,Empty
2024-08-13 12:44:00-04:00,31.900,31.900,31.855,31.855,31.855,5676.000,31.835,31.771,True,Noise Bar,0.001,Empty
2024-08-13 12:46:00-04:00,31.855,31.855,31.835,31.845,31.845,13832.000,31.837,31.777,True,Noise Bar,0.002,Empty
2024-08-13 12:48:00-04:00,31.845,31.845,31.830,31.830,31.830,3447.000,31.839,31.783,True,Noise Bar,0.002,Empty
2024-08-13 12:50:00-04:00,31.835,31.870,31.835,31.865,31.865,13434.000,31.846,31.789,True,Noise Bar,0.007,Empty
2024-08-13 12:52:00-04:00,31.865,31.875,31.865,31.875,31.875,1672.000,31.852,31.786,True,Noise Bar,0.006,Empty
2024-08-13 12:54:00-04:00,31.875,31.875,31.865,31.875,31.875,2919.000,31.858,31.785,True,Noise Bar,0.006,Empty
2024-08-13 12:56:00-04:00,31.870,31.890,31.870,31.890,31.890,5763.000,31.864,31.785,True,Noise Bar,0.006,Empty
2024-08-13 12:58:00-04:00,31.880,31.880,31.850,31.851,31.851,7584.000,31.863,31.784,True,Noise Bar,-0.001,Empty
2024-08-13 13:00:00-04:00,31.850,31.870,31.830,31.850,31.850,18475.000,31.863,31.783,True,Noise Bar,-0.000,Empty
2024-08-13 13:02:00-04:00,31.850,31.875,31.850,31.869,31.869,3091.000,31.860,31.783,True,Noise Bar,-0.002,Empty
2024-08-13 13:04:00-04:00,31.870,31.885,31.865,31.875,31.875,4267.000,31.862,31.783,True,Noise Bar,0.002,Empty
2024-08-13 13:06:00-04:00,31.880,31.900,31.875,31.875,31.875,3702.000,31.865,31.783,True,Noise Bar,0.003,Empty
2024-08-13 13:08:00-04:00,31.870,31.870,31.800,31.800,31.800,2686.000,31.862,31.783,True,Noise Bar,-0.003,Empty
2024-08-13 13:10:00-04:00,31.795,31.800,31.790,31.795,31.795,3218.000,31.855,31.782,True,Noise Bar,-0.007,Empty
2024-08-13 13:12:00-04:00,31.800,31.835,31.800,31.830,31.830,4448.000,31.851,31.783,True,Noise Bar,-0.004,Empty
2024-08-13 13:14:00-04:00,31.830,31.830,31.804,31.805,31.805,4132.000,31.844,31.784,True,Noise Bar,-0.007,Empty
2024-08-13 13:16:00-04:00,31.805,31.820,31.805,31.815,31.815,3539.000,31.836,31.785,True,Noise Bar,-0.007,Empty
2024-08-13 13:18:00-04:00,31.815,31.815,31.810,31.815,31.815,2658.000,31.833,31.785,True,Noise Bar,-0.004,Empty
2024-08-13 13:20:00-04:00,31.815,31.840,31.810,31.835,31.835,5914.000,31.831,31.785,True,Noise Bar,-0.002,Empty
2024-08-13 13:22:00-04:00,31.835,31.850,31.825,31.845,31.845,6385.000,31.829,31.785,True,Noise Bar,-0.002,Empty
2024-08-13 13:24:00-04:00,31.850,31.875,31.850,31.875,31.875,3915.000,31.829,31.786,True,Control Bar,0.000,Empty
2024-08-13 13:26:00-04:00,31.875,31.880,31.865,31.865,31.865,3131.000,31.828,31.789,True,Ignored Bar A,-0.001,Empty
2024-08-13 13:28:00-04:00,31.865,31.865,31.865,31.865,31.865,1414.000,31.835,31.790,True,Noise Bar,0.007,Empty
2024-08-13 13:30:00-04:00,31.860,31.870,31.840,31.865,31.865,7673.000,31.842,31.792,True,Noise Bar,0.007,Empty
2024-08-13 13:32:00-04:00,31.865,31.865,31.830,31.840,31.840,8836.000,31.842,31.794,True,Noise Bar,0.001,Empty
2024-08-13 13:34:00-04:00,31.845,31.855,31.845,31.854,31.854,5613.000,31.847,31.796,True,Noise Bar,0.005,Empty
2024-08-13 13:36:00-04:00,31.850,31.860,31.840,31.845,31.845,5205.000,31.850,31.798,True,Noise Bar,0.003,Empty
2024-08-13 13:38:00-04:00,31.845,31.845,31.825,31.840,31.840,3638.000,31.853,31.801,True,Noise Bar,0.002,Empty
2024-08-13 13:40:00-04:00,31.845,31.860,31.840,31.855,31.855,6697.000,31.855,31.804,True,Noise Bar,0.002,Empty
2024-08-13 13:42:00-04:00,31.845,31.850,31.825,31.825,31.825,4827.000,31.853,31.806,True,Noise Bar,-0.002,Empty
2024-08-13 13:44:00-04:00,31.820,31.835,31.800,31.830,31.830,6887.000,31.848,31.807,True,Control Bar,-0.005,Empty
2024-08-13 13:46:00-04:00,31.835,31.845,31.820,31.830,31.830,7944.000,31.845,31.809,True,Ignored Bar A,-0.003,Empty
2024-08-13 13:48:00-04:00,31.835,31.840,31.828,31.840,31.840,7049.000,31.842,31.812,True,Noise Bar,-0.003,Empty
2024-08-13 13:50:00-04:00,31.840,31.860,31.835,31.845,31.845,12413.000,31.840,31.814,True,Noise Bar,-0.002,Empty
2024-08-13 13:52:00-04:00,31.850,31.856,31.830,31.830,31.830,6687.000,31.839,31.816,True,Noise Bar,-0.001,Empty
2024-08-13 13:54:00-04:00,31.835,31.840,31.830,31.835,31.835,3147.000,31.837,31.819,True,Noise Bar,-0.002,Empty
2024-08-13 13:56:00-04:00,31.835,31.845,31.835,31.840,31.840,3857.000,31.837,31.822,True,Noise Bar,-0.000,Empty
2024-08-13 13:58:00-04:00,31.830,31.830,31.805,31.810,31.810,4990.000,31.834,31.824,True,Noise Bar,-0.003,Empty
2024-08-13 14:00:00-04:00,31.810,31.820,31.805,31.815,31.815,3063.000,31.830,31.826,True,Noise Bar,-0.004,Empty
2024-08-13 14:02:00-04:00,31.815,31.815,31.795,31.795,31.795,7874.000,31.827,31.828,False,Noise Bar,-0.003,Empty
2024-08-13 14:04:00-04:00,31.795,31.795,31.755,31.755,31.755,5683.000,31.819,31.829,False,Noise Bar,-0.008,Empty
2024-08-13 14:06:00-04:00,31.755,31.760,31.731,31.745,31.745,18416.000,31.811,31.830,False,Noise Bar,-0.008,Empty
2024-08-13 14:08:00-04:00,31.745,31.745,31.740,31.745,31.745,1174.000,31.801,31.830,False,Noise Bar,-0.009,Empty
2024-08-13 14:10:00-04:00,31.745,31.747,31.735,31.745,31.745,9712.000,31.792,31.830,False,Noise Bar,-0.010,Empty
2024-08-13 14:12:00-04:00,31.750,31.760,31.750,31.755,31.755,4484.000,31.784,31.830,False,Noise Bar,-0.008,Empty
2024-08-13 14:14:00-04:00,31.755,31.770,31.755,31.755,31.755,6348.000,31.776,31.830,False,Noise Bar,-0.008,Empty
2024-08-13 14:16:00-04:00,31.760,31.770,31.755,31.765,31.765,6546.000,31.768,31.830,False,Noise Bar,-0.008,Empty
2024-08-13 14:18:00-04:00,31.765,31.765,31.755,31.755,31.755,4652.000,31.763,31.830,False,Noise Bar,-0.006,Empty
2024-08-13 14:20:00-04:00,31.755,31.780,31.750,31.760,31.760,7329.000,31.757,31.830,False,Noise Bar,-0.006,Empty
2024-08-13 14:22:00-04:00,31.760,31.770,31.755,31.770,31.770,3559.000,31.755,31.829,False,Noise Bar,-0.002,Empty
2024-08-13 14:24:00-04:00,31.765,31.765,31.760,31.765,31.765,2130.000,31.756,31.829,False,Noise Bar,0.001,Empty
2024-08-13 14:26:00-04:00,31.765,31.780,31.765,31.780,31.780,2878.000,31.759,31.829,False,Noise Bar,0.003,Empty
2024-08-13 14:28:00-04:00,31.780,31.795,31.780,31.785,31.785,4133.000,31.763,31.830,False,Noise Bar,0.004,Empty
2024-08-13 14:30:00-04:00,31.785,31.795,31.785,31.794,31.794,3182.000,31.768,31.830,False,Noise Bar,0.005,Empty
2024-08-13 14:32:00-04:00,31.790,31.795,31.780,31.795,31.795,3249.000,31.772,31.830,False,Noise Bar,0.004,Empty
2024-08-13 14:34:00-04:00,31.795,31.809,31.794,31.805,31.805,5954.000,31.777,31.830,False,Noise Bar,0.005,Empty
2024-08-13 14:36:00-04:00,31.805,31.805,31.785,31.795,31.795,7641.000,31.780,31.830,False,Noise Bar,0.003,Empty
2024-08-13 14:38:00-04:00,31.795,31.855,31.795,31.855,31.855,1832.000,31.790,31.831,False,Noise Bar,0.010,Empty
2024-08-13 14:40:00-04:00,31.850,31.860,31.835,31.835,31.835,6450.000,31.798,31.830,False,Noise Bar,0.007,Empty
2024-08-13 14:42:00-04:00,31.840,31.840,31.834,31.835,31.835,2278.000,31.804,31.830,False,Noise Bar,0.006,Empty
2024-08-13 14:44:00-04:00,31.835,31.835,31.820,31.825,31.825,4565.000,31.810,31.829,False,Noise Bar,0.006,Empty
2024-08-13 14:46:00-04:00,31.825,31.840,31.815,31.815,31.815,6163.000,31.814,31.829,False,Noise Bar,0.003,Empty
2024-08-13 14:48:00-04:00,31.815,31.830,31.815,31.830,31.830,2141.000,31.818,31.829,False,Noise Bar,0.005,Empty
2024-08-13 14:50:00-04:00,31.825,31.845,31.825,31.835,31.835,4379.000,31.822,31.829,False,Noise Bar,0.004,Empty
2024-08-13 14:52:00-04:00,31.830,31.835,31.825,31.835,31.835,3325.000,31.826,31.829,False,Noise Bar,0.004,Empty
2024-08-13 14:54:00-04:00,31.830,31.830,31.825,31.825,31.825,1665.000,31.828,31.829,False,Noise Bar,0.002,Empty
2024-08-13 14:56:00-04:00,31.830,31.835,31.825,31.825,31.825,4624.000,31.831,31.829,True,Noise Bar,0.003,Empty
2024-08-13 14:58:00-04:00,31.825,31.835,31.823,31.835,31.835,3523.000,31.829,31.829,True,Noise Bar,-0.002,Empty
2024-08-13 15:00:00-04:00,31.830,31.860,31.825,31.860,31.860,4677.000,31.832,31.829,True,Noise Bar,0.003,Empty
2024-08-13 15:02:00-04:00,31.855,31.865,31.850,31.865,31.865,2998.000,31.835,31.829,True,Noise Bar,0.003,Empty
2024-08-13 15:04:00-04:00,31.865,31.865,31.830,31.845,31.845,15016.000,31.837,31.829,True,Noise Bar,0.002,Empty
2024-08-13 15:06:00-04:00,31.845,31.860,31.840,31.855,31.855,4883.000,31.841,31.829,True,Noise Bar,0.004,Empty
2024-08-13 15:08:00-04:00,31.850,31.850,31.840,31.845,31.845,4286.000,31.842,31.829,True,Noise Bar,0.001,Empty
2024-08-13 15:10:00-04:00,31.845,31.850,31.840,31.845,31.845,3859.000,31.843,31.829,True,Noise Bar,0.001,Empty
2024-08-13 15:12:00-04:00,31.845,31.850,31.835,31.845,31.845,5547.000,31.844,31.829,True,Noise Bar,0.001,Empty
2024-08-13 15:14:00-04:00,31.845,31.859,31.835,31.859,31.859,8912.000,31.848,31.830,True,Noise Bar,0.003,Empty
2024-08-13 15:16:00-04:00,31.855,31.860,31.770,31.790,31.790,28875.000,31.844,31.830,True,Noise Bar,-0.003,Empty
2024-08-13 15:18:00-04:00,31.785,31.810,31.785,31.795,31.795,9994.000,31.840,31.829,True,Noise Bar,-0.004,Empty
2024-08-13 15:20:00-04:00,31.795,31.815,31.790,31.815,31.815,9391.000,31.836,31.829,True,Noise Bar,-0.005,Empty
2024-08-13 15:22:00-04:00,31.810,31.810,31.805,31.810,31.810,6980.000,31.830,31.829,True,Noise Bar,-0.006,Empty
2024-08-13 15:24:00-04:00,31.810,31.815,31.800,31.815,31.815,7718.000,31.827,31.828,False,Noise Bar,-0.003,Empty
2024-08-13 15:26:00-04:00,31.810,31.825,31.801,31.825,31.825,8132.000,31.824,31.828,False,Noise Bar,-0.003,Empty
2024-08-13 15:28:00-04:00,31.825,31.840,31.820,31.835,31.835,11087.000,31.823,31.828,False,Noise Bar,-0.001,Empty
2024-08-13 15:30:00-04:00,31.835,31.835,31.805,31.805,31.805,12705.000,31.819,31.827,False,Noise Bar,-0.004,Empty
2024-08-13 15:32:00-04:00,31.810,31.830,31.810,31.825,31.825,7349.000,31.817,31.827,False,Noise Bar,-0.002,Empty
2024-08-13 15:34:00-04:00,31.825,31.830,31.815,31.820,31.820,8213.000,31.814,31.827,False,Noise Bar,-0.004,Empty
2024-08-13 15:36:00-04:00,31.825,31.839,31.805,31.805,31.805,17266.000,31.815,31.826,False,Noise Bar,0.001,Empty
2024-08-13 15:38:00-04:00,31.805,31.810,31.800,31.805,31.805,5362.000,31.816,31.826,False,Noise Bar,0.001,Empty
2024-08-13 15:40:00-04:00,31.810,31.810,31.795,31.795,31.795,12365.000,31.814,31.825,False,Noise Bar,-0.002,Empty
2024-08-13 15:42:00-04:00,31.795,31.800,31.790,31.795,31.795,8988.000,31.813,31.824,False,Noise Bar,-0.001,Empty
2024-08-13 15:44:00-04:00,31.795,31.810,31.790,31.805,31.805,14411.000,31.812,31.824,False,Noise Bar,-0.001,Empty
2024-08-13 15:46:00-04:00,31.800,31.840,31.800,31.835,31.835,31592.000,31.812,31.824,False,Noise Bar,0.001,Empty
2024-08-13 15:48:00-04:00,31.835,31.855,31.830,31.855,31.855,30315.000,31.815,31.824,False,Noise Bar,0.002,Empty
2024-08-13 15:50:00-04:00,31.850,31.890,31.770,31.770,31.770,85310.000,31.811,31.824,False,Noise Bar,-0.003,Empty
2024-08-13 15:52:00-04:00,31.765,31.800,31.740,31.745,31.745,46715.000,31.803,31.823,False,Noise Bar,-0.008,Empty
2024-08-13 15:54:00-04:00,31.745,31.780,31.745,31.780,31.780,56057.000,31.799,31.823,False,Noise Bar,-0.004,Empty
2024-08-13 15:56:00-04:00,31.780,31.795,31.775,31.775,31.775,72639.000,31.796,31.822,False,Noise Bar,-0.003,Empty
2024-08-13 15:58:00-04:00,31.780,31.810,31.760,31.795,31.795,189784.000,31.795,31.822,False,Noise Bar,-0.001,Empty
2024-08-14 09:30:00-04:00,32.140,32.300,32.065,32.270,32.270,66540.000,31.843,31.826,True,Noise Bar,0.048,Empty
2024-08-14 09:32:00-04:00,32.265,32.325,32.200,32.300,32.300,12816.000,31.893,31.830,True,Noise Bar,0.050,Empty
2024-08-14 09:34:00-04:00,32.310,32.310,32.195,32.195,32.195,7226.000,31.932,31.833,True,Noise Bar,0.039,Empty
2024-08-14 09:36:00-04:00,32.200,32.230,32.135,32.230,32.230,4669.000,31.972,31.837,True,Noise Bar,0.040,Empty
2024-08-14 09:38:00-04:00,32.260,32.300,32.245,32.300,32.300,4655.000,32.016,31.842,True,Noise Bar,0.044,Empty
2024-08-14 09:40:00-04:00,32.290,32.310,32.270,32.310,32.310,3570.000,32.070,31.846,True,Noise Bar,0.054,Empty
2024-08-14 09:42:00-04:00,32.320,32.370,32.285,32.355,32.355,7781.000,32.131,31.851,True,Noise Bar,0.061,Empty
2024-08-14 09:44:00-04:00,32.370,32.405,32.350,32.350,32.350,9154.000,32.188,31.856,True,Noise Bar,0.057,Empty
2024-08-14 09:46:00-04:00,32.350,32.350,32.300,32.320,32.320,4650.000,32.242,31.860,True,Noise Bar,0.055,Empty
2024-08-14 09:48:00-04:00,32.320,32.400,32.320,32.390,32.390,3848.000,32.302,31.866,True,Noise Bar,0.059,Empty
2024-08-14 09:50:00-04:00,32.380,32.412,32.375,32.390,32.390,4824.000,32.314,31.871,True,Noise Bar,0.012,Empty
2024-08-14 09:52:00-04:00,32.370,32.380,32.360,32.370,32.370,2653.000,32.321,31.876,True,Noise Bar,0.007,Empty
2024-08-14 09:54:00-04:00,32.370,32.400,32.355,32.390,32.390,4890.000,32.340,31.881,True,Noise Bar,0.019,Empty
2024-08-14 09:56:00-04:00,32.390,32.440,32.390,32.405,32.405,5873.000,32.358,31.886,True,Noise Bar,0.017,Empty
2024-08-14 09:58:00-04:00,32.405,32.420,32.335,32.335,32.335,6489.000,32.361,31.892,True,Noise Bar,0.003,Empty
2024-08-14 10:00:00-04:00,32.330,32.355,32.270,32.270,32.270,8473.000,32.357,31.897,True,Noise Bar,-0.004,Empty
2024-08-14 10:02:00-04:00,32.280,32.310,32.260,32.304,32.304,4882.000,32.352,31.901,True,Noise Bar,-0.005,Empty
2024-08-14 10:04:00-04:00,32.305,32.305,32.215,32.215,32.215,12070.000,32.339,31.905,True,Noise Bar,-0.013,Empty
2024-08-14 10:06:00-04:00,32.220,32.290,32.220,32.290,32.290,8213.000,32.336,31.910,True,Noise Bar,-0.003,Empty
2024-08-14 10:08:00-04:00,32.310,32.320,32.280,32.310,32.310,4305.000,32.328,31.915,True,Noise Bar,-0.008,Empty
2024-08-14 10:10:00-04:00,32.310,32.350,32.310,32.350,32.350,6436.000,32.324,31.920,True,Noise Bar,-0.004,Empty
2024-08-14 10:12:00-04:00,32.340,32.380,32.335,32.360,32.360,10097.000,32.323,31.925,True,Noise Bar,-0.001,Empty
2024-08-14 10:14:00-04:00,32.360,32.370,32.335,32.361,32.361,10456.000,32.320,31.930,True,Noise Bar,-0.003,Empty
2024-08-14 10:16:00-04:00,32.365,32.385,32.345,32.345,32.345,7775.000,32.314,31.935,True,Noise Bar,-0.006,Empty
2024-08-14 10:18:00-04:00,32.350,32.370,32.335,32.350,32.350,5752.000,32.315,31.940,True,Noise Bar,0.001,Empty
2024-08-14 10:20:00-04:00,32.345,32.370,32.340,32.370,32.370,2932.000,32.325,31.945,True,Noise Bar,0.010,Empty
2024-08-14 10:22:00-04:00,32.370,32.390,32.370,32.380,32.380,2598.000,32.333,31.950,True,Noise Bar,0.008,Empty
2024-08-14 10:24:00-04:00,32.390,32.440,32.385,32.425,32.425,6083.000,32.354,31.956,True,Noise Bar,0.021,Empty
2024-08-14 10:26:00-04:00,32.440,32.470,32.435,32.440,32.440,3964.000,32.369,31.962,True,Noise Bar,0.015,Empty
2024-08-14 10:28:00-04:00,32.440,32.470,32.440,32.440,32.440,5092.000,32.382,31.968,True,Noise Bar,0.013,Empty
2024-08-14 10:30:00-04:00,32.450,32.510,32.450,32.505,32.505,9163.000,32.398,31.975,True,Noise Bar,0.016,Empty
2024-08-14 10:32:00-04:00,32.500,32.510,32.485,32.510,32.510,8432.000,32.413,31.981,True,Noise Bar,0.015,Empty
2024-08-14 10:34:00-04:00,32.510,32.530,32.505,32.525,32.525,5596.000,32.429,31.988,True,Noise Bar,0.016,Empty
2024-08-14 10:36:00-04:00,32.520,32.520,32.480,32.490,32.490,7899.000,32.443,31.995,True,Noise Bar,0.015,Empty
2024-08-14 10:38:00-04:00,32.490,32.495,32.450,32.450,32.450,4654.000,32.453,32.001,True,Noise Bar,0.010,Empty
2024-08-14 10:40:00-04:00,32.460,32.475,32.450,32.470,32.470,4990.000,32.464,32.007,True,Control Bar,0.010,Empty
2024-08-14 10:42:00-04:00,32.465,32.475,32.455,32.460,32.460,3628.000,32.472,32.014,True,Ignored Bar A,0.008,Primed
2024-08-14 10:44:00-04:00,32.465,32.490,32.465,32.480,32.480,4462.000,32.477,32.020,True,Indicator Bar,0.006,Empty
2024-08-14 10:46:00-04:00,32.480,32.480,32.425,32.425,32.425,7591.000,32.476,32.026,True,Noise Bar,-0.001,Empty
2024-08-14 10:48:00-04:00,32.420,32.430,32.405,32.410,32.410,5598.000,32.473,32.032,True,Noise Bar,-0.003,Empty
2024-08-14 10:50:00-04:00,32.410,32.410,32.390,32.395,32.395,4536.000,32.462,32.038,True,Noise Bar,-0.011,Empty
2024-08-14 10:52:00-04:00,32.390,32.390,32.340,32.340,32.340,3780.000,32.445,32.043,True,Noise Bar,-0.017,Empty
2024-08-14 10:54:00-04:00,32.330,32.340,32.325,32.335,32.335,8627.000,32.426,32.049,True,Noise Bar,-0.019,Empty
2024-08-14 10:56:00-04:00,32.335,32.350,32.335,32.345,32.345,4029.000,32.411,32.055,True,Control Bar,-0.015,Empty
2024-08-14 10:58:00-04:00,32.349,32.350,32.340,32.345,32.345,4521.000,32.401,32.061,True,Ignored Bar A,-0.010,Empty
2024-08-14 11:00:00-04:00,32.345,32.370,32.345,32.370,32.370,2599.000,32.390,32.067,True,Indicator Bar,-0.010,Empty
2024-08-14 11:02:00-04:00,32.361,32.370,32.361,32.365,32.365,2064.000,32.381,32.073,True,Noise Bar,-0.009,Empty
2024-08-14 11:04:00-04:00,32.360,32.370,32.340,32.370,32.370,4174.000,32.370,32.079,True,Noise Bar,-0.011,Empty
2024-08-14 11:06:00-04:00,32.370,32.390,32.370,32.390,32.390,4656.000,32.367,32.086,True,Noise Bar,-0.003,Empty
2024-08-14 11:08:00-04:00,32.390,32.400,32.390,32.395,32.395,3590.000,32.365,32.092,True,Noise Bar,-0.001,Empty
2024-08-14 11:10:00-04:00,32.390,32.390,32.360,32.360,32.360,3703.000,32.362,32.098,True,Noise Bar,-0.003,Empty
2024-08-14 11:12:00-04:00,32.360,32.365,32.360,32.365,32.365,1111.000,32.364,32.104,True,Noise Bar,0.003,Empty
2024-08-14 11:14:00-04:00,32.370,32.380,32.370,32.375,32.375,1818.000,32.368,32.110,True,Noise Bar,0.004,Empty
2024-08-14 11:16:00-04:00,32.370,32.370,32.330,32.330,32.330,4934.000,32.367,32.116,True,Noise Bar,-0.001,Empty
2024-08-14 11:18:00-04:00,32.325,32.350,32.325,32.340,32.340,2453.000,32.366,32.121,True,Noise Bar,-0.001,Empty
2024-08-14 11:20:00-04:00,32.340,32.340,32.325,32.325,32.325,2883.000,32.362,32.126,True,Noise Bar,-0.004,Empty
2024-08-14 11:22:00-04:00,32.320,32.344,32.320,32.340,32.340,1853.000,32.359,32.132,True,Noise Bar,-0.003,Empty
2024-08-14 11:24:00-04:00,32.340,32.350,32.320,32.325,32.325,4080.000,32.355,32.137,True,Noise Bar,-0.004,Empty
