Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-21 11:32:00-04:00,64.360,64.370,64.350,64.370,64.370,4108.000,64.386,64.531,False,Noise Bar,0.008,Empty
2024-08-21 11:34:00-04:00,64.380,64.380,64.350,64.370,64.370,7515.000,64.388,64.527,False,Noise Bar,0.002,Empty
2024-08-21 11:36:00-04:00,64.380,64.460,64.380,64.420,64.420,10132.000,64.388,64.523,False,Noise Bar,0.000,Empty
2024-08-21 11:38:00-04:00,64.410,64.412,64.374,64.374,64.374,8005.000,64.387,64.518,False,Noise Bar,-0.000,Empty
2024-08-21 11:40:00-04:00,64.370,64.370,64.330,64.370,64.370,7593.000,64.383,64.513,False,Noise Bar,-0.004,Empty
2024-08-21 11:42:00-04:00,64.360,64.360,64.300,64.310,64.310,10360.000,64.378,64.508,False,Noise Bar,-0.006,Empty
2024-08-21 11:44:00-04:00,64.305,64.360,64.300,64.360,64.360,11415.000,64.374,64.503,False,Noise Bar,-0.004,Empty
2024-08-21 11:46:00-04:00,64.370,64.370,64.250,64.250,64.250,7263.000,64.357,64.497,False,Noise Bar,-0.017,Empty
2024-08-21 11:48:00-04:00,64.250,64.285,64.235,64.240,64.240,12623.000,64.343,64.491,False,Noise Bar,-0.014,Empty
2024-08-21 11:50:00-04:00,64.235,64.280,64.205,64.230,64.230,8522.000,64.329,64.485,False,Noise Bar,-0.014,Empty
2024-08-21 11:52:00-04:00,64.219,64.300,64.210,64.260,64.260,9581.000,64.318,64.479,False,Noise Bar,-0.011,Empty
2024-08-21 11:54:00-04:00,64.260,64.265,64.230,64.265,64.265,6069.000,64.308,64.473,False,Noise Bar,-0.011,Empty
2024-08-21 11:56:00-04:00,64.250,64.250,64.150,64.150,64.150,249956.000,64.281,64.466,False,Noise Bar,-0.027,Empty
2024-08-21 11:58:00-04:00,64.150,64.160,64.100,64.150,64.150,11466.000,64.259,64.460,False,Noise Bar,-0.022,Empty
2024-08-21 12:00:00-04:00,64.162,64.162,64.075,64.100,64.100,53721.000,64.232,64.454,False,Noise Bar,-0.027,Empty
2024-08-21 12:02:00-04:00,64.100,64.120,63.910,63.960,63.960,20633.000,64.197,64.447,False,Noise Bar,-0.035,Empty
2024-08-21 12:04:00-04:00,63.980,64.070,63.980,64.010,64.010,12742.000,64.162,64.441,False,Noise Bar,-0.035,Empty
2024-08-21 12:06:00-04:00,64.025,64.123,64.020,64.070,64.070,8385.000,64.144,64.435,False,Noise Bar,-0.018,Empty
2024-08-21 12:08:00-04:00,64.105,64.160,64.100,64.130,64.130,13922.000,64.133,64.430,False,Noise Bar,-0.011,Empty
2024-08-21 12:10:00-04:00,64.120,64.190,64.100,64.160,64.160,15258.000,64.126,64.426,False,Noise Bar,-0.007,Empty
2024-08-21 12:12:00-04:00,64.160,64.180,64.025,64.035,64.035,7939.000,64.103,64.420,False,Noise Bar,-0.022,Empty
2024-08-21 12:14:00-04:00,64.040,64.070,64.020,64.070,64.070,7774.000,64.084,64.415,False,Noise Bar,-0.019,Empty
2024-08-21 12:16:00-04:00,64.065,64.100,64.020,64.040,64.040,5524.000,64.073,64.409,False,Noise Bar,-0.011,Empty
2024-08-21 12:18:00-04:00,64.020,64.090,64.000,64.090,64.090,9899.000,64.067,64.404,False,Noise Bar,-0.006,Empty
2024-08-21 12:20:00-04:00,64.105,64.120,64.080,64.090,64.090,8574.000,64.065,64.399,False,Noise Bar,-0.001,Empty
2024-08-21 12:22:00-04:00,64.100,64.130,64.090,64.100,64.100,7592.000,64.079,64.394,False,Noise Bar,0.014,Empty
2024-08-21 12:24:00-04:00,64.110,64.180,64.105,64.105,64.105,8056.000,64.089,64.389,False,Noise Bar,0.010,Empty
2024-08-21 12:26:00-04:00,64.120,64.190,64.120,64.130,64.130,7068.000,64.095,64.384,False,Noise Bar,0.006,Empty
2024-08-21 12:28:00-04:00,64.130,64.150,64.130,64.140,64.140,4254.000,64.096,64.379,False,Noise Bar,0.001,Empty
2024-08-21 12:30:00-04:00,64.125,64.130,64.070,64.070,64.070,9333.000,64.087,64.373,False,Noise Bar,-0.009,Empty
2024-08-21 12:32:00-04:00,64.070,64.120,64.070,64.120,64.120,4713.000,64.095,64.367,False,Noise Bar,0.008,Empty
2024-08-21 12:34:00-04:00,64.130,64.180,64.130,64.150,64.150,10986.000,64.103,64.361,False,Noise Bar,0.008,Empty
2024-08-21 12:36:00-04:00,64.150,64.190,64.125,64.190,64.190,5525.000,64.118,64.355,False,Noise Bar,0.015,Empty
2024-08-21 12:38:00-04:00,64.180,64.215,64.180,64.215,64.215,6326.000,64.131,64.350,False,Noise Bar,0.013,Empty
2024-08-21 12:40:00-04:00,64.215,64.250,64.200,64.250,64.250,5658.000,64.147,64.346,False,Noise Bar,0.016,Empty
2024-08-21 12:42:00-04:00,64.230,64.260,64.230,64.260,64.260,6417.000,64.163,64.343,False,Noise Bar,0.016,Empty
2024-08-21 12:44:00-04:00,64.265,64.290,64.260,64.268,64.268,8334.000,64.179,64.341,False,Noise Bar,0.016,Empty
2024-08-21 12:46:00-04:00,64.265,64.340,64.260,64.285,64.285,8064.000,64.195,64.340,False,Noise Bar,0.016,Empty
2024-08-21 12:48:00-04:00,64.305,64.310,64.275,64.300,64.300,5138.000,64.211,64.339,False,Noise Bar,0.016,Empty
2024-08-21 12:50:00-04:00,64.310,64.310,64.260,64.310,64.310,12966.000,64.235,64.337,False,Noise Bar,0.024,Empty
2024-08-21 12:52:00-04:00,64.300,64.300,64.250,64.260,64.260,4518.000,64.249,64.335,False,Noise Bar,0.014,Empty
2024-08-21 12:54:00-04:00,64.270,64.350,64.270,64.350,64.350,10994.000,64.269,64.332,False,Noise Bar,0.020,Empty
2024-08-21 12:56:00-04:00,64.360,64.490,64.360,64.440,64.440,28102.000,64.294,64.330,False,Noise Bar,0.025,Empty
2024-08-21 12:58:00-04:00,64.444,64.510,64.440,64.490,64.490,38144.000,64.321,64.327,False,Noise Bar,0.028,Empty
2024-08-21 13:00:00-04:00,64.490,64.530,64.455,64.475,64.475,14734.000,64.344,64.325,True,Noise Bar,0.022,Empty
2024-08-21 13:02:00-04:00,64.470,64.500,64.390,64.410,64.410,29331.000,64.359,64.325,True,Noise Bar,0.015,Empty
2024-08-21 13:04:00-04:00,64.400,64.440,64.340,64.380,64.380,13250.000,64.370,64.322,True,Noise Bar,0.011,Empty
2024-08-21 13:06:00-04:00,64.390,64.400,64.375,64.400,64.400,1684.000,64.382,64.321,True,Noise Bar,0.011,Empty
2024-08-21 13:08:00-04:00,64.380,64.470,64.360,64.390,64.390,15395.000,64.390,64.320,True,Noise Bar,0.009,Empty
2024-08-21 13:10:00-04:00,64.390,64.490,64.380,64.480,64.480,11633.000,64.408,64.320,True,Control Bar,0.017,Empty
2024-08-21 13:12:00-04:00,64.480,64.490,64.410,64.470,64.470,19261.000,64.429,64.322,True,Ignored Bar A,0.021,Primed
2024-08-21 13:14:00-04:00,64.485,64.505,64.450,64.460,64.460,7207.000,64.440,64.324,True,Ignored Bar B,0.011,Primed
2024-08-21 13:16:00-04:00,64.470,64.510,64.450,64.450,64.450,9596.000,64.440,64.325,True,Noise Bar,0.001,Empty
2024-08-21 13:18:00-04:00,64.450,64.455,64.350,64.370,64.370,14434.000,64.429,64.326,True,Noise Bar,-0.012,Empty
2024-08-21 13:20:00-04:00,64.370,64.440,64.360,64.440,64.440,14374.000,64.425,64.327,True,Noise Bar,-0.003,Empty
2024-08-21 13:22:00-04:00,64.450,64.490,64.440,64.455,64.455,23396.000,64.430,64.327,True,Noise Bar,0.004,Empty
2024-08-21 13:24:00-04:00,64.470,64.470,64.440,64.440,64.440,10501.000,64.436,64.326,True,Noise Bar,0.006,Empty
2024-08-21 13:26:00-04:00,64.450,64.560,64.440,64.550,64.550,36075.000,64.451,64.328,True,Noise Bar,0.015,Empty
2024-08-21 13:28:00-04:00,64.550,64.550,64.470,64.470,64.470,6917.000,64.459,64.327,True,Noise Bar,0.008,Empty
2024-08-21 13:30:00-04:00,64.460,64.520,64.435,64.520,64.520,10008.000,64.463,64.327,True,Noise Bar,0.004,Empty
2024-08-21 13:32:00-04:00,64.526,64.600,64.460,64.555,64.555,201660.000,64.471,64.329,True,Noise Bar,0.008,Empty
2024-08-21 13:34:00-04:00,64.550,64.570,64.500,64.520,64.520,31529.000,64.477,64.333,True,Noise Bar,0.006,Empty
2024-08-21 13:36:00-04:00,64.520,64.545,64.500,64.510,64.510,16538.000,64.483,64.334,True,Noise Bar,0.006,Empty
2024-08-21 13:38:00-04:00,64.545,64.575,64.530,64.560,64.560,4491.000,64.502,64.336,True,Noise Bar,0.019,Empty
2024-08-21 13:40:00-04:00,64.560,64.585,64.535,64.585,64.585,7757.000,64.517,64.337,True,Noise Bar,0.014,Empty
2024-08-21 13:42:00-04:00,64.590,64.610,64.520,64.530,64.530,7226.000,64.524,64.339,True,Noise Bar,0.007,Empty
2024-08-21 13:44:00-04:00,64.530,64.590,64.530,64.580,64.580,3983.000,64.538,64.340,True,Noise Bar,0.014,Empty
2024-08-21 13:46:00-04:00,64.570,64.570,64.550,64.570,64.570,12093.000,64.540,64.341,True,Noise Bar,0.002,Empty
2024-08-21 13:48:00-04:00,64.580,64.640,64.570,64.610,64.610,10625.000,64.554,64.342,True,Noise Bar,0.014,Empty
2024-08-21 13:50:00-04:00,64.620,64.660,64.610,64.650,64.650,6910.000,64.567,64.343,True,Noise Bar,0.013,Empty
2024-08-21 13:52:00-04:00,64.650,64.650,64.630,64.630,64.630,2869.000,64.574,64.345,True,Noise Bar,0.007,Empty
2024-08-21 13:54:00-04:00,64.640,64.640,64.600,64.600,64.600,11539.000,64.582,64.346,True,Noise Bar,0.008,Empty
2024-08-21 13:56:00-04:00,64.640,64.660,64.630,64.655,64.655,5947.000,64.597,64.345,True,Noise Bar,0.014,Empty
2024-08-21 13:58:00-04:00,64.640,64.670,64.640,64.660,64.660,7852.000,64.607,64.345,True,Noise Bar,0.010,Empty
2024-08-21 14:00:00-04:00,64.740,64.790,64.690,64.780,64.780,14265.000,64.626,64.345,True,Noise Bar,0.019,Empty
2024-08-21 14:02:00-04:00,64.770,64.780,64.700,64.780,64.780,6815.000,64.651,64.344,True,Noise Bar,0.025,Empty
2024-08-21 14:04:00-04:00,64.780,64.780,64.660,64.730,64.730,7523.000,64.667,64.344,True,Noise Bar,0.015,Empty
2024-08-21 14:06:00-04:00,64.710,64.790,64.710,64.790,64.790,6451.000,64.689,64.345,True,Noise Bar,0.022,Empty
2024-08-21 14:08:00-04:00,64.790,64.790,64.705,64.720,64.720,13001.000,64.700,64.347,True,Noise Bar,0.011,Empty
2024-08-21 14:10:00-04:00,64.710,64.750,64.650,64.690,64.690,28905.000,64.704,64.351,True,Noise Bar,0.004,Empty
2024-08-21 14:12:00-04:00,64.670,64.715,64.660,64.690,64.690,23640.000,64.710,64.355,True,Noise Bar,0.006,Empty
2024-08-21 14:14:00-04:00,64.710,64.710,64.630,64.660,64.660,7331.000,64.716,64.361,True,Noise Bar,0.006,Empty
2024-08-21 14:16:00-04:00,64.660,64.677,64.630,64.630,64.630,8922.000,64.713,64.365,True,Noise Bar,-0.003,Empty
2024-08-21 14:18:00-04:00,64.600,64.660,64.600,64.660,64.660,3875.000,64.713,64.369,True,Noise Bar,0.000,Empty
2024-08-21 14:20:00-04:00,64.625,64.710,64.625,64.710,64.710,61294.000,64.706,64.374,True,Noise Bar,-0.007,Empty
2024-08-21 14:22:00-04:00,64.700,64.714,64.695,64.710,64.710,4302.000,64.699,64.379,True,Noise Bar,-0.007,Empty
2024-08-21 14:24:00-04:00,64.730,64.740,64.705,64.720,64.720,7573.000,64.698,64.384,True,Noise Bar,-0.001,Empty
2024-08-21 14:26:00-04:00,64.700,64.740,64.700,64.730,64.730,10462.000,64.692,64.390,True,Noise Bar,-0.006,Empty
2024-08-21 14:28:00-04:00,64.725,64.770,64.725,64.750,64.750,12281.000,64.695,64.395,True,Noise Bar,0.003,Empty
2024-08-21 14:30:00-04:00,64.760,64.790,64.745,64.780,64.780,8598.000,64.704,64.400,True,Noise Bar,0.009,Empty
2024-08-21 14:32:00-04:00,64.780,64.835,64.780,64.835,64.835,14175.000,64.719,64.405,True,Noise Bar,0.014,Empty
2024-08-21 14:34:00-04:00,64.810,64.825,64.680,64.690,64.690,8757.000,64.722,64.409,True,Noise Bar,0.003,Empty
2024-08-21 14:36:00-04:00,64.690,64.770,64.670,64.750,64.750,5667.000,64.734,64.412,True,Noise Bar,0.012,Empty
2024-08-21 14:38:00-04:00,64.750,64.750,64.610,64.660,64.660,9357.000,64.734,64.415,True,Noise Bar,0.000,Empty
2024-08-21 14:40:00-04:00,64.650,64.650,64.605,64.605,64.605,6799.000,64.723,64.417,True,Noise Bar,-0.010,Empty
2024-08-21 14:42:00-04:00,64.610,64.610,64.570,64.600,64.600,4264.000,64.712,64.419,True,Noise Bar,-0.011,Empty
2024-08-21 14:44:00-04:00,64.580,64.610,64.515,64.515,64.515,10645.000,64.692,64.420,True,Noise Bar,-0.021,Empty
2024-08-21 14:46:00-04:00,64.600,64.600,64.570,64.600,64.600,3295.000,64.679,64.422,True,Noise Bar,-0.013,Empty
2024-08-21 14:48:00-04:00,64.610,64.610,64.590,64.595,64.595,2167.000,64.663,64.424,True,Noise Bar,-0.015,Empty
2024-08-21 14:50:00-04:00,64.590,64.690,64.585,64.665,64.665,7430.000,64.652,64.427,True,Noise Bar,-0.011,Empty
2024-08-21 14:52:00-04:00,64.690,64.710,64.670,64.690,64.690,4464.000,64.637,64.430,True,Noise Bar,-0.014,Empty
2024-08-21 14:54:00-04:00,64.685,64.685,64.650,64.675,64.675,3269.000,64.636,64.434,True,Noise Bar,-0.001,Empty
2024-08-21 14:56:00-04:00,64.680,64.715,64.650,64.700,64.700,5310.000,64.631,64.436,True,Noise Bar,-0.005,Empty
2024-08-21 14:58:00-04:00,64.710,64.725,64.680,64.690,64.690,5761.000,64.634,64.439,True,Noise Bar,0.003,Empty
2024-08-21 15:00:00-04:00,64.690,64.709,64.630,64.630,64.630,3199.000,64.636,64.442,True,Noise Bar,0.002,Empty
2024-08-21 15:02:00-04:00,64.630,64.700,64.630,64.645,64.645,5753.000,64.640,64.445,True,Noise Bar,0.004,Empty
2024-08-21 15:04:00-04:00,64.630,64.670,64.620,64.650,64.650,8053.000,64.654,64.448,True,Control Bar,0.014,Empty
2024-08-21 15:06:00-04:00,64.650,64.680,64.645,64.645,64.645,5506.000,64.658,64.452,True,Ignored Bar A,0.004,Primed
2024-08-21 15:08:00-04:00,64.650,64.650,64.580,64.610,64.610,15603.000,64.660,64.456,True,Noise Bar,0.001,Empty
2024-08-21 15:10:00-04:00,64.620,64.660,64.620,64.620,64.620,3800.000,64.656,64.460,True,Noise Bar,-0.004,Empty
2024-08-21 15:12:00-04:00,64.620,64.660,64.620,64.640,64.640,6144.000,64.650,64.464,True,Noise Bar,-0.005,Empty
2024-08-21 15:14:00-04:00,64.625,64.640,64.610,64.630,64.630,3651.000,64.646,64.467,True,Noise Bar,-0.005,Empty
2024-08-21 15:16:00-04:00,64.650,64.650,64.610,64.610,64.610,5515.000,64.637,64.472,True,Noise Bar,-0.009,Empty
2024-08-21 15:18:00-04:00,64.600,64.610,64.550,64.570,64.570,10840.000,64.625,64.476,True,Noise Bar,-0.012,Empty
2024-08-21 15:20:00-04:00,64.575,64.590,64.530,64.570,64.570,9413.000,64.619,64.481,True,Noise Bar,-0.006,Empty
2024-08-21 15:22:00-04:00,64.600,64.600,64.520,64.580,64.580,4694.000,64.612,64.487,True,Noise Bar,-0.006,Empty
2024-08-21 15:24:00-04:00,64.580,64.680,64.580,64.680,64.680,4175.000,64.615,64.494,True,Noise Bar,0.003,Empty
2024-08-21 15:26:00-04:00,64.700,64.760,64.700,64.710,64.710,10591.000,64.622,64.500,True,Noise Bar,0.007,Empty
2024-08-21 15:28:00-04:00,64.720,64.800,64.720,64.795,64.795,7171.000,64.640,64.507,True,Noise Bar,0.018,Empty
2024-08-21 15:30:00-04:00,64.780,64.810,64.770,64.805,64.805,8254.000,64.659,64.513,True,Noise Bar,0.018,Empty
2024-08-21 15:32:00-04:00,64.790,64.820,64.775,64.815,64.815,8797.000,64.676,64.521,True,Noise Bar,0.018,Empty
2024-08-21 15:34:00-04:00,64.810,64.840,64.800,64.820,64.820,9596.000,64.696,64.529,True,Noise Bar,0.019,Empty
2024-08-21 15:36:00-04:00,64.810,64.815,64.770,64.785,64.785,9725.000,64.713,64.536,True,Noise Bar,0.018,Empty
2024-08-21 15:38:00-04:00,64.750,64.780,64.750,64.770,64.770,5048.000,64.733,64.543,True,Noise Bar,0.020,Empty
2024-08-21 15:40:00-04:00,64.795,64.795,64.730,64.732,64.732,12324.000,64.749,64.549,True,Noise Bar,0.016,Empty
2024-08-21 15:42:00-04:00,64.720,64.760,64.710,64.710,64.710,8116.000,64.762,64.555,True,Noise Bar,0.013,Empty
2024-08-21 15:44:00-04:00,64.710,64.775,64.705,64.740,64.740,24328.000,64.768,64.562,True,Noise Bar,0.006,Empty
2024-08-21 15:46:00-04:00,64.740,64.840,64.740,64.800,64.800,13840.000,64.777,64.568,True,Noise Bar,0.009,Empty
2024-08-21 15:48:00-04:00,64.810,64.825,64.740,64.810,64.810,17453.000,64.779,64.575,True,Noise Bar,0.001,Empty
2024-08-21 15:50:00-04:00,64.830,64.890,64.750,64.860,64.860,34198.000,64.784,64.583,True,Noise Bar,0.006,Empty
2024-08-21 15:52:00-04:00,64.850,64.895,64.810,64.810,64.810,36035.000,64.784,64.590,True,Noise Bar,-0.001,Empty
2024-08-21 15:54:00-04:00,64.840,65.100,64.820,65.040,65.040,132603.000,64.806,64.599,True,Noise Bar,0.022,Empty
2024-08-21 15:56:00-04:00,65.035,65.070,64.990,65.045,65.045,64329.000,64.832,64.607,True,Noise Bar,0.026,Empty
2024-08-21 15:58:00-04:00,65.050,65.090,64.990,65.040,65.040,102875.000,64.859,64.616,True,Noise Bar,0.027,Empty
2024-08-22 09:30:00-04:00,64.800,65.280,64.790,65.010,65.010,57421.000,64.886,64.623,True,Noise Bar,0.028,Empty
2024-08-22 09:32:00-04:00,65.060,65.250,64.960,65.210,65.210,17719.000,64.936,64.633,True,Noise Bar,0.050,Empty
2024-08-22 09:34:00-04:00,65.150,65.150,64.900,64.990,64.990,15700.000,64.961,64.640,True,Noise Bar,0.025,Empty
2024-08-22 09:36:00-04:00,65.016,65.040,64.900,65.040,65.040,9664.000,64.985,64.647,True,Noise Bar,0.024,Empty
2024-08-22 09:38:00-04:00,65.070,65.170,64.990,65.025,65.025,29382.000,65.007,64.655,True,Noise Bar,0.022,Empty
2024-08-22 09:40:00-04:00,65.070,65.130,64.960,65.130,65.130,9689.000,65.034,64.663,True,Noise Bar,0.027,Empty
2024-08-22 09:42:00-04:00,65.090,65.090,64.935,64.953,64.953,9323.000,65.048,64.670,True,Noise Bar,0.014,Empty
2024-08-22 09:44:00-04:00,64.960,65.130,64.950,65.030,65.030,8488.000,65.047,64.677,True,Noise Bar,-0.001,Empty
2024-08-22 09:46:00-04:00,65.030,65.030,64.810,64.885,64.885,10212.000,65.031,64.681,True,Noise Bar,-0.016,Empty
2024-08-22 09:48:00-04:00,64.960,65.035,64.925,64.925,64.925,6652.000,65.020,64.685,True,Noise Bar,-0.011,Empty
2024-08-22 09:50:00-04:00,64.910,64.910,64.790,64.905,64.905,8952.000,65.009,64.690,True,Noise Bar,-0.011,Empty
2024-08-22 09:52:00-04:00,64.920,64.925,64.847,64.925,64.925,7647.000,64.981,64.695,True,Noise Bar,-0.028,Empty
2024-08-22 09:54:00-04:00,64.980,65.045,64.975,65.045,65.045,3843.000,64.986,64.702,True,Noise Bar,0.006,Empty
2024-08-22 09:56:00-04:00,65.060,65.200,65.060,65.160,65.160,7916.000,64.998,64.709,True,Noise Bar,0.012,Empty
2024-08-22 09:58:00-04:00,65.140,65.140,65.012,65.035,65.035,15161.000,64.999,64.716,True,Noise Bar,0.001,Empty
2024-08-22 10:00:00-04:00,65.050,65.100,64.790,64.870,64.870,28531.000,64.973,64.719,True,Noise Bar,-0.026,Empty
2024-08-22 10:02:00-04:00,64.870,64.960,64.700,64.930,64.930,26067.000,64.971,64.724,True,Noise Bar,-0.002,Empty
2024-08-22 10:04:00-04:00,65.020,65.070,64.920,64.920,64.920,10954.000,64.960,64.729,True,Noise Bar,-0.011,Empty
2024-08-22 10:06:00-04:00,64.860,64.890,64.816,64.880,64.880,9975.000,64.960,64.733,True,Noise Bar,-0.001,Empty
2024-08-22 10:08:00-04:00,64.890,64.895,64.740,64.755,64.755,11859.000,64.943,64.737,True,Noise Bar,-0.017,Empty
2024-08-22 10:10:00-04:00,64.745,64.785,64.660,64.693,64.693,12299.000,64.921,64.739,True,Noise Bar,-0.021,Empty
2024-08-22 10:12:00-04:00,64.690,64.770,64.690,64.750,64.750,4647.000,64.904,64.742,True,Noise Bar,-0.018,Empty
2024-08-22 10:14:00-04:00,64.760,64.760,64.695,64.695,64.695,14071.000,64.869,64.745,True,Noise Bar,-0.035,Empty
2024-08-22 10:16:00-04:00,64.690,64.848,64.680,64.848,64.848,8432.000,64.838,64.748,True,Noise Bar,-0.031,Empty
2024-08-22 10:18:00-04:00,64.810,64.835,64.710,64.720,64.720,11058.000,64.806,64.750,True,Noise Bar,-0.032,Empty
2024-08-22 10:20:00-04:00,64.790,64.915,64.790,64.913,64.913,11051.000,64.810,64.754,True,Noise Bar,0.004,Empty
2024-08-22 10:22:00-04:00,64.910,64.975,64.880,64.970,64.970,5295.000,64.814,64.758,True,Noise Bar,0.004,Empty
2024-08-22 10:24:00-04:00,64.960,65.070,64.950,65.045,65.045,7631.000,64.827,64.764,True,Noise Bar,0.013,Empty
2024-08-22 10:26:00-04:00,65.020,65.070,65.000,65.070,65.070,6535.000,64.846,64.769,True,Noise Bar,0.019,Empty
2024-08-22 10:28:00-04:00,65.010,65.030,64.970,65.030,65.030,6007.000,64.873,64.774,True,Noise Bar,0.028,Empty
2024-08-22 10:30:00-04:00,65.010,65.010,64.880,64.990,64.990,8038.000,64.903,64.778,True,Noise Bar,0.030,Empty
2024-08-22 10:32:00-04:00,65.015,65.050,64.970,65.035,65.035,8807.000,64.932,64.783,True,Noise Bar,0.029,Empty
2024-08-22 10:34:00-04:00,65.050,65.265,65.050,65.240,65.240,25402.000,64.986,64.790,True,Noise Bar,0.054,Empty
2024-08-22 10:36:00-04:00,65.260,65.370,65.260,65.370,65.370,8482.000,65.038,64.798,True,Noise Bar,0.052,Empty
2024-08-22 10:38:00-04:00,65.390,65.435,65.320,65.419,65.419,6004.000,65.108,64.806,True,Noise Bar,0.070,Empty
2024-08-22 10:40:00-04:00,65.430,65.470,65.423,65.470,65.470,7537.000,65.164,64.814,True,Noise Bar,0.056,Empty
2024-08-22 10:42:00-04:00,65.460,65.460,65.361,65.365,65.365,41334.000,65.203,64.821,True,Noise Bar,0.039,Empty
2024-08-22 10:44:00-04:00,65.410,65.420,65.350,65.420,65.420,5453.000,65.241,64.829,True,Noise Bar,0.038,Empty
2024-08-22 10:46:00-04:00,65.410,65.420,65.350,65.385,65.385,3468.000,65.272,64.837,True,Noise Bar,0.032,Empty
2024-08-22 10:48:00-04:00,65.440,65.470,65.299,65.299,65.299,4339.000,65.299,64.843,True,Noise Bar,0.027,Empty
2024-08-22 10:50:00-04:00,65.380,65.475,65.380,65.400,65.400,6779.000,65.340,64.849,True,Noise Bar,0.041,Empty
2024-08-22 10:52:00-04:00,65.370,65.430,65.370,65.420,65.420,4191.000,65.379,64.856,True,Noise Bar,0.038,Empty
2024-08-22 10:54:00-04:00,65.370,65.460,65.350,65.460,65.460,7778.000,65.401,64.863,True,Control Bar,0.022,Empty
2024-08-22 10:56:00-04:00,65.460,65.480,65.430,65.455,65.455,7349.000,65.409,64.870,True,Ignored Bar A,0.008,Primed
2024-08-22 10:58:00-04:00,65.440,65.470,65.310,65.310,65.310,7002.000,65.398,64.876,True,Noise Bar,-0.011,Empty
2024-08-22 11:00:00-04:00,65.300,65.399,65.279,65.399,65.399,6131.000,65.391,64.883,True,Noise Bar,-0.007,Empty
2024-08-22 11:02:00-04:00,65.400,65.450,65.370,65.440,65.440,5112.000,65.399,64.890,True,Control Bar,0.008,Empty
2024-08-22 11:04:00-04:00,65.435,65.450,65.395,65.430,65.430,5458.000,65.400,64.898,True,Ignored Bar A,0.001,Primed
2024-08-22 11:06:00-04:00,65.400,65.420,65.380,65.390,65.390,4167.000,65.400,64.906,True,Ignored Bar B,0.000,Primed
2024-08-22 11:08:00-04:00,65.370,65.370,65.215,65.265,65.265,4417.000,65.397,64.912,True,Noise Bar,-0.003,Empty
2024-08-22 11:10:00-04:00,65.255,65.255,65.180,65.240,65.240,5206.000,65.381,64.917,True,Noise Bar,-0.016,Empty
2024-08-22 11:12:00-04:00,65.240,65.340,65.240,65.295,65.295,6861.000,65.368,64.923,True,Control Bar,-0.013,Empty
2024-08-22 11:14:00-04:00,65.310,65.340,65.295,65.295,65.295,4519.000,65.352,64.928,True,Ignored Bar A,-0.017,Empty
2024-08-22 11:16:00-04:00,65.315,65.370,65.315,65.320,65.320,4009.000,65.338,64.934,True,Indicator Bar,-0.013,Empty
2024-08-22 11:18:00-04:00,65.320,65.330,65.200,65.200,65.200,5517.000,65.327,64.939,True,Noise Bar,-0.011,Empty
2024-08-22 11:20:00-04:00,65.210,65.210,65.120,65.120,65.120,4702.000,65.299,64.942,True,Noise Bar,-0.028,Empty
2024-08-22 11:22:00-04:00,65.185,65.190,65.060,65.107,65.107,3561.000,65.266,64.945,True,Noise Bar,-0.033,Empty
2024-08-22 11:24:00-04:00,65.090,65.120,65.065,65.120,65.120,8039.000,65.235,64.949,True,Noise Bar,-0.031,Empty
2024-08-22 11:26:00-04:00,65.110,65.170,65.110,65.160,65.160,9609.000,65.212,64.953,True,Noise Bar,-0.023,Empty
2024-08-22 11:28:00-04:00,65.160,65.160,65.070,65.090,65.090,6001.000,65.195,64.958,True,Noise Bar,-0.018,Empty
2024-08-22 11:30:00-04:00,65.090,65.100,64.970,64.970,64.970,6845.000,65.168,64.961,True,Noise Bar,-0.027,Empty
2024-08-22 11:32:00-04:00,64.955,65.010,64.920,64.930,64.930,4731.000,65.131,64.965,True,Noise Bar,-0.036,Empty
2024-08-22 11:34:00-04:00,64.920,65.050,64.895,64.990,64.990,13340.000,65.101,64.969,True,Noise Bar,-0.031,Empty
2024-08-22 11:36:00-04:00,64.995,64.995,64.870,64.870,64.870,15979.000,65.056,64.972,True,Noise Bar,-0.045,Empty
2024-08-22 11:38:00-04:00,64.860,64.860,64.645,64.645,64.645,12058.000,65.000,64.973,True,Noise Bar,-0.056,Empty
2024-08-22 11:40:00-04:00,64.645,64.775,64.645,64.770,64.770,8038.000,64.965,64.974,False,Noise Bar,-0.035,Empty
2024-08-22 11:42:00-04:00,64.750,64.760,64.530,64.530,64.530,13068.000,64.907,64.972,False,Noise Bar,-0.058,Empty
2024-08-22 11:44:00-04:00,64.520,64.555,64.420,64.510,64.510,12830.000,64.846,64.970,False,Noise Bar,-0.061,Empty
2024-08-22 11:46:00-04:00,64.530,64.600,64.480,64.545,64.545,8745.000,64.785,64.969,False,Noise Bar,-0.062,Empty
2024-08-22 11:48:00-04:00,64.545,64.550,64.410,64.410,64.410,10219.000,64.717,64.966,False,Noise Bar,-0.068,Empty
2024-08-22 11:50:00-04:00,64.440,64.515,64.380,64.515,64.515,13509.000,64.671,64.965,False,Noise Bar,-0.046,Empty
2024-08-22 11:52:00-04:00,64.510,64.540,64.410,64.420,64.420,31474.000,64.620,64.963,False,Noise Bar,-0.051,Empty
