Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-20 15:38:00-04:00,28.510,28.510,28.500,28.510,28.510,1795.000,28.528,28.437,True,Noise Bar,-0.001,Empty
2024-08-20 15:40:00-04:00,28.520,28.520,28.520,28.520,28.520,565.000,28.526,28.437,True,Noise Bar,-0.001,Empty
2024-08-20 15:42:00-04:00,28.525,28.525,28.520,28.520,28.520,1691.000,28.524,28.437,True,Noise Bar,-0.002,Empty
2024-08-20 15:44:00-04:00,28.500,28.520,28.500,28.520,28.520,2061.000,28.522,28.438,True,Control Bar,-0.002,Empty
2024-08-20 15:46:00-04:00,28.520,28.530,28.510,28.510,28.510,2658.000,28.518,28.438,True,Ignored Bar A,-0.005,Empty
2024-08-20 15:48:00-04:00,28.500,28.500,28.480,28.490,28.490,3048.000,28.515,28.438,True,Ignored Bar B,-0.003,Empty
2024-08-20 15:50:00-04:00,28.490,28.520,28.480,28.480,28.480,9352.000,28.510,28.438,True,Noise Bar,-0.005,Empty
2024-08-20 15:52:00-04:00,28.490,28.490,28.460,28.460,28.460,5541.000,28.503,28.438,True,Noise Bar,-0.006,Empty
2024-08-20 15:54:00-04:00,28.450,28.500,28.450,28.485,28.485,53974.000,28.501,28.438,True,Noise Bar,-0.003,Empty
2024-08-20 15:56:00-04:00,28.490,28.500,28.490,28.495,28.495,9907.000,28.499,28.438,True,Noise Bar,-0.001,Empty
2024-08-20 15:58:00-04:00,28.500,28.510,28.500,28.510,28.510,30207.000,28.499,28.439,True,Noise Bar,0.000,Empty
2024-08-21 09:30:00-04:00,28.550,28.600,28.470,28.570,28.570,7739.000,28.504,28.440,True,Noise Bar,0.005,Empty
2024-08-21 09:32:00-04:00,28.610,28.610,28.540,28.540,28.540,1167.000,28.506,28.441,True,Noise Bar,0.002,Empty
2024-08-21 09:34:00-04:00,28.515,28.515,28.515,28.515,28.515,584.000,28.506,28.441,True,Noise Bar,-0.001,Empty
2024-08-21 09:38:00-04:00,28.505,28.505,28.505,28.505,28.505,413.000,28.505,28.442,True,Noise Bar,-0.001,Empty
2024-08-21 09:40:00-04:00,28.520,28.520,28.520,28.520,28.520,1094.000,28.508,28.442,True,Noise Bar,0.003,Empty
2024-08-21 09:42:00-04:00,28.510,28.510,28.510,28.510,28.510,1317.000,28.511,28.443,True,Noise Bar,0.003,Empty
2024-08-21 09:44:00-04:00,28.540,28.580,28.540,28.570,28.570,4375.000,28.522,28.444,True,Noise Bar,0.011,Empty
2024-08-21 09:48:00-04:00,28.560,28.560,28.515,28.515,28.515,4189.000,28.525,28.445,True,Noise Bar,0.003,Empty
2024-08-21 09:50:00-04:00,28.490,28.500,28.490,28.500,28.500,201.000,28.525,28.445,True,Noise Bar,0.000,Empty
2024-08-21 09:52:00-04:00,28.495,28.495,28.480,28.480,28.480,937.000,28.522,28.445,True,Noise Bar,-0.003,Empty
2024-08-21 09:56:00-04:00,28.500,28.520,28.500,28.520,28.520,4941.000,28.517,28.446,True,Noise Bar,-0.005,Empty
2024-08-21 10:00:00-04:00,28.520,28.560,28.510,28.560,28.560,1670.000,28.519,28.447,True,Noise Bar,0.002,Empty
2024-08-21 10:02:00-04:00,28.550,28.555,28.535,28.555,28.555,1030.000,28.523,28.448,True,Noise Bar,0.004,Empty
2024-08-21 10:04:00-04:00,28.560,28.560,28.560,28.560,28.560,751.000,28.529,28.449,True,Noise Bar,0.006,Empty
2024-08-21 10:06:00-04:00,28.530,28.540,28.530,28.540,28.540,305.000,28.531,28.450,True,Noise Bar,0.002,Empty
2024-08-21 10:08:00-04:00,28.540,28.540,28.540,28.540,28.540,360.000,28.534,28.451,True,Noise Bar,0.003,Empty
2024-08-21 10:12:00-04:00,28.550,28.560,28.550,28.560,28.560,1090.000,28.533,28.453,True,Noise Bar,-0.001,Empty
2024-08-21 10:14:00-04:00,28.540,28.540,28.500,28.500,28.500,2590.000,28.532,28.454,True,Noise Bar,-0.001,Empty
2024-08-21 10:16:00-04:00,28.495,28.500,28.495,28.500,28.500,845.000,28.532,28.455,True,Noise Bar,0.000,Empty
2024-08-21 10:18:00-04:00,28.530,28.530,28.530,28.530,28.530,595.000,28.537,28.457,True,Noise Bar,0.005,Empty
2024-08-21 10:20:00-04:00,28.550,28.560,28.550,28.560,28.560,706.000,28.541,28.459,True,Noise Bar,0.004,Empty
2024-08-21 10:22:00-04:00,28.580,28.580,28.580,28.580,28.580,1621.000,28.543,28.461,True,Noise Bar,0.002,Empty
2024-08-21 10:24:00-04:00,28.570,28.570,28.570,28.570,28.570,892.000,28.544,28.463,True,Noise Bar,0.001,Empty
2024-08-21 10:26:00-04:00,28.580,28.580,28.580,28.580,28.580,602.000,28.546,28.465,True,Noise Bar,0.002,Empty
2024-08-21 10:28:00-04:00,28.580,28.580,28.580,28.580,28.580,1554.000,28.550,28.467,True,Noise Bar,0.004,Empty
2024-08-21 10:30:00-04:00,28.580,28.590,28.580,28.590,28.590,2574.000,28.555,28.469,True,Noise Bar,0.005,Empty
2024-08-21 10:32:00-04:00,28.570,28.570,28.570,28.570,28.570,355.000,28.556,28.472,True,Noise Bar,0.001,Empty
2024-08-21 10:34:00-04:00,28.575,28.580,28.570,28.570,28.570,1031.000,28.563,28.474,True,Noise Bar,0.007,Empty
2024-08-21 10:36:00-04:00,28.580,28.620,28.580,28.620,28.620,3117.000,28.575,28.476,True,Noise Bar,0.012,Empty
2024-08-21 10:40:00-04:00,28.630,28.630,28.630,28.630,28.630,559.000,28.585,28.479,True,Noise Bar,0.010,Empty
2024-08-21 10:42:00-04:00,28.640,28.640,28.640,28.640,28.640,571.000,28.593,28.481,True,Noise Bar,0.008,Empty
2024-08-21 10:44:00-04:00,28.640,28.640,28.640,28.640,28.640,303.000,28.599,28.484,True,Noise Bar,0.006,Empty
2024-08-21 10:46:00-04:00,28.640,28.660,28.610,28.610,28.610,2273.000,28.603,28.487,True,Noise Bar,0.004,Empty
2024-08-21 10:48:00-04:00,28.610,28.610,28.590,28.600,28.600,855.000,28.605,28.489,True,Noise Bar,0.002,Empty
2024-08-21 10:50:00-04:00,28.580,28.580,28.530,28.545,28.545,2881.000,28.601,28.491,True,Noise Bar,-0.003,Empty
2024-08-21 10:52:00-04:00,28.545,28.545,28.525,28.540,28.540,2695.000,28.597,28.493,True,Noise Bar,-0.005,Empty
2024-08-21 10:54:00-04:00,28.530,28.530,28.530,28.530,28.530,463.000,28.593,28.495,True,Noise Bar,-0.004,Empty
2024-08-21 10:56:00-04:00,28.560,28.560,28.560,28.560,28.560,401.000,28.592,28.497,True,Noise Bar,-0.001,Empty
2024-08-21 10:58:00-04:00,28.580,28.580,28.555,28.555,28.555,822.000,28.585,28.499,True,Noise Bar,-0.007,Empty
2024-08-21 11:00:00-04:00,28.545,28.555,28.545,28.545,28.545,1163.000,28.577,28.501,True,Noise Bar,-0.008,Empty
2024-08-21 11:02:00-04:00,28.560,28.560,28.560,28.560,28.560,455.000,28.569,28.504,True,Noise Bar,-0.008,Empty
2024-08-21 11:04:00-04:00,28.570,28.575,28.570,28.575,28.575,796.000,28.562,28.506,True,Noise Bar,-0.006,Empty
2024-08-21 11:06:00-04:00,28.580,28.580,28.580,28.580,28.580,212.000,28.559,28.508,True,Noise Bar,-0.003,Empty
2024-08-21 11:08:00-04:00,28.580,28.590,28.580,28.590,28.590,465.000,28.558,28.511,True,Noise Bar,-0.001,Empty
2024-08-21 11:10:00-04:00,28.605,28.620,28.605,28.610,28.610,4236.000,28.565,28.513,True,Noise Bar,0.007,Empty
2024-08-21 11:12:00-04:00,28.610,28.620,28.600,28.605,28.605,2395.000,28.571,28.516,True,Noise Bar,0.006,Empty
2024-08-21 11:14:00-04:00,28.630,28.635,28.630,28.635,28.635,1072.000,28.582,28.518,True,Noise Bar,0.010,Empty
2024-08-21 11:16:00-04:00,28.650,28.650,28.650,28.650,28.650,368.000,28.591,28.521,True,Noise Bar,0.009,Empty
2024-08-21 11:18:00-04:00,28.650,28.650,28.650,28.650,28.650,306.000,28.600,28.523,True,Noise Bar,0.009,Empty
2024-08-21 11:20:00-04:00,28.650,28.650,28.640,28.640,28.640,1770.000,28.609,28.525,True,Noise Bar,0.009,Empty
2024-08-21 11:22:00-04:00,28.610,28.630,28.610,28.630,28.630,897.000,28.616,28.527,True,Noise Bar,0.007,Empty
2024-08-21 11:24:00-04:00,28.640,28.640,28.630,28.630,28.630,693.000,28.622,28.529,True,Noise Bar,0.005,Empty
2024-08-21 11:28:00-04:00,28.640,28.640,28.640,28.640,28.640,161.000,28.628,28.531,True,Noise Bar,0.006,Empty
2024-08-21 11:30:00-04:00,28.640,28.640,28.640,28.640,28.640,714.000,28.633,28.532,True,Noise Bar,0.005,Empty
2024-08-21 11:32:00-04:00,28.650,28.650,28.650,28.650,28.650,343.000,28.637,28.534,True,Noise Bar,0.004,Empty
2024-08-21 11:36:00-04:00,28.670,28.690,28.670,28.690,28.690,719.000,28.645,28.536,True,Noise Bar,0.009,Empty
2024-08-21 11:38:00-04:00,28.680,28.680,28.680,28.680,28.680,688.000,28.650,28.538,True,Noise Bar,0.005,Empty
2024-08-21 11:42:00-04:00,28.690,28.690,28.680,28.680,28.680,1039.000,28.653,28.541,True,Noise Bar,0.003,Empty
2024-08-21 11:44:00-04:00,28.670,28.670,28.670,28.670,28.670,423.000,28.655,28.543,True,Noise Bar,0.002,Empty
2024-08-21 11:46:00-04:00,28.675,28.675,28.675,28.675,28.675,622.000,28.658,28.545,True,Noise Bar,0.003,Empty
2024-08-21 11:48:00-04:00,28.675,28.675,28.670,28.670,28.670,556.000,28.662,28.547,True,Noise Bar,0.004,Empty
2024-08-21 11:50:00-04:00,28.670,28.670,28.670,28.670,28.670,294.000,28.666,28.549,True,Noise Bar,0.004,Empty
2024-08-21 11:52:00-04:00,28.670,28.670,28.645,28.650,28.650,3485.000,28.667,28.551,True,Noise Bar,0.001,Empty
2024-08-21 11:54:00-04:00,28.650,28.651,28.650,28.650,28.650,2305.000,28.668,28.553,True,Noise Bar,0.001,Empty
2024-08-21 11:58:00-04:00,28.660,28.660,28.660,28.660,28.660,300.000,28.669,28.555,True,Noise Bar,0.001,Empty
2024-08-21 12:00:00-04:00,28.660,28.680,28.660,28.680,28.680,2673.000,28.668,28.557,True,Noise Bar,-0.001,Empty
2024-08-21 12:04:00-04:00,28.700,28.705,28.700,28.705,28.705,889.000,28.671,28.559,True,Noise Bar,0.002,Empty
2024-08-21 12:06:00-04:00,28.700,28.700,28.695,28.695,28.695,1726.000,28.672,28.561,True,Noise Bar,0.001,Empty
2024-08-21 12:08:00-04:00,28.700,28.730,28.700,28.730,28.730,3777.000,28.678,28.564,True,Noise Bar,0.006,Empty
2024-08-21 12:10:00-04:00,28.700,28.700,28.700,28.700,28.700,365.000,28.681,28.566,True,Noise Bar,0.003,Empty
2024-08-21 12:12:00-04:00,28.690,28.715,28.690,28.715,28.715,633.000,28.685,28.568,True,Control Bar,0.005,Empty
2024-08-21 12:14:00-04:00,28.715,28.715,28.705,28.705,28.705,580.000,28.689,28.571,True,Ignored Bar A,0.003,Primed
2024-08-21 12:16:00-04:00,28.705,28.705,28.705,28.705,28.705,208.000,28.694,28.574,True,Noise Bar,0.006,Empty
2024-08-21 12:18:00-04:00,28.705,28.720,28.705,28.720,28.720,2037.000,28.701,28.576,True,Noise Bar,0.007,Empty
2024-08-21 12:20:00-04:00,28.730,28.740,28.730,28.740,28.740,827.000,28.709,28.579,True,Noise Bar,0.008,Empty
2024-08-21 12:24:00-04:00,28.750,28.750,28.740,28.740,28.740,4725.000,28.715,28.582,True,Noise Bar,0.006,Empty
2024-08-21 12:26:00-04:00,28.740,28.740,28.740,28.740,28.740,499.000,28.719,28.585,True,Noise Bar,0.003,Empty
2024-08-21 12:28:00-04:00,28.735,28.735,28.735,28.735,28.735,131.000,28.723,28.588,True,Noise Bar,0.004,Empty
2024-08-21 12:30:00-04:00,28.720,28.720,28.720,28.720,28.720,1470.000,28.722,28.590,True,Noise Bar,-0.001,Empty
2024-08-21 12:32:00-04:00,28.720,28.725,28.720,28.725,28.725,690.000,28.724,28.592,True,Noise Bar,0.002,Empty
2024-08-21 12:34:00-04:00,28.730,28.740,28.730,28.740,28.740,1532.000,28.727,28.594,True,Noise Bar,0.002,Empty
2024-08-21 12:36:00-04:00,28.750,28.750,28.750,28.750,28.750,565.000,28.731,28.596,True,Noise Bar,0.005,Empty
2024-08-21 12:38:00-04:00,28.760,28.765,28.760,28.765,28.765,449.000,28.737,28.598,True,Noise Bar,0.006,Empty
2024-08-21 12:40:00-04:00,28.760,28.760,28.755,28.755,28.755,1946.000,28.741,28.600,True,Noise Bar,0.003,Empty
2024-08-21 12:42:00-04:00,28.750,28.767,28.750,28.767,28.767,1381.000,28.744,28.603,True,Noise Bar,0.003,Empty
2024-08-21 12:44:00-04:00,28.760,28.765,28.760,28.765,28.765,1126.000,28.746,28.605,True,Noise Bar,0.002,Empty
2024-08-21 12:46:00-04:00,28.770,28.780,28.770,28.780,28.780,1661.000,28.750,28.608,True,Noise Bar,0.004,Empty
2024-08-21 12:50:00-04:00,28.770,28.770,28.760,28.760,28.760,3527.000,28.753,28.610,True,Noise Bar,0.002,Empty
2024-08-21 12:52:00-04:00,28.755,28.755,28.755,28.755,28.755,195.000,28.756,28.613,True,Noise Bar,0.003,Empty
2024-08-21 12:54:00-04:00,28.760,28.765,28.760,28.760,28.760,1370.000,28.760,28.615,True,Noise Bar,0.003,Empty
2024-08-21 12:56:00-04:00,28.764,28.770,28.764,28.770,28.770,1471.000,28.763,28.618,True,Noise Bar,0.003,Empty
2024-08-21 12:58:00-04:00,28.790,28.795,28.790,28.795,28.795,844.000,28.767,28.621,True,Noise Bar,0.005,Empty
2024-08-21 13:04:00-04:00,28.800,28.800,28.780,28.780,28.780,2614.000,28.769,28.623,True,Noise Bar,0.002,Empty
2024-08-21 13:06:00-04:00,28.770,28.770,28.770,28.770,28.770,115.000,28.770,28.626,True,Noise Bar,0.002,Empty
2024-08-21 13:08:00-04:00,28.770,28.770,28.770,28.770,28.770,496.000,28.771,28.629,True,Noise Bar,0.000,Empty
2024-08-21 13:12:00-04:00,28.770,28.775,28.770,28.775,28.775,1357.000,28.772,28.631,True,Noise Bar,0.001,Empty
2024-08-21 13:14:00-04:00,28.770,28.770,28.770,28.770,28.770,223.000,28.771,28.635,True,Noise Bar,-0.001,Empty
2024-08-21 13:16:00-04:00,28.770,28.770,28.770,28.770,28.770,967.000,28.772,28.637,True,Noise Bar,0.001,Empty
2024-08-21 13:18:00-04:00,28.780,28.780,28.780,28.780,28.780,776.000,28.774,28.640,True,Noise Bar,0.003,Empty
2024-08-21 13:24:00-04:00,28.780,28.780,28.780,28.780,28.780,299.000,28.776,28.643,True,Noise Bar,0.002,Empty
2024-08-21 13:26:00-04:00,28.790,28.790,28.790,28.790,28.790,248.000,28.778,28.645,True,Noise Bar,0.002,Empty
2024-08-21 13:28:00-04:00,28.780,28.780,28.780,28.780,28.780,3141.000,28.777,28.648,True,Noise Bar,-0.001,Empty
2024-08-21 13:30:00-04:00,28.770,28.770,28.770,28.770,28.770,957.000,28.776,28.650,True,Noise Bar,-0.001,Empty
2024-08-21 13:34:00-04:00,28.785,28.785,28.785,28.785,28.785,572.000,28.777,28.653,True,Noise Bar,0.001,Empty
2024-08-21 13:36:00-04:00,28.790,28.800,28.790,28.800,28.800,402.000,28.780,28.656,True,Control Bar,0.003,Empty
2024-08-21 13:38:00-04:00,28.808,28.808,28.805,28.805,28.805,1290.000,28.783,28.659,True,Ignored Bar A,0.003,Primed
2024-08-21 13:42:00-04:00,28.805,28.810,28.800,28.810,28.810,3309.000,28.787,28.661,True,Indicator Bar,0.004,Empty
2024-08-21 13:44:00-04:00,28.810,28.820,28.810,28.820,28.820,1740.000,28.792,28.664,True,Noise Bar,0.005,Empty
2024-08-21 13:46:00-04:00,28.810,28.825,28.810,28.825,28.825,900.000,28.797,28.667,True,Noise Bar,0.005,Empty
2024-08-21 13:48:00-04:00,28.830,28.835,28.815,28.815,28.815,2801.000,28.800,28.671,True,Noise Bar,0.003,Empty
2024-08-21 13:50:00-04:00,28.820,28.820,28.820,28.820,28.820,1552.000,28.803,28.674,True,Noise Bar,0.003,Empty
2024-08-21 13:54:00-04:00,28.840,28.840,28.840,28.840,28.840,1605.000,28.809,28.677,True,Noise Bar,0.006,Empty
2024-08-21 14:00:00-04:00,28.850,28.855,28.850,28.855,28.855,834.000,28.817,28.680,True,Noise Bar,0.008,Empty
2024-08-21 14:02:00-04:00,28.820,28.820,28.810,28.810,28.810,5845.000,28.820,28.682,True,Noise Bar,0.002,Empty
2024-08-21 14:04:00-04:00,28.785,28.790,28.780,28.780,28.780,620.000,28.818,28.684,True,Noise Bar,-0.002,Empty
2024-08-21 14:06:00-04:00,28.785,28.785,28.780,28.780,28.780,337.000,28.816,28.687,True,Noise Bar,-0.002,Empty
2024-08-21 14:08:00-04:00,28.785,28.785,28.785,28.785,28.785,117.000,28.813,28.689,True,Noise Bar,-0.002,Empty
2024-08-21 14:10:00-04:00,28.790,28.790,28.780,28.780,28.780,2471.000,28.809,28.692,True,Noise Bar,-0.004,Empty
2024-08-21 14:14:00-04:00,28.790,28.790,28.790,28.790,28.790,899.000,28.806,28.695,True,Noise Bar,-0.003,Empty
2024-08-21 14:18:00-04:00,28.790,28.790,28.790,28.790,28.790,190.000,28.803,28.697,True,Noise Bar,-0.002,Empty
2024-08-21 14:20:00-04:00,28.790,28.790,28.790,28.790,28.790,204.000,28.800,28.700,True,Noise Bar,-0.003,Empty
2024-08-21 14:24:00-04:00,28.790,28.790,28.790,28.790,28.790,713.000,28.795,28.702,True,Noise Bar,-0.005,Empty
2024-08-21 14:26:00-04:00,28.785,28.785,28.785,28.785,28.785,106.000,28.788,28.704,True,Noise Bar,-0.007,Empty
2024-08-21 14:28:00-04:00,28.790,28.810,28.790,28.810,28.810,2106.000,28.788,28.706,True,Noise Bar,0.000,Empty
2024-08-21 14:30:00-04:00,28.810,28.820,28.810,28.820,28.820,1178.000,28.792,28.709,True,Noise Bar,0.004,Empty
2024-08-21 14:34:00-04:00,28.820,28.820,28.795,28.795,28.795,2186.000,28.794,28.711,True,Noise Bar,0.001,Empty
2024-08-21 14:36:00-04:00,28.790,28.800,28.790,28.793,28.793,2327.000,28.794,28.713,True,Noise Bar,0.001,Empty
2024-08-21 14:38:00-04:00,28.780,28.780,28.780,28.780,28.780,1545.000,28.794,28.715,True,Noise Bar,0.000,Empty
2024-08-21 14:44:00-04:00,28.770,28.770,28.750,28.750,28.750,757.000,28.790,28.716,True,Noise Bar,-0.004,Empty
2024-08-21 14:46:00-04:00,28.760,28.760,28.760,28.760,28.760,635.000,28.787,28.718,True,Noise Bar,-0.003,Empty
2024-08-21 14:50:00-04:00,28.770,28.770,28.770,28.770,28.770,724.000,28.785,28.719,True,Noise Bar,-0.002,Empty
2024-08-21 14:52:00-04:00,28.780,28.790,28.780,28.780,28.780,3232.000,28.784,28.720,True,Noise Bar,-0.001,Empty
2024-08-21 14:54:00-04:00,28.790,28.795,28.790,28.795,28.795,1089.000,28.785,28.722,True,Noise Bar,0.001,Empty
2024-08-21 14:56:00-04:00,28.795,28.795,28.780,28.780,28.780,1082.000,28.782,28.724,True,Noise Bar,-0.003,Empty
2024-08-21 14:58:00-04:00,28.780,28.780,28.780,28.780,28.780,1238.000,28.778,28.726,True,Noise Bar,-0.004,Empty
2024-08-21 15:02:00-04:00,28.750,28.765,28.745,28.765,28.765,1132.000,28.775,28.729,True,Noise Bar,-0.003,Empty
2024-08-21 15:04:00-04:00,28.770,28.770,28.770,28.770,28.770,472.000,28.773,28.731,True,Noise Bar,-0.002,Empty
2024-08-21 15:06:00-04:00,28.780,28.780,28.780,28.780,28.780,1314.000,28.773,28.733,True,Noise Bar,0.000,Empty
2024-08-21 15:08:00-04:00,28.770,28.785,28.764,28.785,28.785,912.000,28.777,28.735,True,Noise Bar,0.003,Empty
2024-08-21 15:10:00-04:00,28.780,28.780,28.775,28.780,28.780,1615.000,28.779,28.738,True,Noise Bar,0.002,Empty
2024-08-21 15:12:00-04:00,28.775,28.775,28.775,28.775,28.775,368.000,28.779,28.740,True,Noise Bar,0.000,Empty
2024-08-21 15:14:00-04:00,28.770,28.780,28.770,28.780,28.780,3683.000,28.779,28.742,True,Control Bar,0.000,Empty
2024-08-21 15:18:00-04:00,28.775,28.775,28.770,28.770,28.770,1345.000,28.777,28.744,True,Ignored Bar A,-0.002,Empty
2024-08-21 15:20:00-04:00,28.760,28.760,28.755,28.760,28.760,687.000,28.775,28.746,True,Noise Bar,-0.002,Empty
2024-08-21 15:22:00-04:00,28.750,28.750,28.750,28.750,28.750,750.000,28.772,28.747,True,Noise Bar,-0.003,Empty
2024-08-21 15:24:00-04:00,28.755,28.770,28.755,28.770,28.770,596.000,28.772,28.749,True,Noise Bar,0.001,Empty
2024-08-21 15:26:00-04:00,28.780,28.780,28.780,28.780,28.780,629.000,28.773,28.750,True,Noise Bar,0.001,Empty
2024-08-21 15:28:00-04:00,28.790,28.790,28.790,28.790,28.790,2151.000,28.774,28.751,True,Noise Bar,0.001,Empty
2024-08-21 15:30:00-04:00,28.790,28.800,28.780,28.780,28.780,2402.000,28.774,28.753,True,Noise Bar,-0.000,Empty
2024-08-21 15:32:00-04:00,28.780,28.780,28.780,28.780,28.780,1711.000,28.774,28.754,True,Noise Bar,0.000,Empty
2024-08-21 15:34:00-04:00,28.785,28.790,28.770,28.770,28.770,2843.000,28.773,28.756,True,Noise Bar,-0.000,Empty
2024-08-21 15:36:00-04:00,28.760,28.770,28.760,28.770,28.770,642.000,28.772,28.757,True,Noise Bar,-0.001,Empty
2024-08-21 15:38:00-04:00,28.770,28.770,28.770,28.770,28.770,2029.000,28.772,28.758,True,Noise Bar,0.000,Empty
2024-08-21 15:42:00-04:00,28.775,28.775,28.770,28.770,28.770,1705.000,28.773,28.760,True,Noise Bar,0.001,Empty
2024-08-21 15:44:00-04:00,28.775,28.780,28.775,28.780,28.780,1940.000,28.776,28.761,True,Noise Bar,0.003,Empty
2024-08-21 15:46:00-04:00,28.780,28.780,28.770,28.780,28.780,3407.000,28.777,28.762,True,Noise Bar,0.001,Empty
2024-08-21 15:48:00-04:00,28.775,28.780,28.775,28.780,28.780,2783.000,28.777,28.763,True,Noise Bar,0.000,Empty
2024-08-21 15:50:00-04:00,28.790,28.800,28.785,28.785,28.785,8353.000,28.777,28.764,True,Noise Bar,-0.001,Empty
2024-08-21 15:52:00-04:00,28.790,28.795,28.770,28.780,28.780,5832.000,28.777,28.765,True,Noise Bar,0.000,Empty
2024-08-21 15:54:00-04:00,28.780,28.825,28.780,28.810,28.810,23838.000,28.780,28.766,True,Noise Bar,0.003,Empty
2024-08-21 15:56:00-04:00,28.825,28.835,28.820,28.825,28.825,5154.000,28.785,28.768,True,Noise Bar,0.006,Empty
2024-08-21 15:58:00-04:00,28.830,28.860,28.830,28.835,28.835,20562.000,28.792,28.769,True,Noise Bar,0.006,Empty
2024-08-22 09:30:00-04:00,29.010,29.010,28.980,28.980,28.980,3922.000,28.813,28.773,True,Noise Bar,0.021,Empty
2024-08-22 09:34:00-04:00,28.990,28.990,28.930,28.940,28.940,3500.000,28.830,28.776,True,Noise Bar,0.017,Empty
2024-08-22 09:44:00-04:00,28.940,28.940,28.910,28.910,28.910,3335.000,28.843,28.778,True,Noise Bar,0.013,Empty
2024-08-22 09:48:00-04:00,28.850,28.850,28.850,28.850,28.850,1476.000,28.850,28.780,True,Noise Bar,0.007,Empty
2024-08-22 09:54:00-04:00,28.860,28.905,28.860,28.905,28.905,1665.000,28.862,28.782,True,Noise Bar,0.013,Empty
2024-08-22 10:00:00-04:00,28.900,28.900,28.900,28.900,28.900,1713.000,28.874,28.784,True,Noise Bar,0.011,Empty
2024-08-22 10:06:00-04:00,28.850,28.860,28.850,28.860,28.860,1440.000,28.882,28.785,True,Noise Bar,0.008,Empty
2024-08-22 10:08:00-04:00,28.830,28.840,28.830,28.830,28.830,5970.000,28.884,28.787,True,Noise Bar,0.002,Empty
2024-08-22 10:10:00-04:00,28.825,28.825,28.825,28.825,28.825,1121.000,28.884,28.788,True,Noise Bar,0.000,Empty
2024-08-22 10:12:00-04:00,28.840,28.840,28.840,28.840,28.840,825.000,28.884,28.789,True,Noise Bar,0.001,Empty
2024-08-22 10:14:00-04:00,28.840,28.840,28.840,28.840,28.840,521.000,28.870,28.790,True,Noise Bar,-0.014,Empty
2024-08-22 10:16:00-04:00,28.840,28.860,28.840,28.860,28.860,1698.000,28.862,28.792,True,Noise Bar,-0.008,Empty
2024-08-22 10:18:00-04:00,28.850,28.850,28.825,28.840,28.840,1606.000,28.855,28.793,True,Noise Bar,-0.007,Empty
2024-08-22 10:20:00-04:00,28.825,28.860,28.825,28.860,28.860,1142.000,28.856,28.794,True,Noise Bar,0.001,Empty
2024-08-22 10:22:00-04:00,28.850,28.850,28.850,28.850,28.850,234.000,28.851,28.795,True,Noise Bar,-0.006,Empty
2024-08-22 10:24:00-04:00,28.850,28.860,28.850,28.860,28.860,562.000,28.847,28.796,True,Noise Bar,-0.004,Empty
2024-08-22 10:28:00-04:00,28.860,28.860,28.860,28.860,28.860,764.000,28.847,28.798,True,Noise Bar,0.000,Empty
2024-08-22 10:30:00-04:00,28.850,28.855,28.850,28.854,28.854,1350.000,28.849,28.799,True,Noise Bar,0.002,Empty
2024-08-22 10:32:00-04:00,28.840,28.840,28.840,28.840,28.840,376.000,28.850,28.800,True,Noise Bar,0.001,Empty
2024-08-22 10:34:00-04:00,28.845,28.850,28.845,28.850,28.850,565.000,28.851,28.801,True,Noise Bar,0.001,Empty
2024-08-22 10:36:00-04:00,28.850,28.850,28.850,28.850,28.850,223.000,28.852,28.802,True,Noise Bar,0.001,Empty
2024-08-22 10:38:00-04:00,28.850,28.850,28.850,28.850,28.850,967.000,28.851,28.803,True,Noise Bar,-0.001,Empty
2024-08-22 10:44:00-04:00,28.870,28.870,28.870,28.870,28.870,667.000,28.854,28.804,True,Noise Bar,0.003,Empty
2024-08-22 10:52:00-04:00,28.867,28.870,28.860,28.870,28.870,1516.000,28.855,28.805,True,Noise Bar,0.001,Empty
2024-08-22 10:54:00-04:00,28.860,28.870,28.860,28.870,28.870,734.000,28.857,28.806,True,Noise Bar,0.002,Empty
2024-08-22 10:56:00-04:00,28.870,28.870,28.865,28.865,28.865,1001.000,28.858,28.807,True,Noise Bar,0.000,Empty
2024-08-22 10:58:00-04:00,28.860,28.860,28.860,28.860,28.860,304.000,28.858,28.808,True,Noise Bar,0.000,Empty
2024-08-22 11:00:00-04:00,28.865,28.865,28.860,28.860,28.860,1772.000,28.859,28.809,True,Noise Bar,0.001,Empty
2024-08-22 11:12:00-04:00,28.850,28.860,28.850,28.860,28.860,1191.000,28.861,28.810,True,Noise Bar,0.002,Empty
2024-08-22 11:18:00-04:00,28.830,28.830,28.820,28.820,28.820,1300.000,28.858,28.810,True,Noise Bar,-0.003,Empty
2024-08-22 11:22:00-04:00,28.800,28.810,28.800,28.810,28.810,599.000,28.854,28.810,True,Noise Bar,-0.004,Empty
2024-08-22 11:24:00-04:00,28.810,28.830,28.810,28.830,28.830,2672.000,28.852,28.811,True,Noise Bar,-0.002,Empty
2024-08-22 11:26:00-04:00,28.840,28.840,28.840,28.840,28.840,1010.000,28.849,28.812,True,Noise Bar,-0.003,Empty
2024-08-22 11:30:00-04:00,28.860,28.860,28.860,28.860,28.860,219.000,28.848,28.812,True,Noise Bar,-0.001,Empty
2024-08-22 11:32:00-04:00,28.860,28.860,28.860,28.860,28.860,594.000,28.847,28.813,True,Noise Bar,-0.001,Empty
