Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-15 13:28:00-04:00,240.080,240.090,239.960,239.960,239.960,4134.000,239.682,239.183,True,Noise Bar,0.067,Empty
2024-08-15 13:30:00-04:00,239.930,239.980,239.870,239.870,239.870,1619.000,239.731,239.191,True,Noise Bar,0.049,Empty
2024-08-15 13:32:00-04:00,239.830,239.930,239.775,239.790,239.790,6230.000,239.760,239.198,True,Noise Bar,0.029,Empty
2024-08-15 13:34:00-04:00,239.920,239.950,239.780,239.950,239.950,4339.000,239.816,239.202,True,Noise Bar,0.057,Empty
2024-08-15 13:36:00-04:00,239.770,239.900,239.760,239.900,239.900,1982.000,239.870,239.204,True,Noise Bar,0.054,Empty
2024-08-15 13:38:00-04:00,239.840,239.840,239.680,239.680,239.680,4325.000,239.886,239.203,True,Noise Bar,0.016,Empty
2024-08-15 13:40:00-04:00,239.680,239.840,239.620,239.840,239.840,5443.000,239.898,239.201,True,Noise Bar,0.012,Empty
2024-08-15 13:42:00-04:00,239.860,239.980,239.820,239.885,239.885,4253.000,239.898,239.202,True,Noise Bar,-0.001,Empty
2024-08-15 13:44:00-04:00,239.750,239.840,239.720,239.840,239.840,2385.000,239.882,239.202,True,Noise Bar,-0.016,Empty
2024-08-15 13:46:00-04:00,239.840,239.980,239.840,239.930,239.930,4140.000,239.864,239.203,True,Noise Bar,-0.018,Empty
2024-08-15 13:48:00-04:00,239.855,239.980,239.855,239.860,239.860,3096.000,239.854,239.204,True,Noise Bar,-0.010,Empty
2024-08-15 13:50:00-04:00,239.895,240.000,239.810,239.900,239.900,2335.000,239.857,239.206,True,Noise Bar,0.003,Empty
2024-08-15 13:52:00-04:00,239.990,240.000,239.890,239.915,239.915,3543.000,239.870,239.211,True,Noise Bar,0.012,Empty
2024-08-15 13:54:00-04:00,239.980,240.020,239.910,239.910,239.910,4904.000,239.866,239.215,True,Noise Bar,-0.004,Empty
2024-08-15 13:56:00-04:00,240.050,240.050,239.820,239.845,239.845,6602.000,239.860,239.220,True,Noise Bar,-0.005,Empty
2024-08-15 13:58:00-04:00,239.830,239.990,239.830,239.860,239.860,5923.000,239.878,239.228,True,Noise Bar,0.018,Empty
2024-08-15 14:00:00-04:00,239.860,239.918,239.720,239.720,239.720,6264.000,239.866,239.233,True,Noise Bar,-0.012,Empty
2024-08-15 14:02:00-04:00,239.740,239.835,239.740,239.785,239.785,2104.000,239.856,239.241,True,Noise Bar,-0.010,Empty
2024-08-15 14:04:00-04:00,239.780,239.810,239.700,239.700,239.700,3732.000,239.842,239.248,True,Noise Bar,-0.014,Empty
2024-08-15 14:06:00-04:00,239.790,239.800,239.710,239.754,239.754,3587.000,239.825,239.254,True,Noise Bar,-0.018,Empty
2024-08-15 14:08:00-04:00,239.750,239.800,239.700,239.760,239.760,3939.000,239.815,239.261,True,Noise Bar,-0.010,Empty
2024-08-15 14:10:00-04:00,239.750,239.880,239.680,239.840,239.840,4906.000,239.809,239.268,True,Noise Bar,-0.006,Empty
2024-08-15 14:12:00-04:00,239.870,239.890,239.730,239.730,239.730,3745.000,239.790,239.280,True,Noise Bar,-0.018,Empty
2024-08-15 14:14:00-04:00,239.730,239.730,239.565,239.570,239.570,5485.000,239.756,239.290,True,Noise Bar,-0.034,Empty
2024-08-15 14:16:00-04:00,239.470,239.580,239.470,239.580,239.580,2126.000,239.730,239.302,True,Noise Bar,-0.026,Empty
2024-08-15 14:18:00-04:00,239.630,239.730,239.630,239.700,239.700,6571.000,239.714,239.315,True,Control Bar,-0.016,Empty
2024-08-15 14:20:00-04:00,239.690,239.690,239.670,239.680,239.680,2955.000,239.710,239.323,True,Ignored Bar A,-0.004,Empty
2024-08-15 14:22:00-04:00,239.710,239.710,239.550,239.555,239.555,5682.000,239.687,239.331,True,Noise Bar,-0.023,Empty
2024-08-15 14:24:00-04:00,239.555,239.720,239.555,239.720,239.720,3978.000,239.689,239.337,True,Noise Bar,0.002,Empty
2024-08-15 14:26:00-04:00,239.670,239.695,239.620,239.695,239.695,4033.000,239.683,239.342,True,Noise Bar,-0.006,Empty
2024-08-15 14:28:00-04:00,239.660,239.840,239.660,239.820,239.820,4090.000,239.689,239.346,True,Noise Bar,0.006,Empty
2024-08-15 14:30:00-04:00,239.910,239.910,239.750,239.795,239.795,6558.000,239.685,239.351,True,Noise Bar,-0.004,Empty
2024-08-15 14:32:00-04:00,239.880,239.900,239.810,239.810,239.810,3458.000,239.693,239.356,True,Noise Bar,0.008,Empty
2024-08-15 14:34:00-04:00,239.900,239.900,239.780,239.825,239.825,5929.000,239.718,239.358,True,Noise Bar,0.025,Empty
2024-08-15 14:36:00-04:00,239.830,239.910,239.810,239.830,239.830,3597.000,239.743,239.359,True,Noise Bar,0.025,Empty
2024-08-15 14:38:00-04:00,239.810,239.940,239.810,239.940,239.940,3519.000,239.767,239.364,True,Noise Bar,0.024,Empty
2024-08-15 14:40:00-04:00,239.950,240.180,239.950,240.020,240.020,5597.000,239.801,239.365,True,Noise Bar,0.034,Empty
2024-08-15 14:42:00-04:00,240.140,240.170,240.090,240.095,240.095,4201.000,239.855,239.370,True,Noise Bar,0.054,Empty
2024-08-15 14:44:00-04:00,240.070,240.095,240.070,240.095,240.095,954.000,239.893,239.375,True,Noise Bar,0.037,Empty
2024-08-15 14:46:00-04:00,240.040,240.130,239.990,240.080,240.080,6859.000,239.931,239.381,True,Noise Bar,0.038,Empty
2024-08-15 14:48:00-04:00,240.080,240.120,240.030,240.040,240.040,6927.000,239.953,239.388,True,Noise Bar,0.022,Empty
2024-08-15 14:50:00-04:00,239.980,239.980,239.800,239.810,239.810,6905.000,239.954,239.395,True,Noise Bar,0.001,Empty
2024-08-15 14:52:00-04:00,239.860,239.900,239.790,239.855,239.855,3948.000,239.959,239.402,True,Noise Bar,0.004,Empty
2024-08-15 14:54:00-04:00,239.910,240.017,239.885,239.977,239.977,7021.000,239.974,239.411,True,Noise Bar,0.015,Empty
2024-08-15 14:56:00-04:00,240.005,240.010,239.940,240.010,240.010,1890.000,239.992,239.421,True,Noise Bar,0.018,Empty
2024-08-15 14:58:00-04:00,239.950,240.005,239.950,240.005,240.005,4642.000,239.999,239.429,True,Noise Bar,0.007,Empty
2024-08-15 15:00:00-04:00,239.942,239.950,239.800,239.860,239.860,8725.000,239.983,239.437,True,Noise Bar,-0.016,Empty
2024-08-15 15:02:00-04:00,239.850,239.910,239.820,239.860,239.860,3169.000,239.959,239.443,True,Noise Bar,-0.024,Empty
2024-08-15 15:04:00-04:00,239.910,240.080,239.890,240.055,240.055,13330.000,239.955,239.451,True,Noise Bar,-0.004,Empty
2024-08-15 15:06:00-04:00,240.100,240.200,240.060,240.195,240.195,6531.000,239.967,239.461,True,Noise Bar,0.012,Empty
2024-08-15 15:08:00-04:00,240.174,240.195,240.174,240.175,240.175,2496.000,239.980,239.470,True,Noise Bar,0.014,Empty
2024-08-15 15:10:00-04:00,240.175,240.200,240.070,240.120,240.120,8227.000,240.011,239.481,True,Noise Bar,0.031,Empty
2024-08-15 15:12:00-04:00,240.141,240.141,240.030,240.030,240.030,4913.000,240.029,239.491,True,Noise Bar,0.018,Empty
2024-08-15 15:14:00-04:00,240.031,240.110,240.030,240.095,240.095,3831.000,240.040,239.501,True,Noise Bar,0.012,Empty
2024-08-15 15:16:00-04:00,240.140,240.480,240.090,240.475,240.475,7655.000,240.087,239.518,True,Control Bar,0.047,Empty
2024-08-15 15:18:00-04:00,240.475,240.475,240.290,240.380,240.380,7204.000,240.125,239.535,True,Ignored Bar A,0.038,Primed
2024-08-15 15:20:00-04:00,240.415,240.500,240.330,240.500,240.500,5040.000,240.189,239.552,True,Indicator Bar,0.064,Empty
2024-08-15 15:22:00-04:00,240.425,240.540,240.400,240.400,240.400,6622.000,240.243,239.569,True,Noise Bar,0.054,Empty
2024-08-15 15:24:00-04:00,240.360,240.360,240.290,240.335,240.335,4412.000,240.271,239.585,True,Noise Bar,0.028,Empty
2024-08-15 15:26:00-04:00,240.294,240.360,240.240,240.255,240.255,7926.000,240.277,239.602,True,Noise Bar,0.006,Empty
2024-08-15 15:28:00-04:00,240.255,240.410,240.255,240.350,240.350,8771.000,240.294,239.622,True,Noise Bar,0.018,Empty
2024-08-15 15:30:00-04:00,240.380,240.430,240.330,240.330,240.330,8364.000,240.315,239.639,True,Noise Bar,0.021,Empty
2024-08-15 15:32:00-04:00,240.420,240.420,240.260,240.315,240.315,9022.000,240.344,239.656,True,Noise Bar,0.029,Empty
2024-08-15 15:34:00-04:00,240.270,240.380,240.210,240.380,240.380,13609.000,240.372,239.673,True,Noise Bar,0.029,Empty
2024-08-15 15:36:00-04:00,240.355,240.450,240.350,240.430,240.430,5200.000,240.368,239.691,True,Noise Bar,-0.005,Empty
2024-08-15 15:38:00-04:00,240.470,240.615,240.470,240.480,240.480,9928.000,240.378,239.709,True,Noise Bar,0.010,Empty
2024-08-15 15:40:00-04:00,240.535,240.550,240.420,240.490,240.490,13129.000,240.377,239.726,True,Noise Bar,-0.001,Empty
2024-08-15 15:42:00-04:00,240.400,240.410,240.240,240.310,240.310,8713.000,240.368,239.740,True,Noise Bar,-0.009,Empty
2024-08-15 15:44:00-04:00,240.270,240.270,239.950,239.950,239.950,10720.000,240.329,239.749,True,Noise Bar,-0.039,Empty
2024-08-15 15:46:00-04:00,239.925,239.960,239.760,239.850,239.850,10930.000,240.289,239.756,True,Noise Bar,-0.040,Empty
2024-08-15 15:48:00-04:00,239.820,239.910,239.690,239.830,239.830,17610.000,240.237,239.762,True,Noise Bar,-0.052,Empty
2024-08-15 15:50:00-04:00,239.860,240.150,239.450,239.545,239.545,30955.000,240.158,239.767,True,Noise Bar,-0.079,Empty
2024-08-15 15:52:00-04:00,239.525,239.800,239.525,239.710,239.710,22115.000,240.098,239.770,True,Noise Bar,-0.060,Empty
2024-08-15 15:54:00-04:00,239.670,239.925,239.640,239.785,239.785,44513.000,240.038,239.775,True,Noise Bar,-0.060,Empty
2024-08-15 15:56:00-04:00,239.785,239.980,239.730,239.853,239.853,64194.000,239.980,239.779,True,Noise Bar,-0.058,Empty
2024-08-15 15:58:00-04:00,239.850,240.220,239.760,240.180,240.180,103492.000,239.950,239.789,True,Noise Bar,-0.030,Empty
2024-08-16 09:30:00-04:00,240.430,241.490,239.790,241.450,241.450,96431.000,240.046,239.814,True,Noise Bar,0.096,Empty
2024-08-16 09:32:00-04:00,241.500,242.160,241.500,241.750,241.750,7379.000,240.190,239.843,True,Noise Bar,0.144,Empty
2024-08-16 09:34:00-04:00,241.760,241.760,240.360,241.200,241.200,11474.000,240.315,239.867,True,Noise Bar,0.125,Empty
2024-08-16 09:36:00-04:00,241.205,241.300,240.730,241.220,241.220,6572.000,240.452,239.892,True,Noise Bar,0.137,Empty
2024-08-16 09:38:00-04:00,241.315,241.415,240.970,241.000,241.000,4754.000,240.569,239.917,True,Noise Bar,0.117,Empty
2024-08-16 09:40:00-04:00,241.070,241.087,240.830,240.830,240.830,3199.000,240.698,239.937,True,Noise Bar,0.129,Empty
2024-08-16 09:42:00-04:00,240.985,240.988,240.270,240.270,240.270,7180.000,240.754,239.951,True,Noise Bar,0.056,Empty
2024-08-16 09:44:00-04:00,240.465,241.160,240.465,240.945,240.945,10304.000,240.870,239.969,True,Control Bar,0.116,Empty
2024-08-16 09:46:00-04:00,240.670,240.725,240.450,240.450,240.450,4109.000,240.929,239.984,True,Ignored Bar A,0.060,Primed
2024-08-16 09:48:00-04:00,240.500,240.630,240.500,240.600,240.600,2171.000,240.972,240.000,True,Noise Bar,0.042,Empty
2024-08-16 09:50:00-04:00,240.870,241.000,240.620,240.740,240.740,3696.000,240.901,240.017,True,Noise Bar,-0.071,Empty
2024-08-16 09:52:00-04:00,241.000,241.190,240.910,240.980,240.980,4463.000,240.824,240.034,True,Noise Bar,-0.077,Empty
2024-08-16 09:54:00-04:00,240.770,240.860,240.770,240.860,240.860,1222.000,240.790,240.050,True,Noise Bar,-0.034,Empty
2024-08-16 09:56:00-04:00,240.855,241.465,240.855,241.340,241.340,8010.000,240.802,240.070,True,Noise Bar,0.012,Empty
2024-08-16 09:58:00-04:00,241.330,241.505,240.900,240.900,240.900,5682.000,240.792,240.086,True,Noise Bar,-0.010,Empty
2024-08-16 10:00:00-04:00,241.210,241.550,241.210,241.540,241.540,3567.000,240.862,240.108,True,Noise Bar,0.071,Empty
2024-08-16 10:02:00-04:00,241.550,242.040,241.530,241.685,241.685,8746.000,241.004,240.130,True,Noise Bar,0.141,Empty
2024-08-16 10:04:00-04:00,241.550,241.570,240.770,240.820,240.820,9186.000,240.991,240.144,True,Noise Bar,-0.012,Empty
2024-08-16 10:06:00-04:00,240.820,240.835,240.400,240.460,240.460,24702.000,240.993,240.155,True,Noise Bar,0.001,Empty
2024-08-16 10:08:00-04:00,240.525,240.525,240.253,240.326,240.326,10590.000,240.965,240.163,True,Noise Bar,-0.027,Empty
2024-08-16 10:10:00-04:00,240.534,240.534,240.000,240.180,240.180,4737.000,240.909,240.168,True,Noise Bar,-0.056,Empty
2024-08-16 10:12:00-04:00,240.080,240.270,240.000,240.270,240.270,3143.000,240.838,240.172,True,Noise Bar,-0.071,Empty
2024-08-16 10:14:00-04:00,240.130,240.250,240.020,240.250,240.250,3471.000,240.777,240.174,True,Noise Bar,-0.061,Empty
2024-08-16 10:16:00-04:00,240.135,240.185,239.610,239.750,239.750,7900.000,240.618,240.171,True,Noise Bar,-0.159,Empty
2024-08-16 10:18:00-04:00,239.770,239.770,239.510,239.655,239.655,6920.000,240.494,240.168,True,Noise Bar,-0.124,Empty
2024-08-16 10:20:00-04:00,239.625,239.730,239.580,239.685,239.685,4330.000,240.308,240.166,True,Noise Bar,-0.185,Empty
2024-08-16 10:22:00-04:00,239.600,239.810,239.600,239.750,239.750,4090.000,240.115,240.165,False,Noise Bar,-0.193,Empty
2024-08-16 10:24:00-04:00,239.610,239.610,239.580,239.580,239.580,2641.000,239.991,240.162,False,Noise Bar,-0.124,Empty
2024-08-16 10:26:00-04:00,239.567,240.090,239.567,239.920,239.920,7361.000,239.937,240.162,False,Noise Bar,-0.054,Empty
2024-08-16 10:28:00-04:00,240.126,240.130,239.980,240.000,240.000,3171.000,239.904,240.165,False,Noise Bar,-0.033,Empty
2024-08-16 10:30:00-04:00,240.130,240.140,239.870,239.900,239.900,7970.000,239.876,240.166,False,Noise Bar,-0.028,Empty
2024-08-16 10:32:00-04:00,239.860,239.860,239.730,239.730,239.730,1503.000,239.822,240.164,False,Noise Bar,-0.054,Empty
2024-08-16 10:34:00-04:00,239.730,239.805,239.590,239.805,239.805,3112.000,239.777,240.164,False,Noise Bar,-0.045,Empty
2024-08-16 10:36:00-04:00,239.820,239.845,239.580,239.580,239.580,5158.000,239.760,240.160,False,Noise Bar,-0.017,Empty
2024-08-16 10:38:00-04:00,239.685,239.690,239.685,239.690,239.690,2108.000,239.764,240.159,False,Noise Bar,0.004,Empty
2024-08-16 10:40:00-04:00,239.760,239.760,239.420,239.480,239.480,4398.000,239.743,240.154,False,Noise Bar,-0.021,Empty
2024-08-16 10:42:00-04:00,239.550,239.640,239.350,239.555,239.555,11311.000,239.724,240.151,False,Noise Bar,-0.020,Empty
2024-08-16 10:44:00-04:00,239.620,239.770,239.480,239.710,239.710,6126.000,239.737,240.149,False,Noise Bar,0.013,Empty
2024-08-16 10:46:00-04:00,239.710,239.760,239.660,239.695,239.695,2807.000,239.714,240.147,False,Noise Bar,-0.022,Empty
2024-08-16 10:48:00-04:00,239.630,239.695,239.420,239.440,239.440,4306.000,239.658,240.143,False,Noise Bar,-0.056,Empty
2024-08-16 10:50:00-04:00,239.410,239.680,239.380,239.680,239.680,2847.000,239.636,240.143,False,Noise Bar,-0.022,Empty
2024-08-16 10:52:00-04:00,239.650,239.680,239.570,239.655,239.655,6827.000,239.629,240.141,False,Noise Bar,-0.007,Empty
2024-08-16 10:54:00-04:00,239.630,239.715,239.530,239.715,239.715,2049.000,239.620,240.142,False,Noise Bar,-0.009,Empty
2024-08-16 10:56:00-04:00,239.730,239.730,239.730,239.730,239.730,1210.000,239.635,240.141,False,Noise Bar,0.015,Empty
2024-08-16 10:58:00-04:00,239.590,239.610,239.400,239.480,239.480,3279.000,239.614,240.139,False,Noise Bar,-0.021,Empty
2024-08-16 11:00:00-04:00,239.515,239.640,239.515,239.640,239.640,1136.000,239.630,240.137,False,Noise Bar,0.016,Empty
2024-08-16 11:02:00-04:00,239.520,239.640,239.460,239.640,239.640,3730.000,239.638,240.136,False,Noise Bar,0.009,Empty
2024-08-16 11:04:00-04:00,239.470,239.535,239.440,239.440,239.440,2347.000,239.611,240.134,False,Noise Bar,-0.027,Empty
2024-08-16 11:06:00-04:00,239.530,239.640,239.390,239.475,239.475,4672.000,239.589,240.133,False,Noise Bar,-0.022,Empty
2024-08-16 11:08:00-04:00,239.370,239.435,239.294,239.400,239.400,2371.000,239.585,240.130,False,Noise Bar,-0.004,Empty
2024-08-16 11:10:00-04:00,239.285,239.310,239.140,239.250,239.250,3870.000,239.542,240.126,False,Noise Bar,-0.043,Empty
2024-08-16 11:12:00-04:00,239.280,239.381,239.255,239.355,239.355,3213.000,239.512,240.124,False,Noise Bar,-0.030,Empty
2024-08-16 11:14:00-04:00,239.382,239.405,239.330,239.400,239.400,2758.000,239.481,240.121,False,Noise Bar,-0.032,Empty
2024-08-16 11:16:00-04:00,239.400,239.560,239.260,239.290,239.290,11669.000,239.437,240.117,False,Noise Bar,-0.044,Empty
2024-08-16 11:18:00-04:00,239.440,239.720,239.430,239.720,239.720,5474.000,239.461,240.116,False,Noise Bar,0.024,Empty
2024-08-16 11:20:00-04:00,239.580,239.720,239.580,239.720,239.720,943.000,239.469,240.115,False,Noise Bar,0.008,Empty
2024-08-16 11:22:00-04:00,239.690,239.740,239.485,239.635,239.635,4030.000,239.468,240.113,False,Noise Bar,-0.001,Empty
2024-08-16 11:24:00-04:00,239.675,239.780,239.650,239.650,239.650,3350.000,239.490,240.111,False,Noise Bar,0.021,Empty
2024-08-16 11:26:00-04:00,239.690,239.765,239.680,239.680,239.680,1051.000,239.510,240.110,False,Noise Bar,0.020,Empty
2024-08-16 11:28:00-04:00,239.890,239.920,239.780,239.910,239.910,2495.000,239.561,240.110,False,Noise Bar,0.051,Empty
2024-08-16 11:30:00-04:00,239.820,240.000,239.820,240.000,240.000,5425.000,239.636,240.109,False,Noise Bar,0.075,Empty
2024-08-16 11:32:00-04:00,240.060,240.060,239.860,239.860,239.860,2086.000,239.687,240.107,False,Noise Bar,0.051,Empty
2024-08-16 11:34:00-04:00,239.980,239.980,239.740,239.830,239.830,2937.000,239.730,240.104,False,Noise Bar,0.043,Empty
2024-08-16 11:36:00-04:00,239.770,239.920,239.770,239.840,239.840,2505.000,239.785,240.102,False,Noise Bar,0.055,Empty
2024-08-16 11:38:00-04:00,239.840,239.850,239.700,239.740,239.740,3041.000,239.787,240.099,False,Noise Bar,0.002,Empty
2024-08-16 11:40:00-04:00,239.740,239.900,239.740,239.805,239.805,4345.000,239.795,240.099,False,Noise Bar,0.008,Empty
2024-08-16 11:42:00-04:00,239.780,240.055,239.780,240.030,240.030,8202.000,239.835,240.101,False,Noise Bar,0.040,Empty
2024-08-16 11:44:00-04:00,240.080,240.080,240.010,240.050,240.050,1662.000,239.874,240.101,False,Noise Bar,0.040,Empty
2024-08-16 11:46:00-04:00,240.090,240.090,239.900,239.940,239.940,5330.000,239.901,240.101,False,Noise Bar,0.026,Empty
2024-08-16 11:48:00-04:00,239.930,240.160,239.930,240.090,240.090,3540.000,239.918,240.102,False,Noise Bar,0.018,Empty
2024-08-16 11:50:00-04:00,240.145,240.195,239.990,240.050,240.050,4251.000,239.924,240.104,False,Noise Bar,0.005,Empty
2024-08-16 11:52:00-04:00,240.050,240.069,239.950,239.950,239.950,1369.000,239.932,240.104,False,Noise Bar,0.009,Empty
2024-08-16 11:54:00-04:00,239.950,240.285,239.950,240.285,240.285,6112.000,239.978,240.107,False,Noise Bar,0.046,Empty
2024-08-16 11:56:00-04:00,240.160,240.200,240.120,240.120,240.120,1759.000,240.006,240.106,False,Noise Bar,0.028,Empty
2024-08-16 11:58:00-04:00,240.260,240.260,240.070,240.070,240.070,3001.000,240.039,240.105,False,Noise Bar,0.033,Empty
2024-08-16 12:00:00-04:00,240.060,240.100,240.060,240.100,240.100,1197.000,240.069,240.105,False,Noise Bar,0.030,Empty
2024-08-16 12:02:00-04:00,240.100,240.205,240.052,240.120,240.120,2114.000,240.078,240.106,False,Noise Bar,0.009,Empty
2024-08-16 12:04:00-04:00,240.180,240.180,240.130,240.150,240.150,1938.000,240.088,240.106,False,Noise Bar,0.010,Empty
2024-08-16 12:06:00-04:00,240.220,240.220,240.070,240.090,240.090,3422.000,240.102,240.102,True,Noise Bar,0.015,Empty
2024-08-16 12:08:00-04:00,240.135,240.320,240.135,240.260,240.260,4960.000,240.119,240.101,True,Control Bar,0.017,Empty
2024-08-16 12:10:00-04:00,240.270,240.270,240.180,240.230,240.230,1962.000,240.137,240.098,True,Ignored Bar A,0.018,Primed
2024-08-16 12:12:00-04:00,240.210,240.360,240.200,240.360,240.360,2164.000,240.178,240.098,True,Indicator Bar,0.041,Empty
2024-08-16 12:14:00-04:00,240.410,240.600,240.406,240.600,240.600,3951.000,240.210,240.101,True,Noise Bar,0.032,Empty
2024-08-16 12:16:00-04:00,240.618,240.650,240.420,240.420,240.420,2458.000,240.240,240.102,True,Noise Bar,0.030,Empty
2024-08-16 12:18:00-04:00,240.490,240.490,240.490,240.490,240.490,436.000,240.282,240.104,True,Noise Bar,0.042,Empty
2024-08-16 12:20:00-04:00,240.510,240.590,240.510,240.590,240.590,1112.000,240.331,240.106,True,Noise Bar,0.049,Empty
2024-08-16 12:22:00-04:00,240.510,240.610,240.510,240.570,240.570,2810.000,240.376,240.109,True,Noise Bar,0.045,Empty
2024-08-16 12:24:00-04:00,240.500,240.760,240.500,240.615,240.615,4799.000,240.423,240.111,True,Noise Bar,0.047,Empty
2024-08-16 12:26:00-04:00,240.615,240.615,240.399,240.399,240.399,3302.000,240.453,240.111,True,Noise Bar,0.031,Empty
2024-08-16 12:28:00-04:00,240.430,240.520,240.430,240.512,240.512,3392.000,240.479,240.111,True,Noise Bar,0.025,Empty
2024-08-16 12:30:00-04:00,240.440,240.610,240.300,240.300,240.300,4609.000,240.486,240.109,True,Noise Bar,0.007,Empty
2024-08-16 12:32:00-04:00,240.325,240.460,240.210,240.360,240.360,3074.000,240.486,240.110,True,Noise Bar,0.000,Empty
2024-08-16 12:34:00-04:00,240.355,240.355,240.242,240.250,240.250,1687.000,240.451,240.113,True,Noise Bar,-0.035,Empty
2024-08-16 12:36:00-04:00,240.328,240.340,240.328,240.340,240.340,853.000,240.443,240.118,True,Noise Bar,-0.008,Empty
2024-08-16 12:38:00-04:00,240.290,240.290,240.230,240.230,240.230,1650.000,240.417,240.122,True,Noise Bar,-0.026,Empty
2024-08-16 12:40:00-04:00,240.330,240.410,240.290,240.290,240.290,1849.000,240.387,240.129,True,Noise Bar,-0.030,Empty
2024-08-16 12:42:00-04:00,240.290,240.320,240.210,240.270,240.270,3373.000,240.357,240.135,True,Noise Bar,-0.030,Empty
2024-08-16 12:44:00-04:00,240.300,240.490,240.300,240.425,240.425,6205.000,240.338,240.141,True,Control Bar,-0.019,Empty
2024-08-16 12:46:00-04:00,240.440,240.480,240.370,240.395,240.395,2274.000,240.337,240.147,True,Ignored Bar A,-0.000,Empty
2024-08-16 12:48:00-04:00,240.410,240.410,240.290,240.290,240.290,1169.000,240.315,240.148,True,Noise Bar,-0.022,Empty
2024-08-16 12:50:00-04:00,240.345,240.560,240.345,240.560,240.560,3415.000,240.341,240.139,True,Noise Bar,0.026,Empty
2024-08-16 12:52:00-04:00,240.430,240.680,240.430,240.680,240.680,1394.000,240.373,240.128,True,Noise Bar,0.032,Empty
2024-08-16 12:54:00-04:00,240.670,240.700,240.530,240.670,240.670,3507.000,240.415,240.123,True,Noise Bar,0.042,Empty
2024-08-16 12:56:00-04:00,240.670,241.110,240.670,241.110,241.110,2359.000,240.492,240.122,True,Control Bar,0.077,Empty
2024-08-16 12:58:00-04:00,241.125,241.170,241.030,241.075,241.075,2914.000,240.576,240.122,True,Ignored Bar A,0.085,Primed
2024-08-16 13:00:00-04:00,241.095,241.095,240.940,241.020,241.020,3863.000,240.649,240.124,True,Ignored Bar B,0.073,Primed
2024-08-16 13:02:00-04:00,240.992,241.050,240.912,240.912,240.912,3720.000,240.714,240.131,True,Noise Bar,0.064,Empty
2024-08-16 13:04:00-04:00,241.015,241.140,240.970,241.140,241.140,4432.000,240.785,240.133,True,Noise Bar,0.071,Empty
2024-08-16 13:06:00-04:00,241.210,241.325,241.194,241.320,241.320,2227.000,240.878,240.141,True,Noise Bar,0.093,Empty
2024-08-16 13:08:00-04:00,241.320,241.340,240.870,240.953,240.953,13054.000,240.944,240.145,True,Noise Bar,0.066,Empty
2024-08-16 13:10:00-04:00,240.960,240.980,240.950,240.980,240.980,4705.000,240.986,240.147,True,Noise Bar,0.042,Empty
2024-08-16 13:12:00-04:00,240.950,241.310,240.950,241.280,241.280,3510.000,241.046,240.150,True,Control Bar,0.060,Empty
2024-08-16 13:14:00-04:00,241.280,241.340,241.140,241.225,241.225,14836.000,241.102,240.154,True,Ignored Bar A,0.056,Primed
2024-08-16 13:16:00-04:00,241.210,241.210,241.020,241.115,241.115,4774.000,241.102,240.152,True,Ignored Bar B,0.001,Primed
2024-08-16 13:18:00-04:00,241.115,241.455,241.115,241.455,241.455,8717.000,241.140,240.157,True,Indicator Bar,0.038,Empty
2024-08-16 13:20:00-04:00,241.530,241.580,241.430,241.475,241.475,6823.000,241.186,240.157,True,Noise Bar,0.046,Empty
2024-08-16 13:22:00-04:00,241.475,241.500,241.380,241.425,241.425,4306.000,241.237,240.154,True,Noise Bar,0.051,Empty
2024-08-16 13:24:00-04:00,241.415,241.590,241.415,241.560,241.560,3216.000,241.279,240.161,True,Noise Bar,0.042,Empty
2024-08-16 13:26:00-04:00,241.500,241.510,241.340,241.380,241.380,5453.000,241.285,240.171,True,Noise Bar,0.006,Empty
2024-08-16 13:28:00-04:00,241.510,241.570,241.420,241.460,241.460,4041.000,241.336,240.182,True,Noise Bar,0.051,Empty
2024-08-16 13:30:00-04:00,241.380,241.380,241.170,241.220,241.220,2880.000,241.360,240.192,True,Noise Bar,0.024,Empty
2024-08-16 13:32:00-04:00,241.230,241.230,241.170,241.170,241.170,2097.000,241.349,240.201,True,Noise Bar,-0.011,Empty
2024-08-16 13:34:00-04:00,241.200,241.200,241.200,241.200,241.200,1016.000,241.346,240.211,True,Noise Bar,-0.003,Empty
2024-08-16 13:36:00-04:00,241.330,241.340,241.220,241.220,241.220,2109.000,241.357,240.226,True,Noise Bar,0.010,Empty
2024-08-16 13:38:00-04:00,241.220,241.260,241.220,241.260,241.260,1846.000,241.337,240.242,True,Noise Bar,-0.020,Empty
2024-08-16 13:40:00-04:00,241.190,241.190,241.165,241.165,241.165,1251.000,241.306,240.256,True,Noise Bar,-0.031,Empty
2024-08-16 13:42:00-04:00,241.300,241.300,241.030,241.290,241.290,2020.000,241.292,240.272,True,Noise Bar,-0.014,Empty
2024-08-16 13:44:00-04:00,241.010,241.010,240.950,241.010,241.010,1283.000,241.237,240.286,True,Noise Bar,-0.055,Empty
2024-08-16 13:46:00-04:00,241.090,241.110,240.870,240.960,240.960,4374.000,241.195,240.297,True,Noise Bar,-0.042,Empty
2024-08-16 13:48:00-04:00,240.955,240.955,240.939,240.939,240.939,1244.000,241.143,240.306,True,Noise Bar,-0.052,Empty
