Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-19 14:36:00-04:00,90.060,90.180,90.060,90.180,90.180,6292.000,89.608,89.801,False,Noise Bar,0.045,Empty
2024-08-19 14:38:00-04:00,90.170,90.210,90.050,90.050,90.050,11678.000,89.654,89.795,False,Noise Bar,0.046,Empty
2024-08-19 14:40:00-04:00,90.055,90.150,90.010,90.150,90.150,5955.000,89.720,89.788,False,Noise Bar,0.066,Empty
2024-08-19 14:42:00-04:00,90.210,90.275,90.190,90.240,90.240,7097.000,89.798,89.779,True,Noise Bar,0.078,Empty
2024-08-19 14:44:00-04:00,90.250,90.390,90.220,90.390,90.390,14316.000,89.903,89.764,True,Noise Bar,0.104,Empty
2024-08-19 14:46:00-04:00,90.320,90.460,90.260,90.460,90.460,8581.000,90.009,89.755,True,Noise Bar,0.107,Empty
2024-08-19 14:48:00-04:00,90.480,90.640,90.440,90.640,90.640,14349.000,90.134,89.748,True,Control Bar,0.125,Empty
2024-08-19 14:50:00-04:00,90.594,90.655,90.570,90.580,90.580,10873.000,90.242,89.747,True,Ignored Bar A,0.108,Primed
2024-08-19 14:52:00-04:00,90.580,90.660,90.470,90.510,90.510,38204.000,90.322,89.743,True,Ignored Bar B,0.080,Primed
2024-08-19 14:54:00-04:00,90.460,90.465,89.950,90.110,90.110,95101.000,90.331,89.737,True,Noise Bar,0.009,Empty
2024-08-19 14:56:00-04:00,90.130,90.240,90.040,90.105,90.105,15814.000,90.323,89.731,True,Noise Bar,-0.007,Empty
2024-08-19 14:58:00-04:00,90.100,90.160,90.070,90.155,90.155,8472.000,90.334,89.729,True,Noise Bar,0.010,Empty
2024-08-19 15:00:00-04:00,90.155,90.302,90.090,90.185,90.185,13393.000,90.337,89.732,True,Noise Bar,0.003,Empty
2024-08-19 15:02:00-04:00,90.180,90.290,90.070,90.180,90.180,11658.000,90.331,89.736,True,Noise Bar,-0.006,Empty
2024-08-19 15:04:00-04:00,90.130,90.220,90.060,90.220,90.220,7851.000,90.315,89.738,True,Noise Bar,-0.017,Empty
2024-08-19 15:06:00-04:00,90.200,90.325,90.200,90.240,90.240,11320.000,90.293,89.744,True,Noise Bar,-0.022,Empty
2024-08-19 15:08:00-04:00,90.310,90.310,90.070,90.070,90.070,9513.000,90.236,89.746,True,Noise Bar,-0.057,Empty
2024-08-19 15:10:00-04:00,90.070,90.140,89.760,89.785,89.785,28248.000,90.156,89.749,True,Noise Bar,-0.079,Empty
2024-08-19 15:12:00-04:00,89.750,89.900,89.750,89.900,89.900,8935.000,90.095,89.753,True,Noise Bar,-0.061,Empty
2024-08-19 15:14:00-04:00,89.916,89.920,89.750,89.830,89.830,7956.000,90.067,89.756,True,Noise Bar,-0.028,Empty
2024-08-19 15:16:00-04:00,89.840,89.900,89.820,89.880,89.880,9197.000,90.044,89.764,True,Noise Bar,-0.023,Empty
2024-08-19 15:18:00-04:00,89.850,90.040,89.801,89.930,89.930,10238.000,90.022,89.774,True,Noise Bar,-0.022,Empty
2024-08-19 15:20:00-04:00,89.935,90.050,89.920,89.990,89.990,9996.000,90.002,89.787,True,Noise Bar,-0.020,Empty
2024-08-19 15:22:00-04:00,89.950,90.150,89.920,90.090,90.090,10549.000,89.993,89.798,True,Noise Bar,-0.009,Empty
2024-08-19 15:24:00-04:00,90.090,90.210,90.090,90.195,90.195,10992.000,89.991,89.811,True,Noise Bar,-0.003,Empty
2024-08-19 15:26:00-04:00,90.200,90.330,90.180,90.270,90.270,9502.000,89.994,89.824,True,Control Bar,0.003,Empty
2024-08-19 15:28:00-04:00,90.280,90.375,90.190,90.270,90.270,10399.000,90.014,89.836,True,Ignored Bar A,0.020,Primed
2024-08-19 15:30:00-04:00,90.260,90.300,90.050,90.140,90.140,17145.000,90.049,89.844,True,Noise Bar,0.035,Empty
2024-08-19 15:32:00-04:00,90.140,90.210,90.090,90.090,90.090,10491.000,90.068,89.853,True,Noise Bar,0.019,Empty
2024-08-19 15:34:00-04:00,90.150,90.220,90.120,90.160,90.160,15269.000,90.101,89.863,True,Noise Bar,0.033,Empty
2024-08-19 15:36:00-04:00,90.210,90.210,90.060,90.180,90.180,14072.000,90.131,89.872,True,Noise Bar,0.030,Empty
2024-08-19 15:38:00-04:00,90.160,90.170,90.050,90.090,90.090,8892.000,90.147,89.881,True,Noise Bar,0.016,Empty
2024-08-19 15:40:00-04:00,90.090,90.250,90.090,90.180,90.180,19743.000,90.166,89.890,True,Control Bar,0.019,Empty
2024-08-19 15:42:00-04:00,90.230,90.290,90.120,90.220,90.220,18642.000,90.179,89.897,True,Ignored Bar A,0.013,Primed
2024-08-19 15:44:00-04:00,90.200,90.255,90.130,90.220,90.220,17288.000,90.182,89.906,True,Noise Bar,0.003,Empty
2024-08-19 15:46:00-04:00,90.260,90.290,90.140,90.165,90.165,19853.000,90.171,89.913,True,Noise Bar,-0.010,Empty
2024-08-19 15:48:00-04:00,90.155,90.155,89.895,90.030,90.030,28619.000,90.147,89.916,True,Noise Bar,-0.024,Empty
2024-08-19 15:50:00-04:00,90.050,90.100,89.740,89.825,89.825,48157.000,90.116,89.918,True,Noise Bar,-0.032,Empty
2024-08-19 15:52:00-04:00,89.840,89.910,89.660,89.660,89.660,42198.000,90.073,89.917,True,Noise Bar,-0.043,Empty
2024-08-19 15:54:00-04:00,89.660,90.170,89.590,90.130,90.130,64009.000,90.070,89.920,True,Control Bar,-0.003,Empty
2024-08-19 15:56:00-04:00,90.160,90.215,89.950,89.990,89.990,80419.000,90.051,89.922,True,Ignored Bar A,-0.019,Empty
2024-08-19 15:58:00-04:00,90.000,90.030,89.900,90.030,90.030,160867.000,90.045,89.923,True,Noise Bar,-0.006,Empty
2024-08-20 09:30:00-04:00,89.240,89.430,88.420,88.985,88.985,119699.000,89.926,89.912,True,Noise Bar,-0.119,Empty
2024-08-20 09:32:00-04:00,89.000,89.800,88.920,89.285,89.285,19568.000,89.832,89.905,False,Noise Bar,-0.093,Empty
2024-08-20 09:34:00-04:00,89.200,89.426,88.780,88.910,88.910,51528.000,89.701,89.894,False,Noise Bar,-0.131,Empty
2024-08-20 09:36:00-04:00,89.000,89.045,88.534,88.860,88.860,21211.000,89.571,89.881,False,Noise Bar,-0.131,Empty
2024-08-20 09:38:00-04:00,88.715,88.904,88.640,88.904,88.904,6223.000,89.458,89.871,False,Noise Bar,-0.113,Empty
2024-08-20 09:40:00-04:00,88.855,89.550,88.740,89.550,89.550,14944.000,89.430,89.867,False,Noise Bar,-0.027,Empty
2024-08-20 09:42:00-04:00,89.610,89.610,89.200,89.275,89.275,11928.000,89.392,89.861,False,Noise Bar,-0.039,Empty
2024-08-20 09:44:00-04:00,89.100,89.200,89.020,89.070,89.070,10261.000,89.286,89.852,False,Noise Bar,-0.106,Empty
2024-08-20 09:46:00-04:00,89.000,89.018,88.850,88.850,88.850,12227.000,89.172,89.842,False,Noise Bar,-0.114,Empty
2024-08-20 09:48:00-04:00,88.814,88.880,88.610,88.780,88.780,12076.000,89.047,89.832,False,Noise Bar,-0.125,Empty
2024-08-20 09:50:00-04:00,88.845,89.360,88.822,89.125,89.125,8594.000,89.061,89.823,False,Noise Bar,0.014,Empty
2024-08-20 09:52:00-04:00,89.093,89.250,88.940,89.135,89.135,7139.000,89.046,89.814,False,Noise Bar,-0.015,Empty
2024-08-20 09:54:00-04:00,89.160,89.410,89.070,89.172,89.172,15784.000,89.072,89.805,False,Noise Bar,0.026,Empty
2024-08-20 09:56:00-04:00,89.171,89.360,89.100,89.220,89.220,3573.000,89.108,89.796,False,Noise Bar,0.036,Empty
2024-08-20 09:58:00-04:00,89.210,89.305,89.130,89.260,89.260,4367.000,89.144,89.788,False,Noise Bar,0.036,Empty
2024-08-20 10:00:00-04:00,89.200,89.250,88.980,88.980,88.980,12774.000,89.087,89.778,False,Noise Bar,-0.057,Empty
2024-08-20 10:02:00-04:00,88.890,88.890,88.720,88.875,88.875,8585.000,89.047,89.768,False,Noise Bar,-0.040,Empty
2024-08-20 10:04:00-04:00,88.760,88.840,88.530,88.600,88.600,11198.000,89.000,89.754,False,Noise Bar,-0.047,Empty
2024-08-20 10:06:00-04:00,88.510,88.610,88.310,88.509,88.509,13937.000,88.966,89.738,False,Noise Bar,-0.034,Empty
2024-08-20 10:08:00-04:00,88.510,88.640,88.120,88.300,88.300,25566.000,88.918,89.721,False,Noise Bar,-0.048,Empty
2024-08-20 10:10:00-04:00,88.300,88.335,88.180,88.250,88.250,10782.000,88.830,89.703,False,Noise Bar,-0.088,Empty
2024-08-20 10:12:00-04:00,88.270,88.270,87.910,87.940,87.940,39388.000,88.711,89.683,False,Noise Bar,-0.119,Empty
2024-08-20 10:14:00-04:00,87.975,88.061,87.840,87.840,87.840,31758.000,88.577,89.662,False,Noise Bar,-0.133,Empty
2024-08-20 10:16:00-04:00,87.895,87.895,87.700,87.700,87.700,18855.000,88.425,89.640,False,Noise Bar,-0.152,Empty
2024-08-20 10:18:00-04:00,87.670,87.850,87.664,87.850,87.850,7852.000,88.284,89.619,False,Noise Bar,-0.141,Empty
2024-08-20 10:20:00-04:00,87.850,88.020,87.812,87.870,87.870,10089.000,88.173,89.599,False,Noise Bar,-0.111,Empty
2024-08-20 10:22:00-04:00,87.930,88.115,87.930,88.115,88.115,6788.000,88.097,89.582,False,Noise Bar,-0.076,Empty
2024-08-20 10:24:00-04:00,88.070,88.160,88.000,88.160,88.160,10987.000,88.053,89.564,False,Noise Bar,-0.044,Empty
2024-08-20 10:26:00-04:00,88.100,88.240,88.100,88.170,88.170,8586.000,88.019,89.547,False,Noise Bar,-0.034,Empty
2024-08-20 10:28:00-04:00,88.140,88.140,87.980,88.010,88.010,16273.000,87.990,89.529,False,Noise Bar,-0.029,Empty
2024-08-20 10:30:00-04:00,88.025,88.270,88.020,88.270,88.270,7775.000,87.992,89.512,False,Noise Bar,0.002,Empty
2024-08-20 10:32:00-04:00,88.230,88.270,88.080,88.245,88.245,6399.000,88.023,89.497,False,Noise Bar,0.031,Empty
2024-08-20 10:34:00-04:00,88.190,88.370,88.175,88.175,88.175,5876.000,88.056,89.482,False,Noise Bar,0.034,Empty
2024-08-20 10:36:00-04:00,88.191,88.191,88.000,88.105,88.105,4445.000,88.097,89.467,False,Noise Bar,0.041,Empty
2024-08-20 10:38:00-04:00,88.115,88.115,87.800,87.870,87.870,11968.000,88.099,89.449,False,Noise Bar,0.002,Empty
2024-08-20 10:40:00-04:00,87.870,87.940,87.870,87.940,87.940,3001.000,88.106,89.432,False,Noise Bar,0.007,Empty
2024-08-20 10:42:00-04:00,87.934,87.934,87.830,87.830,87.830,8423.000,88.077,89.414,False,Noise Bar,-0.028,Empty
2024-08-20 10:44:00-04:00,87.880,87.950,87.830,87.830,87.830,7276.000,88.045,89.398,False,Noise Bar,-0.033,Empty
2024-08-20 10:46:00-04:00,87.875,87.875,87.845,87.850,87.850,1508.000,88.013,89.381,False,Noise Bar,-0.032,Empty
2024-08-20 10:48:00-04:00,87.860,87.940,87.860,87.909,87.909,5845.000,88.002,89.366,False,Noise Bar,-0.010,Empty
2024-08-20 10:50:00-04:00,87.902,87.990,87.890,87.920,87.920,6644.000,87.967,89.352,False,Noise Bar,-0.035,Empty
2024-08-20 10:52:00-04:00,87.900,88.035,87.890,88.035,88.035,10734.000,87.946,89.340,False,Noise Bar,-0.021,Empty
2024-08-20 10:54:00-04:00,88.000,88.080,87.930,88.070,88.070,11194.000,87.936,89.328,False,Noise Bar,-0.011,Empty
2024-08-20 10:56:00-04:00,87.990,87.990,87.830,87.895,87.895,7179.000,87.915,89.313,False,Noise Bar,-0.021,Empty
2024-08-20 10:58:00-04:00,87.895,87.970,87.835,87.855,87.855,8748.000,87.913,89.296,False,Noise Bar,-0.001,Empty
2024-08-20 11:00:00-04:00,87.880,87.910,87.840,87.900,87.900,6322.000,87.909,89.280,False,Noise Bar,-0.004,Empty
2024-08-20 11:02:00-04:00,87.870,87.940,87.870,87.895,87.895,5036.000,87.916,89.262,False,Noise Bar,0.006,Empty
2024-08-20 11:04:00-04:00,87.890,87.920,87.821,87.900,87.900,4174.000,87.923,89.244,False,Noise Bar,0.007,Empty
2024-08-20 11:06:00-04:00,87.950,87.950,87.811,87.910,87.910,5176.000,87.929,89.226,False,Noise Bar,0.006,Empty
2024-08-20 11:08:00-04:00,87.870,87.890,87.860,87.890,87.890,3002.000,87.927,89.209,False,Noise Bar,-0.002,Empty
2024-08-20 11:10:00-04:00,87.920,87.930,87.880,87.880,87.880,2368.000,87.923,89.193,False,Noise Bar,-0.004,Empty
2024-08-20 11:12:00-04:00,87.900,88.040,87.840,88.030,88.030,9219.000,87.922,89.178,False,Noise Bar,-0.001,Empty
2024-08-20 11:14:00-04:00,88.034,88.130,87.910,87.960,87.960,10597.000,87.911,89.164,False,Noise Bar,-0.011,Empty
2024-08-20 11:16:00-04:00,87.940,88.130,87.910,88.090,88.090,9900.000,87.931,89.151,False,Noise Bar,0.019,Empty
2024-08-20 11:18:00-04:00,88.120,88.250,88.120,88.190,88.190,15732.000,87.964,89.139,False,Noise Bar,0.033,Empty
2024-08-20 11:20:00-04:00,88.170,88.300,87.955,87.975,87.975,14745.000,87.972,89.124,False,Noise Bar,0.007,Empty
2024-08-20 11:22:00-04:00,87.900,88.010,87.890,87.960,87.960,8309.000,87.978,89.107,False,Noise Bar,0.007,Empty
2024-08-20 11:24:00-04:00,88.030,88.070,88.010,88.010,88.010,4788.000,87.989,89.087,False,Noise Bar,0.011,Empty
2024-08-20 11:26:00-04:00,88.010,88.060,87.930,87.940,87.940,5053.000,87.992,89.064,False,Noise Bar,0.003,Empty
2024-08-20 11:28:00-04:00,87.870,87.950,87.870,87.930,87.930,2826.000,87.996,89.043,False,Noise Bar,0.004,Empty
2024-08-20 11:30:00-04:00,87.950,87.992,87.900,87.992,87.992,4524.000,88.008,89.021,False,Noise Bar,0.011,Empty
2024-08-20 11:32:00-04:00,87.960,87.990,87.835,87.835,87.835,5513.000,87.988,88.997,False,Noise Bar,-0.019,Empty
2024-08-20 11:34:00-04:00,87.810,87.940,87.780,87.873,87.873,8289.000,87.979,88.972,False,Noise Bar,-0.009,Empty
2024-08-20 11:36:00-04:00,87.860,87.891,87.780,87.800,87.800,6598.000,87.951,88.946,False,Noise Bar,-0.029,Empty
2024-08-20 11:38:00-04:00,87.830,87.850,87.800,87.820,87.820,4007.000,87.914,88.917,False,Noise Bar,-0.037,Empty
2024-08-20 11:40:00-04:00,87.835,87.930,87.835,87.868,87.868,6895.000,87.903,88.890,False,Noise Bar,-0.011,Empty
2024-08-20 11:42:00-04:00,87.810,87.810,87.671,87.690,87.690,4028.000,87.876,88.862,False,Noise Bar,-0.027,Empty
2024-08-20 11:44:00-04:00,87.705,87.750,87.570,87.720,87.720,15788.000,87.847,88.838,False,Noise Bar,-0.029,Empty
2024-08-20 11:46:00-04:00,87.680,87.720,87.580,87.680,87.680,11816.000,87.821,88.814,False,Noise Bar,-0.026,Empty
2024-08-20 11:48:00-04:00,87.655,87.716,87.620,87.680,87.680,3628.000,87.796,88.789,False,Noise Bar,-0.025,Empty
2024-08-20 11:50:00-04:00,87.655,87.700,87.655,87.655,87.655,3613.000,87.762,88.764,False,Noise Bar,-0.034,Empty
2024-08-20 11:52:00-04:00,87.660,87.805,87.655,87.805,87.805,5673.000,87.759,88.740,False,Noise Bar,-0.003,Empty
2024-08-20 11:54:00-04:00,87.797,87.840,87.710,87.740,87.740,9281.000,87.746,88.715,False,Noise Bar,-0.013,Empty
2024-08-20 11:56:00-04:00,87.740,87.805,87.740,87.805,87.805,3298.000,87.746,88.691,False,Noise Bar,0.000,Empty
2024-08-20 11:58:00-04:00,87.805,87.840,87.805,87.820,87.820,3689.000,87.746,88.668,False,Noise Bar,0.000,Empty
2024-08-20 12:00:00-04:00,87.860,87.860,87.660,87.730,87.730,8346.000,87.733,88.648,False,Noise Bar,-0.014,Empty
2024-08-20 12:02:00-04:00,87.730,87.790,87.690,87.740,87.740,4807.000,87.738,88.626,False,Noise Bar,0.005,Empty
2024-08-20 12:04:00-04:00,87.760,87.870,87.730,87.870,87.870,8306.000,87.753,88.607,False,Noise Bar,0.015,Empty
2024-08-20 12:06:00-04:00,87.870,87.870,87.820,87.820,87.820,5116.000,87.767,88.586,False,Noise Bar,0.014,Empty
2024-08-20 12:08:00-04:00,87.838,87.890,87.800,87.820,87.820,7161.000,87.781,88.565,False,Noise Bar,0.014,Empty
2024-08-20 12:10:00-04:00,87.830,87.870,87.750,87.775,87.775,3203.000,87.793,88.543,False,Noise Bar,0.012,Empty
2024-08-20 12:12:00-04:00,87.790,87.800,87.730,87.765,87.765,9787.000,87.789,88.520,False,Noise Bar,-0.004,Empty
2024-08-20 12:14:00-04:00,87.810,87.850,87.740,87.740,87.740,8488.000,87.789,88.495,False,Noise Bar,0.000,Empty
2024-08-20 12:16:00-04:00,87.735,87.750,87.690,87.700,87.700,3767.000,87.778,88.469,False,Noise Bar,-0.011,Empty
2024-08-20 12:18:00-04:00,87.728,87.944,87.728,87.920,87.920,6784.000,87.788,88.446,False,Noise Bar,0.010,Empty
2024-08-20 12:20:00-04:00,87.890,87.890,87.810,87.810,87.810,3715.000,87.796,88.423,False,Noise Bar,0.008,Empty
2024-08-20 12:22:00-04:00,87.825,87.825,87.775,87.775,87.775,1600.000,87.799,88.399,False,Noise Bar,0.004,Empty
2024-08-20 12:24:00-04:00,87.800,87.928,87.800,87.900,87.900,3948.000,87.802,88.377,False,Noise Bar,0.003,Empty
2024-08-20 12:26:00-04:00,87.860,87.880,87.840,87.840,87.840,2703.000,87.804,88.353,False,Noise Bar,0.002,Empty
2024-08-20 12:28:00-04:00,87.840,87.880,87.790,87.849,87.849,7145.000,87.807,88.331,False,Noise Bar,0.003,Empty
2024-08-20 12:30:00-04:00,87.780,87.800,87.700,87.700,87.700,4222.000,87.800,88.306,False,Noise Bar,-0.008,Empty
2024-08-20 12:32:00-04:00,87.700,87.730,87.700,87.730,87.730,1872.000,87.796,88.281,False,Noise Bar,-0.003,Empty
2024-08-20 12:34:00-04:00,87.728,87.728,87.700,87.700,87.700,1501.000,87.792,88.256,False,Noise Bar,-0.004,Empty
2024-08-20 12:36:00-04:00,87.720,87.820,87.720,87.770,87.770,5457.000,87.799,88.232,False,Noise Bar,0.007,Empty
2024-08-20 12:38:00-04:00,87.780,87.800,87.780,87.780,87.780,2828.000,87.785,88.210,False,Noise Bar,-0.014,Empty
2024-08-20 12:40:00-04:00,87.800,87.800,87.730,87.730,87.730,6633.000,87.777,88.189,False,Noise Bar,-0.008,Empty
2024-08-20 12:42:00-04:00,87.751,87.760,87.680,87.680,87.680,5333.000,87.768,88.169,False,Noise Bar,-0.010,Empty
2024-08-20 12:44:00-04:00,87.660,87.690,87.590,87.688,87.688,7077.000,87.747,88.144,False,Noise Bar,-0.021,Empty
2024-08-20 12:46:00-04:00,87.690,87.710,87.670,87.700,87.700,2198.000,87.733,88.122,False,Noise Bar,-0.014,Empty
2024-08-20 12:48:00-04:00,87.700,87.750,87.700,87.730,87.730,6000.000,87.721,88.099,False,Noise Bar,-0.012,Empty
2024-08-20 12:50:00-04:00,87.725,87.750,87.725,87.750,87.750,2118.000,87.726,88.086,False,Noise Bar,0.005,Empty
2024-08-20 12:52:00-04:00,87.750,87.800,87.750,87.760,87.760,2980.000,87.729,88.071,False,Noise Bar,0.003,Empty
2024-08-20 12:54:00-04:00,87.730,87.750,87.600,87.620,87.620,10371.000,87.721,88.058,False,Noise Bar,-0.008,Empty
2024-08-20 12:56:00-04:00,87.590,87.630,87.440,87.630,87.630,13290.000,87.707,88.046,False,Noise Bar,-0.014,Empty
2024-08-20 12:58:00-04:00,87.621,87.650,87.550,87.550,87.550,3356.000,87.684,88.032,False,Noise Bar,-0.023,Empty
2024-08-20 13:00:00-04:00,87.550,87.550,87.420,87.490,87.490,5118.000,87.660,88.012,False,Noise Bar,-0.024,Empty
2024-08-20 13:02:00-04:00,87.470,87.500,87.460,87.500,87.500,2738.000,87.642,87.994,False,Noise Bar,-0.018,Empty
2024-08-20 13:04:00-04:00,87.505,87.505,87.505,87.505,87.505,491.000,87.624,87.978,False,Noise Bar,-0.018,Empty
2024-08-20 13:06:00-04:00,87.550,87.660,87.550,87.615,87.615,6649.000,87.615,87.966,False,Noise Bar,-0.008,Empty
2024-08-20 13:08:00-04:00,87.605,87.720,87.605,87.715,87.715,2793.000,87.614,87.955,False,Noise Bar,-0.001,Empty
2024-08-20 13:10:00-04:00,87.690,87.715,87.670,87.670,87.670,2392.000,87.606,87.941,False,Noise Bar,-0.008,Empty
2024-08-20 13:12:00-04:00,87.670,87.705,87.660,87.705,87.705,4598.000,87.600,87.926,False,Noise Bar,-0.006,Empty
2024-08-20 13:14:00-04:00,87.700,87.700,87.600,87.600,87.600,2150.000,87.598,87.911,False,Noise Bar,-0.002,Empty
2024-08-20 13:16:00-04:00,87.590,87.690,87.590,87.600,87.600,2771.000,87.595,87.894,False,Noise Bar,-0.003,Empty
2024-08-20 13:18:00-04:00,87.590,87.630,87.590,87.630,87.630,1807.000,87.603,87.878,False,Noise Bar,0.008,Empty
2024-08-20 13:20:00-04:00,87.580,87.600,87.490,87.500,87.500,7003.000,87.604,87.863,False,Noise Bar,0.001,Empty
2024-08-20 13:22:00-04:00,87.505,87.505,87.440,87.470,87.470,7351.000,87.601,87.849,False,Noise Bar,-0.003,Empty
2024-08-20 13:24:00-04:00,87.470,87.481,87.430,87.480,87.480,4649.000,87.599,87.838,False,Noise Bar,-0.002,Empty
2024-08-20 13:26:00-04:00,87.480,87.500,87.480,87.500,87.500,1628.000,87.587,87.828,False,Noise Bar,-0.011,Empty
2024-08-20 13:28:00-04:00,87.535,87.535,87.485,87.515,87.515,6743.000,87.567,87.820,False,Noise Bar,-0.020,Empty
2024-08-20 13:30:00-04:00,87.540,87.580,87.528,87.570,87.570,8639.000,87.557,87.813,False,Noise Bar,-0.010,Empty
2024-08-20 13:32:00-04:00,87.570,87.590,87.550,87.560,87.560,4305.000,87.543,87.810,False,Noise Bar,-0.015,Empty
2024-08-20 13:34:00-04:00,87.460,87.550,87.450,87.515,87.515,8630.000,87.534,87.806,False,Noise Bar,-0.009,Empty
2024-08-20 13:36:00-04:00,87.490,87.490,87.320,87.330,87.330,13153.000,87.507,87.803,False,Noise Bar,-0.027,Empty
2024-08-20 13:38:00-04:00,87.335,87.430,87.335,87.400,87.400,5325.000,87.484,87.798,False,Noise Bar,-0.023,Empty
2024-08-20 13:40:00-04:00,87.420,87.543,87.420,87.500,87.500,6235.000,87.484,87.794,False,Noise Bar,-0.000,Empty
2024-08-20 13:42:00-04:00,87.540,87.575,87.540,87.575,87.575,3358.000,87.494,87.789,False,Noise Bar,0.010,Empty
2024-08-20 13:44:00-04:00,87.590,87.700,87.590,87.690,87.690,27364.000,87.515,87.784,False,Noise Bar,0.021,Empty
2024-08-20 13:46:00-04:00,87.710,87.760,87.690,87.705,87.705,4790.000,87.536,87.780,False,Noise Bar,0.021,Empty
2024-08-20 13:48:00-04:00,87.670,87.740,87.640,87.682,87.682,5686.000,87.553,87.776,False,Noise Bar,0.017,Empty
2024-08-20 13:50:00-04:00,87.710,87.740,87.710,87.740,87.740,1465.000,87.570,87.771,False,Noise Bar,0.017,Empty
2024-08-20 13:52:00-04:00,87.740,87.760,87.630,87.630,87.630,4097.000,87.577,87.765,False,Noise Bar,0.007,Empty
2024-08-20 13:54:00-04:00,87.655,87.660,87.569,87.650,87.650,3225.000,87.590,87.760,False,Noise Bar,0.014,Empty
2024-08-20 13:56:00-04:00,87.660,87.690,87.590,87.610,87.610,7258.000,87.618,87.755,False,Noise Bar,0.028,Empty
2024-08-20 13:58:00-04:00,87.610,87.650,87.610,87.650,87.650,1400.000,87.643,87.753,False,Noise Bar,0.025,Empty
2024-08-20 14:00:00-04:00,87.680,87.680,87.580,87.590,87.590,3747.000,87.652,87.749,False,Noise Bar,0.009,Empty
2024-08-20 14:02:00-04:00,87.640,87.670,87.600,87.630,87.630,4027.000,87.658,87.747,False,Noise Bar,0.006,Empty
2024-08-20 14:04:00-04:00,87.680,87.680,87.590,87.630,87.630,6731.000,87.652,87.745,False,Noise Bar,-0.006,Empty
2024-08-20 14:06:00-04:00,87.650,87.660,87.600,87.600,87.600,7763.000,87.641,87.743,False,Noise Bar,-0.011,Empty
2024-08-20 14:08:00-04:00,87.620,87.670,87.605,87.605,87.605,3822.000,87.634,87.739,False,Noise Bar,-0.008,Empty
2024-08-20 14:10:00-04:00,87.570,87.590,87.470,87.590,87.590,8503.000,87.619,87.736,False,Noise Bar,-0.015,Empty
2024-08-20 14:12:00-04:00,87.610,87.690,87.610,87.690,87.690,3139.000,87.625,87.733,False,Noise Bar,0.006,Empty
2024-08-20 14:14:00-04:00,87.660,87.710,87.600,87.620,87.620,2850.000,87.622,87.728,False,Noise Bar,-0.003,Empty
2024-08-20 14:16:00-04:00,87.665,87.720,87.650,87.710,87.710,3703.000,87.632,87.726,False,Noise Bar,0.010,Empty
2024-08-20 14:18:00-04:00,87.720,87.734,87.630,87.734,87.734,4828.000,87.640,87.725,False,Noise Bar,0.008,Empty
2024-08-20 14:20:00-04:00,87.690,87.690,87.685,87.685,87.685,2500.000,87.649,87.723,False,Noise Bar,0.010,Empty
2024-08-20 14:22:00-04:00,87.694,87.820,87.680,87.800,87.800,8092.000,87.666,87.722,False,Noise Bar,0.017,Empty
2024-08-20 14:24:00-04:00,87.840,87.889,87.820,87.850,87.850,8474.000,87.688,87.722,False,Noise Bar,0.022,Empty
2024-08-20 14:26:00-04:00,87.820,87.820,87.700,87.700,87.700,4658.000,87.698,87.719,False,Noise Bar,0.010,Empty
2024-08-20 14:28:00-04:00,87.690,87.720,87.580,87.720,87.720,11377.000,87.710,87.718,False,Noise Bar,0.011,Empty
2024-08-20 14:30:00-04:00,87.750,88.025,87.730,87.985,87.985,118343.000,87.749,87.719,True,Noise Bar,0.040,Empty
2024-08-20 14:32:00-04:00,87.985,87.990,87.810,87.810,87.810,10890.000,87.761,87.717,True,Noise Bar,0.012,Empty
2024-08-20 14:34:00-04:00,87.789,87.820,87.680,87.785,87.785,17723.000,87.778,87.715,True,Noise Bar,0.017,Empty
2024-08-20 14:36:00-04:00,87.775,87.830,87.710,87.780,87.780,7415.000,87.785,87.712,True,Noise Bar,0.007,Empty
2024-08-20 14:38:00-04:00,87.830,87.885,87.800,87.885,87.885,5250.000,87.800,87.709,True,Noise Bar,0.015,Empty
2024-08-20 14:40:00-04:00,87.880,87.950,87.880,87.910,87.910,3035.000,87.823,87.708,True,Noise Bar,0.023,Empty
2024-08-20 14:42:00-04:00,87.910,88.120,87.880,87.960,87.960,71908.000,87.839,87.708,True,Noise Bar,0.016,Empty
2024-08-20 14:44:00-04:00,87.960,87.960,87.790,87.840,87.840,8960.000,87.838,87.706,True,Noise Bar,-0.001,Empty
2024-08-20 14:46:00-04:00,87.880,88.040,87.850,87.890,87.890,9863.000,87.856,87.706,True,Noise Bar,0.019,Empty
2024-08-20 14:48:00-04:00,87.915,87.960,87.870,87.915,87.915,3038.000,87.876,87.706,True,Noise Bar,0.019,Empty
2024-08-20 14:50:00-04:00,87.917,87.970,87.900,87.960,87.960,6396.000,87.873,87.705,True,Noise Bar,-0.003,Empty
2024-08-20 14:52:00-04:00,87.920,87.920,87.660,87.660,87.660,15145.000,87.858,87.704,True,Noise Bar,-0.015,Empty
2024-08-20 14:54:00-04:00,87.666,87.666,87.570,87.595,87.595,3346.000,87.839,87.701,True,Noise Bar,-0.019,Empty
2024-08-20 14:56:00-04:00,87.570,87.670,87.565,87.590,87.590,9344.000,87.820,87.699,True,Noise Bar,-0.019,Empty
