Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-12 14:46:00-04:00,239.300,239.300,239.300,239.300,239.300,1201.000,239.306,239.769,False,Noise Bar,-0.011,Empty
2024-08-12 14:50:00-04:00,239.370,239.370,239.300,239.300,239.300,1445.000,239.301,239.749,False,Noise Bar,-0.004,Empty
2024-08-12 14:52:00-04:00,239.340,239.410,239.330,239.410,239.410,1720.000,239.303,239.731,False,Noise Bar,0.001,Empty
2024-08-12 14:54:00-04:00,239.330,239.380,239.280,239.360,239.360,2763.000,239.315,239.712,False,Noise Bar,0.012,Empty
2024-08-12 14:56:00-04:00,239.400,239.440,239.340,239.390,239.390,4594.000,239.337,239.696,False,Noise Bar,0.022,Empty
2024-08-12 14:58:00-04:00,239.290,239.390,239.210,239.280,239.280,4543.000,239.323,239.678,False,Noise Bar,-0.013,Empty
2024-08-12 15:00:00-04:00,239.510,239.510,239.510,239.510,239.510,235.000,239.347,239.664,False,Noise Bar,0.024,Empty
2024-08-12 15:02:00-04:00,239.390,239.475,239.390,239.475,239.475,1973.000,239.384,239.651,False,Noise Bar,0.037,Empty
2024-08-12 15:04:00-04:00,239.510,239.580,239.420,239.580,239.580,1744.000,239.405,239.640,False,Noise Bar,0.021,Empty
2024-08-12 15:06:00-04:00,239.550,239.550,239.550,239.550,239.550,1213.000,239.415,239.631,False,Noise Bar,0.010,Empty
2024-08-12 15:08:00-04:00,239.480,239.480,239.360,239.360,239.360,1753.000,239.421,239.621,False,Noise Bar,0.006,Empty
2024-08-12 15:10:00-04:00,239.425,239.790,239.425,239.790,239.790,1810.000,239.470,239.622,False,Noise Bar,0.049,Empty
2024-08-12 15:12:00-04:00,239.758,239.758,239.400,239.400,239.400,3648.000,239.469,239.630,False,Noise Bar,-0.001,Empty
2024-08-12 15:14:00-04:00,239.340,239.385,239.340,239.385,239.385,678.000,239.472,239.638,False,Noise Bar,0.002,Empty
2024-08-12 15:16:00-04:00,239.450,239.560,239.210,239.560,239.560,2275.000,239.489,239.650,False,Noise Bar,0.017,Empty
2024-08-12 15:22:00-04:00,239.650,239.706,239.650,239.706,239.706,498.000,239.532,239.656,False,Noise Bar,0.043,Empty
2024-08-12 15:24:00-04:00,239.670,239.705,239.610,239.705,239.705,1711.000,239.551,239.658,False,Noise Bar,0.020,Empty
2024-08-12 15:26:00-04:00,239.830,239.890,239.660,239.660,239.660,3748.000,239.570,239.658,False,Noise Bar,0.019,Empty
2024-08-12 15:28:00-04:00,239.705,239.705,239.705,239.705,239.705,784.000,239.582,239.660,False,Noise Bar,0.012,Empty
2024-08-12 15:30:00-04:00,239.660,239.675,239.660,239.675,239.675,1612.000,239.595,239.660,False,Noise Bar,0.013,Empty
2024-08-12 15:32:00-04:00,239.600,239.600,239.500,239.540,239.540,2858.000,239.613,239.657,False,Noise Bar,0.018,Empty
2024-08-12 15:34:00-04:00,239.290,239.290,239.285,239.285,239.285,649.000,239.562,239.653,False,Noise Bar,-0.050,Empty
2024-08-12 15:36:00-04:00,239.100,239.160,239.100,239.160,239.160,2168.000,239.538,239.644,False,Noise Bar,-0.024,Empty
2024-08-12 15:38:00-04:00,239.100,239.190,239.090,239.155,239.155,4181.000,239.515,239.635,False,Noise Bar,-0.023,Empty
2024-08-12 15:40:00-04:00,239.210,239.210,239.020,239.125,239.125,4551.000,239.472,239.626,False,Noise Bar,-0.043,Empty
2024-08-12 15:42:00-04:00,239.060,239.190,239.045,239.190,239.190,3697.000,239.420,239.617,False,Noise Bar,-0.052,Empty
2024-08-12 15:44:00-04:00,239.125,239.125,239.040,239.040,239.040,1455.000,239.354,239.606,False,Noise Bar,-0.067,Empty
2024-08-12 15:46:00-04:00,239.050,239.140,239.050,239.140,239.140,3372.000,239.301,239.591,False,Noise Bar,-0.052,Empty
2024-08-12 15:48:00-04:00,239.080,239.190,239.080,239.170,239.170,3778.000,239.248,239.574,False,Noise Bar,-0.054,Empty
2024-08-12 15:50:00-04:00,239.300,239.410,239.060,239.110,239.110,10026.000,239.191,239.556,False,Noise Bar,-0.057,Empty
2024-08-12 15:52:00-04:00,238.890,238.940,238.790,238.790,238.790,6488.000,239.116,239.536,False,Noise Bar,-0.075,Empty
2024-08-12 15:54:00-04:00,238.890,239.640,238.760,239.640,239.640,21449.000,239.152,239.526,False,Noise Bar,0.035,Empty
2024-08-12 15:56:00-04:00,239.660,239.720,239.330,239.330,239.330,15616.000,239.169,239.514,False,Noise Bar,0.017,Empty
2024-08-12 15:58:00-04:00,239.410,239.790,239.410,239.790,239.790,27267.000,239.232,239.509,False,Noise Bar,0.063,Empty
2024-08-13 09:30:00-04:00,242.100,242.335,241.900,241.900,241.900,16385.000,239.510,239.524,False,Noise Bar,0.277,Empty
2024-08-13 09:32:00-04:00,241.600,242.490,241.600,242.490,242.490,8858.000,239.840,239.546,True,Noise Bar,0.330,Empty
2024-08-13 09:34:00-04:00,242.895,242.955,242.135,242.375,242.375,3066.000,240.173,239.567,True,Noise Bar,0.334,Empty
2024-08-13 09:36:00-04:00,241.770,242.480,241.770,242.480,242.480,1418.000,240.507,239.587,True,Control Bar,0.334,Empty
2024-08-13 09:38:00-04:00,242.640,242.640,242.360,242.360,242.360,559.000,240.826,239.606,True,Ignored Bar A,0.319,Empty
2024-08-13 09:40:00-04:00,242.490,242.610,242.280,242.500,242.500,4878.000,241.165,239.629,True,Noise Bar,0.339,Empty
2024-08-13 09:42:00-04:00,242.300,242.990,242.280,242.855,242.855,10307.000,241.572,239.654,True,Noise Bar,0.407,Empty
2024-08-13 09:44:00-04:00,242.910,243.305,242.910,243.050,243.050,4971.000,241.913,239.683,True,Noise Bar,0.341,Empty
2024-08-13 09:46:00-04:00,243.350,243.870,243.350,243.635,243.635,3215.000,242.343,239.717,True,Noise Bar,0.430,Empty
2024-08-13 09:48:00-04:00,243.525,243.680,243.290,243.625,243.625,10826.000,242.727,239.751,True,Noise Bar,0.384,Empty
2024-08-13 09:50:00-04:00,243.740,244.315,243.660,244.315,244.315,6394.000,242.968,239.793,True,Control Bar,0.242,Empty
2024-08-13 09:52:00-04:00,244.180,244.345,243.900,243.900,243.900,2626.000,243.109,239.830,True,Ignored Bar A,0.141,Primed
2024-08-13 09:54:00-04:00,243.820,243.980,243.530,243.600,243.600,4048.000,243.232,239.864,True,Ignored Bar B,0.123,Primed
2024-08-13 09:56:00-04:00,243.870,244.180,243.870,244.180,244.180,3851.000,243.402,239.904,True,Indicator Bar,0.170,Empty
2024-08-13 09:58:00-04:00,244.285,244.575,244.175,244.350,244.350,3806.000,243.601,239.948,True,Noise Bar,0.199,Empty
2024-08-13 10:00:00-04:00,244.305,244.530,244.155,244.155,244.155,5092.000,243.766,239.989,True,Noise Bar,0.165,Empty
2024-08-13 10:02:00-04:00,244.030,244.260,243.940,244.120,244.120,2486.000,243.893,240.029,True,Noise Bar,0.126,Empty
2024-08-13 10:04:00-04:00,244.100,244.460,244.030,244.360,244.360,13143.000,244.024,240.070,True,Noise Bar,0.131,Empty
2024-08-13 10:06:00-04:00,244.325,244.330,244.030,244.161,244.161,3656.000,244.077,240.112,True,Noise Bar,0.053,Empty
2024-08-13 10:08:00-04:00,244.310,244.495,243.980,244.150,244.150,7067.000,244.129,240.156,True,Noise Bar,0.052,Empty
2024-08-13 10:10:00-04:00,243.990,244.420,243.990,244.420,244.420,4352.000,244.140,240.200,True,Noise Bar,0.010,Empty
2024-08-13 10:12:00-04:00,244.620,244.700,244.470,244.690,244.690,4626.000,244.219,240.250,True,Noise Bar,0.079,Empty
2024-08-13 10:14:00-04:00,244.705,244.705,244.575,244.575,244.575,1876.000,244.316,240.304,True,Noise Bar,0.097,Empty
2024-08-13 10:16:00-04:00,244.506,244.605,244.230,244.605,244.605,5224.000,244.359,240.362,True,Noise Bar,0.043,Empty
2024-08-13 10:18:00-04:00,244.635,244.635,244.290,244.390,244.390,2835.000,244.363,240.416,True,Noise Bar,0.004,Empty
2024-08-13 10:20:00-04:00,244.445,244.590,244.270,244.290,244.290,2372.000,244.376,240.466,True,Noise Bar,0.013,Empty
2024-08-13 10:22:00-04:00,244.480,244.880,244.480,244.880,244.880,2268.000,244.452,240.524,True,Noise Bar,0.076,Empty
2024-08-13 10:24:00-04:00,244.990,244.990,244.540,244.590,244.590,4260.000,244.475,240.578,True,Noise Bar,0.023,Empty
2024-08-13 10:26:00-04:00,244.500,244.680,244.500,244.680,244.680,1076.000,244.527,240.636,True,Noise Bar,0.052,Empty
2024-08-13 10:28:00-04:00,244.725,245.080,244.725,245.000,245.000,5147.000,244.612,240.699,True,Noise Bar,0.085,Empty
2024-08-13 10:30:00-04:00,245.040,245.040,244.400,244.400,244.400,5252.000,244.610,240.754,True,Noise Bar,-0.002,Empty
2024-08-13 10:32:00-04:00,244.400,244.400,244.400,244.400,244.400,315.000,244.581,240.809,True,Noise Bar,-0.029,Empty
2024-08-13 10:34:00-04:00,244.465,244.660,244.420,244.630,244.630,2913.000,244.586,240.864,True,Noise Bar,0.006,Empty
2024-08-13 10:36:00-04:00,244.750,244.780,244.350,244.360,244.360,4409.000,244.562,240.913,True,Noise Bar,-0.024,Empty
2024-08-13 10:38:00-04:00,244.080,244.175,244.080,244.175,244.175,1185.000,244.540,240.962,True,Noise Bar,-0.021,Empty
2024-08-13 10:40:00-04:00,244.000,244.235,244.000,244.235,244.235,1832.000,244.535,241.012,True,Noise Bar,-0.005,Empty
2024-08-13 10:42:00-04:00,244.255,244.460,244.240,244.370,244.370,3348.000,244.484,241.063,True,Noise Bar,-0.051,Empty
2024-08-13 10:44:00-04:00,244.320,244.320,244.120,244.120,244.120,1340.000,244.437,241.112,True,Noise Bar,-0.047,Empty
2024-08-13 10:46:00-04:00,244.265,244.715,244.165,244.715,244.715,4123.000,244.440,241.167,True,Noise Bar,0.004,Empty
2024-08-13 10:48:00-04:00,244.640,244.670,244.625,244.670,244.670,1783.000,244.407,241.220,True,Noise Bar,-0.033,Empty
2024-08-13 10:50:00-04:00,244.740,244.760,244.550,244.580,244.580,4139.000,244.425,241.273,True,Noise Bar,0.018,Empty
2024-08-13 10:52:00-04:00,244.470,244.535,244.340,244.370,244.370,5069.000,244.422,241.326,True,Noise Bar,-0.003,Empty
2024-08-13 10:54:00-04:00,244.540,244.765,244.415,244.735,244.735,3390.000,244.433,241.381,True,Noise Bar,0.010,Empty
2024-08-13 11:00:00-04:00,244.540,244.780,244.540,244.740,244.740,3044.000,244.471,241.438,True,Noise Bar,0.038,Empty
2024-08-13 11:02:00-04:00,244.700,244.700,244.580,244.580,244.580,1438.000,244.511,241.493,True,Noise Bar,0.040,Empty
2024-08-13 11:04:00-04:00,244.740,244.795,244.665,244.715,244.715,3495.000,244.559,241.547,True,Noise Bar,0.048,Empty
2024-08-13 11:06:00-04:00,244.780,244.790,244.730,244.790,244.790,2067.000,244.601,241.601,True,Noise Bar,0.042,Empty
2024-08-13 11:08:00-04:00,244.760,244.760,244.545,244.545,244.545,3188.000,244.644,241.655,True,Noise Bar,0.043,Empty
2024-08-13 11:10:00-04:00,244.540,244.560,244.520,244.520,244.520,1642.000,244.624,241.706,True,Noise Bar,-0.019,Empty
2024-08-13 11:12:00-04:00,244.400,244.664,244.400,244.664,244.664,1063.000,244.624,241.753,True,Noise Bar,-0.001,Empty
2024-08-13 11:14:00-04:00,244.780,244.940,244.565,244.620,244.620,4733.000,244.628,241.802,True,Noise Bar,0.004,Empty
2024-08-13 11:16:00-04:00,244.660,244.660,244.655,244.655,244.655,1408.000,244.656,241.852,True,Noise Bar,0.029,Empty
2024-08-13 11:18:00-04:00,244.705,244.720,244.620,244.700,244.700,1896.000,244.653,241.902,True,Noise Bar,-0.004,Empty
2024-08-13 11:20:00-04:00,244.620,244.660,244.620,244.660,244.660,1278.000,244.645,241.954,True,Noise Bar,-0.008,Empty
2024-08-13 11:22:00-04:00,244.660,244.990,244.570,244.940,244.940,5116.000,244.681,242.008,True,Noise Bar,0.036,Empty
2024-08-13 11:24:00-04:00,244.880,244.940,244.760,244.905,244.905,3831.000,244.700,242.062,True,Noise Bar,0.019,Empty
2024-08-13 11:26:00-04:00,244.966,244.975,244.740,244.805,244.805,2441.000,244.701,242.116,True,Noise Bar,0.001,Empty
2024-08-13 11:28:00-04:00,244.750,244.850,244.750,244.850,244.850,1891.000,244.732,242.171,True,Noise Bar,0.031,Empty
2024-08-13 11:30:00-04:00,244.900,244.920,244.755,244.755,244.755,3792.000,244.755,242.225,True,Noise Bar,0.024,Empty
2024-08-13 11:32:00-04:00,244.720,244.870,244.675,244.870,244.870,1869.000,244.776,242.281,True,Noise Bar,0.021,Empty
2024-08-13 11:34:00-04:00,244.670,244.770,244.670,244.720,244.720,2255.000,244.786,242.336,True,Noise Bar,0.010,Empty
2024-08-13 11:36:00-04:00,244.765,244.765,244.340,244.340,244.340,3844.000,244.754,242.386,True,Noise Bar,-0.032,Empty
2024-08-13 11:38:00-04:00,244.380,244.475,244.360,244.360,244.360,1450.000,244.721,242.437,True,Noise Bar,-0.034,Empty
2024-08-13 11:40:00-04:00,244.385,244.465,244.140,244.340,244.340,6195.000,244.688,242.489,True,Noise Bar,-0.032,Empty
2024-08-13 11:42:00-04:00,244.350,244.375,244.260,244.375,244.375,1140.000,244.632,242.539,True,Noise Bar,-0.057,Empty
2024-08-13 11:44:00-04:00,244.320,244.320,244.320,244.320,244.320,471.000,244.574,242.588,True,Noise Bar,-0.058,Empty
2024-08-13 11:46:00-04:00,244.455,244.680,244.450,244.450,244.450,2942.000,244.538,242.639,True,Noise Bar,-0.035,Empty
2024-08-13 11:48:00-04:00,244.570,244.690,244.470,244.560,244.560,1355.000,244.509,242.692,True,Noise Bar,-0.029,Empty
2024-08-13 11:50:00-04:00,244.490,244.560,244.490,244.500,244.500,1031.000,244.483,242.743,True,Noise Bar,-0.026,Empty
2024-08-13 11:52:00-04:00,244.630,244.770,244.500,244.700,244.700,2166.000,244.466,242.796,True,Noise Bar,-0.017,Empty
2024-08-13 11:54:00-04:00,244.640,244.640,244.510,244.570,244.570,1464.000,244.451,242.848,True,Noise Bar,-0.015,Empty
2024-08-13 11:56:00-04:00,244.585,244.615,244.585,244.615,244.615,805.000,244.479,242.901,True,Noise Bar,0.028,Empty
2024-08-13 11:58:00-04:00,244.735,244.735,244.735,244.735,244.735,590.000,244.517,242.954,True,Noise Bar,0.037,Empty
2024-08-13 12:00:00-04:00,244.610,244.610,244.450,244.470,244.470,3507.000,244.530,243.004,True,Noise Bar,0.013,Empty
2024-08-13 12:02:00-04:00,244.540,244.590,244.440,244.440,244.440,1034.000,244.536,243.052,True,Noise Bar,0.007,Empty
2024-08-13 12:04:00-04:00,244.490,244.490,244.477,244.477,244.477,994.000,244.552,243.101,True,Noise Bar,0.016,Empty
2024-08-13 12:06:00-04:00,244.650,244.795,244.650,244.750,244.750,2090.000,244.582,243.155,True,Control Bar,0.030,Empty
2024-08-13 12:08:00-04:00,244.730,244.730,244.720,244.720,244.720,748.000,244.598,243.205,True,Ignored Bar A,0.016,Primed
2024-08-13 12:10:00-04:00,244.680,244.790,244.600,244.600,244.600,1835.000,244.608,243.257,True,Noise Bar,0.010,Empty
2024-08-13 12:12:00-04:00,244.570,244.613,244.570,244.610,244.610,1468.000,244.599,243.309,True,Noise Bar,-0.009,Empty
2024-08-13 12:14:00-04:00,244.530,244.835,244.530,244.700,244.700,2363.000,244.612,243.360,True,Noise Bar,0.013,Empty
2024-08-13 12:16:00-04:00,244.655,244.835,244.655,244.835,244.835,577.000,244.634,243.412,True,Noise Bar,0.022,Empty
2024-08-13 12:18:00-04:00,244.890,245.000,244.810,244.945,244.945,5385.000,244.655,243.464,True,Noise Bar,0.021,Empty
2024-08-13 12:20:00-04:00,244.890,245.460,244.870,245.180,245.180,148266.000,244.726,243.519,True,Noise Bar,0.071,Empty
2024-08-13 12:22:00-04:00,245.300,245.300,245.060,245.070,245.070,6623.000,244.789,243.573,True,Noise Bar,0.063,Empty
2024-08-13 12:24:00-04:00,245.185,245.250,245.090,245.250,245.250,504.000,244.866,243.629,True,Noise Bar,0.077,Empty
2024-08-13 12:26:00-04:00,245.250,245.390,245.250,245.390,245.390,4067.000,244.930,243.687,True,Noise Bar,0.064,Empty
2024-08-13 12:28:00-04:00,245.210,245.210,244.935,244.935,244.935,2775.000,244.952,243.744,True,Noise Bar,0.021,Empty
2024-08-13 12:30:00-04:00,245.030,245.035,244.910,244.910,244.910,1703.000,244.983,243.801,True,Noise Bar,0.031,Empty
2024-08-13 12:34:00-04:00,245.120,245.120,244.840,244.860,244.860,2530.000,245.008,243.858,True,Noise Bar,0.025,Empty
2024-08-13 12:36:00-04:00,245.010,245.010,245.010,245.010,245.010,1013.000,245.039,243.917,True,Noise Bar,0.031,Empty
2024-08-13 12:38:00-04:00,245.099,245.300,245.099,245.300,245.300,1333.000,245.085,243.978,True,Noise Bar,0.046,Empty
2024-08-13 12:40:00-04:00,245.300,245.425,245.300,245.340,245.340,2026.000,245.124,244.041,True,Noise Bar,0.039,Empty
2024-08-13 12:42:00-04:00,245.330,245.330,245.330,245.330,245.330,1400.000,245.140,244.103,True,Noise Bar,0.015,Empty
2024-08-13 12:44:00-04:00,245.310,245.360,245.310,245.360,245.360,1169.000,245.168,244.165,True,Noise Bar,0.029,Empty
2024-08-13 12:46:00-04:00,245.307,245.500,245.307,245.480,245.480,3567.000,245.191,244.229,True,Noise Bar,0.023,Empty
2024-08-13 12:48:00-04:00,245.535,245.540,245.440,245.540,245.540,3148.000,245.206,244.296,True,Noise Bar,0.015,Empty
2024-08-13 12:50:00-04:00,245.555,245.570,245.420,245.460,245.460,2146.000,245.259,244.354,True,Noise Bar,0.053,Empty
2024-08-13 12:52:00-04:00,245.530,245.530,245.400,245.400,245.400,2781.000,245.308,244.415,True,Noise Bar,0.049,Empty
2024-08-13 12:54:00-04:00,245.410,245.410,245.290,245.310,245.310,3300.000,245.353,244.470,True,Noise Bar,0.045,Empty
2024-08-13 12:56:00-04:00,245.210,245.295,245.190,245.295,245.295,1069.000,245.381,244.504,True,Noise Bar,0.029,Empty
2024-08-13 12:58:00-04:00,245.225,245.410,245.150,245.150,245.150,3763.000,245.366,244.531,True,Noise Bar,-0.015,Empty
2024-08-13 13:00:00-04:00,245.150,245.280,245.150,245.280,245.280,1826.000,245.360,244.560,True,Noise Bar,-0.006,Empty
2024-08-13 13:02:00-04:00,245.220,245.240,244.940,244.945,244.945,2993.000,245.322,244.584,True,Noise Bar,-0.038,Empty
2024-08-13 13:04:00-04:00,245.045,245.045,245.045,245.045,245.045,1441.000,245.290,244.611,True,Noise Bar,-0.032,Empty
2024-08-13 13:08:00-04:00,245.100,245.210,245.100,245.130,245.130,2026.000,245.255,244.638,True,Control Bar,-0.035,Empty
2024-08-13 13:10:00-04:00,245.140,245.140,245.137,245.137,245.137,817.000,245.215,244.660,True,Ignored Bar A,-0.040,Empty
2024-08-13 13:12:00-04:00,245.140,245.140,244.790,244.790,244.790,2713.000,245.148,244.678,True,Noise Bar,-0.067,Empty
2024-08-13 13:14:00-04:00,245.040,245.091,245.020,245.020,245.020,2267.000,245.110,244.692,True,Noise Bar,-0.038,Empty
2024-08-13 13:16:00-04:00,244.960,244.960,244.890,244.930,244.930,1569.000,245.072,244.705,True,Noise Bar,-0.038,Empty
2024-08-13 13:18:00-04:00,244.940,244.970,244.900,244.970,244.970,1395.000,245.040,244.711,True,Noise Bar,-0.032,Empty
2024-08-13 13:20:00-04:00,244.960,245.055,244.945,245.055,245.055,2758.000,245.030,244.723,True,Noise Bar,-0.010,Empty
2024-08-13 13:22:00-04:00,245.080,245.080,244.750,244.750,244.750,4392.000,244.977,244.734,True,Noise Bar,-0.053,Empty
2024-08-13 13:24:00-04:00,244.720,244.780,244.645,244.710,244.710,3177.000,244.954,244.740,True,Noise Bar,-0.024,Empty
2024-08-13 13:26:00-04:00,244.640,244.640,244.430,244.430,244.430,2627.000,244.892,244.740,True,Noise Bar,-0.062,Empty
2024-08-13 13:28:00-04:00,244.525,244.525,244.365,244.365,244.365,1753.000,244.816,244.742,True,Noise Bar,-0.076,Empty
2024-08-13 13:30:00-04:00,244.540,244.640,244.420,244.420,244.420,2739.000,244.744,244.745,False,Noise Bar,-0.072,Empty
2024-08-13 13:32:00-04:00,244.490,244.490,244.110,244.110,244.110,2474.000,244.676,244.743,False,Noise Bar,-0.068,Empty
2024-08-13 13:34:00-04:00,244.260,244.260,244.260,244.260,244.260,453.000,244.600,244.744,False,Noise Bar,-0.076,Empty
2024-08-13 13:36:00-04:00,244.410,244.410,244.305,244.305,244.305,1171.000,244.537,244.745,False,Noise Bar,-0.062,Empty
2024-08-13 13:38:00-04:00,244.540,244.540,244.540,244.540,244.540,395.000,244.494,244.747,False,Noise Bar,-0.043,Empty
2024-08-13 13:40:00-04:00,244.570,244.720,244.560,244.720,244.720,2246.000,244.461,244.747,False,Noise Bar,-0.033,Empty
2024-08-13 13:42:00-04:00,244.720,244.720,244.720,244.720,244.720,2808.000,244.458,244.748,False,Noise Bar,-0.003,Empty
2024-08-13 13:46:00-04:00,244.780,244.870,244.050,244.325,244.325,9778.000,244.419,244.746,False,Noise Bar,-0.039,Empty
2024-08-13 13:48:00-04:00,244.230,244.520,244.230,244.520,244.520,1015.000,244.428,244.747,False,Noise Bar,0.009,Empty
2024-08-13 13:50:00-04:00,244.600,244.600,244.600,244.600,244.600,1566.000,244.452,244.750,False,Noise Bar,0.024,Empty
2024-08-13 13:54:00-04:00,244.650,244.840,244.650,244.840,244.840,2612.000,244.494,244.750,False,Noise Bar,0.042,Empty
2024-08-13 13:58:00-04:00,244.810,244.950,244.810,244.950,244.950,1099.000,244.578,244.753,False,Noise Bar,0.084,Empty
2024-08-13 14:00:00-04:00,244.970,244.970,244.970,244.970,244.970,372.000,244.649,244.756,False,Noise Bar,0.071,Empty
2024-08-13 14:02:00-04:00,244.997,244.997,244.930,244.930,244.930,1272.000,244.711,244.755,False,Noise Bar,0.062,Empty
2024-08-13 14:04:00-04:00,244.840,244.865,244.760,244.865,244.865,2071.000,244.744,244.760,False,Noise Bar,0.033,Empty
2024-08-13 14:06:00-04:00,244.960,245.035,244.960,245.035,245.035,1032.000,244.776,244.766,True,Noise Bar,0.032,Empty
2024-08-13 14:08:00-04:00,244.850,244.850,244.850,244.850,244.850,1369.000,244.789,244.769,True,Noise Bar,0.013,Empty
2024-08-13 14:10:00-04:00,244.960,244.960,244.830,244.915,244.915,808.000,244.848,244.774,True,Noise Bar,0.059,Empty
2024-08-13 14:12:00-04:00,244.900,244.915,244.855,244.855,244.855,1496.000,244.881,244.781,True,Noise Bar,0.033,Empty
2024-08-13 14:14:00-04:00,244.910,244.995,244.910,244.920,244.920,1629.000,244.913,244.788,True,Noise Bar,0.032,Empty
2024-08-13 14:16:00-04:00,244.880,244.880,244.510,244.510,244.510,3266.000,244.880,244.789,True,Noise Bar,-0.033,Empty
2024-08-13 14:18:00-04:00,244.525,244.525,244.500,244.500,244.500,1593.000,244.835,244.793,True,Noise Bar,-0.045,Empty
2024-08-13 14:20:00-04:00,244.620,244.830,244.620,244.830,244.830,654.000,244.821,244.794,True,Control Bar,-0.014,Empty
2024-08-13 14:22:00-04:00,244.855,244.855,244.730,244.760,244.760,1526.000,244.804,244.795,True,Ignored Bar A,-0.017,Empty
2024-08-13 14:24:00-04:00,244.970,244.970,244.970,244.970,244.970,559.000,244.814,244.799,True,Noise Bar,0.010,Empty
2024-08-13 14:26:00-04:00,244.890,244.950,244.860,244.860,244.860,763.000,244.797,244.804,False,Noise Bar,-0.017,Empty
2024-08-13 14:28:00-04:00,244.935,244.971,244.932,244.955,244.955,1396.000,244.808,244.806,True,Control Bar,0.010,Empty
2024-08-13 14:30:00-04:00,244.960,244.960,244.870,244.955,244.955,2591.000,244.812,244.808,True,Ignored Bar A,0.004,Primed
2024-08-13 14:32:00-04:00,244.955,244.955,244.880,244.880,244.880,1475.000,244.814,244.811,True,Noise Bar,0.003,Empty
2024-08-13 14:34:00-04:00,244.990,245.045,244.960,244.960,244.960,2632.000,244.818,244.814,True,Noise Bar,0.004,Empty
2024-08-13 14:36:00-04:00,244.970,245.020,244.970,245.020,245.020,990.000,244.869,244.816,True,Noise Bar,0.051,Empty
2024-08-13 14:38:00-04:00,245.045,245.360,245.045,245.290,245.290,4416.000,244.948,244.823,True,Control Bar,0.079,Empty
2024-08-13 14:40:00-04:00,245.260,245.320,245.165,245.165,245.165,3468.000,244.982,244.830,True,Ignored Bar A,0.033,Primed
2024-08-13 14:42:00-04:00,245.170,245.170,245.050,245.055,245.055,2618.000,245.011,244.834,True,Ignored Bar B,0.029,Primed
2024-08-13 14:44:00-04:00,245.165,245.165,245.165,245.165,245.165,1181.000,245.031,244.839,True,Noise Bar,0.019,Empty
2024-08-13 14:46:00-04:00,245.230,245.241,245.230,245.241,245.241,1896.000,245.069,244.845,True,Noise Bar,0.038,Empty
2024-08-13 14:48:00-04:00,245.225,245.225,245.165,245.165,245.165,2173.000,245.090,244.850,True,Noise Bar,0.021,Empty
2024-08-13 14:50:00-04:00,245.165,245.300,245.165,245.295,245.295,4022.000,245.124,244.856,True,Control Bar,0.034,Empty
2024-08-13 14:52:00-04:00,245.262,245.262,245.240,245.240,245.240,1971.000,245.160,244.859,True,Ignored Bar A,0.036,Primed
2024-08-13 14:54:00-04:00,245.190,245.190,244.985,244.985,244.985,3878.000,245.162,244.860,True,Noise Bar,0.002,Empty
2024-08-13 14:56:00-04:00,245.040,245.040,244.980,244.980,244.980,1502.000,245.158,244.862,True,Noise Bar,-0.004,Empty
2024-08-13 15:00:00-04:00,245.215,245.215,245.060,245.150,245.150,3331.000,245.144,244.865,True,Noise Bar,-0.014,Empty
2024-08-13 15:02:00-04:00,245.215,245.340,245.215,245.340,245.340,1505.000,245.162,244.871,True,Noise Bar,0.017,Empty
2024-08-13 15:04:00-04:00,245.230,245.290,244.850,244.850,244.850,5175.000,245.141,244.870,True,Noise Bar,-0.020,Empty
2024-08-13 15:06:00-04:00,244.920,244.920,244.850,244.850,244.850,2087.000,245.110,244.872,True,Noise Bar,-0.031,Empty
2024-08-13 15:08:00-04:00,244.890,245.150,244.890,245.070,245.070,4188.000,245.092,244.879,True,Control Bar,-0.017,Empty
2024-08-13 15:10:00-04:00,245.075,245.130,245.065,245.065,245.065,1594.000,245.082,244.886,True,Ignored Bar A,-0.010,Empty
2024-08-13 15:12:00-04:00,244.900,244.900,244.800,244.895,244.895,2010.000,245.042,244.892,True,Ignored Bar B,-0.040,Empty
2024-08-13 15:14:00-04:00,244.900,244.930,244.780,244.905,244.905,4684.000,245.009,244.897,True,Indicator Bar,-0.034,Empty
2024-08-13 15:16:00-04:00,244.895,244.895,244.865,244.865,244.865,919.000,244.997,244.902,True,Noise Bar,-0.012,Empty
2024-08-13 15:18:00-04:00,244.870,244.880,244.870,244.880,244.880,890.000,244.987,244.907,True,Noise Bar,-0.010,Empty
2024-08-13 15:20:00-04:00,244.855,244.855,244.665,244.685,244.685,4200.000,244.940,244.908,True,Noise Bar,-0.046,Empty
2024-08-13 15:22:00-04:00,244.695,245.070,244.690,245.070,245.070,5285.000,244.914,244.914,True,Noise Bar,-0.027,Empty
2024-08-13 15:24:00-04:00,245.102,245.170,245.102,245.170,245.170,1306.000,244.946,244.918,True,Noise Bar,0.032,Empty
2024-08-13 15:26:00-04:00,245.090,245.090,244.980,244.980,244.980,4331.000,244.959,244.922,True,Noise Bar,0.013,Empty
2024-08-13 15:28:00-04:00,244.975,244.975,244.975,244.975,244.975,594.000,244.949,244.926,True,Noise Bar,-0.010,Empty
