Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-12 10:48:00-04:00,322.120,322.120,322.120,322.120,322.120,941.000,321.627,320.845,True,Noise Bar,-0.001,Empty
2024-08-12 10:50:00-04:00,321.890,321.890,321.830,321.830,321.830,832.000,321.653,320.858,True,Noise Bar,0.026,Empty
2024-08-12 10:54:00-04:00,321.310,321.330,321.280,321.280,321.280,1295.000,321.632,320.868,True,Noise Bar,-0.021,Empty
2024-08-12 10:58:00-04:00,320.580,320.900,320.580,320.900,320.900,1603.000,321.570,320.878,True,Noise Bar,-0.062,Empty
2024-08-12 11:02:00-04:00,321.285,321.450,321.285,321.420,321.420,1129.000,321.609,320.892,True,Noise Bar,0.039,Empty
2024-08-12 11:08:00-04:00,321.755,321.755,321.755,321.755,321.755,629.000,321.640,320.910,True,Noise Bar,0.032,Empty
2024-08-12 11:10:00-04:00,321.700,321.830,321.700,321.745,321.745,1046.000,321.671,320.930,True,Noise Bar,0.030,Empty
2024-08-12 11:12:00-04:00,321.990,322.320,321.990,322.320,322.320,919.000,321.742,320.952,True,Noise Bar,0.071,Empty
2024-08-12 11:14:00-04:00,322.020,322.020,321.750,321.750,321.750,722.000,321.701,320.962,True,Noise Bar,-0.041,Empty
2024-08-12 11:16:00-04:00,321.975,322.260,321.750,322.220,322.220,1552.000,321.734,320.979,True,Noise Bar,0.033,Empty
2024-08-12 11:18:00-04:00,322.155,322.155,322.155,322.155,322.155,382.000,321.738,320.994,True,Noise Bar,0.004,Empty
2024-08-12 11:20:00-04:00,322.080,322.360,322.080,322.290,322.290,1582.000,321.784,321.011,True,Noise Bar,0.046,Empty
2024-08-12 11:22:00-04:00,322.215,322.215,321.290,321.290,321.290,1600.000,321.785,321.007,True,Noise Bar,0.001,Empty
2024-08-12 11:24:00-04:00,321.190,321.190,320.760,320.875,320.875,1467.000,321.782,321.000,True,Noise Bar,-0.002,Empty
2024-08-12 11:26:00-04:00,320.500,320.500,320.500,320.500,320.500,696.000,321.690,320.985,True,Noise Bar,-0.092,Empty
2024-08-12 11:30:00-04:00,320.300,320.300,320.300,320.300,320.300,1058.000,321.545,320.968,True,Noise Bar,-0.146,Empty
2024-08-12 11:38:00-04:00,319.440,319.440,319.270,319.425,319.425,545.000,321.312,320.945,True,Noise Bar,-0.232,Empty
2024-08-12 11:40:00-04:00,319.620,319.660,319.310,319.310,319.310,2191.000,321.011,320.919,True,Noise Bar,-0.301,Empty
2024-08-12 11:44:00-04:00,319.210,319.540,319.210,319.540,319.540,606.000,320.790,320.893,False,Noise Bar,-0.221,Empty
2024-08-12 11:48:00-04:00,319.540,319.540,319.540,319.540,319.540,1930.000,320.523,320.864,False,Noise Bar,-0.268,Empty
2024-08-12 11:52:00-04:00,320.090,320.090,320.090,320.090,320.090,291.000,320.316,320.838,False,Noise Bar,-0.207,Empty
2024-08-12 11:54:00-04:00,320.440,320.440,320.440,320.440,320.440,646.000,320.131,320.813,False,Noise Bar,-0.185,Empty
2024-08-12 11:56:00-04:00,320.420,320.440,320.420,320.440,320.440,655.000,320.046,320.791,False,Noise Bar,-0.085,Empty
2024-08-12 12:00:00-04:00,320.420,320.420,320.420,320.420,320.420,946.000,320.001,320.770,False,Noise Bar,-0.045,Empty
2024-08-12 12:04:00-04:00,320.590,320.590,320.110,320.110,320.110,1301.000,319.961,320.752,False,Noise Bar,-0.039,Empty
2024-08-12 12:06:00-04:00,319.770,319.960,319.690,319.690,319.690,1766.000,319.901,320.730,False,Noise Bar,-0.061,Empty
2024-08-12 12:16:00-04:00,319.690,319.810,319.690,319.750,319.750,2022.000,319.933,320.712,False,Noise Bar,0.033,Empty
2024-08-12 12:22:00-04:00,319.840,319.920,319.780,319.920,319.920,1293.000,319.994,320.704,False,Noise Bar,0.061,Empty
2024-08-12 12:24:00-04:00,319.730,319.920,319.730,319.920,319.920,656.000,320.032,320.697,False,Noise Bar,0.038,Empty
2024-08-12 12:26:00-04:00,319.560,319.560,319.560,319.560,319.560,471.000,320.034,320.678,False,Noise Bar,0.002,Empty
2024-08-12 12:28:00-04:00,319.300,319.425,319.300,319.425,319.425,456.000,319.968,320.661,False,Noise Bar,-0.067,Empty
2024-08-12 12:30:00-04:00,319.650,319.800,319.650,319.800,319.800,763.000,319.904,320.648,False,Noise Bar,-0.064,Empty
2024-08-12 12:32:00-04:00,319.680,319.680,319.680,319.680,319.680,834.000,319.827,320.630,False,Noise Bar,-0.076,Empty
2024-08-12 12:34:00-04:00,319.160,319.200,319.160,319.170,319.170,425.000,319.702,320.611,False,Noise Bar,-0.125,Empty
2024-08-12 12:36:00-04:00,319.230,319.230,319.190,319.190,319.190,952.000,319.611,320.596,False,Noise Bar,-0.092,Empty
2024-08-12 12:38:00-04:00,319.350,319.415,319.150,319.160,319.160,1202.000,319.558,320.577,False,Noise Bar,-0.053,Empty
2024-08-12 12:40:00-04:00,319.140,319.190,319.140,319.190,319.190,1512.000,319.502,320.561,False,Noise Bar,-0.056,Empty
2024-08-12 12:42:00-04:00,319.130,319.170,318.705,319.170,319.170,1699.000,319.427,320.543,False,Noise Bar,-0.075,Empty
2024-08-12 12:44:00-04:00,318.995,319.350,318.995,319.070,319.070,1344.000,319.342,320.529,False,Noise Bar,-0.085,Empty
2024-08-12 12:46:00-04:00,319.075,319.460,318.985,319.170,319.170,5823.000,319.303,320.519,False,Noise Bar,-0.039,Empty
2024-08-12 12:48:00-04:00,319.000,319.055,319.000,319.055,319.055,2064.000,319.266,320.507,False,Noise Bar,-0.037,Empty
2024-08-12 12:52:00-04:00,319.040,319.040,319.000,319.000,319.000,473.000,319.186,320.495,False,Noise Bar,-0.080,Empty
2024-08-12 12:54:00-04:00,319.230,319.390,319.050,319.050,319.050,3831.000,319.123,320.488,False,Noise Bar,-0.063,Empty
2024-08-12 13:00:00-04:00,318.000,318.430,318.000,318.430,318.430,14012.000,319.049,320.470,False,Noise Bar,-0.074,Empty
2024-08-12 13:06:00-04:00,318.340,318.340,318.250,318.330,318.330,1445.000,318.962,320.453,False,Noise Bar,-0.086,Empty
2024-08-12 13:08:00-04:00,318.200,318.200,318.200,318.200,318.200,410.000,318.867,320.435,False,Noise Bar,-0.096,Empty
2024-08-12 13:10:00-04:00,318.200,318.420,318.040,318.420,318.420,4277.000,318.790,320.416,False,Noise Bar,-0.077,Empty
2024-08-12 13:12:00-04:00,318.250,318.250,318.250,318.250,318.250,317.000,318.698,320.397,False,Noise Bar,-0.092,Empty
2024-08-12 13:14:00-04:00,318.480,318.620,318.440,318.440,318.440,1538.000,318.635,320.377,False,Noise Bar,-0.063,Empty
2024-08-12 13:16:00-04:00,319.750,319.750,319.750,319.750,319.750,327.000,318.692,320.373,False,Noise Bar,0.058,Empty
2024-08-12 13:18:00-04:00,319.785,319.785,319.785,319.785,319.785,603.000,318.765,320.371,False,Noise Bar,0.073,Empty
2024-08-12 13:20:00-04:00,320.200,320.200,320.090,320.120,320.120,992.000,318.877,320.379,False,Noise Bar,0.112,Empty
2024-08-12 13:22:00-04:00,320.250,320.250,320.250,320.250,320.250,348.000,318.998,320.381,False,Noise Bar,0.120,Empty
2024-08-12 13:24:00-04:00,320.420,320.420,320.070,320.070,320.070,532.000,319.162,320.382,False,Noise Bar,0.164,Empty
2024-08-12 13:26:00-04:00,319.860,320.110,319.780,320.110,320.110,1507.000,319.340,320.382,False,Noise Bar,0.178,Empty
2024-08-12 13:30:00-04:00,320.265,320.265,320.265,320.265,320.265,343.000,319.546,320.385,False,Noise Bar,0.207,Empty
2024-08-12 13:32:00-04:00,320.540,320.540,320.540,320.540,320.540,605.000,319.758,320.387,False,Noise Bar,0.212,Empty
2024-08-12 13:34:00-04:00,320.790,320.790,320.790,320.790,320.790,1676.000,320.012,320.392,False,Noise Bar,0.254,Empty
2024-08-12 13:38:00-04:00,321.080,321.080,321.080,321.080,321.080,342.000,320.276,320.400,False,Noise Bar,0.264,Empty
2024-08-12 13:44:00-04:00,321.020,321.020,321.020,321.020,321.020,1415.000,320.403,320.414,False,Noise Bar,0.127,Empty
2024-08-12 13:48:00-04:00,321.200,321.200,321.200,321.200,321.200,592.000,320.545,320.429,True,Noise Bar,0.142,Empty
2024-08-12 13:50:00-04:00,321.060,321.060,321.060,321.060,321.060,556.000,320.639,320.439,True,Noise Bar,0.094,Empty
2024-08-12 13:52:00-04:00,320.970,320.970,320.970,320.970,320.970,1095.000,320.711,320.446,True,Noise Bar,0.072,Empty
2024-08-12 14:02:00-04:00,321.190,321.190,321.190,321.190,321.190,869.000,320.823,320.453,True,Noise Bar,0.112,Empty
2024-08-12 14:04:00-04:00,321.060,321.060,321.060,321.060,321.060,513.000,320.918,320.459,True,Noise Bar,0.095,Empty
2024-08-12 14:08:00-04:00,320.640,320.640,320.560,320.560,320.560,562.000,320.947,320.460,True,Noise Bar,0.029,Empty
2024-08-12 14:10:00-04:00,320.810,320.810,320.810,320.810,320.810,557.000,320.974,320.467,True,Noise Bar,0.027,Empty
2024-08-12 14:12:00-04:00,321.135,321.135,321.135,321.135,321.135,691.000,321.008,320.477,True,Noise Bar,0.035,Empty
2024-08-12 14:18:00-04:00,320.880,320.880,320.880,320.880,320.880,1451.000,320.989,320.483,True,Noise Bar,-0.020,Empty
2024-08-12 14:20:00-04:00,321.110,321.110,321.110,321.110,321.110,536.000,320.998,320.489,True,Noise Bar,0.009,Empty
2024-08-12 14:24:00-04:00,320.750,320.750,320.530,320.565,320.565,1058.000,320.934,320.489,True,Noise Bar,-0.064,Empty
2024-08-12 14:26:00-04:00,320.460,320.525,320.460,320.525,320.525,656.000,320.880,320.492,True,Noise Bar,-0.054,Empty
2024-08-12 14:28:00-04:00,320.450,320.450,320.450,320.450,320.450,1561.000,320.829,320.500,True,Noise Bar,-0.052,Empty
2024-08-12 14:38:00-04:00,320.110,320.300,320.110,320.290,320.290,1447.000,320.739,320.500,True,Noise Bar,-0.090,Empty
2024-08-12 14:40:00-04:00,320.110,320.130,320.000,320.130,320.130,4295.000,320.646,320.501,True,Noise Bar,-0.093,Empty
2024-08-12 14:42:00-04:00,320.300,320.300,320.300,320.300,320.300,669.000,320.620,320.497,True,Noise Bar,-0.026,Empty
2024-08-12 14:46:00-04:00,320.570,320.570,320.570,320.570,320.570,348.000,320.596,320.487,True,Noise Bar,-0.024,Empty
2024-08-12 14:48:00-04:00,320.690,320.690,320.690,320.690,320.690,1532.000,320.551,320.477,True,Noise Bar,-0.045,Empty
2024-08-12 14:50:00-04:00,320.870,321.020,320.870,321.020,321.020,1893.000,320.565,320.477,True,Noise Bar,0.014,Empty
2024-08-12 14:52:00-04:00,320.750,320.750,320.750,320.750,320.750,1976.000,320.529,320.481,True,Noise Bar,-0.036,Empty
2024-08-12 15:04:00-04:00,320.770,320.890,320.770,320.890,320.890,1373.000,320.562,320.482,True,Noise Bar,0.033,Empty
2024-08-12 15:06:00-04:00,320.380,320.380,320.380,320.380,320.380,973.000,320.547,320.480,True,Noise Bar,-0.014,Empty
2024-08-12 15:10:00-04:00,320.320,320.610,320.320,320.610,320.610,1145.000,320.563,320.486,True,Control Bar,0.016,Empty
2024-08-12 15:12:00-04:00,320.600,320.680,320.540,320.540,320.540,831.000,320.588,320.482,True,Ignored Bar A,0.025,Primed
2024-08-12 15:14:00-04:00,320.380,320.380,320.380,320.380,320.380,507.000,320.613,320.479,True,Noise Bar,0.025,Empty
2024-08-12 15:16:00-04:00,320.415,320.600,320.410,320.410,320.410,2243.000,320.624,320.471,True,Noise Bar,0.011,Empty
2024-08-12 15:18:00-04:00,320.280,320.480,320.280,320.480,320.480,2041.000,320.615,320.460,True,Noise Bar,-0.009,Empty
2024-08-12 15:20:00-04:00,320.310,320.320,320.310,320.310,320.310,1492.000,320.577,320.452,True,Noise Bar,-0.038,Empty
2024-08-12 15:22:00-04:00,320.520,320.520,320.100,320.100,320.100,392.000,320.485,320.441,True,Noise Bar,-0.092,Empty
2024-08-12 15:24:00-04:00,320.140,320.520,320.140,320.520,320.520,1367.000,320.462,320.431,True,Noise Bar,-0.023,Empty
2024-08-12 15:26:00-04:00,320.515,320.515,320.515,320.515,320.515,404.000,320.425,320.414,True,Noise Bar,-0.038,Empty
2024-08-12 15:28:00-04:00,320.302,320.302,320.302,320.302,320.302,907.000,320.417,320.402,True,Noise Bar,-0.008,Empty
2024-08-12 15:30:00-04:00,320.520,320.610,320.520,320.610,320.610,2040.000,320.417,320.393,True,Noise Bar,0.000,Empty
2024-08-12 15:32:00-04:00,320.770,320.780,320.610,320.610,320.610,3719.000,320.424,320.384,True,Noise Bar,0.007,Empty
2024-08-12 15:36:00-04:00,320.222,320.222,320.222,320.222,320.222,2344.000,320.408,320.376,True,Noise Bar,-0.016,Empty
2024-08-12 15:40:00-04:00,319.550,320.020,319.550,319.930,319.930,4127.000,320.360,320.361,False,Noise Bar,-0.048,Empty
2024-08-12 15:42:00-04:00,319.660,319.660,319.560,319.560,319.560,2035.000,320.268,320.342,False,Noise Bar,-0.092,Empty
2024-08-12 15:46:00-04:00,319.880,319.880,319.880,319.880,319.880,1929.000,320.225,320.324,False,Noise Bar,-0.043,Empty
2024-08-12 15:48:00-04:00,319.770,319.770,319.770,319.770,319.770,1002.000,320.192,320.301,False,Noise Bar,-0.033,Empty
2024-08-12 15:50:00-04:00,319.890,320.010,319.600,319.600,319.600,5328.000,320.100,320.278,False,Noise Bar,-0.092,Empty
2024-08-12 15:52:00-04:00,319.280,319.280,318.870,319.170,319.170,4666.000,319.965,320.248,False,Noise Bar,-0.135,Empty
2024-08-12 15:54:00-04:00,319.210,320.260,319.210,320.000,320.000,12349.000,319.935,320.230,False,Noise Bar,-0.030,Empty
2024-08-12 15:56:00-04:00,319.970,319.970,319.700,319.910,319.910,10889.000,319.865,320.216,False,Noise Bar,-0.070,Empty
2024-08-12 15:58:00-04:00,319.910,320.280,319.870,320.120,320.120,13899.000,319.816,320.208,False,Noise Bar,-0.049,Empty
2024-08-13 09:30:00-04:00,323.160,325.000,323.160,325.000,325.000,2376.000,320.294,320.244,True,Noise Bar,0.478,Empty
2024-08-13 09:32:00-04:00,323.420,323.420,323.420,323.420,323.420,413.000,320.643,320.261,True,Noise Bar,0.349,Empty
2024-08-13 09:42:00-04:00,325.000,325.000,325.000,325.000,325.000,658.000,321.187,320.293,True,Noise Bar,0.544,Empty
2024-08-13 09:46:00-04:00,326.445,326.445,325.990,325.995,325.995,864.000,321.799,320.330,True,Noise Bar,0.611,Empty
2024-08-13 09:48:00-04:00,326.570,326.570,326.570,326.570,326.570,2148.000,322.479,320.378,True,Noise Bar,0.680,Empty
2024-08-13 09:54:00-04:00,327.040,327.040,327.040,327.040,327.040,1578.000,323.223,320.427,True,Noise Bar,0.744,Empty
2024-08-13 10:00:00-04:00,327.055,327.055,327.055,327.055,327.055,1753.000,324.011,320.476,True,Noise Bar,0.788,Empty
2024-08-13 10:02:00-04:00,326.150,326.150,326.150,326.150,326.150,1449.000,324.626,320.514,True,Noise Bar,0.615,Empty
2024-08-13 10:08:00-04:00,326.420,326.420,326.420,326.420,326.420,1925.000,325.277,320.565,True,Noise Bar,0.651,Empty
2024-08-13 10:16:00-04:00,326.105,326.105,326.105,326.105,326.105,798.000,325.876,320.618,True,Noise Bar,0.599,Empty
2024-08-13 10:20:00-04:00,325.900,326.070,325.770,325.770,325.770,1385.000,325.953,320.670,True,Noise Bar,0.077,Empty
2024-08-13 10:22:00-04:00,326.070,326.640,325.980,326.575,326.575,1321.000,326.268,320.733,True,Control Bar,0.316,Empty
2024-08-13 10:24:00-04:00,326.040,326.155,325.850,325.850,325.850,2070.000,326.353,320.797,True,Ignored Bar A,0.085,Primed
2024-08-13 10:26:00-04:00,326.530,326.540,326.280,326.280,326.280,3306.000,326.382,320.867,True,Ignored Bar B,0.029,Primed
2024-08-13 10:28:00-04:00,326.230,326.330,326.140,326.140,326.140,2827.000,326.339,320.933,True,Noise Bar,-0.043,Empty
2024-08-13 10:30:00-04:00,326.350,326.805,326.350,326.805,326.805,1530.000,326.315,321.006,True,Noise Bar,-0.024,Empty
2024-08-13 10:32:00-04:00,326.850,326.850,326.330,326.330,326.330,2089.000,326.243,321.068,True,Noise Bar,-0.073,Empty
2024-08-13 10:34:00-04:00,326.715,326.950,326.715,326.720,326.720,1072.000,326.300,321.131,True,Noise Bar,0.057,Empty
2024-08-13 10:36:00-04:00,326.980,327.110,326.790,327.110,327.110,1375.000,326.369,321.198,True,Noise Bar,0.069,Empty
2024-08-13 10:38:00-04:00,326.800,326.800,326.600,326.600,326.600,1924.000,326.418,321.259,True,Noise Bar,0.049,Empty
2024-08-13 10:40:00-04:00,327.810,327.810,327.685,327.690,327.690,1455.000,326.610,321.335,True,Noise Bar,0.192,Empty
2024-08-13 10:42:00-04:00,327.440,327.590,327.440,327.590,327.590,1805.000,326.711,321.414,True,Noise Bar,0.101,Empty
2024-08-13 10:44:00-04:00,328.030,328.040,328.030,328.040,328.040,1801.000,326.930,321.497,True,Noise Bar,0.219,Empty
2024-08-13 10:46:00-04:00,328.160,328.465,328.060,328.465,328.465,1678.000,327.149,321.583,True,Noise Bar,0.219,Empty
2024-08-13 10:48:00-04:00,328.500,328.510,328.250,328.250,328.250,1675.000,327.360,321.666,True,Noise Bar,0.211,Empty
2024-08-13 10:52:00-04:00,328.410,328.450,328.200,328.450,328.450,1732.000,327.525,321.755,True,Noise Bar,0.165,Empty
2024-08-13 10:54:00-04:00,328.660,328.720,328.590,328.700,328.700,879.000,327.762,321.848,True,Noise Bar,0.237,Empty
2024-08-13 10:56:00-04:00,328.840,328.950,328.840,328.940,328.940,1076.000,327.984,321.939,True,Control Bar,0.222,Empty
2024-08-13 10:58:00-04:00,329.140,329.340,329.130,329.130,329.130,2826.000,328.186,322.033,True,Ignored Bar A,0.202,Primed
2024-08-13 11:00:00-04:00,329.020,329.020,328.960,328.960,328.960,2822.000,328.422,322.131,True,Noise Bar,0.236,Empty
2024-08-13 11:02:00-04:00,328.810,328.810,328.570,328.570,328.570,895.000,328.510,322.225,True,Noise Bar,0.088,Empty
2024-08-13 11:04:00-04:00,328.880,328.880,328.880,328.880,328.880,1343.000,328.639,322.322,True,Noise Bar,0.129,Empty
2024-08-13 11:08:00-04:00,328.745,328.745,328.540,328.540,328.540,1325.000,328.689,322.416,True,Noise Bar,0.050,Empty
2024-08-13 11:10:00-04:00,328.425,328.430,328.425,328.430,328.430,717.000,328.685,322.508,True,Noise Bar,-0.004,Empty
2024-08-13 11:12:00-04:00,328.590,328.870,328.400,328.600,328.600,4017.000,328.720,322.604,True,Noise Bar,0.035,Empty
2024-08-13 11:14:00-04:00,329.060,329.060,329.060,329.060,329.060,1256.000,328.781,322.703,True,Noise Bar,0.061,Empty
2024-08-13 11:16:00-04:00,328.480,328.480,328.480,328.480,328.480,289.000,328.759,322.797,True,Noise Bar,-0.022,Empty
2024-08-13 11:18:00-04:00,328.660,328.660,328.660,328.660,328.660,943.000,328.731,322.894,True,Noise Bar,-0.028,Empty
2024-08-13 11:20:00-04:00,328.835,328.960,328.790,328.790,328.790,1367.000,328.697,322.991,True,Noise Bar,-0.034,Empty
2024-08-13 11:22:00-04:00,328.590,328.630,328.590,328.630,328.630,2676.000,328.664,323.093,True,Noise Bar,-0.033,Empty
2024-08-13 11:24:00-04:00,328.730,328.730,328.730,328.730,328.730,789.000,328.680,323.197,True,Noise Bar,0.016,Empty
2024-08-13 11:26:00-04:00,328.908,328.908,328.908,328.908,328.908,1105.000,328.683,323.304,True,Noise Bar,0.003,Empty
2024-08-13 11:28:00-04:00,328.910,328.910,328.910,328.910,328.910,1989.000,328.720,323.409,True,Noise Bar,0.037,Empty
2024-08-13 11:30:00-04:00,328.965,328.965,328.750,328.750,328.750,1245.000,328.752,323.514,True,Noise Bar,0.032,Empty
2024-08-13 11:32:00-04:00,328.440,328.590,328.440,328.590,328.590,1192.000,328.751,323.615,True,Noise Bar,-0.001,Empty
2024-08-13 11:36:00-04:00,329.000,329.000,328.690,329.000,329.000,1523.000,328.745,323.708,True,Noise Bar,-0.006,Empty
2024-08-13 11:38:00-04:00,329.100,329.510,329.100,329.510,329.510,1161.000,328.848,323.805,True,Noise Bar,0.103,Empty
2024-08-13 11:40:00-04:00,329.430,329.430,329.210,329.210,329.210,662.000,328.903,323.896,True,Noise Bar,0.055,Empty
2024-08-13 11:42:00-04:00,329.370,329.370,329.320,329.320,329.320,1378.000,328.956,323.987,True,Noise Bar,0.053,Empty
2024-08-13 11:44:00-04:00,329.580,329.580,329.550,329.550,329.550,752.000,329.048,324.082,True,Noise Bar,0.092,Empty
2024-08-13 11:46:00-04:00,329.750,329.750,329.750,329.750,329.750,718.000,329.150,324.178,True,Noise Bar,0.102,Empty
2024-08-13 11:48:00-04:00,329.470,329.470,329.470,329.470,329.470,492.000,329.206,324.270,True,Noise Bar,0.056,Empty
2024-08-13 11:50:00-04:00,329.700,329.700,329.615,329.615,329.615,1401.000,329.276,324.361,True,Noise Bar,0.070,Empty
2024-08-13 11:52:00-04:00,329.420,329.420,329.420,329.420,329.420,1000.000,329.343,324.447,True,Noise Bar,0.067,Empty
2024-08-13 11:56:00-04:00,329.830,329.830,329.830,329.830,329.830,2358.000,329.467,324.535,True,Noise Bar,0.124,Empty
2024-08-13 11:58:00-04:00,329.880,329.880,329.710,329.765,329.765,2064.000,329.544,324.622,True,Noise Bar,0.077,Empty
2024-08-13 12:00:00-04:00,329.590,329.950,329.450,329.950,329.950,1694.000,329.588,324.710,True,Noise Bar,0.044,Empty
2024-08-13 12:02:00-04:00,329.870,330.085,329.870,330.085,330.085,1074.000,329.676,324.800,True,Noise Bar,0.088,Empty
2024-08-13 12:04:00-04:00,330.190,330.190,330.120,330.190,330.190,1676.000,329.762,324.892,True,Noise Bar,0.087,Empty
2024-08-13 12:06:00-04:00,330.370,330.370,330.370,330.370,330.370,685.000,329.845,324.984,True,Noise Bar,0.082,Empty
2024-08-13 12:08:00-04:00,330.280,330.280,330.280,330.280,330.280,1061.000,329.898,325.076,True,Noise Bar,0.053,Empty
2024-08-13 12:10:00-04:00,330.740,330.930,330.740,330.930,330.930,2813.000,330.043,325.180,True,Noise Bar,0.146,Empty
2024-08-13 12:12:00-04:00,330.730,330.770,330.480,330.770,330.770,1575.000,330.159,325.279,True,Noise Bar,0.115,Empty
2024-08-13 12:14:00-04:00,331.370,331.370,331.370,331.370,331.370,1223.000,330.354,325.382,True,Noise Bar,0.195,Empty
2024-08-13 12:16:00-04:00,331.210,331.370,331.210,331.370,331.370,877.000,330.508,325.487,True,Noise Bar,0.154,Empty
2024-08-13 12:20:00-04:00,331.350,331.600,331.180,331.180,331.180,3888.000,330.649,325.587,True,Noise Bar,0.141,Empty
2024-08-13 12:22:00-04:00,331.520,331.520,331.210,331.355,331.355,869.000,330.790,325.695,True,Noise Bar,0.140,Empty
2024-08-13 12:24:00-04:00,331.140,331.355,330.970,330.970,330.970,2251.000,330.878,325.800,True,Noise Bar,0.089,Empty
2024-08-13 12:26:00-04:00,331.235,331.235,331.235,331.235,331.235,517.000,330.983,325.907,True,Noise Bar,0.104,Empty
2024-08-13 12:28:00-04:00,331.050,331.200,330.860,331.200,331.200,2214.000,331.066,326.017,True,Noise Bar,0.083,Empty
2024-08-13 12:30:00-04:00,331.010,331.290,330.470,330.470,330.470,1983.000,331.085,326.120,True,Noise Bar,0.019,Empty
2024-08-13 12:32:00-04:00,330.620,330.760,330.620,330.680,330.680,505.000,331.060,326.224,True,Noise Bar,-0.025,Empty
2024-08-13 12:34:00-04:00,330.650,331.110,330.650,331.110,331.110,2173.000,331.094,326.329,True,Noise Bar,0.034,Empty
2024-08-13 12:36:00-04:00,331.110,331.110,330.770,330.860,330.860,681.000,331.043,326.431,True,Noise Bar,-0.051,Empty
2024-08-13 12:38:00-04:00,331.060,331.170,331.060,331.170,331.170,1208.000,331.023,326.532,True,Noise Bar,-0.020,Empty
2024-08-13 12:40:00-04:00,331.100,331.275,331.100,331.275,331.275,337.000,331.032,326.638,True,Noise Bar,0.010,Empty
2024-08-13 12:42:00-04:00,331.330,331.330,331.330,331.330,331.330,329.000,331.030,326.742,True,Noise Bar,-0.003,Empty
2024-08-13 12:44:00-04:00,331.230,331.380,331.070,331.080,331.080,2952.000,331.041,326.849,True,Noise Bar,0.011,Empty
2024-08-13 12:48:00-04:00,331.540,331.645,331.520,331.645,331.645,3870.000,331.082,326.959,True,Control Bar,0.041,Empty
2024-08-13 12:50:00-04:00,332.140,332.140,331.890,332.125,332.125,1381.000,331.174,327.075,True,Ignored Bar A,0.092,Primed
2024-08-13 12:52:00-04:00,331.870,332.272,331.870,331.950,331.950,803.000,331.322,327.191,True,Indicator Bar,0.148,Empty
2024-08-13 12:54:00-04:00,332.095,332.095,331.820,331.890,331.890,5274.000,331.443,327.306,True,Noise Bar,0.121,Empty
2024-08-13 12:56:00-04:00,331.890,332.280,331.670,331.930,331.930,3156.000,331.525,327.420,True,Noise Bar,0.082,Empty
2024-08-13 12:58:00-04:00,331.705,331.880,331.350,331.880,331.880,2779.000,331.627,327.536,True,Noise Bar,0.102,Empty
2024-08-13 13:00:00-04:00,331.675,331.675,331.350,331.565,331.565,1092.000,331.667,327.651,True,Noise Bar,0.039,Empty
2024-08-13 13:02:00-04:00,331.570,331.780,331.540,331.570,331.570,2331.000,331.696,327.761,True,Noise Bar,0.030,Empty
2024-08-13 13:04:00-04:00,331.450,331.890,331.200,331.880,331.880,2499.000,331.752,327.875,True,Noise Bar,0.055,Empty
2024-08-13 13:06:00-04:00,331.780,331.780,331.780,331.780,331.780,410.000,331.822,327.989,True,Noise Bar,0.070,Empty
2024-08-13 13:08:00-04:00,331.670,331.795,331.670,331.795,331.795,353.000,331.837,328.101,True,Noise Bar,0.015,Empty
2024-08-13 13:10:00-04:00,331.890,331.890,331.800,331.800,331.800,548.000,331.804,328.213,True,Noise Bar,-0.033,Empty
2024-08-13 13:12:00-04:00,332.010,332.120,331.630,332.120,332.120,2070.000,331.821,328.332,True,Noise Bar,0.017,Empty
2024-08-13 13:14:00-04:00,331.980,331.980,331.920,331.920,331.920,861.000,331.824,328.452,True,Noise Bar,0.003,Empty
2024-08-13 13:16:00-04:00,331.680,331.930,331.680,331.930,331.930,2812.000,331.824,328.576,True,Noise Bar,0.000,Empty
2024-08-13 13:18:00-04:00,332.070,332.300,332.070,332.300,332.300,1678.000,331.866,328.700,True,Control Bar,0.042,Empty
2024-08-13 13:20:00-04:00,332.185,332.185,332.090,332.090,332.090,751.000,331.918,328.823,True,Ignored Bar A,0.052,Primed
2024-08-13 13:22:00-04:00,332.230,332.250,331.910,331.910,331.910,3216.000,331.952,328.946,True,Noise Bar,0.034,Empty
2024-08-13 13:24:00-04:00,332.200,332.200,331.850,331.985,331.985,1994.000,331.963,329.074,True,Noise Bar,0.010,Empty
2024-08-13 13:28:00-04:00,332.155,332.360,332.155,332.360,332.360,1394.000,332.021,329.198,True,Control Bar,0.058,Empty
2024-08-13 13:32:00-04:00,332.255,332.390,332.020,332.165,332.165,3404.000,332.058,329.321,True,Ignored Bar A,0.037,Primed
2024-08-13 13:36:00-04:00,331.890,331.900,331.890,331.900,331.900,551.000,332.068,329.438,True,Noise Bar,0.010,Empty
2024-08-13 13:38:00-04:00,332.140,332.340,332.140,332.340,332.340,734.000,332.090,329.512,True,Noise Bar,0.022,Empty
2024-08-13 13:40:00-04:00,332.175,332.760,332.175,332.760,332.760,1891.000,332.174,329.605,True,Noise Bar,0.084,Empty
2024-08-13 13:42:00-04:00,332.470,332.500,332.470,332.500,332.500,2160.000,332.231,329.680,True,Control Bar,0.057,Empty
