Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 09:54:00-04:00,99.890,99.900,99.640,99.680,99.680,7872.000,99.379,98.741,True,Noise Bar,0.064,Empty
2024-07-16 09:56:00-04:00,99.680,99.792,99.650,99.710,99.710,18692.000,99.429,98.748,True,Noise Bar,0.050,Empty
2024-07-16 09:58:00-04:00,99.720,99.860,99.705,99.850,99.850,21757.000,99.497,98.757,True,Noise Bar,0.068,Empty
2024-07-16 10:00:00-04:00,99.850,99.980,99.845,99.955,99.955,10102.000,99.563,98.768,True,Noise Bar,0.066,Empty
2024-07-16 10:02:00-04:00,99.930,99.930,99.700,99.785,99.785,16979.000,99.627,98.778,True,Noise Bar,0.064,Empty
2024-07-16 10:04:00-04:00,99.760,99.890,99.650,99.870,99.870,6773.000,99.694,98.789,True,Control Bar,0.067,Empty
2024-07-16 10:06:00-04:00,99.845,99.940,99.790,99.790,99.790,13550.000,99.746,98.801,True,Ignored Bar A,0.052,Primed
2024-07-16 10:08:00-04:00,99.765,99.870,99.720,99.870,99.870,14297.000,99.796,98.813,True,Noise Bar,0.050,Empty
2024-07-16 10:10:00-04:00,99.870,99.900,99.750,99.900,99.900,8553.000,99.825,98.824,True,Noise Bar,0.029,Empty
2024-07-16 10:12:00-04:00,99.870,99.990,99.860,99.960,99.960,20227.000,99.837,98.835,True,Noise Bar,0.012,Empty
2024-07-16 10:14:00-04:00,99.955,99.995,99.870,99.895,99.895,12257.000,99.859,98.847,True,Noise Bar,0.021,Empty
2024-07-16 10:16:00-04:00,99.895,99.900,99.790,99.820,99.820,8286.000,99.870,98.858,True,Noise Bar,0.011,Empty
2024-07-16 10:18:00-04:00,99.800,99.860,99.720,99.720,99.720,11588.000,99.857,98.869,True,Noise Bar,-0.013,Empty
2024-07-16 10:20:00-04:00,99.735,99.860,99.735,99.850,99.850,11434.000,99.846,98.882,True,Noise Bar,-0.011,Empty
2024-07-16 10:22:00-04:00,99.830,99.910,99.830,99.910,99.910,22759.000,99.859,98.896,True,Noise Bar,0.013,Empty
2024-07-16 10:24:00-04:00,99.930,99.930,99.840,99.860,99.860,9245.000,99.858,98.909,True,Noise Bar,-0.001,Empty
2024-07-16 10:26:00-04:00,99.867,99.905,99.830,99.850,99.850,6599.000,99.864,98.923,True,Noise Bar,0.006,Empty
2024-07-16 10:28:00-04:00,99.850,99.950,99.850,99.900,99.900,20918.000,99.867,98.937,True,Noise Bar,0.003,Empty
2024-07-16 10:30:00-04:00,99.910,99.931,99.840,99.880,99.880,10193.000,99.864,98.950,True,Noise Bar,-0.002,Empty
2024-07-16 10:32:00-04:00,99.880,99.900,99.845,99.900,99.900,10817.000,99.858,98.964,True,Noise Bar,-0.006,Empty
2024-07-16 10:34:00-04:00,99.860,99.910,99.800,99.835,99.835,8356.000,99.853,98.977,True,Noise Bar,-0.006,Empty
2024-07-16 10:36:00-04:00,99.860,99.935,99.860,99.930,99.930,11902.000,99.864,98.992,True,Noise Bar,0.011,Empty
2024-07-16 10:38:00-04:00,99.935,100.040,99.925,99.940,99.940,29326.000,99.886,99.008,True,Noise Bar,0.022,Empty
2024-07-16 10:40:00-04:00,99.938,99.990,99.900,99.980,99.980,24067.000,99.899,99.023,True,Noise Bar,0.013,Empty
2024-07-16 10:42:00-04:00,100.009,100.009,99.880,99.950,99.950,18586.000,99.903,99.038,True,Noise Bar,0.004,Empty
2024-07-16 10:44:00-04:00,99.950,100.080,99.935,99.995,99.995,27107.000,99.916,99.052,True,Noise Bar,0.014,Empty
2024-07-16 10:46:00-04:00,100.000,100.170,99.990,100.150,100.150,44956.000,99.946,99.069,True,Noise Bar,0.030,Empty
2024-07-16 10:48:00-04:00,100.150,100.220,100.140,100.215,100.215,19277.000,99.978,99.087,True,Noise Bar,0.031,Empty
2024-07-16 10:50:00-04:00,100.250,100.510,100.230,100.470,100.470,67144.000,100.037,99.106,True,Noise Bar,0.059,Empty
2024-07-16 10:52:00-04:00,100.480,100.480,100.290,100.315,100.315,9479.000,100.078,99.124,True,Noise Bar,0.042,Empty
2024-07-16 10:54:00-04:00,100.290,100.390,100.170,100.375,100.375,64048.000,100.132,99.143,True,Control Bar,0.054,Empty
2024-07-16 10:56:00-04:00,100.400,100.510,100.350,100.390,100.390,8903.000,100.178,99.161,True,Ignored Bar A,0.046,Primed
2024-07-16 10:58:00-04:00,100.420,100.440,100.355,100.370,100.370,8469.000,100.221,99.179,True,Noise Bar,0.043,Empty
2024-07-16 11:00:00-04:00,100.340,100.500,100.290,100.440,100.440,6227.000,100.267,99.197,True,Noise Bar,0.046,Empty
2024-07-16 11:02:00-04:00,100.430,100.495,100.380,100.495,100.495,11711.000,100.322,99.217,True,Noise Bar,0.055,Empty
2024-07-16 11:04:00-04:00,100.485,100.485,100.320,100.320,100.320,12034.000,100.354,99.234,True,Noise Bar,0.032,Empty
2024-07-16 11:06:00-04:00,100.345,100.410,100.280,100.390,100.390,101905.000,100.378,99.253,True,Noise Bar,0.024,Empty
2024-07-16 11:08:00-04:00,100.390,100.600,100.390,100.500,100.500,38443.000,100.407,99.272,True,Noise Bar,0.029,Empty
2024-07-16 11:10:00-04:00,100.535,100.620,100.500,100.595,100.595,8811.000,100.419,99.292,True,Noise Bar,0.013,Empty
2024-07-16 11:12:00-04:00,100.620,100.650,100.570,100.570,100.570,11569.000,100.445,99.311,True,Noise Bar,0.025,Empty
2024-07-16 11:14:00-04:00,100.540,100.540,100.420,100.475,100.475,9571.000,100.455,99.330,True,Noise Bar,0.010,Empty
2024-07-16 11:16:00-04:00,100.475,100.490,100.430,100.470,100.470,8452.000,100.463,99.347,True,Noise Bar,0.008,Empty
2024-07-16 11:18:00-04:00,100.480,100.480,100.370,100.380,100.380,13043.000,100.464,99.363,True,Noise Bar,0.001,Empty
2024-07-16 11:20:00-04:00,100.370,100.390,100.300,100.365,100.365,13919.000,100.456,99.380,True,Noise Bar,-0.008,Empty
2024-07-16 11:22:00-04:00,100.350,100.350,100.303,100.315,100.315,4772.000,100.438,99.397,True,Noise Bar,-0.018,Empty
2024-07-16 11:24:00-04:00,100.300,100.320,100.265,100.290,100.290,8817.000,100.435,99.414,True,Noise Bar,-0.003,Empty
2024-07-16 11:26:00-04:00,100.310,100.380,100.305,100.310,100.310,5130.000,100.427,99.432,True,Noise Bar,-0.008,Empty
2024-07-16 11:28:00-04:00,100.315,100.315,100.270,100.290,100.290,2567.000,100.406,99.448,True,Noise Bar,-0.021,Empty
2024-07-16 11:30:00-04:00,100.260,100.265,100.090,100.090,100.090,12387.000,100.355,99.463,True,Noise Bar,-0.051,Empty
2024-07-16 11:32:00-04:00,100.090,100.140,100.010,100.040,100.040,16730.000,100.302,99.476,True,Noise Bar,-0.053,Empty
2024-07-16 11:34:00-04:00,100.000,100.005,99.895,99.895,99.895,6036.000,100.244,99.487,True,Noise Bar,-0.058,Empty
2024-07-16 11:36:00-04:00,99.890,99.960,99.830,99.960,99.960,4297.000,100.193,99.499,True,Noise Bar,-0.051,Empty
2024-07-16 11:38:00-04:00,99.960,100.000,99.900,99.980,99.980,103350.000,100.153,99.511,True,Noise Bar,-0.040,Empty
2024-07-16 11:40:00-04:00,99.960,99.980,99.950,99.970,99.970,5593.000,100.114,99.523,True,Noise Bar,-0.039,Empty
2024-07-16 11:42:00-04:00,99.960,99.960,99.920,99.920,99.920,4888.000,100.074,99.535,True,Noise Bar,-0.040,Empty
2024-07-16 11:44:00-04:00,99.925,100.005,99.925,99.930,99.930,7878.000,100.038,99.547,True,Noise Bar,-0.036,Empty
2024-07-16 11:46:00-04:00,99.930,99.935,99.845,99.880,99.880,3454.000,99.995,99.558,True,Noise Bar,-0.043,Empty
2024-07-16 11:48:00-04:00,99.860,99.900,99.800,99.890,99.890,4954.000,99.955,99.570,True,Noise Bar,-0.040,Empty
2024-07-16 11:50:00-04:00,99.870,99.910,99.840,99.900,99.900,6017.000,99.936,99.583,True,Noise Bar,-0.019,Empty
2024-07-16 11:52:00-04:00,99.900,99.910,99.830,99.830,99.830,7534.000,99.915,99.594,True,Noise Bar,-0.021,Empty
2024-07-16 11:54:00-04:00,99.845,99.900,99.660,99.670,99.670,9224.000,99.893,99.605,True,Noise Bar,-0.022,Empty
2024-07-16 11:56:00-04:00,99.670,99.740,99.670,99.730,99.730,1950.000,99.870,99.615,True,Noise Bar,-0.023,Empty
2024-07-16 11:58:00-04:00,99.750,99.790,99.690,99.760,99.760,6652.000,99.848,99.626,True,Noise Bar,-0.022,Empty
2024-07-16 12:00:00-04:00,99.780,99.780,99.710,99.740,99.740,2182.000,99.825,99.636,True,Noise Bar,-0.023,Empty
2024-07-16 12:02:00-04:00,99.730,99.775,99.730,99.775,99.775,6553.000,99.811,99.647,True,Noise Bar,-0.014,Empty
2024-07-16 12:04:00-04:00,99.780,99.830,99.760,99.815,99.815,4107.000,99.799,99.658,True,Control Bar,-0.011,Empty
2024-07-16 12:06:00-04:00,99.815,99.850,99.800,99.810,99.810,33838.000,99.792,99.670,True,Ignored Bar A,-0.007,Empty
2024-07-16 12:08:00-04:00,99.850,99.850,99.780,99.785,99.785,5968.000,99.782,99.680,True,Noise Bar,-0.010,Empty
2024-07-16 12:10:00-04:00,99.820,99.870,99.790,99.810,99.810,10362.000,99.773,99.690,True,Noise Bar,-0.009,Empty
2024-07-16 12:12:00-04:00,99.820,99.880,99.800,99.865,99.865,6930.000,99.776,99.701,True,Noise Bar,0.003,Empty
2024-07-16 12:14:00-04:00,99.860,99.950,99.850,99.890,99.890,7831.000,99.798,99.714,True,Noise Bar,0.022,Empty
2024-07-16 12:16:00-04:00,99.880,99.880,99.660,99.795,99.795,9431.000,99.804,99.725,True,Noise Bar,0.006,Empty
2024-07-16 12:18:00-04:00,99.800,99.850,99.790,99.790,99.790,10918.000,99.807,99.737,True,Noise Bar,0.003,Empty
2024-07-16 12:20:00-04:00,99.800,99.815,99.770,99.815,99.815,9545.000,99.815,99.749,True,Control Bar,0.008,Empty
2024-07-16 12:22:00-04:00,99.830,99.855,99.800,99.827,99.827,6570.000,99.820,99.761,True,Ignored Bar A,0.005,Primed
2024-07-16 12:24:00-04:00,99.830,99.830,99.750,99.772,99.772,8703.000,99.816,99.772,True,Noise Bar,-0.004,Empty
2024-07-16 12:26:00-04:00,99.760,99.765,99.740,99.740,99.740,3380.000,99.809,99.782,True,Noise Bar,-0.007,Empty
2024-07-16 12:28:00-04:00,99.730,99.730,99.690,99.730,99.730,8052.000,99.803,99.792,True,Noise Bar,-0.006,Empty
2024-07-16 12:30:00-04:00,99.740,99.760,99.720,99.755,99.755,4162.000,99.798,99.802,False,Noise Bar,-0.006,Empty
2024-07-16 12:32:00-04:00,99.750,99.805,99.750,99.800,99.800,5195.000,99.792,99.813,False,Noise Bar,-0.006,Empty
2024-07-16 12:34:00-04:00,99.800,99.865,99.780,99.865,99.865,5223.000,99.789,99.824,False,Noise Bar,-0.003,Empty
2024-07-16 12:36:00-04:00,99.880,99.975,99.850,99.975,99.975,4512.000,99.807,99.837,False,Noise Bar,0.018,Empty
2024-07-16 12:38:00-04:00,99.975,100.015,99.970,100.015,100.015,3388.000,99.829,99.850,False,Noise Bar,0.022,Empty
2024-07-16 12:40:00-04:00,100.010,100.065,99.990,99.990,99.990,8437.000,99.847,99.863,False,Noise Bar,0.017,Empty
2024-07-16 12:42:00-04:00,100.000,100.000,99.950,100.000,100.000,11992.000,99.864,99.875,False,Noise Bar,0.017,Empty
2024-07-16 12:44:00-04:00,99.960,99.980,99.945,99.965,99.965,1886.000,99.883,99.887,False,Noise Bar,0.019,Empty
2024-07-16 12:46:00-04:00,99.940,100.000,99.900,100.000,100.000,12873.000,99.909,99.900,True,Noise Bar,0.026,Empty
2024-07-16 12:48:00-04:00,100.000,100.010,99.930,99.930,99.930,4083.000,99.929,99.913,True,Noise Bar,0.020,Empty
2024-07-16 12:50:00-04:00,99.940,99.940,99.920,99.940,99.940,2323.000,99.948,99.920,True,Noise Bar,0.019,Empty
2024-07-16 12:52:00-04:00,99.955,100.000,99.955,99.970,99.970,3833.000,99.965,99.928,True,Noise Bar,0.017,Empty
2024-07-16 12:54:00-04:00,99.985,100.000,99.960,99.960,99.960,2607.000,99.974,99.938,True,Noise Bar,0.010,Empty
2024-07-16 12:56:00-04:00,99.965,100.000,99.930,99.940,99.940,4556.000,99.971,99.945,True,Noise Bar,-0.003,Empty
2024-07-16 12:58:00-04:00,99.970,100.045,99.970,100.030,100.030,6429.000,99.972,99.954,True,Control Bar,0.001,Empty
2024-07-16 13:00:00-04:00,100.020,100.020,100.000,100.010,100.010,2724.000,99.975,99.961,True,Ignored Bar A,0.002,Primed
2024-07-16 13:02:00-04:00,100.030,100.040,100.000,100.020,100.020,13411.000,99.976,99.969,True,Ignored Bar B,0.002,Primed
2024-07-16 13:04:00-04:00,100.020,100.030,99.985,99.990,99.990,6041.000,99.979,99.977,True,Noise Bar,0.003,Empty
2024-07-16 13:06:00-04:00,99.995,100.040,99.980,100.020,100.020,2354.000,99.981,99.985,False,Noise Bar,0.002,Empty
2024-07-16 13:08:00-04:00,100.020,100.050,100.020,100.050,100.050,4590.000,99.993,99.992,True,Noise Bar,0.012,Empty
2024-07-16 13:10:00-04:00,100.050,100.050,99.970,99.980,99.980,6372.000,99.997,99.995,True,Noise Bar,0.004,Empty
2024-07-16 13:12:00-04:00,99.980,100.000,99.970,100.000,100.000,4461.000,100.000,99.997,True,Noise Bar,0.003,Empty
2024-07-16 13:14:00-04:00,100.020,100.100,100.010,100.045,100.045,5087.000,100.008,100.001,True,Noise Bar,0.008,Empty
2024-07-16 13:16:00-04:00,100.040,100.120,100.010,100.080,100.080,4035.000,100.022,100.004,True,Noise Bar,0.014,Empty
2024-07-16 13:18:00-04:00,100.080,100.080,100.000,100.030,100.030,2163.000,100.022,100.006,True,Noise Bar,0.000,Empty
2024-07-16 13:20:00-04:00,100.020,100.210,100.020,100.210,100.210,28450.000,100.042,100.009,True,Noise Bar,0.020,Empty
2024-07-16 13:22:00-04:00,100.190,100.270,100.190,100.260,100.260,3880.000,100.067,100.013,True,Noise Bar,0.024,Empty
2024-07-16 13:24:00-04:00,100.265,100.270,100.120,100.145,100.145,12007.000,100.082,100.016,True,Noise Bar,0.015,Empty
2024-07-16 13:26:00-04:00,100.145,100.170,100.138,100.165,100.165,4203.000,100.097,100.020,True,Control Bar,0.015,Empty
2024-07-16 13:28:00-04:00,100.160,100.180,100.140,100.155,100.155,4803.000,100.107,100.023,True,Ignored Bar A,0.010,Primed
2024-07-16 13:30:00-04:00,100.130,100.130,100.025,100.025,100.025,11259.000,100.111,100.024,True,Noise Bar,0.004,Empty
2024-07-16 13:32:00-04:00,100.040,100.040,100.010,100.010,100.010,5369.000,100.112,100.024,True,Noise Bar,0.001,Empty
2024-07-16 13:34:00-04:00,100.010,100.040,99.990,100.000,100.000,18512.000,100.108,100.025,True,Noise Bar,-0.004,Empty
2024-07-16 13:36:00-04:00,99.980,100.040,99.980,100.025,100.025,2427.000,100.102,100.027,True,Noise Bar,-0.006,Empty
2024-07-16 13:38:00-04:00,100.025,100.100,100.025,100.090,100.090,6748.000,100.108,100.031,True,Noise Bar,0.006,Empty
2024-07-16 13:40:00-04:00,100.095,100.100,99.980,100.030,100.030,7248.000,100.090,100.033,True,Noise Bar,-0.018,Empty
2024-07-16 13:42:00-04:00,100.040,100.040,99.990,100.010,100.010,4357.000,100.065,100.034,True,Noise Bar,-0.025,Empty
2024-07-16 13:44:00-04:00,100.010,100.030,100.000,100.030,100.030,5500.000,100.054,100.036,True,Noise Bar,-0.011,Empty
2024-07-16 13:46:00-04:00,100.029,100.060,100.010,100.060,100.060,4100.000,100.043,100.038,True,Noise Bar,-0.011,Empty
2024-07-16 13:48:00-04:00,100.050,100.120,100.050,100.080,100.080,3536.000,100.036,100.040,False,Noise Bar,-0.007,Empty
2024-07-16 13:50:00-04:00,100.085,100.085,100.050,100.050,100.050,3829.000,100.039,100.041,False,Noise Bar,0.003,Empty
2024-07-16 13:52:00-04:00,100.040,100.065,100.020,100.065,100.065,6107.000,100.044,100.043,True,Noise Bar,0.006,Empty
2024-07-16 13:54:00-04:00,100.060,100.090,100.030,100.040,100.040,12476.000,100.048,100.045,True,Noise Bar,0.004,Empty
2024-07-16 13:56:00-04:00,100.045,100.045,99.980,100.000,100.000,7780.000,100.046,100.046,False,Noise Bar,-0.003,Empty
2024-07-16 13:58:00-04:00,100.000,100.001,99.970,99.970,99.970,3187.000,100.034,100.046,False,Noise Bar,-0.012,Empty
2024-07-16 14:00:00-04:00,99.975,99.975,99.930,99.955,99.955,5592.000,100.026,100.046,False,Noise Bar,-0.007,Empty
2024-07-16 14:02:00-04:00,99.970,99.970,99.920,99.925,99.925,4913.000,100.018,100.045,False,Noise Bar,-0.008,Empty
2024-07-16 14:04:00-04:00,99.940,100.020,99.940,99.970,99.970,4826.000,100.012,100.045,False,Noise Bar,-0.006,Empty
2024-07-16 14:06:00-04:00,99.960,99.960,99.810,99.885,99.885,7778.000,99.994,100.043,False,Noise Bar,-0.017,Empty
2024-07-16 14:08:00-04:00,99.910,99.910,99.870,99.870,99.870,3170.000,99.973,100.039,False,Noise Bar,-0.021,Empty
2024-07-16 14:10:00-04:00,99.870,99.980,99.870,99.980,99.980,5293.000,99.966,100.034,False,Noise Bar,-0.007,Empty
2024-07-16 14:12:00-04:00,99.990,100.010,99.980,100.000,100.000,2651.000,99.960,100.031,False,Noise Bar,-0.007,Empty
2024-07-16 14:14:00-04:00,100.000,100.070,99.940,99.940,99.940,8131.000,99.950,100.027,False,Noise Bar,-0.010,Empty
2024-07-16 14:16:00-04:00,99.930,99.970,99.930,99.960,99.960,3683.000,99.946,100.022,False,Noise Bar,-0.004,Empty
2024-07-16 14:18:00-04:00,99.970,99.970,99.912,99.960,99.960,5569.000,99.945,100.018,False,Noise Bar,-0.001,Empty
2024-07-16 14:20:00-04:00,99.980,100.010,99.965,100.005,100.005,4869.000,99.950,100.014,False,Noise Bar,0.005,Empty
2024-07-16 14:22:00-04:00,100.000,100.000,99.960,99.990,99.990,5695.000,99.956,100.009,False,Noise Bar,0.006,Empty
2024-07-16 14:24:00-04:00,100.000,100.040,99.960,99.990,99.990,6476.000,99.958,100.006,False,Noise Bar,0.002,Empty
2024-07-16 14:26:00-04:00,100.000,100.060,100.000,100.030,100.030,3238.000,99.972,100.002,False,Noise Bar,0.014,Empty
2024-07-16 14:28:00-04:00,100.040,100.090,100.030,100.060,100.060,5189.000,99.991,99.998,False,Noise Bar,0.019,Empty
2024-07-16 14:30:00-04:00,100.070,100.140,100.060,100.110,100.110,5877.000,100.004,99.993,True,Noise Bar,0.013,Empty
2024-07-16 14:32:00-04:00,100.120,100.136,100.070,100.130,100.130,3156.000,100.017,99.988,True,Noise Bar,0.013,Empty
2024-07-16 14:34:00-04:00,100.120,100.150,100.100,100.150,100.150,5540.000,100.038,99.985,True,Noise Bar,0.021,Empty
2024-07-16 14:36:00-04:00,100.195,100.240,100.180,100.240,100.240,6288.000,100.066,99.983,True,Noise Bar,0.028,Empty
2024-07-16 14:38:00-04:00,100.250,100.300,100.250,100.290,100.290,3657.000,100.099,99.982,True,Noise Bar,0.033,Empty
2024-07-16 14:40:00-04:00,100.300,100.330,100.290,100.305,100.305,6043.000,100.129,99.981,True,Noise Bar,0.030,Empty
2024-07-16 14:42:00-04:00,100.300,100.330,100.300,100.315,100.315,3347.000,100.162,99.981,True,Noise Bar,0.033,Empty
2024-07-16 14:44:00-04:00,100.330,100.390,100.310,100.310,100.310,5633.000,100.194,99.982,True,Noise Bar,0.032,Empty
2024-07-16 14:46:00-04:00,100.300,100.335,100.300,100.335,100.335,3192.000,100.224,99.982,True,Noise Bar,0.031,Empty
2024-07-16 14:48:00-04:00,100.325,100.350,100.325,100.350,100.350,1805.000,100.253,99.982,True,Noise Bar,0.029,Empty
2024-07-16 14:50:00-04:00,100.350,100.360,100.310,100.330,100.330,4366.000,100.275,99.985,True,Noise Bar,0.022,Empty
2024-07-16 14:52:00-04:00,100.300,100.300,100.220,100.280,100.280,5517.000,100.290,99.987,True,Noise Bar,0.015,Empty
2024-07-16 14:54:00-04:00,100.270,100.280,100.270,100.270,100.270,2082.000,100.302,99.991,True,Noise Bar,0.012,Empty
2024-07-16 14:56:00-04:00,100.250,100.260,100.210,100.210,100.210,6567.000,100.299,99.993,True,Noise Bar,-0.003,Empty
2024-07-16 14:58:00-04:00,100.220,100.220,100.100,100.130,100.130,13706.000,100.283,99.995,True,Noise Bar,-0.016,Empty
2024-07-16 15:00:00-04:00,100.130,100.130,100.080,100.100,100.100,20262.000,100.263,99.996,True,Noise Bar,-0.021,Empty
2024-07-16 15:02:00-04:00,100.115,100.150,100.045,100.045,100.045,6055.000,100.236,99.997,True,Noise Bar,-0.027,Empty
2024-07-16 15:04:00-04:00,100.045,100.110,100.040,100.050,100.050,11985.000,100.210,99.999,True,Noise Bar,-0.026,Empty
2024-07-16 15:06:00-04:00,100.045,100.050,100.020,100.050,100.050,3414.000,100.181,100.000,True,Noise Bar,-0.028,Empty
2024-07-16 15:08:00-04:00,100.060,100.075,100.050,100.070,100.070,4861.000,100.153,100.002,True,Noise Bar,-0.028,Empty
2024-07-16 15:10:00-04:00,100.060,100.070,100.020,100.050,100.050,5324.000,100.125,100.004,True,Noise Bar,-0.028,Empty
2024-07-16 15:12:00-04:00,100.055,100.120,100.055,100.085,100.085,7294.000,100.106,100.006,True,Noise Bar,-0.019,Empty
2024-07-16 15:14:00-04:00,100.088,100.088,100.040,100.045,100.045,7124.000,100.083,100.010,True,Noise Bar,-0.022,Empty
2024-07-16 15:16:00-04:00,100.045,100.095,100.045,100.080,100.080,13341.000,100.071,100.013,True,Noise Bar,-0.013,Empty
2024-07-16 15:18:00-04:00,100.080,100.120,100.080,100.120,100.120,5438.000,100.070,100.017,True,Noise Bar,-0.001,Empty
2024-07-16 15:20:00-04:00,100.120,100.140,100.055,100.055,100.055,10574.000,100.065,100.020,True,Noise Bar,-0.004,Empty
2024-07-16 15:22:00-04:00,100.060,100.100,100.050,100.100,100.100,5393.000,100.071,100.023,True,Noise Bar,0.006,Empty
2024-07-16 15:24:00-04:00,100.110,100.200,100.100,100.195,100.195,9472.000,100.085,100.027,True,Control Bar,0.014,Empty
2024-07-16 15:26:00-04:00,100.190,100.190,100.150,100.170,100.170,12045.000,100.097,100.031,True,Ignored Bar A,0.012,Primed
2024-07-16 15:28:00-04:00,100.190,100.220,100.170,100.220,100.220,9332.000,100.112,100.035,True,Indicator Bar,0.015,Empty
2024-07-16 15:30:00-04:00,100.230,100.230,100.160,100.210,100.210,14909.000,100.128,100.039,True,Noise Bar,0.016,Empty
2024-07-16 15:32:00-04:00,100.210,100.243,100.100,100.110,100.110,13373.000,100.131,100.042,True,Noise Bar,0.003,Empty
2024-07-16 15:34:00-04:00,100.130,100.150,100.115,100.130,100.130,17889.000,100.139,100.044,True,Noise Bar,0.008,Empty
2024-07-16 15:36:00-04:00,100.145,100.150,100.110,100.150,100.150,13688.000,100.146,100.048,True,Noise Bar,0.007,Empty
2024-07-16 15:38:00-04:00,100.155,100.180,100.130,100.160,100.160,14584.000,100.150,100.051,True,Noise Bar,0.004,Empty
2024-07-16 15:40:00-04:00,100.155,100.246,100.140,100.240,100.240,16338.000,100.168,100.056,True,Noise Bar,0.018,Empty
2024-07-16 15:42:00-04:00,100.240,100.308,100.200,100.290,100.290,15616.000,100.188,100.060,True,Noise Bar,0.019,Empty
2024-07-16 15:44:00-04:00,100.300,100.345,100.170,100.170,100.170,21980.000,100.185,100.064,True,Noise Bar,-0.003,Empty
2024-07-16 15:46:00-04:00,100.150,100.150,100.040,100.130,100.130,20301.000,100.181,100.068,True,Noise Bar,-0.004,Empty
2024-07-16 15:48:00-04:00,100.130,100.155,100.095,100.130,100.130,16146.000,100.172,100.072,True,Noise Bar,-0.009,Empty
2024-07-16 15:50:00-04:00,100.120,100.360,100.110,100.330,100.330,28304.000,100.184,100.078,True,Noise Bar,0.012,Empty
2024-07-16 15:52:00-04:00,100.330,100.350,100.320,100.345,100.345,22585.000,100.207,100.083,True,Noise Bar,0.024,Empty
2024-07-16 15:54:00-04:00,100.350,100.370,100.260,100.360,100.360,47784.000,100.231,100.088,True,Noise Bar,0.023,Empty
2024-07-16 15:56:00-04:00,100.365,100.370,100.295,100.365,100.365,41455.000,100.252,100.092,True,Noise Bar,0.021,Empty
2024-07-16 15:58:00-04:00,100.365,100.430,100.250,100.370,100.370,113590.000,100.273,100.096,True,Noise Bar,0.021,Empty
2024-07-17 09:30:00-04:00,99.860,99.860,99.110,99.110,99.110,36269.000,100.160,100.087,True,Noise Bar,-0.113,Empty
2024-07-17 09:32:00-04:00,99.300,99.330,98.680,98.870,98.870,28009.000,100.018,100.076,False,Noise Bar,-0.142,Empty
2024-07-17 09:34:00-04:00,98.840,99.160,98.790,98.860,98.860,8978.000,99.887,100.065,False,Noise Bar,-0.131,Empty
2024-07-17 09:36:00-04:00,98.980,99.206,98.870,99.206,99.206,3838.000,99.795,100.057,False,Noise Bar,-0.092,Empty
2024-07-17 09:38:00-04:00,99.278,99.550,99.180,99.495,99.495,6195.000,99.731,100.052,False,Noise Bar,-0.063,Empty
2024-07-17 09:40:00-04:00,99.495,99.495,99.090,99.090,99.090,9726.000,99.607,100.044,False,Noise Bar,-0.124,Empty
