Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-16 09:58:00-04:00,91.030,91.060,91.030,91.030,91.030,4752.000,90.839,90.441,True,Noise Bar,0.029,Empty
2024-07-16 10:00:00-04:00,91.040,91.120,91.040,91.115,91.115,1386.000,90.894,90.447,True,Noise Bar,0.054,Empty
2024-07-16 10:02:00-04:00,91.120,91.200,91.120,91.200,91.200,1790.000,90.928,90.452,True,Noise Bar,0.034,Empty
2024-07-16 10:04:00-04:00,91.130,91.250,91.130,91.140,91.140,3599.000,90.949,90.457,True,Noise Bar,0.021,Empty
2024-07-16 10:06:00-04:00,91.183,91.250,91.150,91.150,91.150,1798.000,90.970,90.462,True,Noise Bar,0.022,Empty
2024-07-16 10:08:00-04:00,91.155,91.207,91.150,91.207,91.207,5615.000,91.014,90.469,True,Noise Bar,0.044,Empty
2024-07-16 10:10:00-04:00,91.160,91.160,91.020,91.050,91.050,12519.000,91.044,90.474,True,Noise Bar,0.030,Empty
2024-07-16 10:12:00-04:00,91.045,91.070,90.960,91.020,91.020,3872.000,91.072,90.480,True,Noise Bar,0.028,Empty
2024-07-16 10:14:00-04:00,91.010,91.030,90.990,90.990,90.990,4674.000,91.090,90.485,True,Noise Bar,0.018,Empty
2024-07-16 10:16:00-04:00,91.000,91.070,90.950,91.000,91.000,13441.000,91.090,90.491,True,Noise Bar,0.000,Empty
2024-07-16 10:18:00-04:00,91.025,91.110,91.025,91.055,91.055,10317.000,91.093,90.498,True,Noise Bar,0.003,Empty
2024-07-16 10:20:00-04:00,90.980,91.000,90.980,90.980,90.980,852.000,91.079,90.504,True,Noise Bar,-0.013,Empty
2024-07-16 10:22:00-04:00,91.000,91.070,90.985,91.070,91.070,2450.000,91.066,90.511,True,Noise Bar,-0.013,Empty
2024-07-16 10:24:00-04:00,91.050,91.100,91.050,91.070,91.070,1364.000,91.059,90.519,True,Noise Bar,-0.007,Empty
2024-07-16 10:26:00-04:00,91.046,91.100,91.046,91.100,91.100,2114.000,91.054,90.524,True,Noise Bar,-0.005,Empty
2024-07-16 10:28:00-04:00,91.070,91.070,90.950,90.950,90.950,2522.000,91.028,90.529,True,Noise Bar,-0.026,Empty
2024-07-16 10:30:00-04:00,90.970,90.975,90.870,90.880,90.880,5774.000,91.011,90.533,True,Noise Bar,-0.017,Empty
2024-07-16 10:32:00-04:00,90.895,90.895,90.830,90.830,90.830,3859.000,90.992,90.536,True,Noise Bar,-0.019,Empty
2024-07-16 10:34:00-04:00,90.835,90.980,90.830,90.950,90.950,16343.000,90.988,90.541,True,Noise Bar,-0.004,Empty
2024-07-16 10:36:00-04:00,90.930,91.040,90.930,91.040,91.040,17766.000,90.992,90.547,True,Noise Bar,0.004,Empty
2024-07-16 10:38:00-04:00,91.020,91.035,90.935,90.935,90.935,4132.000,90.980,90.552,True,Noise Bar,-0.012,Empty
2024-07-16 10:40:00-04:00,90.980,90.980,90.900,90.920,90.920,9622.000,90.974,90.556,True,Noise Bar,-0.006,Empty
2024-07-16 10:42:00-04:00,90.890,90.915,90.830,90.850,90.850,8705.000,90.952,90.560,True,Noise Bar,-0.022,Empty
2024-07-16 10:44:00-04:00,90.850,90.860,90.760,90.785,90.785,6648.000,90.924,90.562,True,Noise Bar,-0.028,Empty
2024-07-16 10:46:00-04:00,90.785,90.850,90.760,90.830,90.830,4759.000,90.897,90.564,True,Noise Bar,-0.027,Empty
2024-07-16 10:48:00-04:00,90.830,90.850,90.820,90.840,90.840,4435.000,90.886,90.565,True,Noise Bar,-0.011,Empty
2024-07-16 10:50:00-04:00,90.860,90.940,90.850,90.920,90.920,5360.000,90.890,90.569,True,Noise Bar,0.004,Empty
2024-07-16 10:52:00-04:00,90.950,90.980,90.940,90.965,90.965,2673.000,90.903,90.574,True,Noise Bar,0.013,Empty
2024-07-16 10:54:00-04:00,90.930,90.940,90.830,90.830,90.830,8283.000,90.891,90.578,True,Noise Bar,-0.012,Empty
2024-07-16 10:56:00-04:00,90.800,90.800,90.795,90.800,90.800,1084.000,90.867,90.582,True,Noise Bar,-0.024,Empty
2024-07-16 10:58:00-04:00,90.730,90.790,90.730,90.790,90.790,3124.000,90.853,90.586,True,Noise Bar,-0.014,Empty
2024-07-16 11:00:00-04:00,90.800,90.890,90.795,90.860,90.860,4155.000,90.847,90.591,True,Control Bar,-0.006,Empty
2024-07-16 11:02:00-04:00,90.850,90.850,90.810,90.825,90.825,5172.000,90.844,90.595,True,Ignored Bar A,-0.003,Empty
2024-07-16 11:04:00-04:00,90.840,90.840,90.810,90.810,90.810,2619.000,90.847,90.600,True,Ignored Bar B,0.002,Primed
2024-07-16 11:06:00-04:00,90.790,90.830,90.780,90.805,90.805,3832.000,90.844,90.604,True,Noise Bar,-0.003,Empty
2024-07-16 11:08:00-04:00,90.810,90.840,90.798,90.820,90.820,2338.000,90.842,90.609,True,Noise Bar,-0.002,Empty
2024-07-16 11:10:00-04:00,90.790,90.850,90.760,90.760,90.760,3430.000,90.826,90.612,True,Noise Bar,-0.016,Empty
2024-07-16 11:12:00-04:00,90.780,90.870,90.775,90.870,90.870,4082.000,90.817,90.617,True,Control Bar,-0.009,Empty
2024-07-16 11:14:00-04:00,90.890,90.890,90.860,90.860,90.860,2791.000,90.820,90.622,True,Ignored Bar A,0.003,Primed
2024-07-16 11:16:00-04:00,90.845,90.890,90.840,90.890,90.890,1412.000,90.829,90.627,True,Noise Bar,0.009,Empty
2024-07-16 11:18:00-04:00,90.870,90.920,90.870,90.890,90.890,2413.000,90.839,90.632,True,Noise Bar,0.010,Empty
2024-07-16 11:20:00-04:00,90.930,90.960,90.900,90.920,90.920,2013.000,90.845,90.638,True,Noise Bar,0.006,Empty
2024-07-16 11:22:00-04:00,90.890,90.890,90.830,90.830,90.830,1168.000,90.846,90.642,True,Noise Bar,0.001,Empty
2024-07-16 11:24:00-04:00,90.835,90.880,90.820,90.860,90.860,2668.000,90.851,90.647,True,Noise Bar,0.005,Empty
2024-07-16 11:26:00-04:00,90.860,90.880,90.856,90.870,90.870,2268.000,90.857,90.653,True,Noise Bar,0.007,Empty
2024-07-16 11:28:00-04:00,90.865,90.900,90.865,90.900,90.900,1598.000,90.865,90.659,True,Noise Bar,0.008,Empty
2024-07-16 11:30:00-04:00,90.905,91.010,90.905,90.960,90.960,11132.000,90.885,90.665,True,Noise Bar,0.020,Empty
2024-07-16 11:32:00-04:00,90.949,90.949,90.949,90.949,90.949,759.000,90.893,90.670,True,Noise Bar,0.008,Empty
2024-07-16 11:34:00-04:00,90.955,91.050,90.950,91.050,91.050,3011.000,90.912,90.677,True,Noise Bar,0.019,Empty
2024-07-16 11:36:00-04:00,91.030,91.035,91.030,91.035,91.035,2244.000,90.926,90.683,True,Noise Bar,0.015,Empty
2024-07-16 11:38:00-04:00,91.010,91.020,90.980,90.980,90.980,1794.000,90.935,90.690,True,Noise Bar,0.009,Empty
2024-07-16 11:40:00-04:00,90.960,90.960,90.920,90.955,90.955,3754.000,90.939,90.697,True,Noise Bar,0.004,Empty
2024-07-16 11:42:00-04:00,90.950,90.990,90.950,90.970,90.970,1877.000,90.953,90.703,True,Noise Bar,0.014,Empty
2024-07-16 11:44:00-04:00,90.940,90.950,90.930,90.940,90.940,1387.000,90.961,90.709,True,Noise Bar,0.008,Empty
2024-07-16 11:46:00-04:00,90.940,90.970,90.930,90.930,90.930,2884.000,90.967,90.715,True,Noise Bar,0.006,Empty
2024-07-16 11:48:00-04:00,90.928,90.928,90.860,90.860,90.860,1959.000,90.963,90.720,True,Noise Bar,-0.004,Empty
2024-07-16 11:50:00-04:00,90.870,90.910,90.870,90.910,90.910,1253.000,90.958,90.726,True,Noise Bar,-0.005,Empty
2024-07-16 11:52:00-04:00,90.905,90.970,90.895,90.950,90.950,3156.000,90.958,90.732,True,Noise Bar,0.000,Empty
2024-07-16 11:54:00-04:00,90.970,91.020,90.970,91.020,91.020,1125.000,90.955,90.739,True,Noise Bar,-0.003,Empty
2024-07-16 11:56:00-04:00,91.010,91.040,91.005,91.035,91.035,1639.000,90.955,90.746,True,Noise Bar,0.000,Empty
2024-07-16 11:58:00-04:00,91.060,91.060,91.020,91.025,91.025,1948.000,90.960,90.754,True,Noise Bar,0.004,Empty
2024-07-16 12:00:00-04:00,91.010,91.040,90.980,90.990,90.990,4342.000,90.963,90.760,True,Noise Bar,0.003,Empty
2024-07-16 12:02:00-04:00,90.930,90.940,90.930,90.940,90.940,1237.000,90.960,90.767,True,Noise Bar,-0.003,Empty
2024-07-16 12:04:00-04:00,90.950,90.970,90.950,90.970,90.970,2974.000,90.963,90.774,True,Noise Bar,0.003,Empty
2024-07-16 12:06:00-04:00,90.960,91.030,90.960,91.019,91.019,4411.000,90.972,90.782,True,Control Bar,0.009,Empty
2024-07-16 12:10:00-04:00,91.130,91.130,91.109,91.109,91.109,894.000,90.997,90.791,True,Ignored Bar A,0.025,Primed
2024-07-16 12:12:00-04:00,91.115,91.190,91.115,91.130,91.130,3114.000,91.019,90.799,True,Indicator Bar,0.022,Empty
2024-07-16 12:14:00-04:00,91.130,91.160,91.110,91.145,91.145,3275.000,91.038,90.808,True,Noise Bar,0.019,Empty
2024-07-16 12:16:00-04:00,91.143,91.260,91.134,91.205,91.205,5089.000,91.057,90.818,True,Noise Bar,0.018,Empty
2024-07-16 12:18:00-04:00,91.250,91.250,91.140,91.140,91.140,2981.000,91.067,90.826,True,Noise Bar,0.010,Empty
2024-07-16 12:22:00-04:00,91.155,91.170,91.140,91.170,91.170,1108.000,91.082,90.836,True,Noise Bar,0.014,Empty
2024-07-16 12:24:00-04:00,91.145,91.145,91.130,91.130,91.130,1650.000,91.096,90.845,True,Noise Bar,0.014,Empty
2024-07-16 12:26:00-04:00,91.120,91.150,91.090,91.105,91.105,4212.000,91.112,90.853,True,Noise Bar,0.017,Empty
2024-07-16 12:28:00-04:00,91.080,91.100,91.050,91.080,91.080,3703.000,91.123,90.861,True,Noise Bar,0.011,Empty
2024-07-16 12:30:00-04:00,91.097,91.175,91.097,91.160,91.160,3396.000,91.137,90.869,True,Noise Bar,0.014,Empty
2024-07-16 12:32:00-04:00,91.170,91.200,91.141,91.180,91.180,2722.000,91.144,90.877,True,Noise Bar,0.007,Empty
2024-07-16 12:34:00-04:00,91.180,91.200,91.140,91.140,91.140,1971.000,91.145,90.885,True,Noise Bar,0.001,Empty
2024-07-16 12:36:00-04:00,91.150,91.150,91.080,91.080,91.080,1629.000,91.139,90.893,True,Noise Bar,-0.006,Empty
2024-07-16 12:38:00-04:00,91.080,91.110,91.080,91.083,91.083,3662.000,91.127,90.901,True,Noise Bar,-0.012,Empty
2024-07-16 12:40:00-04:00,91.083,91.090,91.040,91.040,91.040,5829.000,91.117,90.909,True,Noise Bar,-0.010,Empty
2024-07-16 12:42:00-04:00,91.040,91.040,91.000,91.000,91.000,2741.000,91.100,90.916,True,Noise Bar,-0.017,Empty
2024-07-16 12:44:00-04:00,91.030,91.075,91.030,91.053,91.053,4239.000,91.092,90.923,True,Noise Bar,-0.008,Empty
2024-07-16 12:46:00-04:00,91.070,91.140,91.060,91.140,91.140,3667.000,91.096,90.932,True,Noise Bar,0.003,Empty
2024-07-16 12:48:00-04:00,91.130,91.175,91.115,91.150,91.150,5516.000,91.103,90.940,True,Noise Bar,0.007,Empty
2024-07-16 12:50:00-04:00,91.140,91.140,91.100,91.140,91.140,4917.000,91.101,90.948,True,Noise Bar,-0.002,Empty
2024-07-16 12:52:00-04:00,91.107,91.135,91.107,91.135,91.135,1296.000,91.096,90.956,True,Noise Bar,-0.004,Empty
2024-07-16 12:54:00-04:00,91.143,91.143,91.120,91.120,91.120,2299.000,91.094,90.963,True,Noise Bar,-0.002,Empty
2024-07-16 12:56:00-04:00,91.140,91.140,91.070,91.070,91.070,2348.000,91.093,90.968,True,Noise Bar,-0.001,Empty
2024-07-16 12:58:00-04:00,91.080,91.120,91.040,91.097,91.097,4960.000,91.095,90.973,True,Noise Bar,0.001,Empty
2024-07-16 13:00:00-04:00,91.120,91.130,91.090,91.130,91.130,3020.000,91.104,90.976,True,Noise Bar,0.009,Empty
2024-07-16 13:02:00-04:00,91.160,91.160,91.146,91.160,91.160,2273.000,91.120,90.980,True,Noise Bar,0.016,Empty
2024-07-16 13:04:00-04:00,91.190,91.230,91.160,91.220,91.220,2083.000,91.136,90.987,True,Noise Bar,0.017,Empty
2024-07-16 13:06:00-04:00,91.220,91.220,91.220,91.220,91.220,883.000,91.144,90.990,True,Noise Bar,0.008,Empty
2024-07-16 13:08:00-04:00,91.240,91.240,91.220,91.230,91.230,800.000,91.152,90.993,True,Noise Bar,0.008,Empty
2024-07-16 13:10:00-04:00,91.220,91.225,91.190,91.190,91.190,2866.000,91.157,90.996,True,Noise Bar,0.005,Empty
2024-07-16 13:12:00-04:00,91.180,91.180,91.100,91.100,91.100,3429.000,91.154,90.999,True,Noise Bar,-0.004,Empty
2024-07-16 13:14:00-04:00,91.100,91.100,91.025,91.025,91.025,1306.000,91.144,91.002,True,Noise Bar,-0.010,Empty
2024-07-16 13:16:00-04:00,91.020,91.030,90.950,90.960,90.960,3359.000,91.133,91.004,True,Noise Bar,-0.011,Empty
2024-07-16 13:18:00-04:00,90.960,90.960,90.935,90.950,90.950,1532.000,91.119,91.005,True,Noise Bar,-0.015,Empty
2024-07-16 13:20:00-04:00,90.947,91.010,90.947,90.990,90.990,2530.000,91.105,91.005,True,Noise Bar,-0.014,Empty
2024-07-16 13:22:00-04:00,90.980,91.040,90.980,91.025,91.025,3766.000,91.091,91.005,True,Control Bar,-0.014,Empty
2024-07-16 13:24:00-04:00,91.050,91.060,91.025,91.040,91.040,992.000,91.073,91.004,True,Ignored Bar A,-0.018,Empty
2024-07-16 13:26:00-04:00,91.030,91.080,91.030,91.080,91.080,1963.000,91.059,91.003,True,Indicator Bar,-0.014,Empty
2024-07-16 13:28:00-04:00,91.065,91.095,91.052,91.090,91.090,3258.000,91.045,91.003,True,Noise Bar,-0.014,Empty
2024-07-16 13:30:00-04:00,91.120,91.160,91.115,91.160,91.160,1709.000,91.042,91.003,True,Noise Bar,-0.003,Empty
2024-07-16 13:32:00-04:00,91.170,91.170,91.120,91.120,91.120,2033.000,91.044,91.002,True,Noise Bar,0.002,Empty
2024-07-16 13:34:00-04:00,91.150,91.180,91.140,91.180,91.180,2069.000,91.060,91.003,True,Noise Bar,0.015,Empty
2024-07-16 13:36:00-04:00,91.170,91.180,91.150,91.180,91.180,2567.000,91.082,91.005,True,Noise Bar,0.022,Empty
2024-07-16 13:38:00-04:00,91.140,91.150,91.121,91.150,91.150,1954.000,91.101,91.007,True,Noise Bar,0.020,Empty
2024-07-16 13:40:00-04:00,91.120,91.160,91.110,91.110,91.110,4050.000,91.113,91.008,True,Noise Bar,0.012,Empty
2024-07-16 13:42:00-04:00,91.120,91.120,91.090,91.100,91.100,3483.000,91.121,91.008,True,Noise Bar,0.007,Empty
2024-07-16 13:44:00-04:00,91.120,91.160,91.118,91.130,91.130,3268.000,91.130,91.010,True,Noise Bar,0.009,Empty
2024-07-16 13:46:00-04:00,91.150,91.170,91.150,91.170,91.170,1621.000,91.139,91.011,True,Control Bar,0.009,Empty
2024-07-16 13:48:00-04:00,91.180,91.180,91.170,91.175,91.175,1651.000,91.147,91.012,True,Ignored Bar A,0.009,Primed
2024-07-16 13:50:00-04:00,91.180,91.190,91.150,91.165,91.165,2791.000,91.148,91.012,True,Noise Bar,0.000,Empty
2024-07-16 13:52:00-04:00,91.165,91.210,91.165,91.210,91.210,1827.000,91.157,91.015,True,Noise Bar,0.009,Empty
2024-07-16 13:54:00-04:00,91.230,91.230,91.198,91.200,91.200,3884.000,91.159,91.018,True,Noise Bar,0.002,Empty
2024-07-16 13:56:00-04:00,91.210,91.220,91.190,91.215,91.215,2909.000,91.162,91.022,True,Noise Bar,0.003,Empty
2024-07-16 13:58:00-04:00,91.200,91.200,91.160,91.175,91.175,23813.000,91.165,91.024,True,Noise Bar,0.003,Empty
2024-07-16 14:00:00-04:00,91.175,91.285,91.160,91.270,91.270,7377.000,91.181,91.026,True,Noise Bar,0.016,Empty
2024-07-16 14:02:00-04:00,91.290,91.350,91.290,91.350,91.350,3436.000,91.206,91.031,True,Noise Bar,0.025,Empty
2024-07-16 14:04:00-04:00,91.320,91.350,91.320,91.350,91.350,2208.000,91.228,91.035,True,Noise Bar,0.022,Empty
2024-07-16 14:06:00-04:00,91.350,91.350,91.320,91.330,91.330,1643.000,91.244,91.040,True,Noise Bar,0.016,Empty
2024-07-16 14:08:00-04:00,91.330,91.330,91.310,91.310,91.310,1716.000,91.257,91.045,True,Noise Bar,0.013,Empty
2024-07-16 14:10:00-04:00,91.315,91.360,91.315,91.340,91.340,2950.000,91.275,91.050,True,Noise Bar,0.017,Empty
2024-07-16 14:12:00-04:00,91.380,91.380,91.335,91.335,91.335,4941.000,91.287,91.055,True,Noise Bar,0.013,Empty
2024-07-16 14:14:00-04:00,91.330,91.365,91.310,91.310,91.310,2458.000,91.298,91.059,True,Noise Bar,0.011,Empty
2024-07-16 14:16:00-04:00,91.310,91.340,91.300,91.330,91.330,2853.000,91.310,91.063,True,Noise Bar,0.012,Empty
2024-07-16 14:18:00-04:00,91.320,91.320,91.260,91.260,91.260,3307.000,91.318,91.067,True,Noise Bar,0.008,Empty
2024-07-16 14:20:00-04:00,91.285,91.290,91.210,91.290,91.290,4800.000,91.320,91.072,True,Noise Bar,0.002,Empty
2024-07-16 14:22:00-04:00,91.290,91.290,91.260,91.260,91.260,3006.000,91.311,91.076,True,Noise Bar,-0.009,Empty
2024-07-16 14:24:00-04:00,91.250,91.280,91.240,91.275,91.275,4140.000,91.304,91.081,True,Noise Bar,-0.007,Empty
2024-07-16 14:26:00-04:00,91.275,91.310,91.265,91.310,91.310,3291.000,91.302,91.085,True,Noise Bar,-0.002,Empty
2024-07-16 14:28:00-04:00,91.305,91.326,91.265,91.270,91.270,4443.000,91.298,91.090,True,Noise Bar,-0.004,Empty
2024-07-16 14:30:00-04:00,91.265,91.310,91.265,91.310,91.310,2776.000,91.295,91.095,True,Noise Bar,-0.003,Empty
2024-07-16 14:32:00-04:00,91.325,91.350,91.325,91.330,91.330,2175.000,91.294,91.100,True,Noise Bar,-0.000,Empty
2024-07-16 14:34:00-04:00,91.330,91.350,91.280,91.280,91.280,2962.000,91.292,91.105,True,Noise Bar,-0.003,Empty
2024-07-16 14:36:00-04:00,91.240,91.270,91.240,91.270,91.270,1552.000,91.285,91.109,True,Noise Bar,-0.006,Empty
2024-07-16 14:38:00-04:00,91.290,91.340,91.290,91.330,91.330,4279.000,91.292,91.114,True,Noise Bar,0.007,Empty
2024-07-16 14:40:00-04:00,91.320,91.335,91.320,91.325,91.325,2234.000,91.296,91.118,True,Noise Bar,0.003,Empty
2024-07-16 14:42:00-04:00,91.320,91.350,91.305,91.310,91.310,4319.000,91.301,91.123,True,Noise Bar,0.005,Empty
2024-07-16 14:44:00-04:00,91.310,91.325,91.300,91.315,91.315,3300.000,91.305,91.127,True,Noise Bar,0.004,Empty
2024-07-16 14:46:00-04:00,91.300,91.300,91.240,91.240,91.240,3283.000,91.298,91.131,True,Noise Bar,-0.007,Empty
2024-07-16 14:48:00-04:00,91.260,91.310,91.260,91.295,91.295,3016.000,91.300,91.135,True,Noise Bar,0.003,Empty
2024-07-16 14:50:00-04:00,91.300,91.340,91.300,91.340,91.340,4412.000,91.303,91.140,True,Noise Bar,0.003,Empty
2024-07-16 14:52:00-04:00,91.335,91.335,91.310,91.310,91.310,2154.000,91.301,91.144,True,Noise Bar,-0.002,Empty
2024-07-16 14:54:00-04:00,91.310,91.355,91.310,91.343,91.343,4297.000,91.308,91.148,True,Noise Bar,0.006,Empty
2024-07-16 14:56:00-04:00,91.340,91.340,91.220,91.240,91.240,6025.000,91.305,91.151,True,Noise Bar,-0.003,Empty
2024-07-16 14:58:00-04:00,91.240,91.310,91.240,91.270,91.270,3427.000,91.299,91.153,True,Noise Bar,-0.006,Empty
2024-07-16 15:00:00-04:00,91.270,91.310,91.270,91.310,91.310,2216.000,91.297,91.156,True,Noise Bar,-0.001,Empty
2024-07-16 15:02:00-04:00,91.305,91.310,91.290,91.310,91.310,2220.000,91.297,91.159,True,Noise Bar,0.000,Empty
2024-07-16 15:04:00-04:00,91.325,91.325,91.260,91.260,91.260,919.000,91.292,91.162,True,Noise Bar,-0.006,Empty
2024-07-16 15:06:00-04:00,91.237,91.245,91.180,91.180,91.180,3350.000,91.286,91.164,True,Noise Bar,-0.006,Empty
2024-07-16 15:08:00-04:00,91.200,91.260,91.190,91.240,91.240,4314.000,91.280,91.167,True,Noise Bar,-0.006,Empty
2024-07-16 15:10:00-04:00,91.225,91.225,91.180,91.180,91.180,1307.000,91.264,91.169,True,Noise Bar,-0.016,Empty
2024-07-16 15:12:00-04:00,91.190,91.220,91.180,91.200,91.200,2916.000,91.253,91.173,True,Noise Bar,-0.011,Empty
2024-07-16 15:14:00-04:00,91.200,91.200,91.160,91.175,91.175,6178.000,91.236,91.176,True,Noise Bar,-0.017,Empty
2024-07-16 15:16:00-04:00,91.190,91.210,91.180,91.200,91.200,5430.000,91.232,91.178,True,Noise Bar,-0.004,Empty
2024-07-16 15:18:00-04:00,91.190,91.210,91.170,91.210,91.210,3937.000,91.226,91.180,True,Noise Bar,-0.006,Empty
2024-07-16 15:20:00-04:00,91.210,91.240,91.200,91.220,91.220,4969.000,91.217,91.182,True,Noise Bar,-0.009,Empty
2024-07-16 15:22:00-04:00,91.210,91.230,91.200,91.200,91.200,5159.000,91.206,91.184,True,Noise Bar,-0.011,Empty
2024-07-16 15:24:00-04:00,91.230,91.260,91.230,91.250,91.250,4634.000,91.205,91.186,True,Noise Bar,-0.001,Empty
2024-07-16 15:26:00-04:00,91.245,91.330,91.238,91.330,91.330,3074.000,91.220,91.190,True,Noise Bar,0.015,Empty
2024-07-16 15:28:00-04:00,91.330,91.365,91.330,91.340,91.340,3923.000,91.230,91.194,True,Noise Bar,0.010,Empty
2024-07-16 15:30:00-04:00,91.330,91.410,91.330,91.400,91.400,5675.000,91.252,91.198,True,Control Bar,0.022,Empty
2024-07-16 15:32:00-04:00,91.414,91.420,91.380,91.380,91.380,8373.000,91.270,91.200,True,Ignored Bar A,0.018,Primed
2024-07-16 15:34:00-04:00,91.373,91.450,91.370,91.450,91.450,6503.000,91.298,91.203,True,Indicator Bar,0.027,Empty
2024-07-16 15:36:00-04:00,91.460,91.505,91.460,91.480,91.480,9311.000,91.326,91.207,True,Noise Bar,0.028,Empty
2024-07-16 15:38:00-04:00,91.490,91.500,91.470,91.475,91.475,3999.000,91.352,91.210,True,Noise Bar,0.026,Empty
2024-07-16 15:40:00-04:00,91.470,91.480,91.430,91.460,91.460,9135.000,91.376,91.213,True,Noise Bar,0.024,Empty
2024-07-16 15:42:00-04:00,91.470,91.510,91.470,91.490,91.490,12208.000,91.405,91.216,True,Noise Bar,0.029,Empty
2024-07-16 15:44:00-04:00,91.490,91.490,91.450,91.490,91.490,11210.000,91.429,91.220,True,Noise Bar,0.024,Empty
2024-07-16 15:46:00-04:00,91.500,91.510,91.446,91.510,91.510,6724.000,91.447,91.224,True,Noise Bar,0.018,Empty
2024-07-16 15:48:00-04:00,91.510,91.570,91.490,91.490,91.490,9808.000,91.462,91.228,True,Noise Bar,0.015,Empty
2024-07-16 15:50:00-04:00,91.500,91.540,91.460,91.460,91.460,16504.000,91.468,91.231,True,Noise Bar,0.006,Empty
2024-07-16 15:52:00-04:00,91.460,91.520,91.410,91.520,91.520,29515.000,91.482,91.234,True,Noise Bar,0.014,Empty
2024-07-16 15:54:00-04:00,91.530,91.560,91.480,91.550,91.550,32612.000,91.492,91.238,True,Noise Bar,0.010,Empty
2024-07-16 15:56:00-04:00,91.550,91.560,91.530,91.530,91.530,33867.000,91.497,91.243,True,Noise Bar,0.005,Empty
2024-07-16 15:58:00-04:00,91.540,91.580,91.510,91.560,91.560,110502.000,91.506,91.247,True,Noise Bar,0.008,Empty
2024-07-17 09:30:00-04:00,91.970,91.970,91.600,91.680,91.680,22611.000,91.528,91.254,True,Noise Bar,0.022,Empty
2024-07-17 09:32:00-04:00,91.615,92.000,91.595,91.885,91.885,15768.000,91.567,91.263,True,Noise Bar,0.040,Empty
2024-07-17 09:34:00-04:00,92.060,92.220,91.995,92.190,92.190,6467.000,91.638,91.274,True,Control Bar,0.070,Empty
2024-07-17 09:36:00-04:00,92.185,92.250,92.045,92.180,92.180,17810.000,91.704,91.284,True,Ignored Bar A,0.067,Primed
2024-07-17 09:38:00-04:00,92.175,92.210,92.060,92.180,92.180,13890.000,91.774,91.295,True,Noise Bar,0.069,Empty
2024-07-17 09:40:00-04:00,92.230,92.300,92.230,92.247,92.247,5371.000,91.852,91.306,True,Noise Bar,0.079,Empty
2024-07-17 09:42:00-04:00,92.260,92.330,92.230,92.295,92.295,10250.000,91.930,91.317,True,Noise Bar,0.078,Empty
2024-07-17 09:44:00-04:00,92.320,92.520,92.320,92.490,92.490,38659.000,92.024,91.331,True,Noise Bar,0.094,Empty
2024-07-17 09:46:00-04:00,92.490,92.710,92.480,92.710,92.710,19551.000,92.142,91.348,True,Noise Bar,0.118,Empty
2024-07-17 09:48:00-04:00,92.750,92.750,92.580,92.580,92.580,5482.000,92.244,91.362,True,Noise Bar,0.102,Empty
2024-07-17 09:50:00-04:00,92.630,92.990,92.630,92.990,92.990,4544.000,92.375,91.381,True,Noise Bar,0.131,Empty
2024-07-17 09:52:00-04:00,92.955,93.080,92.945,93.010,93.010,7627.000,92.487,91.399,True,Control Bar,0.112,Empty
2024-07-17 09:54:00-04:00,93.005,93.030,92.940,92.980,92.980,4726.000,92.566,91.417,True,Ignored Bar A,0.079,Primed
2024-07-17 09:56:00-04:00,92.960,93.035,92.927,92.990,92.990,9424.000,92.647,91.435,True,Indicator Bar,0.081,Empty
2024-07-17 09:58:00-04:00,92.980,93.080,92.950,93.054,93.054,2371.000,92.735,91.453,True,Control Bar,0.087,Empty
2024-07-17 10:00:00-04:00,93.050,93.050,92.950,93.043,93.043,3658.000,92.814,91.472,True,Ignored Bar A,0.080,Primed
2024-07-17 10:02:00-04:00,93.030,93.300,93.010,93.300,93.300,16213.000,92.915,91.494,True,Indicator Bar,0.101,Empty
